epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.355,0.0413019,0.001,2.355,0,0,0,0.004,0.133,0.041,0.004,0.133,0.041,79|85,0.133|0.119,0.037,0.011,0.057,0.094,0.024,0.035,0.019,0.034,0.02,0.045,0.048,0.051,0.008,0.023,0.02,0.089,0.021,0.063,0.034,0.023,0.02,0.028,0.071,0.017,0.075,0.04,0.037,0.01,0.061,0.035,0.018,0.035,0.107,0.034,0.065,0.046,0.021,0.04,0.023,0.032,0.015,0.015,0.007,0.031,0.056,0.075,0.063,0.008,0.026,0.044,0.021,0.01,0.041,0.022,0.014,0.013,0.07,0.086,0.081,0.089,0.118,0.053,0.059,0.022,0.032,0.007,0.077,0.111,0.039,0.022,0.019,0.022,0.019,0.028,0.027,0.01,0.018,0.1,0.035,0.133,0.014,0.028,0.067,0.091,0.008,0.119,0.025,0.025,0.011,0.017,0.016,0.035,0.08,0.035,0.054,0.117,0.013,0.004,0.031,0.079,0.036,0.017,0.021
10,103,103,0.754,0.105288,0.001,0.754,0,0,0,0.005,0.32,0.105,0.005,0.32,0.105,73|92,0.32|0.276,0.059,0.012,0.144,0.063,0.118,0.176,0.194,0.141,0.016,0.109,0.176,0.073,0.013,0.096,0.156,0.076,0.022,0.031,0.149,0.08,0.177,0.169,0.085,0.02,0.222,0.066,0.22,0.053,0.129,0.086,0.159,0.066,0.101,0.122,0.108,0.148,0.088,0.006,0.164,0.09,0.078,0.114,0.161,0.141,0.133,0.132,0.228,0.054,0.135,0.197,0.044,0.006,0.05,0.138,0.064,0.146,0.01,0.034,0.055,0.152,0.196,0.084,0.005,0.015,0.171,0.136,0.21,0.184,0.139,0.061,0.058,0.141,0.036,0.32,0.063,0.012,0.148,0.203,0.056,0.124,0.028,0.109,0.044,0.093,0.058,0.154,0.046,0.086,0.031,0.036,0.087,0.138,0.276,0.223,0.03,0.132,0.125,0.069,0.022,0.182,0.027,0.061,0.172
20,103,103,0.568,0.1248619,0.001,0.568,0,0,0,0.01,0.431,0.125,0.01,0.431,0.125,73|6,0.431|0.324,0.01,0.012,0.112,0.051,0.165,0.196,0.324,0.182,0.05,0.144,0.227,0.072,0.013,0.129,0.173,0.113,0.015,0.044,0.213,0.123,0.244,0.196,0.093,0.026,0.286,0.023,0.262,0.051,0.153,0.043,0.195,0.089,0.088,0.124,0.117,0.144,0.113,0.036,0.235,0.106,0.106,0.174,0.197,0.175,0.192,0.101,0.251,0.069,0.165,0.234,0.044,0.037,0.01,0.17,0.104,0.143,0.035,0.037,0.019,0.159,0.18,0.06,0.021,0.042,0.215,0.206,0.226,0.24,0.197,0.061,0.033,0.15,0.018,0.431,0.062,0.048,0.158,0.221,0.068,0.137,0.03,0.125,0.087,0.056,0.086,0.18,0.041,0.084,0.034,0.04,0.112,0.128,0.313,0.272,0.02,0.161,0.155,0.054,0.081,0.225,0.08,0.054,0.254
30,103,103,0.459,0.1334972,0.001,0.459,0,0,0,0.011,0.447,0.133,0.011,0.447,0.133,73|6,0.447|0.38,0.017,0.011,0.096,0.069,0.191,0.193,0.38,0.214,0.091,0.146,0.219,0.068,0.017,0.151,0.187,0.136,0.019,0.012,0.236,0.149,0.287,0.207,0.107,0.03,0.314,0.019,0.263,0.061,0.152,0.016,0.214,0.097,0.09,0.129,0.137,0.156,0.123,0.022,0.257,0.114,0.145,0.187,0.227,0.179,0.186,0.087,0.254,0.065,0.178,0.246,0.044,0.019,0.03,0.175,0.116,0.14,0.034,0.041,0.024,0.16,0.163,0.048,0.04,0.092,0.225,0.231,0.261,0.25,0.236,0.067,0.05,0.147,0.032,0.447,0.068,0.046,0.131,0.237,0.061,0.142,0.017,0.158,0.143,0.034,0.105,0.185,0.032,0.083,0.04,0.029,0.098,0.135,0.336,0.273,0.013,0.156,0.165,0.062,0.085,0.231,0.11,0.06,0.294
40,103,103,0.366,0.140667,0.001,0.367,0,0,0,0.005,0.432,0.141,0.005,0.432,0.141,73|6,0.432|0.377,0.041,0.023,0.09,0.096,0.185,0.175,0.377,0.237,0.129,0.149,0.232,0.059,0.019,0.19,0.19,0.166,0.023,0.008,0.251,0.152,0.316,0.221,0.121,0.03,0.335,0.018,0.251,0.067,0.148,0.012,0.226,0.111,0.088,0.141,0.157,0.178,0.139,0.01,0.261,0.128,0.142,0.18,0.251,0.182,0.198,0.101,0.233,0.041,0.183,0.25,0.041,0.005,0.03,0.178,0.12,0.14,0.05,0.041,0.019,0.173,0.159,0.045,0.066,0.062,0.239,0.199,0.278,0.24,0.249,0.121,0.074,0.153,0.02,0.432,0.075,0.063,0.126,0.223,0.082,0.142,0.016,0.226,0.21,0.01,0.154,0.194,0.025,0.077,0.047,0.023,0.092,0.128,0.337,0.288,0.011,0.149,0.181,0.083,0.116,0.237,0.126,0.086,0.317
50,103,103,0.285,0.1483082,0.001,0.285,0,0,0,0.004,0.432,0.148,0.004,0.432,0.148,73|24,0.432|0.347,0.022,0.036,0.091,0.108,0.191,0.161,0.325,0.235,0.141,0.131,0.222,0.054,0.02,0.228,0.188,0.193,0.029,0.007,0.28,0.146,0.33,0.235,0.123,0.029,0.347,0.017,0.245,0.07,0.143,0.004,0.242,0.118,0.067,0.161,0.174,0.207,0.158,0.017,0.255,0.149,0.122,0.173,0.256,0.188,0.202,0.106,0.213,0.035,0.182,0.264,0.042,0.015,0.013,0.188,0.139,0.147,0.069,0.048,0.018,0.209,0.173,0.034,0.086,0.061,0.262,0.168,0.298,0.235,0.255,0.168,0.107,0.18,0.015,0.432,0.075,0.064,0.13,0.242,0.087,0.143,0.009,0.299,0.293,0.014,0.236,0.223,0.024,0.091,0.05,0.021,0.09,0.103,0.333,0.289,0.012,0.135,0.205,0.12,0.146,0.259,0.14,0.101,0.345
60,103,103,0.239,0.1543164,0.001,0.239,0,0,0,0.005,0.44,0.154,0.005,0.44,0.154,73|82,0.44|0.368,0.017,0.041,0.09,0.102,0.192,0.136,0.299,0.218,0.124,0.107,0.205,0.062,0.022,0.245,0.195,0.206,0.036,0.005,0.306,0.135,0.352,0.241,0.118,0.025,0.345,0.017,0.25,0.064,0.146,0.008,0.249,0.115,0.055,0.176,0.178,0.223,0.171,0.037,0.25,0.169,0.131,0.186,0.254,0.198,0.205,0.125,0.196,0.033,0.173,0.264,0.044,0.026,0.017,0.197,0.135,0.155,0.084,0.058,0.021,0.241,0.194,0.037,0.099,0.078,0.275,0.158,0.309,0.232,0.258,0.188,0.132,0.186,0.013,0.44,0.077,0.059,0.153,0.255,0.085,0.145,0.01,0.355,0.368,0.008,0.323,0.259,0.022,0.098,0.048,0.019,0.082,0.095,0.336,0.281,0.014,0.136,0.223,0.16,0.157,0.275,0.133,0.096,0.349
70,103,103,0.203,0.1585693,0.001,0.203,0,0,0,0.005,0.447,0.159,0.005,0.447,0.159,73|82,0.447|0.4,0.02,0.049,0.072,0.1,0.171,0.124,0.293,0.212,0.108,0.092,0.202,0.069,0.026,0.251,0.203,0.211,0.04,0.005,0.319,0.134,0.36,0.245,0.124,0.024,0.336,0.019,0.264,0.054,0.149,0.009,0.246,0.105,0.056,0.181,0.186,0.23,0.186,0.04,0.247,0.177,0.146,0.203,0.259,0.203,0.221,0.123,0.174,0.031,0.164,0.255,0.045,0.033,0.017,0.199,0.14,0.153,0.086,0.061,0.017,0.261,0.217,0.042,0.108,0.076,0.301,0.169,0.317,0.237,0.274,0.2,0.148,0.183,0.012,0.447,0.078,0.051,0.177,0.258,0.084,0.157,0.028,0.381,0.4,0.009,0.384,0.277,0.019,0.11,0.046,0.018,0.083,0.111,0.338,0.282,0.017,0.152,0.233,0.18,0.177,0.284,0.129,0.083,0.331
80,103,103,0.177,0.1609427,0.001,0.177,0,0,0,0.004,0.439,0.161,0.004,0.439,0.161,73|82,0.439|0.421,0.021,0.047,0.056,0.092,0.141,0.114,0.298,0.204,0.098,0.083,0.193,0.08,0.027,0.247,0.206,0.211,0.051,0.004,0.326,0.122,0.348,0.25,0.128,0.022,0.329,0.021,0.274,0.046,0.152,0.009,0.244,0.093,0.06,0.174,0.196,0.236,0.198,0.035,0.252,0.183,0.163,0.214,0.261,0.21,0.229,0.122,0.159,0.028,0.146,0.25,0.045,0.036,0.017,0.207,0.131,0.137,0.087,0.066,0.016,0.281,0.228,0.043,0.121,0.091,0.323,0.164,0.336,0.238,0.293,0.228,0.166,0.184,0.011,0.439,0.076,0.049,0.19,0.258,0.091,0.172,0.028,0.392,0.421,0.008,0.412,0.291,0.018,0.129,0.046,0.017,0.094,0.116,0.347,0.279,0.015,0.16,0.243,0.204,0.175,0.286,0.122,0.078,0.319
90,103,103,0.19,0.1624202,0.001,0.19,0,0,0,0.004,0.436,0.162,0.004,0.436,0.162,82|84,0.436|0.433,0.018,0.031,0.054,0.106,0.119,0.092,0.306,0.204,0.085,0.077,0.189,0.101,0.026,0.232,0.215,0.214,0.059,0.004,0.321,0.111,0.342,0.253,0.141,0.024,0.329,0.024,0.282,0.044,0.149,0.012,0.24,0.081,0.044,0.164,0.207,0.241,0.205,0.03,0.25,0.19,0.161,0.226,0.266,0.209,0.236,0.121,0.138,0.027,0.124,0.243,0.048,0.036,0.017,0.225,0.133,0.131,0.088,0.08,0.014,0.313,0.257,0.045,0.14,0.105,0.346,0.164,0.346,0.238,0.296,0.225,0.178,0.187,0.012,0.428,0.072,0.058,0.205,0.251,0.105,0.179,0.021,0.382,0.436,0.007,0.433,0.3,0.018,0.133,0.049,0.017,0.099,0.106,0.344,0.296,0.014,0.17,0.248,0.216,0.176,0.276,0.128,0.061,0.308
