epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.925,0.0823076,0.01,2.926,0,0,0,0.008,0.248,0.082,0.008,0.248,0.082,44|90,0.248|0.223,0.016,0.213,0.217,0.14,0.026,0.057,0.018,0.047,0.033,0.065,0.048,0.018,0.018,0.175,0.068,0.032,0.121,0.086,0.133,0.158,0.03,0.157,0.032,0.03,0.117,0.138,0.086,0.046,0.101,0.054,0.032,0.078,0.008,0.04,0.034,0.205,0.043,0.096,0.048,0.027,0.203,0.094,0.026,0.123,0.248,0.172,0.097,0.066,0.044,0.076,0.015,0.095,0.08,0.012,0.04,0.062,0.024,0.11,0.073,0.089,0.038,0.027,0.073,0.05,0.051,0.014,0.132,0.139,0.102,0.031,0.029,0.075,0.016,0.049,0.116,0.016,0.138,0.038,0.119,0.05,0.05,0.029,0.083,0.199,0.111,0.014,0.116,0.196,0.013,0.044,0.223,0.138,0.047,0.043,0.058,0.084,0.012,0.133,0.174,0.22,0.092,0.127,0.077,0.036,0.066,0.103,0.026,0.049,0.167,0.071,0.012,0.219,0.01,0.049,0.07,0.046,0.095,0.108,0.062,0.072,0.057,0.156,0.045,0.04,0.067,0.124,0.104,0.095,0.085,0.114,0.045,0.048,0.127,0.162,0.111,0.02,0.117,0.049,0.077,0.076,0.152,0.127,0.07,0.053,0.081,0.113,0.169,0.08,0.062,0.059,0.061,0.112,0.008,0.119,0.116,0.038,0.065,0.018,0.03,0.086,0.022,0.042,0.055,0.138,0.054,0.071,0.017,0.069,0.125,0.161,0.12,0.132,0.086,0.011,0.046,0.16,0.039,0.095,0.031,0.071,0.174,0.046,0.097,0.033,0.043,0.097,0.138,0.068,0.194,0.056,0.019,0.042,0.161,0.193,0.112,0.165,0.092,0.058,0.064,0.04
10,200,200,1.253,0.3490948,0.01,1.257,0,0,0,0.012,1.111,0.349,0.012,1.111,0.349,99|146,1.111|1.102,0.125,0.392,0.111,0.466,0.239,0.706,0.183,0.156,0.13,0.398,0.511,0.335,0.154,0.309,0.285,0.096,0.365,0.741,0.019,0.696,0.55,0.083,0.02,0.035,0.891,0.339,0.346,0.31,0.685,0.09,0.481,0.732,0.062,0.247,0.645,0.869,0.688,0.55,0.473,0.117,0.279,0.236,0.078,0.865,0.069,0.077,0.377,0.529,0.035,0.66,0.114,0.401,0.635,0.538,0.536,0.457,0.219,0.63,0.339,0.596,0.609,0.144,0.45,0.545,0.098,0.365,0.736,0.07,0.534,0.32,0.012,0.244,0.356,0.23,0.745,0.082,0.395,0.542,0.402,0.193,0.471,0.562,0.421,0.631,0.941,0.152,0.049,0.111,0.362,0.234,0.653,0.067,0.283,0.462,0.113,0.158,0.031,0.381,0.818,1.111,0.741,0.352,0.023,0.11,0.44,0.303,0.057,0.514,0.128,0.123,0.071,0.274,0.08,0.199,0.03,0.139,0.371,0.528,0.128,0.64,0.181,0.342,0.147,0.102,0.156,0.605,0.566,0.158,0.782,0.045,0.712,0.169,0.427,0.534,0.683,0.015,0.838,0.319,0.649,0.362,0.258,0.175,0.348,0.335,0.148,0.377,1.102,0.593,0.114,0.064,0.099,0.112,0.262,0.698,0.044,0.738,0.182,0.163,0.314,0.424,0.161,0.055,0.62,0.288,0.036,0.506,0.066,0.274,0.735,0.588,0.205,0.629,0.344,0.067,0.157,0.27,0.086,0.023,0.529,0.168,0.244,0.114,0.387,0.811,0.071,0.72,0.764,0.248,0.503,0.335,0.296,0.497,0.2,0.206,0.177,0.559,0.406,0.054,0.304,0.144
20,200,200,0.893,0.4599549,0.01,0.898,0,0,0,0.01,1.468,0.46,0.01,1.468,0.46,99|35,1.468|1.449,0.01,0.299,0.309,0.491,0.662,1.395,0.274,0.517,0.051,0.526,0.771,0.452,0.032,0.493,0.244,0.056,0.574,1.026,0.062,0.859,0.752,0.134,0.01,0.024,1.195,0.462,0.614,0.374,1.1,0.085,0.643,0.844,0.092,0.493,1.001,1.449,0.95,0.637,0.597,0.061,0.433,0.207,0.09,1.067,0.034,0.07,0.482,0.716,0.058,0.846,0.096,0.64,0.853,0.701,0.608,0.446,0.215,0.854,0.405,0.772,0.498,0.248,0.564,0.675,0.039,0.41,0.878,0.106,0.539,0.458,0.015,0.209,0.584,0.112,0.567,0.187,0.53,0.759,0.549,0.215,0.61,0.488,0.502,0.6,1.039,0.205,0.086,0.141,0.434,0.143,0.699,0.122,0.397,0.486,0.147,0.192,0.072,0.57,0.943,1.468,1.023,0.341,0.034,0.091,0.31,0.459,0.136,0.44,0.124,0.04,0.113,0.226,0.029,0.219,0.027,0.165,0.51,0.651,0.224,0.841,0.225,0.634,0.122,0.158,0.208,0.89,0.662,0.271,1.033,0.082,1.137,0.108,0.429,0.753,1.009,0.079,1.099,0.392,0.862,0.493,0.363,0.367,0.648,0.317,0.16,0.367,1.364,0.713,0.057,0.077,0.196,0.068,0.369,1.085,0.101,1.154,0.394,0.353,0.419,0.473,0.31,0.048,0.913,0.34,0.065,0.738,0.057,0.458,0.954,0.634,0.316,0.9,0.486,0.179,0.296,0.451,0.077,0.071,1.06,0.191,0.397,0.15,0.498,1.15,0.106,1.087,1.044,0.359,0.726,0.574,0.517,0.865,0.26,0.254,0.253,0.865,0.532,0.026,0.322,0.072
30,200,200,0.705,0.506264,0.01,0.71,0,0,0,0.013,1.827,0.506,0.013,1.827,0.506,5|35,1.827|1.726,0.044,0.164,0.374,0.487,1.002,1.827,0.359,0.727,0.043,0.595,0.893,0.546,0.068,0.538,0.298,0.093,0.634,1.101,0.162,0.873,0.683,0.111,0.118,0.052,1.309,0.419,0.704,0.331,1.284,0.087,0.835,0.751,0.157,0.689,1.242,1.726,1.136,0.746,0.718,0.024,0.62,0.361,0.059,1.142,0.064,0.042,0.428,0.855,0.043,0.91,0.066,0.788,0.922,0.765,0.546,0.356,0.19,0.937,0.455,0.863,0.379,0.283,0.632,0.721,0.076,0.341,0.904,0.144,0.637,0.581,0.086,0.258,0.59,0.06,0.467,0.085,0.584,0.793,0.625,0.292,0.706,0.462,0.508,0.515,0.995,0.155,0.158,0.219,0.273,0.043,0.643,0.115,0.375,0.492,0.194,0.132,0.117,0.696,1.051,1.713,1.217,0.257,0.075,0.105,0.199,0.48,0.136,0.414,0.075,0.26,0.045,0.244,0.013,0.283,0.03,0.205,0.521,0.703,0.264,0.856,0.247,0.632,0.2,0.054,0.168,0.989,0.77,0.323,1.117,0.103,1.258,0.074,0.367,0.883,1.173,0.117,1.219,0.408,0.894,0.526,0.334,0.402,0.639,0.149,0.146,0.293,1.375,0.794,0.221,0.212,0.313,0.089,0.447,1.19,0.117,1.363,0.377,0.414,0.447,0.536,0.343,0.084,0.996,0.383,0.088,0.853,0.05,0.576,1.046,0.72,0.419,1.038,0.558,0.169,0.404,0.466,0.187,0.106,1.331,0.142,0.613,0.152,0.581,1.365,0.114,1.259,1.124,0.388,0.745,0.693,0.536,0.982,0.248,0.186,0.338,0.893,0.528,0.075,0.191,0.058
40,200,200,0.583,0.5217006,0.01,0.588,0,0,0,0.016,1.932,0.522,0.016,1.932,0.522,5|99,1.932|1.878,0.017,0.019,0.308,0.455,1.053,1.932,0.44,0.805,0.17,0.659,0.883,0.571,0.065,0.551,0.371,0.03,0.608,1.003,0.178,0.853,0.682,0.151,0.181,0.035,1.355,0.433,0.792,0.41,1.298,0.205,0.941,0.583,0.072,0.73,1.359,1.804,1.16,0.745,0.775,0.084,0.688,0.592,0.036,1.148,0.029,0.025,0.456,0.956,0.121,0.912,0.016,0.86,0.923,0.792,0.508,0.276,0.198,0.969,0.519,0.985,0.349,0.22,0.606,0.766,0.104,0.39,0.919,0.125,0.622,0.636,0.063,0.278,0.62,0.079,0.452,0.069,0.637,0.853,0.783,0.318,0.759,0.523,0.468,0.443,0.914,0.094,0.183,0.197,0.183,0.076,0.498,0.078,0.407,0.46,0.194,0.104,0.286,0.669,1.194,1.878,1.238,0.328,0.057,0.15,0.136,0.448,0.101,0.326,0.108,0.259,0.042,0.237,0.07,0.405,0.033,0.219,0.445,0.69,0.224,0.879,0.23,0.652,0.22,0.121,0.057,1.059,0.806,0.365,1.154,0.061,1.366,0.088,0.402,0.888,1.306,0.071,1.204,0.415,0.929,0.641,0.286,0.475,0.586,0.071,0.029,0.249,1.366,0.869,0.266,0.31,0.394,0.099,0.402,1.233,0.086,1.479,0.29,0.515,0.497,0.536,0.348,0.178,1.126,0.501,0.107,0.921,0.05,0.552,1.155,0.705,0.446,1.113,0.66,0.084,0.348,0.572,0.29,0.092,1.395,0.087,0.688,0.173,0.595,1.522,0.098,1.247,1.104,0.396,0.779,0.733,0.518,0.864,0.197,0.135,0.299,0.711,0.583,0.094,0.106,0.028
50,200,200,0.511,0.5251123,0.01,0.516,0,0,0,0.015,1.932,0.525,0.015,1.932,0.525,99|5,1.932|1.837,0.049,0.1,0.218,0.391,1.022,1.837,0.483,0.838,0.325,0.711,0.835,0.499,0.022,0.534,0.446,0.039,0.544,0.936,0.225,0.875,0.627,0.145,0.169,0.031,1.333,0.402,0.781,0.441,1.236,0.148,0.929,0.516,0.055,0.715,1.462,1.829,1.186,0.773,0.856,0.115,0.753,0.665,0.045,1.167,0.037,0.015,0.489,1.033,0.07,0.919,0.047,0.932,0.894,0.804,0.522,0.203,0.174,0.965,0.567,1.035,0.324,0.205,0.558,0.785,0.119,0.433,0.922,0.129,0.671,0.68,0.114,0.272,0.68,0.111,0.392,0.067,0.664,0.801,0.913,0.373,0.82,0.634,0.445,0.407,0.853,0.063,0.205,0.234,0.221,0.065,0.446,0.039,0.446,0.454,0.105,0.11,0.409,0.662,1.27,1.932,1.22,0.311,0.032,0.113,0.097,0.365,0.049,0.301,0.14,0.229,0.063,0.229,0.122,0.462,0.033,0.19,0.377,0.698,0.202,0.834,0.188,0.677,0.215,0.076,0.053,1.094,0.854,0.412,1.18,0.038,1.391,0.124,0.365,0.879,1.406,0.076,1.199,0.439,0.935,0.714,0.286,0.504,0.469,0.058,0.039,0.286,1.249,0.956,0.346,0.357,0.452,0.09,0.367,1.226,0.061,1.5,0.255,0.564,0.521,0.576,0.315,0.247,1.21,0.557,0.143,0.935,0.028,0.527,1.148,0.776,0.453,1.154,0.708,0.083,0.285,0.644,0.269,0.091,1.484,0.101,0.695,0.188,0.627,1.56,0.098,1.17,1.083,0.356,0.741,0.728,0.482,0.674,0.136,0.147,0.218,0.513,0.574,0.042,0.121,0.118
60,200,200,0.451,0.5259661,0.01,0.456,0,0,0,0.009,1.904,0.526,0.009,1.904,0.526,99|35,1.904|1.838,0.066,0.109,0.223,0.417,0.892,1.721,0.565,0.896,0.464,0.767,0.831,0.484,0.067,0.556,0.501,0.083,0.514,0.852,0.281,0.931,0.609,0.146,0.19,0.03,1.379,0.334,0.75,0.413,1.239,0.085,0.926,0.569,0.053,0.747,1.526,1.838,1.161,0.773,0.932,0.111,0.82,0.699,0.05,1.137,0.078,0.033,0.509,0.997,0.024,0.908,0.102,0.933,0.912,0.851,0.499,0.158,0.263,1.002,0.611,1.049,0.24,0.224,0.539,0.791,0.168,0.461,0.927,0.171,0.697,0.675,0.056,0.227,0.71,0.089,0.356,0.066,0.673,0.752,0.961,0.438,0.804,0.676,0.402,0.318,0.813,0.022,0.133,0.307,0.234,0.108,0.399,0.009,0.417,0.425,0.028,0.166,0.418,0.679,1.244,1.904,1.205,0.336,0.045,0.099,0.069,0.31,0.036,0.33,0.194,0.265,0.053,0.173,0.139,0.514,0.042,0.19,0.314,0.711,0.167,0.805,0.19,0.67,0.168,0.046,0.049,1.032,0.909,0.422,1.217,0.071,1.394,0.118,0.289,0.877,1.342,0.077,1.192,0.475,0.882,0.739,0.209,0.474,0.366,0.118,0.028,0.296,1.16,1.077,0.428,0.483,0.471,0.134,0.4,1.216,0.026,1.531,0.208,0.611,0.494,0.652,0.282,0.322,1.319,0.628,0.163,0.971,0.028,0.509,1.158,0.768,0.486,1.202,0.757,0.055,0.278,0.698,0.29,0.098,1.461,0.1,0.689,0.172,0.646,1.588,0.101,1.126,1.031,0.286,0.684,0.685,0.488,0.619,0.135,0.132,0.167,0.331,0.556,0.039,0.135,0.085
70,200,200,0.399,0.529479,0.01,0.404,0,0,0,0.013,1.901,0.529,0.013,1.901,0.529,99|35,1.901|1.818,0.1,0.025,0.241,0.406,0.903,1.732,0.656,0.928,0.484,0.744,0.813,0.477,0.075,0.55,0.541,0.092,0.541,0.803,0.313,0.885,0.56,0.189,0.183,0.052,1.355,0.323,0.77,0.431,1.254,0.051,0.91,0.622,0.044,0.787,1.541,1.818,1.18,0.744,0.99,0.057,0.847,0.754,0.034,1.143,0.096,0.076,0.525,1.061,0.017,0.897,0.14,0.986,0.934,0.857,0.509,0.122,0.281,1.063,0.639,1.044,0.308,0.237,0.53,0.8,0.238,0.488,0.965,0.197,0.698,0.67,0.088,0.205,0.653,0.085,0.322,0.063,0.682,0.699,1.003,0.488,0.829,0.737,0.393,0.347,0.803,0.084,0.139,0.308,0.212,0.137,0.417,0.087,0.395,0.321,0.075,0.164,0.44,0.658,1.177,1.901,1.146,0.349,0.059,0.074,0.061,0.3,0.037,0.29,0.206,0.293,0.056,0.151,0.137,0.55,0.078,0.184,0.324,0.713,0.141,0.807,0.191,0.695,0.127,0.058,0.061,1.01,0.954,0.393,1.189,0.059,1.382,0.111,0.29,0.886,1.331,0.07,1.157,0.494,0.889,0.786,0.191,0.477,0.323,0.096,0.033,0.31,1.064,1.145,0.596,0.596,0.447,0.139,0.461,1.233,0.029,1.501,0.184,0.629,0.483,0.717,0.266,0.389,1.378,0.642,0.12,0.99,0.029,0.499,1.112,0.749,0.455,1.237,0.808,0.013,0.269,0.721,0.3,0.089,1.476,0.085,0.658,0.177,0.634,1.558,0.111,1.119,1.02,0.3,0.609,0.643,0.452,0.568,0.104,0.143,0.137,0.256,0.56,0.036,0.109,0.098
80,200,200,0.344,0.5362037,0.01,0.349,0,0,0,0.009,1.84,0.536,0.009,1.84,0.536,99|5,1.84|1.812,0.094,0.021,0.273,0.455,0.874,1.812,0.746,0.95,0.441,0.695,0.807,0.553,0.081,0.458,0.539,0.111,0.557,0.8,0.331,0.924,0.569,0.254,0.131,0.062,1.325,0.298,0.729,0.338,1.283,0.091,0.951,0.733,0.146,0.788,1.543,1.759,1.126,0.724,1.05,0.098,0.856,0.803,0.038,1.166,0.182,0.138,0.455,1.1,0.059,0.867,0.141,1.088,0.987,0.766,0.47,0.134,0.346,1.062,0.682,1.041,0.256,0.129,0.476,0.827,0.269,0.491,0.926,0.205,0.619,0.675,0.063,0.204,0.65,0.091,0.28,0.08,0.683,0.686,0.988,0.484,0.779,0.801,0.384,0.464,0.681,0.144,0.144,0.309,0.219,0.161,0.349,0.054,0.426,0.317,0.03,0.153,0.517,0.623,1.244,1.84,1.093,0.342,0.084,0.12,0.085,0.397,0.075,0.324,0.176,0.325,0.209,0.056,0.165,0.565,0.133,0.144,0.367,0.696,0.062,0.797,0.25,0.701,0.109,0.043,0.162,0.908,1.006,0.334,1.205,0.013,1.41,0.118,0.339,0.963,1.283,0.061,1.139,0.581,0.908,0.837,0.009,0.502,0.324,0.077,0.03,0.288,1.079,1.222,0.718,0.695,0.459,0.188,0.488,1.134,0.077,1.537,0.096,0.64,0.53,0.806,0.281,0.454,1.397,0.688,0.084,0.909,0.038,0.474,1.071,0.742,0.466,1.287,0.932,0.176,0.323,0.698,0.23,0.103,1.484,0.142,0.558,0.172,0.714,1.519,0.171,1.1,1.006,0.355,0.588,0.674,0.394,0.645,0.058,0.1,0.027,0.206,0.568,0.077,0.139,0.093
90,200,200,0.298,0.5351464,0.01,0.303,0,0,0,0.02,1.829,0.535,0.02,1.829,0.535,99|5,1.829|1.781,0.096,0.031,0.269,0.455,0.773,1.781,0.81,0.952,0.456,0.695,0.781,0.547,0.129,0.409,0.551,0.101,0.58,0.779,0.375,0.912,0.579,0.24,0.18,0.079,1.263,0.286,0.73,0.341,1.274,0.087,0.914,0.761,0.121,0.816,1.524,1.717,1.108,0.722,1.083,0.035,0.875,0.858,0.075,1.149,0.24,0.149,0.428,1.113,0.047,0.866,0.119,1.113,1.005,0.784,0.428,0.112,0.355,1.077,0.697,1.045,0.261,0.081,0.461,0.816,0.326,0.489,0.931,0.217,0.611,0.653,0.042,0.211,0.645,0.069,0.24,0.068,0.669,0.662,0.991,0.522,0.745,0.832,0.367,0.453,0.636,0.151,0.177,0.318,0.212,0.128,0.31,0.028,0.432,0.257,0.021,0.174,0.553,0.608,1.265,1.829,1.043,0.347,0.059,0.088,0.079,0.346,0.026,0.332,0.18,0.31,0.27,0.03,0.17,0.637,0.154,0.154,0.376,0.701,0.02,0.798,0.283,0.697,0.083,0.039,0.201,0.881,1.052,0.325,1.175,0.084,1.417,0.137,0.354,0.965,1.244,0.057,1.115,0.606,0.926,0.878,0.064,0.486,0.315,0.094,0.031,0.224,1.001,1.231,0.889,0.779,0.425,0.226,0.514,1.097,0.114,1.537,0.062,0.656,0.546,0.82,0.278,0.473,1.407,0.693,0.074,0.892,0.036,0.446,1.055,0.746,0.454,1.324,0.986,0.221,0.373,0.671,0.189,0.129,1.459,0.152,0.52,0.184,0.755,1.5,0.194,1.041,0.976,0.383,0.558,0.646,0.382,0.595,0.033,0.04,0.048,0.202,0.547,0.138,0.061,0.074
