dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,2,bsdr,3.215,0.55,0.408,0.408,63|135,1|1
indian_pines,3,bsdr,1.899,0.6,0.502,0.502,51|101|149,1|1|1
indian_pines,4,bsdr,2.18,0.654,0.574,0.574,41|85|128|159,1|1|1|1
indian_pines,5,bsdr,1.507,0.679,0.623,0.623,28|74|101|138|165,1|1|1|1|1
indian_pines,6,bsdr,1.445,0.645,0.588,0.588,28|59|84|110|142|168,1|1|1|1|1|1
indian_pines,7,bsdr,2.774,0.7,0.66,0.66,28|50|74|100|128|149|172,1|1|1|1|1|1|1
indian_pines,8,bsdr,2.278,0.712,0.672,0.672,24|47|64|85|126|127|154|173,1|1|1|1|1|1|1|1
indian_pines,9,bsdr,1.377,0.719,0.688,0.688,24|40|55|78|101|127|142|161|173,1|1|1|1|1|1|1|1|1
indian_pines,10,bsdr,1.487,0.717,0.689,0.689,26|41|55|74|101|110|126|149|160|178,1|1|1|1|1|1|1|1|1|1
indian_pines,11,bsdr,1.457,0.741,0.693,0.693,16|30|51|63|85|101|125|127|149|162|173,1|1|1|1|1|1|1|1|1|1|1
indian_pines,12,bsdr,2.677,0.746,0.707,0.707,16|30|47|63|78|94|126|127|153|162|174,1|1|1|1|1|1|1|1|1|1|1
indian_pines,13,bsdr,1.376,0.723,0.684,0.684,16|28|41|59|74|85|100|126|127|142|153|166|178,1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,14,bsdr,1.556,0.727,0.685,0.685,16|28|44|55|66|78|95|107|119|127|149|153|172|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,15,bsdr,2.718,0.741,0.715,0.715,11|27|38|50|58|78|86|101|126|127|149|160|172|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,16,bsdr,2.141,0.727,0.691,0.691,11|24|44|49|59|74|85|99|126|127|142|153|163|174|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,17,bsdr,2.876,0.718,0.672,0.672,10|24|31|44|57|61|78|89|92|125|126|127|142|153|162|171|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,18,bsdr,1.807,0.719,0.672,0.672,11|24|28|44|50|62|74|89|94|102|125|126|149|153|161|172|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,19,bsdr,2.436,0.741,0.699,0.699,10|24|28|40|50|57|71|86|89|101|107|126|127|138|149|153|161|172|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,20,bsdr,1.99,0.745,0.694,0.694,10|24|28|36|50|56|63|78|86|95|119|125|126|127|149|160|167|173|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,21,bsdr,2.892,0.734,0.693,0.693,10|24|30|43|46|55|66|74|85|92|100|107|109|126|127|149|153|154|162|171|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,22,bsdr,1.463,0.733,0.671,0.671,8|25|30|31|41|56|61|74|78|85|99|107|126|128|142|149|153|162|171|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,23,bsdr,1.512,0.767,0.731,0.731,11|16|28|34|45|50|63|65|71|78|100|110|126|127|138|149|153|162|172|173|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,24,bsdr,2.224,0.751,0.7,0.7,8|16|30|31|38|50|58|63|74|77|89|99|125|126|127|142|153|154|162|171|174|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,25,bsdr,1.728,0.757,0.719,0.719,8|16|24|28|38|49|50|59|74|78|85|94|110|125|126|149|153|160|161|171|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,26,bsdr,2.259,0.744,0.687,0.687,10|16|25|31|36|43|53|58|72|74|75|83|99|107|109|125|126|142|149|153|154|161|171|173|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,27,bsdr,1.527,0.75,0.715,0.715,8|16|24|28|40|43|50|62|63|73|74|80|89|100|125|126|127|135|149|152|153|166|172|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,28,bsdr,1.822,0.762,0.715,0.715,10|17|24|30|34|43|46|54|63|65|74|78|89|99|107|109|112|126|128|138|142|149|153|161|164|171|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,29,bsdr,2.224,0.75,0.71,0.71,10|16|24|30|32|40|50|54|58|69|74|78|86|94|100|106|125|126|127|149|153|161|162|174|176|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,30,bsdr,1.906,0.762,0.724,0.724,8|16|23|27|30|40|46|59|63|70|72|78|83|92|100|107|125|126|127|142|149|153|160|171|174|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,31,bsdr,3.418,0.743,0.682,0.682,10|16|25|27|31|38|42|50|56|60|74|78|85|94|100|110|125|126|127|142|149|153|154|161|171|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,32,bsdr,1.94,0.747,0.692,0.692,8|11|24|28|31|40|46|47|53|58|65|71|74|83|89|99|109|110|112|128|138|149|153|161|171|173|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,33,bsdr,1.705,0.768,0.714,0.714,8|10|24|27|29|34|38|47|54|59|65|74|78|79|89|99|100|109|111|125|126|127|142|149|153|162|166|171|172|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,34,bsdr,3.842,0.731,0.667,0.667,8|13|16|25|27|29|43|50|60|62|69|74|85|89|92|100|102|108|109|125|126|142|149|152|153|159|162|167|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,35,bsdr,1.995,0.752,0.708,0.708,8|11|24|25|30|32|44|46|50|54|58|70|74|78|84|89|99|110|126|128|138|142|149|153|160|162|172|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,36,bsdr,1.754,0.755,0.695,0.695,10|13|16|24|27|31|36|37|46|60|64|65|70|74|77|89|99|100|108|111|126|138|149|153|160|163|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,37,bsdr,2.389,0.732,0.668,0.668,8|13|16|25|28|31|40|42|49|54|58|60|72|74|77|89|97|102|109|125|126|127|142|149|153|162|166|171|174|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,38,bsdr,2.071,0.763,0.701,0.701,8|13|16|24|27|29|34|43|46|50|58|60|73|75|77|83|85|92|99|100|101|126|138|142|149|153|161|170|171|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,39,bsdr,3.791,0.771,0.708,0.708,9|13|16|24|28|31|34|42|46|50|57|58|71|74|78|83|85|89|99|109|111|125|126|127|138|149|153|161|162|171|172|176|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,40,bsdr,4.245,0.746,0.684,0.684,9|13|16|24|27|28|31|40|46|50|56|61|65|66|71|74|85|89|94|95|99|109|120|126|127|138|149|152|153|154|160|171|172|173|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
