epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.636,0.0712995,0.08,2.642,0,0,0,0.008,0.233,0.071,0.008,0.233,0.071,156|48,0.233|0.214,0.011,0.06,0.062,0.05,0.165,0.038,0.209,0.042,0.145,0.105,0.036,0.026,0.074,0.033,0.099,0.019,0.009,0.161,0.013,0.108,0.106,0.071,0.03,0.123,0.125,0.099,0.045,0.02,0.039,0.138,0.042,0.099,0.135,0.185,0.105,0.023,0.043,0.021,0.119,0.132,0.024,0.017,0.103,0.033,0.077,0.018,0.026,0.078,0.214,0.076,0.129,0.065,0.019,0.097,0.096,0.087,0.021,0.071,0.111,0.018,0.065,0.068,0.116,0.123,0.13,0.068,0.028,0.019,0.035,0.036,0.087,0.034,0.164,0.043,0.022,0.014,0.055,0.047,0.083,0.135,0.033,0.061,0.015,0.025,0.092,0.016,0.115,0.068,0.018,0.028,0.127,0.045,0.06,0.124,0.076,0.114,0.03,0.066,0.105,0.043,0.069,0.083,0.016,0.042,0.017,0.049,0.023,0.105,0.02,0.1,0.051,0.033,0.196,0.045,0.057,0.045,0.194,0.133,0.054,0.083,0.02,0.09,0.02,0.024,0.065,0.013,0.05,0.086,0.057,0.028,0.026,0.074,0.013,0.115,0.041,0.191,0.056,0.103,0.07,0.049,0.032,0.056,0.111,0.036,0.042,0.037,0.023,0.094,0.056,0.011,0.038,0.052,0.008,0.048,0.035,0.107,0.233,0.131,0.094,0.072,0.054,0.056,0.021,0.034,0.016,0.101,0.091,0.064,0.098,0.091,0.042,0.147,0.083,0.058,0.069,0.133,0.175,0.098,0.031,0.098,0.11,0.018,0.05,0.129,0.146,0.042,0.18,0.052,0.081,0.022,0.121,0.052,0.051,0.027,0.081,0.023,0.045,0.023,0.09,0.157,0.106,0.061,0.128,0.096
10,204,204,0.889,0.2079831,0.08,0.905,0,0,0,0.006,0.623,0.208,0.006,0.623,0.208,116|143,0.623|0.564,0.213,0.038,0.2,0.034,0.338,0.019,0.281,0.333,0.156,0.165,0.355,0.154,0.131,0.205,0.217,0.082,0.015,0.152,0.354,0.519,0.329,0.233,0.16,0.006,0.311,0.218,0.195,0.424,0.355,0.014,0.014,0.389,0.14,0.421,0.241,0.242,0.188,0.092,0.242,0.2,0.197,0.297,0.528,0.051,0.255,0.162,0.135,0.318,0.208,0.351,0.401,0.343,0.325,0.096,0.458,0.159,0.072,0.259,0.24,0.236,0.252,0.343,0.137,0.079,0.036,0.132,0.299,0.012,0.342,0.158,0.116,0.006,0.103,0.222,0.03,0.221,0.099,0.516,0.36,0.103,0.204,0.23,0.051,0.051,0.179,0.056,0.063,0.086,0.378,0.069,0.461,0.497,0.084,0.47,0.15,0.355,0.261,0.211,0.227,0.388,0.229,0.19,0.207,0.287,0.278,0.034,0.075,0.45,0.117,0.175,0.141,0.082,0.072,0.359,0.275,0.305,0.623,0.207,0.057,0.174,0.044,0.342,0.081,0.205,0.143,0.302,0.451,0.165,0.193,0.021,0.119,0.234,0.44,0.042,0.356,0.071,0.039,0.12,0.01,0.032,0.172,0.164,0.196,0.564,0.037,0.218,0.016,0.445,0.052,0.017,0.032,0.111,0.021,0.022,0.017,0.296,0.171,0.213,0.114,0.187,0.329,0.321,0.167,0.197,0.12,0.224,0.178,0.188,0.546,0.383,0.192,0.146,0.495,0.203,0.033,0.558,0.167,0.165,0.441,0.538,0.167,0.273,0.069,0.487,0.252,0.129,0.162,0.098,0.151,0.099,0.018,0.361,0.11,0.128,0.194,0.341,0.018,0.22,0.19,0.288,0.294,0.131,0.149,0.196
20,204,204,0.589,0.2548624,0.08,0.609,0,0,0,0.005,0.741,0.255,0.005,0.741,0.255,116|42,0.741|0.675,0.075,0.092,0.233,0.061,0.431,0.078,0.41,0.418,0.214,0.214,0.507,0.262,0.165,0.287,0.298,0.194,0.169,0.266,0.546,0.648,0.339,0.26,0.168,0.149,0.382,0.319,0.146,0.579,0.463,0.015,0.073,0.462,0.294,0.515,0.357,0.255,0.197,0.079,0.26,0.281,0.255,0.381,0.675,0.11,0.288,0.177,0.203,0.416,0.264,0.426,0.486,0.379,0.306,0.055,0.569,0.171,0.109,0.403,0.238,0.287,0.253,0.475,0.136,0.116,0.037,0.079,0.332,0.049,0.396,0.119,0.098,0.014,0.105,0.241,0.077,0.235,0.173,0.632,0.359,0.161,0.175,0.212,0.041,0.075,0.178,0.058,0.088,0.192,0.505,0.089,0.512,0.584,0.101,0.511,0.162,0.471,0.237,0.219,0.317,0.476,0.349,0.288,0.209,0.313,0.349,0.044,0.016,0.443,0.079,0.19,0.203,0.089,0.15,0.421,0.28,0.256,0.741,0.246,0.123,0.225,0.007,0.435,0.059,0.242,0.116,0.398,0.611,0.184,0.259,0.01,0.078,0.229,0.609,0.106,0.47,0.022,0.156,0.11,0.011,0.116,0.259,0.231,0.243,0.645,0.144,0.258,0.113,0.457,0.005,0.016,0.043,0.173,0.126,0.026,0.142,0.32,0.098,0.308,0.116,0.197,0.413,0.398,0.228,0.328,0.101,0.288,0.191,0.165,0.591,0.367,0.36,0.194,0.571,0.204,0.077,0.603,0.192,0.172,0.556,0.644,0.186,0.348,0.066,0.631,0.325,0.193,0.203,0.136,0.187,0.085,0.073,0.499,0.15,0.16,0.215,0.414,0.009,0.283,0.12,0.351,0.325,0.283,0.055,0.241
30,204,204,0.466,0.2676655,0.08,0.487,0,0,0,0.006,0.786,0.268,0.006,0.786,0.268,116|19,0.786|0.718,0.07,0.09,0.207,0.109,0.448,0.126,0.479,0.476,0.208,0.228,0.592,0.318,0.184,0.255,0.308,0.198,0.187,0.314,0.657,0.718,0.357,0.27,0.199,0.187,0.397,0.335,0.105,0.632,0.473,0.029,0.084,0.492,0.36,0.601,0.364,0.263,0.251,0.075,0.294,0.302,0.284,0.417,0.706,0.13,0.307,0.19,0.24,0.434,0.217,0.455,0.475,0.399,0.313,0.035,0.626,0.139,0.119,0.473,0.252,0.313,0.252,0.55,0.154,0.118,0.037,0.053,0.33,0.021,0.393,0.144,0.059,0.034,0.113,0.224,0.124,0.247,0.196,0.693,0.359,0.193,0.122,0.241,0.053,0.118,0.202,0.058,0.036,0.212,0.525,0.096,0.538,0.589,0.126,0.55,0.16,0.506,0.267,0.172,0.298,0.515,0.427,0.246,0.275,0.303,0.344,0.042,0.013,0.376,0.043,0.161,0.197,0.079,0.195,0.416,0.254,0.267,0.786,0.27,0.142,0.245,0.04,0.464,0.063,0.283,0.139,0.384,0.699,0.173,0.25,0.009,0.032,0.231,0.632,0.169,0.498,0.034,0.172,0.108,0.006,0.106,0.29,0.263,0.215,0.646,0.212,0.269,0.082,0.392,0.061,0.015,0.041,0.257,0.19,0.019,0.19,0.317,0.067,0.318,0.097,0.227,0.443,0.398,0.223,0.322,0.055,0.314,0.171,0.165,0.581,0.322,0.357,0.192,0.609,0.173,0.092,0.565,0.202,0.182,0.579,0.669,0.161,0.368,0.062,0.677,0.36,0.22,0.173,0.133,0.148,0.041,0.084,0.534,0.169,0.191,0.209,0.457,0.013,0.354,0.141,0.408,0.384,0.293,0.035,0.186
40,204,204,0.373,0.2669839,0.08,0.394,0,0,0,0.008,0.801,0.267,0.008,0.801,0.267,116|42,0.801|0.756,0.066,0.057,0.155,0.131,0.423,0.129,0.458,0.47,0.232,0.24,0.607,0.337,0.136,0.226,0.283,0.124,0.215,0.304,0.694,0.705,0.375,0.273,0.197,0.205,0.391,0.297,0.08,0.638,0.505,0.012,0.051,0.56,0.476,0.599,0.366,0.24,0.316,0.028,0.342,0.323,0.283,0.425,0.756,0.095,0.319,0.21,0.208,0.394,0.167,0.47,0.488,0.421,0.306,0.034,0.66,0.106,0.11,0.5,0.247,0.315,0.272,0.583,0.157,0.138,0.037,0.025,0.301,0.012,0.363,0.071,0.055,0.02,0.09,0.217,0.161,0.199,0.142,0.68,0.388,0.188,0.115,0.242,0.044,0.111,0.182,0.054,0.054,0.188,0.575,0.087,0.563,0.588,0.097,0.529,0.151,0.483,0.243,0.156,0.305,0.487,0.459,0.237,0.253,0.255,0.335,0.041,0.008,0.304,0.014,0.105,0.147,0.068,0.177,0.405,0.239,0.28,0.801,0.317,0.07,0.266,0.076,0.506,0.095,0.301,0.209,0.376,0.729,0.15,0.25,0.07,0.065,0.229,0.6,0.182,0.564,0.084,0.196,0.113,0.091,0.021,0.245,0.255,0.195,0.645,0.241,0.264,0.046,0.327,0.037,0.014,0.025,0.341,0.293,0.016,0.187,0.263,0.023,0.349,0.142,0.248,0.493,0.398,0.247,0.296,0.029,0.297,0.109,0.125,0.55,0.293,0.332,0.204,0.652,0.185,0.14,0.53,0.225,0.158,0.621,0.713,0.178,0.306,0.058,0.71,0.432,0.166,0.156,0.115,0.174,0.021,0.081,0.552,0.159,0.227,0.248,0.476,0.034,0.396,0.065,0.435,0.424,0.317,0.023,0.132
50,204,204,0.321,0.2588787,0.08,0.342,0,0,0,0.008,0.799,0.259,0.008,0.799,0.259,116|42,0.799|0.754,0.078,0.112,0.12,0.127,0.433,0.091,0.429,0.477,0.235,0.233,0.608,0.329,0.098,0.185,0.257,0.057,0.205,0.305,0.707,0.666,0.389,0.274,0.174,0.203,0.403,0.24,0.081,0.619,0.522,0.014,0.027,0.565,0.456,0.58,0.347,0.23,0.317,0.022,0.367,0.302,0.261,0.409,0.754,0.087,0.298,0.203,0.208,0.379,0.142,0.5,0.463,0.403,0.293,0.035,0.659,0.094,0.106,0.529,0.241,0.312,0.269,0.597,0.156,0.131,0.037,0.014,0.295,0.014,0.362,0.041,0.054,0.008,0.051,0.197,0.157,0.188,0.123,0.672,0.385,0.176,0.106,0.25,0.068,0.105,0.166,0.052,0.035,0.174,0.555,0.067,0.559,0.559,0.096,0.479,0.158,0.465,0.223,0.131,0.307,0.457,0.464,0.206,0.24,0.244,0.335,0.04,0.026,0.22,0.021,0.072,0.115,0.05,0.17,0.405,0.209,0.297,0.799,0.33,0.05,0.262,0.057,0.528,0.102,0.302,0.239,0.375,0.724,0.127,0.25,0.12,0.071,0.209,0.569,0.182,0.574,0.072,0.205,0.1,0.114,0.038,0.206,0.273,0.18,0.618,0.262,0.243,0.018,0.227,0.019,0.009,0.026,0.412,0.353,0.01,0.174,0.232,0.008,0.361,0.14,0.245,0.503,0.381,0.261,0.285,0.02,0.28,0.071,0.125,0.534,0.273,0.305,0.203,0.651,0.178,0.133,0.494,0.204,0.135,0.612,0.71,0.166,0.265,0.057,0.715,0.453,0.127,0.128,0.113,0.165,0.036,0.081,0.538,0.151,0.253,0.251,0.48,0.035,0.424,0.008,0.429,0.441,0.313,0.02,0.083
60,204,204,0.288,0.2485276,0.08,0.308,0,0,0,0.006,0.772,0.249,0.006,0.772,0.249,116|42,0.772|0.735,0.043,0.127,0.113,0.126,0.421,0.067,0.421,0.461,0.206,0.221,0.586,0.318,0.074,0.152,0.238,0.017,0.192,0.304,0.706,0.633,0.373,0.264,0.162,0.195,0.398,0.195,0.063,0.594,0.509,0.012,0.018,0.564,0.434,0.548,0.317,0.197,0.3,0.021,0.391,0.285,0.236,0.394,0.735,0.087,0.287,0.196,0.214,0.381,0.14,0.498,0.443,0.388,0.295,0.037,0.657,0.081,0.096,0.529,0.238,0.299,0.276,0.589,0.145,0.112,0.037,0.023,0.264,0.016,0.347,0.043,0.05,0.023,0.048,0.194,0.149,0.178,0.116,0.639,0.373,0.171,0.08,0.252,0.079,0.079,0.157,0.05,0.019,0.135,0.53,0.063,0.546,0.526,0.079,0.462,0.148,0.443,0.222,0.115,0.298,0.442,0.458,0.17,0.217,0.217,0.314,0.041,0.006,0.143,0.012,0.052,0.096,0.042,0.163,0.401,0.176,0.305,0.772,0.331,0.044,0.25,0.05,0.541,0.093,0.3,0.235,0.362,0.701,0.098,0.246,0.134,0.05,0.21,0.558,0.161,0.558,0.057,0.196,0.082,0.136,0.045,0.183,0.277,0.167,0.609,0.279,0.21,0.016,0.122,0.01,0.009,0.031,0.464,0.408,0.01,0.178,0.212,0.009,0.368,0.124,0.255,0.491,0.371,0.273,0.268,0.019,0.268,0.039,0.14,0.523,0.244,0.291,0.18,0.641,0.174,0.125,0.474,0.195,0.093,0.589,0.708,0.159,0.24,0.056,0.703,0.451,0.106,0.117,0.109,0.146,0.032,0.08,0.526,0.151,0.263,0.254,0.462,0.023,0.429,0.026,0.42,0.474,0.3,0.013,0.074
70,204,204,0.272,0.2321556,0.08,0.29,0,0,0,0.005,0.733,0.232,0.005,0.733,0.232,18|116,0.733|0.725,0.038,0.076,0.069,0.092,0.416,0.079,0.42,0.428,0.131,0.155,0.564,0.336,0.033,0.114,0.178,0.011,0.223,0.32,0.733,0.613,0.365,0.222,0.112,0.157,0.386,0.184,0.029,0.579,0.487,0.016,0.022,0.553,0.381,0.474,0.321,0.196,0.28,0.019,0.364,0.257,0.243,0.371,0.696,0.063,0.29,0.186,0.192,0.406,0.108,0.502,0.384,0.365,0.293,0.044,0.652,0.051,0.092,0.488,0.258,0.278,0.289,0.576,0.12,0.1,0.036,0.019,0.221,0.013,0.342,0.049,0.047,0.016,0.049,0.172,0.158,0.153,0.091,0.619,0.368,0.186,0.094,0.246,0.126,0.054,0.103,0.047,0.02,0.081,0.474,0.065,0.515,0.478,0.071,0.477,0.129,0.419,0.26,0.06,0.275,0.458,0.4,0.159,0.222,0.179,0.262,0.041,0.005,0.114,0.01,0.009,0.085,0.063,0.148,0.358,0.139,0.321,0.725,0.332,0.028,0.246,0.052,0.463,0.052,0.266,0.182,0.319,0.62,0.071,0.209,0.154,0.022,0.161,0.489,0.107,0.517,0.081,0.198,0.06,0.105,0.011,0.13,0.23,0.196,0.521,0.312,0.205,0.02,0.073,0.01,0.014,0.023,0.488,0.444,0.019,0.169,0.184,0.063,0.356,0.113,0.302,0.518,0.347,0.29,0.22,0.031,0.223,0.011,0.152,0.487,0.207,0.216,0.146,0.638,0.181,0.155,0.51,0.173,0.036,0.571,0.723,0.126,0.201,0.053,0.64,0.44,0.114,0.072,0.056,0.1,0.069,0.098,0.513,0.174,0.274,0.264,0.4,0.021,0.413,0.03,0.388,0.43,0.247,0.01,0.062
80,204,204,0.255,0.2191942,0.08,0.272,0,0,0,0.004,0.724,0.219,0.004,0.724,0.219,18|179,0.724|0.705,0.047,0.085,0.089,0.093,0.408,0.105,0.383,0.407,0.105,0.129,0.539,0.321,0.038,0.104,0.155,0.011,0.242,0.316,0.724,0.578,0.349,0.207,0.077,0.117,0.362,0.179,0.029,0.564,0.455,0.015,0.015,0.539,0.348,0.444,0.296,0.15,0.28,0.019,0.35,0.242,0.227,0.364,0.664,0.036,0.259,0.18,0.167,0.398,0.069,0.493,0.362,0.348,0.268,0.045,0.639,0.045,0.074,0.471,0.253,0.285,0.306,0.574,0.105,0.073,0.032,0.023,0.204,0.012,0.331,0.037,0.044,0.028,0.039,0.163,0.142,0.117,0.074,0.595,0.37,0.188,0.095,0.242,0.139,0.046,0.077,0.045,0.028,0.043,0.453,0.063,0.478,0.461,0.073,0.473,0.111,0.424,0.265,0.033,0.265,0.447,0.391,0.139,0.221,0.159,0.252,0.039,0.005,0.061,0.011,0.004,0.069,0.068,0.144,0.329,0.1,0.306,0.673,0.316,0.022,0.224,0.027,0.421,0.04,0.252,0.138,0.282,0.577,0.063,0.17,0.158,0.023,0.122,0.441,0.076,0.493,0.066,0.18,0.049,0.082,0.007,0.1,0.218,0.201,0.453,0.299,0.188,0.014,0.028,0.005,0.037,0.022,0.488,0.456,0.009,0.171,0.147,0.101,0.352,0.119,0.323,0.518,0.341,0.309,0.218,0.047,0.19,0.022,0.152,0.469,0.17,0.213,0.138,0.617,0.175,0.17,0.509,0.15,0.034,0.545,0.705,0.097,0.165,0.053,0.591,0.437,0.105,0.036,0.048,0.073,0.073,0.105,0.484,0.17,0.283,0.246,0.358,0.018,0.371,0.071,0.375,0.382,0.204,0.007,0.062
90,204,204,0.243,0.2107918,0.08,0.259,0,0,0,0.004,0.726,0.211,0.004,0.726,0.211,18|179,0.726|0.694,0.057,0.082,0.109,0.098,0.384,0.057,0.373,0.401,0.102,0.131,0.513,0.275,0.028,0.105,0.11,0.011,0.255,0.306,0.726,0.541,0.355,0.193,0.068,0.094,0.333,0.141,0.066,0.538,0.464,0.012,0.049,0.523,0.343,0.43,0.265,0.093,0.308,0.016,0.35,0.279,0.237,0.357,0.619,0.038,0.246,0.158,0.143,0.356,0.071,0.51,0.345,0.333,0.272,0.049,0.614,0.04,0.042,0.47,0.218,0.29,0.312,0.569,0.092,0.085,0.033,0.01,0.197,0.012,0.309,0.016,0.049,0.056,0.042,0.175,0.114,0.107,0.071,0.591,0.391,0.19,0.105,0.244,0.18,0.039,0.081,0.044,0.028,0.02,0.464,0.059,0.469,0.454,0.068,0.474,0.108,0.393,0.295,0.021,0.236,0.448,0.389,0.147,0.223,0.174,0.28,0.039,0.016,0.036,0.01,0.01,0.032,0.071,0.145,0.318,0.062,0.276,0.663,0.308,0.025,0.191,0.004,0.416,0.046,0.222,0.159,0.217,0.523,0.026,0.152,0.164,0.022,0.142,0.416,0.084,0.48,0.022,0.146,0.027,0.069,0.01,0.103,0.229,0.179,0.439,0.287,0.192,0.013,0.033,0.004,0.014,0.022,0.489,0.429,0.007,0.187,0.158,0.089,0.351,0.159,0.304,0.508,0.323,0.327,0.241,0.07,0.193,0.011,0.164,0.467,0.152,0.197,0.144,0.59,0.158,0.214,0.517,0.137,0.032,0.471,0.694,0.073,0.132,0.054,0.547,0.433,0.061,0.047,0.057,0.072,0.039,0.082,0.492,0.144,0.246,0.275,0.297,0.019,0.302,0.082,0.317,0.298,0.13,0.017,0.083
