dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
indian_pines,2,slmcuve,0,5.767,0.51,0.321,0.321,126|139,1.5529779195785522|1.4025700092315674
indian_pines,3,slmcuve,0,4.412,0.512,0.339,0.339,126|127|138,0.1602003276348114|2.2076265811920166|0.3229787051677704
indian_pines,4,slmcuve,0,4.334,0.51,0.339,0.339,126|128|139|140,1.7662068605422974|1.2183467149734497|2.5892279148101807|0.6478027105331421
indian_pines,5,slmcuve,0,4.549,0.515,0.359,0.359,126|127|137|138|139,1.1155105829238892|0.7952989339828491|2.6422066688537598|1.2790042161941528|2.8638885021209717
indian_pines,6,slmcuve,0,4.467,0.542,0.455,0.455,108|126|127|129|138|139,3.3999462127685547|3.297468900680542|0.5091038942337036|0.22050665318965912|0.8672260046005249|2.5073487758636475
indian_pines,7,slmcuve,0,5.039,0.537,0.456,0.456,108|128|129|136|137|138|139,2.530132293701172|2.5189695358276367|2.7667975425720215|4.232588291168213|1.3096686601638794|0.42195847630500793|1.5137721300125122
indian_pines,8,slmcuve,0,4.767,0.55,0.48,0.48,108|126|127|129|133|136|137|139,3.388315439224243|2.7190537452697754|3.940340280532837|1.692455530166626|5.009878635406494|2.439028739929199|3.8384461402893066|3.3006765842437744
indian_pines,9,slmcuve,0,5.04,0.552,0.49,0.49,108|125|126|127|129|132|133|137|139,1.1620564460754395|0.36462122201919556|0.7210451364517212|0.7342153191566467|0.9919915199279785|1.132045865058899|1.477260947227478|0.41452521085739136|1.3036184310913086
indian_pines,10,slmcuve,0,5.038,0.537,0.473,0.473,108|125|126|127|128|129|136|137|139|141,1.8966485261917114|1.1660690307617188|0.17660100758075714|0.009697160683572292|0.010842563584446907|0.1949128359556198|1.3528366088867188|2.0037901401519775|0.667019248008728|1.1685136556625366
indian_pines,11,slmcuve,0,5.275,0.543,0.486,0.486,108|126|127|128|129|132|133|136|137|138|139,2.1355061531066895|0.3787696957588196|0.025282323360443115|1.7006884813308716|0.7917153835296631|1.58903968334198|0.7492438554763794|0.448710560798645|0.2759089171886444|1.3992277383804321|1.1335269212722778
indian_pines,12,slmcuve,0,5.115,0.546,0.495,0.495,108|119|125|126|128|132|133|136|137|138|139|140,0.9749922752380371|3.3428080081939697|6.577792644500732|9.078876495361328|7.686737060546875|4.061084747314453|2.4321649074554443|0.1321994513273239|1.2198301553726196|0.46602004766464233|0.9231045842170715|2.12363338470459
indian_pines,13,slmcuve,0,5.492,0.538,0.488,0.488,108|125|126|127|128|129|130|132|133|136|137|138|140,10.517977714538574|9.6183443069458|6.0170698165893555|1.9510867595672607|4.444151878356934|9.522543907165527|12.773979187011719|0.6967465877532959|11.238094329833984|8.405147552490234|5.3336029052734375|0.006689915433526039|0.5426992774009705
indian_pines,14,slmcuve,0,5.602,0.547,0.501,0.501,108|119|124|125|126|127|128|130|131|132|133|136|137|140,1.512056827545166|3.1117124557495117|1.798536777496338|1.3294347524642944|2.790541410446167|2.2972090244293213|3.566138505935669|3.2465763092041016|2.1567540168762207|2.1282529830932617|2.895944595336914|0.004247651435434818|0.36561131477355957|2.7044613361358643
indian_pines,15,slmcuve,0,5.879,0.544,0.5,0.5,108|119|124|125|126|127|128|129|130|132|133|136|137|138|139,2.2090070247650146|1.81298828125|2.9819726943969727|4.459566116333008|4.0730414390563965|3.488171100616455|5.715028762817383|1.8326022624969482|3.1339826583862305|0.08616754412651062|6.8194899559021|1.570988655090332|0.8476226329803467|0.005970011930912733|2.2336888313293457
indian_pines,16,slmcuve,0,5.58,0.541,0.494,0.494,108|119|123|124|125|126|127|129|131|132|133|136|137|139|140|141,7.1298017501831055|6.075916767120361|0.23044922947883606|8.4583158493042|1.880005121231079|2.606722354888916|11.609572410583496|13.5278902053833|0.07997771352529526|0.2065434455871582|0.159469336271286|0.2255641222000122|0.6668601632118225|8.814577102661133|0.07066088914871216|6.771867275238037
indian_pines,17,slmcuve,0,5.906,0.545,0.509,0.509,108|119|123|124|125|126|127|128|129|130|131|132|133|134|136|137|138,8.463197708129883|5.041657447814941|3.369196891784668|1.7415519952774048|3.2757949829101562|5.059213161468506|7.567141532897949|5.719592571258545|0.09720203280448914|2.04823637008667|0.06993217766284943|4.993746757507324|0.1358376443386078|0.0730811133980751|0.07777079939842224|1.7306970357894897|0.012663234956562519
indian_pines,18,slmcuve,0,5.696,0.557,0.52,0.52,108|115|116|123|124|125|126|127|128|129|130|131|132|133|134|136|137|138,0.7294370532035828|0.04456997290253639|0.016276832669973373|0.898192286491394|0.9932531714439392|0.3832390606403351|3.715738296508789|6.7165608406066895|0.544272780418396|0.08551732450723648|0.03834768384695053|0.08828000724315643|5.833942890167236|0.044204216450452805|0.9192037582397461|2.6130263805389404|2.0619852542877197|2.064234972000122
indian_pines,19,slmcuve,0,5.97,0.557,0.521,0.521,108|115|116|119|123|124|125|126|127|128|129|130|131|132|133|134|136|137|138,0.030732661485671997|0.1319437325000763|2.871542453765869|0.059333592653274536|0.23976482450962067|0.1361420899629593|0.008075028657913208|0.016780897974967957|3.8460872173309326|3.8586769104003906|4.922753810882568|0.08172880858182907|0.0470472015440464|2.345080614089966|1.2396889925003052|5.437691688537598|7.258120059967041|0.1544046849012375|0.08716323226690292
indian_pines,20,slmcuve,0,6.052,0.554,0.518,0.518,108|114|115|116|118|124|125|126|127|128|130|131|132|133|134|136|137|139|140|141,0.07129088789224625|0.22143150866031647|4.747190952301025|13.17317008972168|0.18204112350940704|5.381524562835693|0.20000027120113373|4.023588180541992|3.5540411472320557|0.38072022795677185|0.24350541830062866|8.936786651611328|4.070401191711426|0.11149515956640244|0.847784698009491|0.5432376265525818|0.3345998227596283|0.14068979024887085|0.22019554674625397|0.23977676033973694
indian_pines,21,slmcuve,0,6.457,0.535,0.49,0.49,103|108|115|116|117|119|122|124|125|126|127|128|129|131|132|133|135|136|137|138|139,0.044225700199604034|0.014000372029840946|4.532135009765625|0.06489596515893936|0.29760563373565674|0.01930350251495838|0.1994594782590866|2.815737724304199|2.860349655151367|0.021233055740594864|3.7489013671875|2.10632061958313|0.01884639263153076|0.01364474929869175|1.638084053993225|0.6481049060821533|0.05210217460989952|0.025404399260878563|0.02816731110215187|1.827722191810608|0.9116782546043396
indian_pines,22,slmcuve,0,6.283,0.55,0.521,0.521,108|114|115|116|117|123|125|126|127|129|130|131|132|133|134|135|136|137|138|139|140|141,2.127084732055664|0.023596884682774544|0.2999568283557892|3.89707350730896|2.1349995136260986|2.1741526126861572|3.4077422618865967|2.1688313484191895|1.9484858512878418|3.147728204727173|0.00947995763272047|0.049075230956077576|0.8322031497955322|0.31209009885787964|2.236290454864502|0.011845479719340801|0.00796336866915226|1.3642114400863647|0.03136877715587616|0.010832148604094982|0.11645043641328812|0.0024986339267343283
indian_pines,23,slmcuve,0,6.588,0.559,0.528,0.528,108|114|115|116|117|118|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139,1.4493470191955566|0.03234687075018883|1.1691004037857056|1.732924461364746|1.456336259841919|1.292472004890442|0.07194861024618149|0.0782405212521553|0.9960252642631531|0.035929810255765915|2.8902735710144043|0.2850117087364197|0.010543369688093662|0.19362503290176392|0.07579438388347626|0.050430215895175934|0.15621858835220337|0.0658651739358902|1.3362277746200562|1.8070448637008667|0.020145880058407784|0.30110156536102295|0.004548428114503622
indian_pines,24,slmcuve,0,6.291,0.524,0.472,0.472,108|114|115|116|122|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|143|144,3.231452226638794|0.038588594645261765|13.193296432495117|7.478486061096191|0.12043677270412445|0.03202638775110245|2.613477945327759|11.743728637695312|9.628973007202148|3.329589366912842|2.1032612323760986|0.006662856321781874|0.012074451893568039|0.015313479118049145|3.301487684249878|0.03634048253297806|0.06919582933187485|0.019168848171830177|0.05829519033432007|0.05137379840016365|0.06557036191225052|0.08317765593528748|0.09223341196775436|0.01517903059720993
