epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,0,1.625,0.0745226,0.001,1.626,0,0,0,0.009,0.255,0.075,0.009,0.255,0.075,68|58,0.255|0.186,0.077,0.064,0.054,0.042,0.06,0.161,0.043,0.046,0.054,0.092,0.082,0.029,0.032,0.059,0.167,0.047,0.044,0.017,0.097,0.024,0.112,0.033,0.184,0.028,0.09,0.165,0.035,0.053,0.046,0.136,0.039,0.055,0.093,0.131,0.093,0.069,0.049,0.122,0.106,0.098,0.066,0.037,0.045,0.038,0.027,0.042,0.101,0.043,0.185,0.009,0.16,0.055,0.164,0.028,0.079,0.056,0.087,0.036,0.186,0.066,0.098,0.052,0.055,0.041,0.038,0.051,0.037,0.128,0.255,0.11,0.056,0.035,0.031,0.017,0.033,0.081,0.038,0.028,0.132,0.029,0.048,0.163,0.153,0.053,0.073,0.075,0.111,0.018,0.065,0.072,0.046,0.11,0.11,0.049,0.062,0.022,0.013,0.012,0.016,0.146,0.058,0.068,0.061,0.067,0.064,0.037,0.088,0.11,0.111,0.063,0.099,0.061,0.089,0.039,0.145,0.042,0.125,0.161,0.07,0.013,0.068,0.085,0.109,0.065,0.122,0.096,0.063,0.026,0.067,0.055,0.126
10,131,131,0,0.879,0.2114145,0.001,0.879,0,0,0,0.01,0.593,0.211,0.01,0.593,0.211,114|100,0.593|0.572,0.229,0.217,0.364,0.056,0.413,0.513,0.257,0.316,0.347,0.142,0.078,0.165,0.06,0.072,0.03,0.1,0.283,0.177,0.314,0.081,0.269,0.093,0.295,0.07,0.201,0.479,0.14,0.051,0.431,0.194,0.159,0.109,0.203,0.491,0.19,0.385,0.357,0.126,0.57,0.215,0.211,0.103,0.152,0.381,0.093,0.098,0.053,0.087,0.22,0.11,0.556,0.273,0.096,0.121,0.118,0.079,0.068,0.155,0.17,0.195,0.256,0.161,0.073,0.064,0.076,0.02,0.148,0.252,0.535,0.503,0.229,0.333,0.094,0.206,0.05,0.333,0.048,0.2,0.42,0.124,0.254,0.414,0.538,0.086,0.088,0.096,0.422,0.025,0.434,0.104,0.176,0.09,0.331,0.107,0.36,0.101,0.195,0.191,0.117,0.091,0.572,0.036,0.084,0.291,0.247,0.07,0.344,0.177,0.117,0.44,0.441,0.279,0.173,0.131,0.593,0.216,0.31,0.204,0.28,0.214,0.013,0.167,0.149,0.01,0.081,0.203,0.139,0.025,0.286,0.427,0.047
20,131,131,0,0.693,0.2536135,0.001,0.694,0,0,0,0.017,0.795,0.254,0.017,0.795,0.254,100|114,0.795|0.701,0.293,0.307,0.393,0.068,0.415,0.598,0.299,0.401,0.565,0.159,0.07,0.348,0.023,0.095,0.018,0.131,0.302,0.327,0.372,0.076,0.251,0.078,0.406,0.075,0.226,0.628,0.123,0.102,0.46,0.284,0.187,0.065,0.279,0.481,0.243,0.413,0.341,0.058,0.699,0.201,0.258,0.139,0.162,0.414,0.08,0.067,0.044,0.224,0.334,0.165,0.659,0.309,0.023,0.213,0.177,0.061,0.09,0.245,0.099,0.217,0.384,0.138,0.109,0.037,0.076,0.073,0.243,0.385,0.522,0.602,0.329,0.444,0.112,0.186,0.039,0.468,0.077,0.233,0.476,0.059,0.261,0.432,0.645,0.118,0.086,0.1,0.482,0.091,0.576,0.115,0.109,0.11,0.294,0.147,0.499,0.084,0.251,0.21,0.094,0.121,0.795,0.038,0.088,0.388,0.253,0.121,0.427,0.208,0.06,0.516,0.538,0.298,0.242,0.221,0.701,0.231,0.402,0.213,0.43,0.363,0.017,0.294,0.281,0.071,0.061,0.326,0.148,0.06,0.275,0.38,0.123
30,131,131,0,0.557,0.2804791,0.001,0.557,0,0,0,0.011,0.828,0.28,0.011,0.828,0.28,100|38,0.828|0.823,0.387,0.371,0.474,0.067,0.419,0.603,0.33,0.49,0.694,0.262,0.087,0.554,0.011,0.094,0.052,0.129,0.363,0.37,0.431,0.071,0.216,0.069,0.494,0.091,0.295,0.709,0.145,0.132,0.531,0.313,0.195,0.034,0.239,0.492,0.23,0.419,0.346,0.077,0.823,0.233,0.208,0.195,0.187,0.406,0.117,0.077,0.036,0.301,0.356,0.168,0.707,0.355,0.021,0.266,0.218,0.106,0.106,0.256,0.121,0.247,0.411,0.089,0.195,0.015,0.059,0.098,0.293,0.427,0.484,0.658,0.377,0.483,0.102,0.164,0.042,0.522,0.07,0.17,0.505,0.024,0.266,0.451,0.671,0.109,0.077,0.109,0.477,0.114,0.64,0.164,0.078,0.135,0.257,0.123,0.56,0.07,0.242,0.236,0.111,0.137,0.828,0.03,0.058,0.486,0.212,0.176,0.473,0.25,0.137,0.546,0.579,0.309,0.262,0.292,0.797,0.238,0.491,0.275,0.493,0.435,0.021,0.317,0.37,0.115,0.092,0.405,0.142,0.089,0.302,0.343,0.171
40,131,131,0,0.507,0.3010419,0.001,0.507,0,0,0,0.015,0.884,0.301,0.015,0.884,0.301,114|38,0.884|0.862,0.431,0.425,0.52,0.063,0.428,0.656,0.371,0.515,0.749,0.29,0.094,0.738,0.042,0.104,0.083,0.099,0.447,0.377,0.507,0.071,0.221,0.072,0.577,0.099,0.318,0.774,0.177,0.15,0.592,0.312,0.212,0.044,0.257,0.556,0.228,0.445,0.349,0.105,0.862,0.225,0.237,0.268,0.195,0.416,0.141,0.071,0.033,0.311,0.353,0.156,0.778,0.422,0.028,0.259,0.209,0.163,0.127,0.285,0.148,0.272,0.449,0.083,0.245,0.038,0.066,0.112,0.337,0.454,0.446,0.68,0.415,0.472,0.089,0.138,0.06,0.578,0.084,0.155,0.554,0.023,0.257,0.473,0.651,0.086,0.072,0.099,0.483,0.079,0.683,0.218,0.073,0.179,0.24,0.122,0.566,0.073,0.225,0.258,0.187,0.146,0.862,0.015,0.042,0.548,0.179,0.132,0.502,0.258,0.176,0.557,0.609,0.308,0.246,0.297,0.884,0.254,0.529,0.335,0.535,0.473,0.037,0.347,0.427,0.155,0.115,0.459,0.133,0.116,0.305,0.326,0.171
50,131,131,0,0.396,0.3145577,0.001,0.396,0,0,0,0.012,0.896,0.315,0.012,0.896,0.315,114|38,0.896|0.886,0.474,0.389,0.537,0.055,0.481,0.703,0.375,0.517,0.791,0.321,0.099,0.882,0.051,0.094,0.104,0.067,0.462,0.361,0.557,0.054,0.192,0.07,0.645,0.108,0.305,0.848,0.173,0.164,0.638,0.336,0.228,0.056,0.277,0.637,0.267,0.462,0.359,0.1,0.886,0.247,0.223,0.279,0.201,0.428,0.172,0.072,0.05,0.307,0.315,0.142,0.812,0.452,0.029,0.245,0.255,0.152,0.137,0.283,0.145,0.297,0.503,0.082,0.308,0.012,0.068,0.122,0.358,0.446,0.434,0.691,0.411,0.489,0.081,0.128,0.062,0.596,0.09,0.172,0.615,0.025,0.288,0.489,0.649,0.044,0.068,0.088,0.489,0.07,0.726,0.217,0.086,0.19,0.26,0.125,0.573,0.064,0.235,0.306,0.251,0.145,0.878,0.019,0.047,0.551,0.122,0.17,0.51,0.303,0.207,0.573,0.637,0.294,0.263,0.324,0.896,0.267,0.58,0.376,0.562,0.516,0.044,0.364,0.424,0.197,0.136,0.483,0.125,0.116,0.287,0.351,0.159
60,131,131,0,0.342,0.3223024,0.001,0.343,0,0,0,0.027,1.007,0.322,0.027,1.007,0.322,11|100,1.007|0.922,0.465,0.377,0.538,0.052,0.479,0.742,0.386,0.502,0.778,0.324,0.108,1.007,0.045,0.036,0.119,0.048,0.497,0.355,0.594,0.045,0.195,0.066,0.668,0.121,0.315,0.908,0.167,0.165,0.659,0.344,0.225,0.06,0.288,0.697,0.251,0.475,0.37,0.122,0.881,0.24,0.251,0.323,0.211,0.455,0.196,0.068,0.067,0.305,0.284,0.123,0.856,0.442,0.029,0.238,0.262,0.167,0.145,0.251,0.166,0.298,0.533,0.082,0.329,0.039,0.083,0.109,0.427,0.418,0.462,0.68,0.444,0.497,0.079,0.137,0.066,0.58,0.1,0.168,0.638,0.027,0.264,0.518,0.616,0.032,0.063,0.08,0.472,0.042,0.767,0.217,0.07,0.234,0.26,0.133,0.57,0.064,0.238,0.34,0.294,0.144,0.922,0.027,0.05,0.555,0.072,0.168,0.522,0.302,0.225,0.567,0.656,0.292,0.245,0.31,0.901,0.288,0.61,0.382,0.579,0.532,0.047,0.369,0.449,0.24,0.167,0.5,0.122,0.171,0.285,0.356,0.144
70,131,131,0,0.298,0.3286654,0.001,0.299,0,0,0,0.016,1.074,0.329,0.016,1.074,0.329,11|25,1.074|0.951,0.458,0.389,0.53,0.057,0.523,0.794,0.402,0.51,0.764,0.355,0.118,1.074,0.029,0.016,0.148,0.03,0.501,0.372,0.617,0.041,0.188,0.066,0.679,0.129,0.325,0.951,0.157,0.175,0.667,0.331,0.234,0.061,0.32,0.756,0.249,0.489,0.358,0.143,0.884,0.242,0.257,0.362,0.227,0.476,0.224,0.069,0.045,0.3,0.265,0.106,0.859,0.446,0.032,0.227,0.262,0.159,0.152,0.237,0.176,0.283,0.561,0.081,0.393,0.055,0.098,0.121,0.454,0.411,0.48,0.678,0.442,0.515,0.076,0.127,0.072,0.579,0.112,0.154,0.657,0.03,0.25,0.511,0.626,0.024,0.057,0.076,0.471,0.024,0.787,0.189,0.083,0.281,0.264,0.136,0.571,0.062,0.252,0.371,0.327,0.151,0.936,0.031,0.051,0.555,0.04,0.178,0.549,0.294,0.214,0.571,0.669,0.282,0.255,0.301,0.909,0.299,0.616,0.382,0.576,0.543,0.047,0.388,0.465,0.274,0.148,0.506,0.124,0.211,0.275,0.362,0.102
80,131,131,0,0.286,0.334731,0.001,0.287,0,0,0,0.017,1.117,0.335,0.017,1.117,0.335,11|25,1.117|0.987,0.451,0.393,0.533,0.078,0.558,0.823,0.416,0.503,0.766,0.351,0.116,1.117,0.029,0.017,0.175,0.026,0.509,0.384,0.649,0.039,0.181,0.065,0.677,0.136,0.328,0.987,0.151,0.184,0.677,0.338,0.241,0.063,0.314,0.786,0.267,0.509,0.379,0.14,0.891,0.24,0.243,0.388,0.236,0.499,0.252,0.08,0.044,0.29,0.256,0.093,0.866,0.453,0.037,0.244,0.262,0.16,0.164,0.215,0.167,0.265,0.601,0.077,0.423,0.055,0.112,0.121,0.466,0.419,0.473,0.692,0.465,0.528,0.072,0.111,0.078,0.595,0.133,0.142,0.685,0.029,0.245,0.508,0.63,0.025,0.049,0.078,0.477,0.025,0.8,0.208,0.079,0.315,0.256,0.137,0.575,0.063,0.268,0.391,0.349,0.15,0.949,0.038,0.049,0.549,0.026,0.199,0.575,0.289,0.213,0.547,0.67,0.263,0.256,0.293,0.897,0.314,0.626,0.381,0.573,0.546,0.053,0.415,0.469,0.306,0.154,0.518,0.126,0.239,0.262,0.362,0.085
90,131,131,0,0.249,0.3371305,0.001,0.25,0,0,0,0.014,1.165,0.337,0.014,1.165,0.337,11|25,1.165|1.019,0.44,0.379,0.521,0.076,0.565,0.845,0.421,0.52,0.779,0.361,0.114,1.165,0.021,0.017,0.189,0.018,0.522,0.384,0.673,0.039,0.194,0.065,0.684,0.141,0.329,1.019,0.141,0.191,0.683,0.337,0.244,0.062,0.334,0.823,0.252,0.492,0.379,0.152,0.913,0.246,0.247,0.397,0.244,0.521,0.282,0.091,0.043,0.311,0.255,0.098,0.861,0.467,0.039,0.243,0.269,0.149,0.167,0.214,0.187,0.247,0.602,0.073,0.458,0.059,0.123,0.108,0.495,0.414,0.472,0.695,0.463,0.537,0.067,0.098,0.074,0.628,0.153,0.137,0.692,0.029,0.233,0.49,0.625,0.024,0.04,0.076,0.451,0.033,0.786,0.18,0.049,0.337,0.256,0.137,0.566,0.065,0.271,0.412,0.361,0.146,0.974,0.041,0.051,0.559,0.014,0.21,0.582,0.283,0.219,0.527,0.671,0.242,0.272,0.294,0.886,0.304,0.618,0.382,0.549,0.537,0.052,0.422,0.489,0.318,0.144,0.524,0.127,0.259,0.26,0.326,0.053
