epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,0,2.925,0.0823076,0.01,2.926,0,0,0,0.008,0.248,0.082,0.008,0.248,0.082,44|90,0.248|0.223,0.016,0.213,0.217,0.14,0.026,0.057,0.018,0.047,0.033,0.065,0.048,0.018,0.018,0.175,0.068,0.032,0.121,0.086,0.133,0.158,0.03,0.157,0.032,0.03,0.117,0.138,0.086,0.046,0.101,0.054,0.032,0.078,0.008,0.04,0.034,0.205,0.043,0.096,0.048,0.027,0.203,0.094,0.026,0.123,0.248,0.172,0.097,0.066,0.044,0.076,0.015,0.095,0.08,0.012,0.04,0.062,0.024,0.11,0.073,0.089,0.038,0.027,0.073,0.05,0.051,0.014,0.132,0.139,0.102,0.031,0.029,0.075,0.016,0.049,0.116,0.016,0.138,0.038,0.119,0.05,0.05,0.029,0.083,0.199,0.111,0.014,0.116,0.196,0.013,0.044,0.223,0.138,0.047,0.043,0.058,0.084,0.012,0.133,0.174,0.22,0.092,0.127,0.077,0.036,0.066,0.103,0.026,0.049,0.167,0.071,0.012,0.219,0.01,0.049,0.07,0.046,0.095,0.108,0.062,0.072,0.057,0.156,0.045,0.04,0.067,0.124,0.104,0.095,0.085,0.114,0.045,0.048,0.127,0.162,0.111,0.02,0.117,0.049,0.077,0.076,0.152,0.127,0.07,0.053,0.081,0.113,0.169,0.08,0.062,0.059,0.061,0.112,0.008,0.119,0.116,0.038,0.065,0.018,0.03,0.086,0.022,0.042,0.055,0.138,0.054,0.071,0.017,0.069,0.125,0.161,0.12,0.132,0.086,0.011,0.046,0.16,0.039,0.095,0.031,0.071,0.174,0.046,0.097,0.033,0.043,0.097,0.138,0.068,0.194,0.056,0.019,0.042,0.161,0.193,0.112,0.165,0.092,0.058,0.064,0.04
10,200,200,0,1.253,0.3477515,0.01,1.257,0,0,0,0.009,1.105,0.348,0.009,1.105,0.348,99|146,1.105|1.082,0.142,0.415,0.151,0.439,0.263,0.719,0.184,0.159,0.167,0.406,0.507,0.415,0.159,0.301,0.286,0.056,0.369,0.745,0.03,0.693,0.553,0.078,0.016,0.073,0.917,0.33,0.33,0.318,0.644,0.061,0.494,0.724,0.063,0.262,0.618,0.866,0.682,0.562,0.43,0.124,0.262,0.195,0.158,0.862,0.09,0.078,0.349,0.492,0.029,0.65,0.105,0.39,0.655,0.55,0.504,0.466,0.187,0.629,0.348,0.591,0.611,0.128,0.432,0.523,0.111,0.3,0.737,0.069,0.514,0.306,0.011,0.243,0.335,0.236,0.738,0.072,0.405,0.529,0.432,0.17,0.507,0.65,0.393,0.646,0.928,0.14,0.072,0.128,0.381,0.23,0.646,0.065,0.244,0.514,0.116,0.184,0.026,0.375,0.826,1.105,0.725,0.33,0.025,0.113,0.455,0.284,0.123,0.548,0.124,0.12,0.074,0.248,0.14,0.21,0.022,0.179,0.369,0.573,0.107,0.637,0.173,0.319,0.103,0.057,0.099,0.582,0.603,0.126,0.795,0.009,0.663,0.177,0.505,0.487,0.684,0.02,0.855,0.361,0.658,0.361,0.229,0.15,0.329,0.298,0.176,0.425,1.082,0.574,0.189,0.032,0.082,0.09,0.269,0.708,0.035,0.716,0.207,0.149,0.315,0.384,0.148,0.058,0.63,0.313,0.052,0.511,0.091,0.279,0.774,0.595,0.239,0.662,0.325,0.134,0.113,0.269,0.073,0.048,0.433,0.167,0.228,0.109,0.359,0.814,0.057,0.685,0.778,0.237,0.461,0.297,0.332,0.496,0.079,0.217,0.195,0.567,0.385,0.051,0.28,0.107
20,200,200,0,0.896,0.4564664,0.01,0.901,0,0,0,0.01,1.493,0.456,0.01,1.493,0.456,99|35,1.493|1.484,0.01,0.396,0.393,0.432,0.629,1.411,0.187,0.482,0.168,0.54,0.773,0.627,0.059,0.481,0.315,0.018,0.558,1.043,0.115,0.861,0.752,0.101,0.087,0.041,1.275,0.436,0.611,0.415,0.972,0.021,0.664,0.871,0.046,0.514,1.038,1.484,0.928,0.628,0.517,0.095,0.461,0.202,0.281,1.052,0.046,0.043,0.439,0.606,0.024,0.812,0.136,0.609,0.877,0.72,0.52,0.421,0.116,0.816,0.414,0.771,0.496,0.273,0.534,0.605,0.088,0.327,0.835,0.106,0.548,0.424,0.034,0.341,0.568,0.144,0.592,0.079,0.557,0.742,0.527,0.196,0.707,0.686,0.447,0.658,0.997,0.229,0.118,0.129,0.404,0.144,0.651,0.08,0.325,0.56,0.169,0.213,0.1,0.577,1.0,1.493,0.972,0.341,0.041,0.171,0.319,0.456,0.036,0.558,0.09,0.039,0.103,0.227,0.157,0.201,0.052,0.311,0.507,0.713,0.148,0.807,0.187,0.575,0.072,0.046,0.08,0.822,0.761,0.205,1.106,0.15,0.998,0.13,0.584,0.602,0.986,0.01,1.141,0.415,0.872,0.469,0.302,0.318,0.539,0.259,0.156,0.447,1.28,0.693,0.116,0.09,0.208,0.143,0.363,1.074,0.052,1.075,0.394,0.346,0.426,0.441,0.298,0.12,0.895,0.389,0.044,0.702,0.147,0.489,1.024,0.652,0.418,0.949,0.457,0.201,0.155,0.455,0.044,0.201,0.803,0.127,0.345,0.146,0.393,1.139,0.068,1.085,1.031,0.323,0.617,0.473,0.561,0.806,0.103,0.336,0.297,0.898,0.445,0.025,0.333,0.056
30,200,200,0,0.71,0.4985816,0.01,0.715,0,0,0,0.009,1.784,0.499,0.009,1.784,0.499,5|35,1.784|1.774,0.054,0.183,0.465,0.368,0.957,1.784,0.186,0.615,0.156,0.576,0.89,0.7,0.02,0.568,0.4,0.065,0.622,1.052,0.155,0.853,0.69,0.138,0.13,0.097,1.39,0.376,0.78,0.457,1.135,0.028,0.847,0.826,0.067,0.734,1.329,1.774,1.07,0.677,0.648,0.071,0.542,0.349,0.329,1.114,0.021,0.009,0.379,0.714,0.056,0.868,0.161,0.738,0.904,0.812,0.485,0.289,0.094,0.859,0.432,0.833,0.376,0.24,0.56,0.659,0.119,0.283,0.87,0.211,0.564,0.553,0.069,0.364,0.581,0.133,0.449,0.076,0.61,0.807,0.564,0.276,0.838,0.809,0.404,0.535,0.908,0.144,0.14,0.208,0.213,0.054,0.557,0.09,0.291,0.533,0.235,0.209,0.158,0.688,1.08,1.76,1.142,0.295,0.056,0.081,0.146,0.534,0.06,0.543,0.102,0.066,0.068,0.27,0.1,0.25,0.07,0.379,0.511,0.732,0.18,0.907,0.197,0.579,0.138,0.039,0.08,0.908,0.894,0.234,1.304,0.19,1.106,0.088,0.541,0.662,1.095,0.015,1.233,0.449,0.944,0.496,0.226,0.32,0.512,0.161,0.09,0.358,1.283,0.781,0.272,0.146,0.361,0.245,0.444,1.146,0.05,1.267,0.364,0.481,0.475,0.519,0.286,0.18,1.011,0.513,0.045,0.823,0.177,0.593,1.156,0.672,0.562,1.088,0.592,0.141,0.195,0.594,0.045,0.318,1.024,0.049,0.517,0.147,0.351,1.353,0.075,1.232,1.116,0.389,0.603,0.556,0.6,0.823,0.097,0.36,0.369,0.932,0.412,0.095,0.227,0.079
40,200,200,0,0.61,0.5182735,0.01,0.615,0,0,0,0.009,1.866,0.518,0.009,1.866,0.518,99|5,1.866|1.85,0.029,0.109,0.445,0.317,1.032,1.85,0.147,0.653,0.298,0.686,0.945,0.597,0.072,0.599,0.46,0.029,0.652,0.935,0.189,0.781,0.694,0.177,0.232,0.041,1.416,0.381,0.893,0.49,1.159,0.036,0.901,0.679,0.048,0.757,1.412,1.772,1.075,0.705,0.724,0.123,0.692,0.451,0.331,1.109,0.071,0.009,0.415,0.794,0.023,0.882,0.153,0.773,0.94,0.843,0.405,0.258,0.165,0.902,0.522,0.898,0.317,0.231,0.593,0.608,0.189,0.266,0.898,0.273,0.621,0.711,0.113,0.43,0.492,0.132,0.481,0.1,0.694,0.809,0.689,0.378,0.963,0.567,0.467,0.487,0.945,0.052,0.189,0.125,0.251,0.024,0.509,0.034,0.282,0.523,0.232,0.217,0.243,0.743,1.092,1.866,1.162,0.263,0.033,0.192,0.098,0.491,0.057,0.439,0.092,0.036,0.087,0.338,0.161,0.343,0.145,0.411,0.516,0.72,0.193,0.866,0.201,0.576,0.074,0.086,0.123,0.928,1.015,0.287,1.254,0.147,1.108,0.073,0.615,0.747,1.255,0.187,1.319,0.475,0.943,0.578,0.204,0.379,0.498,0.087,0.064,0.378,1.25,0.864,0.399,0.216,0.492,0.306,0.434,1.231,0.047,1.344,0.348,0.499,0.496,0.512,0.316,0.254,1.051,0.555,0.113,0.923,0.104,0.503,1.273,0.62,0.717,1.241,0.648,0.105,0.162,0.606,0.102,0.32,1.196,0.039,0.609,0.212,0.344,1.48,0.063,1.252,1.018,0.387,0.541,0.586,0.577,0.755,0.134,0.348,0.36,0.679,0.436,0.105,0.115,0.107
50,200,200,0,0.536,0.528761,0.01,0.541,0,0,0,0.012,1.919,0.529,0.012,1.919,0.529,99|35,1.919|1.796,0.067,0.021,0.395,0.299,1.008,1.777,0.139,0.705,0.406,0.734,0.973,0.521,0.025,0.59,0.508,0.061,0.606,0.894,0.246,0.701,0.588,0.154,0.246,0.047,1.407,0.357,0.914,0.467,1.056,0.037,0.847,0.592,0.186,0.768,1.47,1.796,1.202,0.712,0.871,0.182,0.773,0.565,0.373,1.157,0.096,0.056,0.519,0.874,0.041,0.927,0.133,0.832,0.962,0.812,0.322,0.27,0.233,0.826,0.616,0.918,0.346,0.201,0.609,0.639,0.213,0.275,0.92,0.286,0.67,0.732,0.147,0.419,0.548,0.112,0.447,0.069,0.738,0.788,0.751,0.486,1.102,0.525,0.533,0.424,0.943,0.012,0.231,0.144,0.315,0.023,0.5,0.052,0.282,0.526,0.114,0.237,0.352,0.786,1.066,1.919,1.158,0.155,0.047,0.073,0.075,0.416,0.035,0.404,0.115,0.032,0.211,0.314,0.213,0.41,0.282,0.39,0.465,0.737,0.202,0.859,0.227,0.612,0.062,0.033,0.211,0.891,1.118,0.327,1.255,0.108,1.112,0.056,0.569,0.865,1.283,0.299,1.391,0.561,0.913,0.651,0.118,0.451,0.475,0.102,0.092,0.395,1.199,0.966,0.542,0.297,0.557,0.313,0.346,1.244,0.041,1.382,0.303,0.476,0.516,0.513,0.35,0.322,1.033,0.628,0.129,0.937,0.059,0.496,1.29,0.645,0.755,1.331,0.712,0.071,0.183,0.596,0.076,0.421,1.216,0.106,0.596,0.198,0.4,1.494,0.078,1.184,0.97,0.426,0.509,0.645,0.528,0.667,0.1,0.307,0.32,0.467,0.437,0.051,0.166,0.03
60,200,200,0,0.488,0.5335402,0.01,0.494,0,0,0,0.008,1.949,0.534,0.008,1.949,0.534,99|35,1.949|1.783,0.095,0.039,0.333,0.225,1.104,1.686,0.204,0.713,0.593,0.73,0.844,0.462,0.076,0.522,0.537,0.026,0.598,0.806,0.255,0.691,0.608,0.179,0.261,0.053,1.417,0.338,0.924,0.457,0.953,0.022,0.784,0.554,0.123,0.84,1.591,1.783,1.15,0.793,0.887,0.12,0.92,0.667,0.4,1.17,0.084,0.115,0.526,0.868,0.073,0.853,0.126,0.869,0.96,0.847,0.39,0.184,0.249,0.863,0.616,0.895,0.309,0.289,0.577,0.638,0.193,0.333,0.96,0.298,0.638,0.745,0.152,0.376,0.499,0.139,0.398,0.06,0.721,0.785,0.926,0.447,1.131,0.529,0.525,0.342,0.935,0.095,0.237,0.074,0.24,0.025,0.469,0.008,0.33,0.463,0.123,0.175,0.378,0.735,1.058,1.949,1.116,0.3,0.073,0.144,0.046,0.333,0.232,0.418,0.165,0.148,0.188,0.358,0.118,0.487,0.387,0.424,0.454,0.711,0.125,0.914,0.155,0.643,0.036,0.033,0.261,0.946,1.096,0.316,1.178,0.162,1.083,0.161,0.626,0.859,1.37,0.205,1.381,0.553,0.967,0.773,0.172,0.363,0.354,0.049,0.016,0.31,1.115,1.055,0.784,0.256,0.474,0.374,0.229,1.315,0.032,1.429,0.236,0.45,0.563,0.577,0.397,0.403,1.057,0.69,0.111,0.992,0.034,0.492,1.343,0.68,0.653,1.411,0.765,0.008,0.079,0.675,0.069,0.497,1.189,0.086,0.654,0.317,0.472,1.575,0.055,1.181,1.01,0.49,0.571,0.652,0.386,0.497,0.163,0.29,0.31,0.153,0.493,0.127,0.157,0.078
70,200,200,0,0.416,0.54123,0.01,0.422,0,0,0,0.02,1.939,0.541,0.02,1.939,0.541,99|35,1.939|1.843,0.066,0.034,0.306,0.382,1.061,1.658,0.299,0.76,0.536,0.615,0.818,0.488,0.058,0.476,0.662,0.085,0.534,0.855,0.225,0.712,0.567,0.21,0.194,0.038,1.452,0.311,0.889,0.389,0.945,0.145,0.845,0.586,0.186,0.796,1.616,1.843,1.014,0.819,1.012,0.066,0.923,0.68,0.259,1.224,0.085,0.157,0.567,0.822,0.115,0.935,0.211,1.014,1.04,0.683,0.373,0.196,0.288,0.739,0.587,0.957,0.398,0.192,0.449,0.628,0.23,0.397,0.973,0.228,0.551,0.844,0.108,0.445,0.477,0.116,0.361,0.059,0.859,0.704,0.887,0.533,1.028,0.619,0.424,0.371,0.926,0.03,0.26,0.131,0.328,0.041,0.432,0.056,0.404,0.539,0.024,0.065,0.436,0.662,1.136,1.939,1.204,0.267,0.125,0.15,0.057,0.346,0.098,0.534,0.127,0.204,0.286,0.292,0.111,0.493,0.451,0.426,0.384,0.73,0.02,0.952,0.274,0.578,0.04,0.029,0.312,0.816,1.135,0.349,1.246,0.075,1.146,0.176,0.522,0.931,1.257,0.207,1.442,0.609,0.944,0.886,0.045,0.466,0.415,0.068,0.03,0.186,1.192,1.207,0.935,0.33,0.56,0.469,0.204,1.235,0.111,1.501,0.145,0.516,0.642,0.652,0.433,0.46,1.113,0.817,0.074,0.902,0.056,0.474,1.371,0.706,0.723,1.589,0.91,0.134,0.138,0.611,0.037,0.555,1.128,0.095,0.507,0.374,0.582,1.555,0.092,1.148,0.937,0.439,0.481,0.72,0.286,0.487,0.167,0.205,0.145,0.157,0.515,0.058,0.147,0.085
80,200,200,0,0.361,0.5456398,0.01,0.366,0,0,0,0.01,1.928,0.546,0.01,1.928,0.546,99|35,1.928|1.867,0.102,0.08,0.281,0.418,1.012,1.67,0.329,0.834,0.573,0.63,0.784,0.474,0.027,0.446,0.667,0.127,0.595,0.844,0.305,0.725,0.596,0.222,0.249,0.106,1.352,0.275,0.904,0.423,0.997,0.034,0.792,0.607,0.202,0.836,1.605,1.867,1.026,0.797,1.067,0.029,1.032,0.708,0.188,1.232,0.056,0.195,0.566,0.794,0.073,0.893,0.246,1.056,1.073,0.687,0.354,0.168,0.339,0.766,0.63,0.919,0.308,0.156,0.382,0.621,0.234,0.421,0.996,0.236,0.569,0.808,0.141,0.436,0.494,0.109,0.361,0.07,0.83,0.677,0.929,0.566,0.963,0.675,0.402,0.355,0.924,0.031,0.307,0.169,0.355,0.053,0.387,0.127,0.416,0.54,0.053,0.078,0.432,0.644,1.124,1.928,1.179,0.283,0.101,0.134,0.043,0.314,0.027,0.568,0.12,0.192,0.343,0.286,0.137,0.539,0.434,0.434,0.362,0.745,0.056,0.95,0.257,0.555,0.103,0.047,0.328,0.806,1.132,0.308,1.294,0.044,1.172,0.162,0.5,0.928,1.281,0.158,1.448,0.656,0.936,0.924,0.01,0.445,0.352,0.047,0.051,0.192,1.155,1.297,1.127,0.438,0.523,0.521,0.243,1.207,0.166,1.506,0.12,0.519,0.657,0.727,0.45,0.501,1.097,0.849,0.063,0.901,0.057,0.463,1.293,0.715,0.732,1.623,1.01,0.199,0.176,0.615,0.036,0.627,1.103,0.112,0.488,0.372,0.621,1.547,0.088,1.083,0.886,0.442,0.434,0.714,0.294,0.461,0.153,0.149,0.066,0.196,0.496,0.065,0.096,0.072
90,200,200,0,0.328,0.54421,0.01,0.334,0,0,0,0.01,1.927,0.544,0.01,1.927,0.544,99|35,1.927|1.842,0.108,0.062,0.239,0.367,0.956,1.664,0.373,0.838,0.6,0.637,0.772,0.399,0.019,0.434,0.653,0.167,0.626,0.839,0.375,0.713,0.606,0.264,0.352,0.157,1.261,0.242,0.834,0.454,0.992,0.048,0.765,0.555,0.177,0.888,1.596,1.842,1.001,0.812,1.154,0.024,1.084,0.753,0.167,1.242,0.077,0.213,0.585,0.83,0.057,0.89,0.239,1.068,1.085,0.723,0.259,0.158,0.309,0.819,0.624,0.927,0.293,0.177,0.37,0.606,0.285,0.419,1.001,0.296,0.598,0.787,0.117,0.448,0.477,0.083,0.298,0.049,0.789,0.69,0.954,0.585,0.978,0.695,0.362,0.366,0.856,0.031,0.253,0.138,0.345,0.028,0.295,0.092,0.372,0.481,0.031,0.114,0.465,0.651,1.122,1.927,1.147,0.295,0.072,0.114,0.045,0.295,0.035,0.572,0.127,0.201,0.38,0.24,0.109,0.575,0.479,0.466,0.329,0.768,0.056,0.978,0.242,0.55,0.139,0.034,0.342,0.803,1.127,0.267,1.282,0.024,1.159,0.147,0.497,0.92,1.256,0.16,1.396,0.68,0.914,0.965,0.01,0.437,0.278,0.048,0.036,0.207,1.044,1.299,1.257,0.516,0.429,0.519,0.3,1.18,0.178,1.473,0.112,0.521,0.668,0.748,0.465,0.495,1.152,0.891,0.045,0.925,0.043,0.424,1.231,0.747,0.722,1.667,1.057,0.217,0.208,0.64,0.034,0.632,1.096,0.157,0.504,0.422,0.622,1.488,0.127,1.027,0.868,0.464,0.386,0.69,0.316,0.423,0.156,0.158,0.031,0.182,0.459,0.118,0.131,0.081
