epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,0,2.355,0.0413019,0.001,2.355,0,0,0,0.004,0.133,0.041,0.004,0.133,0.041,79|85,0.133|0.119,0.037,0.011,0.057,0.094,0.024,0.035,0.019,0.034,0.02,0.045,0.048,0.051,0.008,0.023,0.02,0.089,0.021,0.063,0.034,0.023,0.02,0.028,0.071,0.017,0.075,0.04,0.037,0.01,0.061,0.035,0.018,0.035,0.107,0.034,0.065,0.046,0.021,0.04,0.023,0.032,0.015,0.015,0.007,0.031,0.056,0.075,0.063,0.008,0.026,0.044,0.021,0.01,0.041,0.022,0.014,0.013,0.07,0.086,0.081,0.089,0.118,0.053,0.059,0.022,0.032,0.007,0.077,0.111,0.039,0.022,0.019,0.022,0.019,0.028,0.027,0.01,0.018,0.1,0.035,0.133,0.014,0.028,0.067,0.091,0.008,0.119,0.025,0.025,0.011,0.017,0.016,0.035,0.08,0.035,0.054,0.117,0.013,0.004,0.031,0.079,0.036,0.017,0.021
10,103,103,0,0.754,0.1052816,0.001,0.754,0,0,0,0.005,0.32,0.105,0.005,0.32,0.105,73|92,0.32|0.276,0.059,0.012,0.144,0.063,0.118,0.176,0.194,0.141,0.016,0.109,0.175,0.073,0.013,0.096,0.156,0.076,0.022,0.031,0.149,0.08,0.177,0.168,0.085,0.02,0.222,0.066,0.22,0.053,0.129,0.086,0.159,0.065,0.101,0.122,0.108,0.148,0.088,0.006,0.164,0.091,0.078,0.114,0.16,0.141,0.133,0.132,0.228,0.054,0.135,0.197,0.044,0.006,0.05,0.138,0.064,0.146,0.01,0.034,0.055,0.152,0.196,0.084,0.005,0.015,0.171,0.136,0.21,0.184,0.139,0.061,0.058,0.141,0.037,0.32,0.063,0.012,0.148,0.203,0.056,0.125,0.028,0.109,0.044,0.093,0.058,0.153,0.046,0.086,0.031,0.036,0.087,0.138,0.276,0.222,0.03,0.132,0.125,0.069,0.022,0.182,0.027,0.061,0.172
20,103,103,0,0.568,0.1249953,0.001,0.568,0,0,0,0.011,0.43,0.125,0.011,0.43,0.125,73|6,0.43|0.325,0.011,0.012,0.112,0.052,0.166,0.197,0.325,0.182,0.051,0.145,0.226,0.072,0.014,0.131,0.174,0.114,0.015,0.043,0.214,0.123,0.244,0.196,0.092,0.026,0.286,0.024,0.261,0.051,0.153,0.04,0.195,0.089,0.088,0.125,0.117,0.145,0.113,0.036,0.235,0.106,0.107,0.174,0.197,0.175,0.192,0.101,0.252,0.069,0.165,0.234,0.044,0.037,0.011,0.17,0.104,0.142,0.034,0.037,0.019,0.159,0.18,0.061,0.021,0.042,0.216,0.206,0.226,0.239,0.196,0.061,0.035,0.15,0.018,0.43,0.062,0.048,0.158,0.221,0.068,0.138,0.029,0.125,0.087,0.056,0.087,0.179,0.041,0.084,0.034,0.04,0.113,0.129,0.313,0.272,0.02,0.162,0.156,0.054,0.082,0.226,0.08,0.054,0.253
30,103,103,0,0.461,0.1337185,0.001,0.461,0,0,0,0.012,0.448,0.134,0.012,0.448,0.134,73|6,0.448|0.385,0.012,0.012,0.097,0.072,0.19,0.196,0.385,0.217,0.094,0.147,0.215,0.066,0.019,0.156,0.184,0.13,0.02,0.013,0.234,0.15,0.283,0.207,0.105,0.032,0.317,0.019,0.262,0.06,0.149,0.027,0.215,0.097,0.088,0.134,0.141,0.157,0.122,0.023,0.259,0.114,0.145,0.189,0.224,0.178,0.187,0.085,0.251,0.062,0.179,0.248,0.044,0.022,0.034,0.172,0.118,0.142,0.036,0.042,0.023,0.164,0.163,0.051,0.039,0.095,0.222,0.227,0.261,0.255,0.234,0.063,0.045,0.147,0.03,0.448,0.069,0.045,0.131,0.238,0.06,0.141,0.018,0.156,0.142,0.035,0.103,0.184,0.032,0.082,0.041,0.029,0.099,0.136,0.335,0.275,0.013,0.157,0.169,0.059,0.087,0.232,0.107,0.062,0.296
40,103,103,0,0.367,0.1404588,0.001,0.368,0,0,0,0.004,0.438,0.14,0.004,0.438,0.14,73|6,0.438|0.382,0.039,0.019,0.097,0.099,0.188,0.18,0.382,0.242,0.124,0.152,0.226,0.055,0.02,0.194,0.187,0.158,0.025,0.007,0.252,0.15,0.309,0.219,0.119,0.03,0.337,0.018,0.247,0.067,0.145,0.004,0.229,0.113,0.08,0.144,0.161,0.18,0.136,0.01,0.265,0.131,0.146,0.179,0.243,0.18,0.202,0.1,0.232,0.035,0.181,0.254,0.041,0.005,0.044,0.171,0.123,0.142,0.051,0.04,0.021,0.178,0.153,0.042,0.068,0.059,0.233,0.199,0.273,0.245,0.247,0.125,0.073,0.156,0.018,0.438,0.076,0.06,0.123,0.227,0.078,0.142,0.016,0.22,0.204,0.011,0.148,0.195,0.025,0.079,0.046,0.022,0.089,0.129,0.338,0.291,0.011,0.15,0.185,0.085,0.115,0.24,0.124,0.087,0.32
50,103,103,0,0.292,0.1481515,0.001,0.292,0,0,0,0.007,0.436,0.148,0.007,0.436,0.148,73|24,0.436|0.348,0.022,0.038,0.098,0.106,0.189,0.161,0.315,0.236,0.135,0.132,0.218,0.048,0.02,0.234,0.196,0.183,0.032,0.007,0.285,0.14,0.33,0.23,0.122,0.028,0.348,0.017,0.243,0.069,0.145,0.01,0.249,0.12,0.065,0.161,0.172,0.203,0.147,0.02,0.266,0.146,0.128,0.179,0.254,0.187,0.2,0.104,0.217,0.034,0.176,0.27,0.041,0.01,0.031,0.179,0.134,0.156,0.072,0.048,0.02,0.209,0.172,0.04,0.086,0.067,0.255,0.173,0.299,0.24,0.248,0.168,0.095,0.183,0.012,0.436,0.075,0.063,0.132,0.248,0.082,0.145,0.012,0.298,0.279,0.012,0.226,0.223,0.023,0.083,0.051,0.02,0.09,0.104,0.332,0.293,0.014,0.133,0.212,0.11,0.15,0.261,0.138,0.1,0.343
60,103,103,0,0.239,0.1560151,0.001,0.239,0,0,0,0.006,0.438,0.156,0.006,0.438,0.156,73|20,0.438|0.358,0.017,0.047,0.09,0.107,0.188,0.137,0.299,0.223,0.127,0.112,0.203,0.055,0.026,0.259,0.19,0.192,0.037,0.006,0.318,0.14,0.358,0.24,0.124,0.025,0.347,0.018,0.25,0.064,0.148,0.013,0.261,0.12,0.051,0.18,0.177,0.223,0.17,0.036,0.26,0.167,0.141,0.189,0.26,0.2,0.208,0.116,0.198,0.034,0.163,0.268,0.043,0.018,0.011,0.184,0.143,0.169,0.087,0.054,0.025,0.248,0.196,0.034,0.105,0.077,0.276,0.164,0.313,0.234,0.255,0.195,0.118,0.184,0.013,0.438,0.076,0.07,0.148,0.264,0.083,0.151,0.011,0.357,0.351,0.015,0.331,0.261,0.021,0.098,0.047,0.02,0.085,0.096,0.341,0.285,0.017,0.138,0.24,0.154,0.163,0.278,0.146,0.108,0.349
70,103,103,0,0.208,0.1587315,0.001,0.209,0,0,0,0.005,0.438,0.159,0.005,0.438,0.159,73|82,0.438|0.387,0.019,0.047,0.076,0.095,0.167,0.118,0.288,0.22,0.109,0.092,0.199,0.065,0.024,0.249,0.194,0.202,0.04,0.005,0.331,0.131,0.355,0.241,0.121,0.022,0.347,0.019,0.265,0.057,0.145,0.024,0.258,0.112,0.054,0.195,0.192,0.228,0.172,0.04,0.252,0.171,0.152,0.207,0.268,0.208,0.225,0.12,0.171,0.031,0.14,0.26,0.045,0.014,0.011,0.191,0.131,0.163,0.088,0.059,0.019,0.262,0.218,0.044,0.117,0.085,0.294,0.163,0.327,0.247,0.273,0.211,0.138,0.179,0.012,0.438,0.076,0.062,0.174,0.257,0.082,0.16,0.015,0.371,0.387,0.013,0.385,0.284,0.021,0.107,0.048,0.017,0.079,0.105,0.347,0.282,0.014,0.154,0.251,0.175,0.178,0.285,0.135,0.092,0.342
80,103,103,0,0.182,0.1625509,0.001,0.182,0,0,0,0.009,0.441,0.163,0.009,0.441,0.163,73|84,0.441|0.415,0.02,0.042,0.066,0.096,0.141,0.112,0.303,0.212,0.104,0.082,0.202,0.073,0.026,0.248,0.199,0.206,0.05,0.012,0.342,0.122,0.351,0.243,0.129,0.019,0.355,0.021,0.274,0.054,0.15,0.03,0.262,0.101,0.054,0.192,0.197,0.23,0.184,0.041,0.26,0.186,0.161,0.223,0.273,0.215,0.233,0.123,0.154,0.029,0.128,0.253,0.046,0.013,0.011,0.198,0.127,0.162,0.092,0.062,0.019,0.279,0.228,0.051,0.129,0.101,0.311,0.16,0.348,0.253,0.289,0.226,0.144,0.188,0.013,0.441,0.072,0.059,0.18,0.264,0.094,0.174,0.013,0.392,0.413,0.009,0.415,0.294,0.019,0.126,0.047,0.02,0.084,0.106,0.35,0.288,0.014,0.158,0.265,0.202,0.183,0.29,0.125,0.086,0.33
90,103,103,0,0.182,0.1657074,0.001,0.182,0,0,0,0.01,0.443,0.166,0.01,0.443,0.166,84|73,0.443|0.438,0.02,0.033,0.059,0.106,0.12,0.1,0.314,0.2,0.096,0.08,0.199,0.085,0.026,0.244,0.211,0.21,0.049,0.02,0.347,0.116,0.343,0.244,0.139,0.018,0.363,0.023,0.285,0.044,0.157,0.037,0.261,0.093,0.055,0.184,0.203,0.237,0.198,0.043,0.264,0.202,0.175,0.23,0.274,0.218,0.245,0.114,0.139,0.027,0.112,0.252,0.046,0.018,0.01,0.204,0.114,0.155,0.091,0.068,0.019,0.298,0.244,0.052,0.141,0.113,0.334,0.154,0.357,0.255,0.304,0.249,0.156,0.201,0.012,0.438,0.072,0.067,0.196,0.27,0.094,0.184,0.015,0.392,0.427,0.01,0.443,0.303,0.018,0.132,0.047,0.022,0.091,0.116,0.347,0.293,0.013,0.162,0.272,0.224,0.182,0.29,0.129,0.087,0.327
