epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.743,0.0737284,0.001,1.743,0,0,0,0.008,0.252,0.074,0.008,0.252,0.074,98|26,0.252|0.208,0.104,0.068,0.191,0.052,0.162,0.054,0.084,0.068,0.038,0.033,0.024,0.028,0.008,0.043,0.106,0.125,0.027,0.013,0.02,0.034,0.134,0.045,0.039,0.045,0.061,0.061,0.208,0.031,0.018,0.017,0.021,0.116,0.072,0.093,0.06,0.044,0.048,0.091,0.108,0.022,0.177,0.111,0.027,0.057,0.126,0.021,0.055,0.029,0.057,0.115,0.039,0.109,0.098,0.041,0.076,0.074,0.041,0.046,0.08,0.154,0.025,0.025,0.032,0.033,0.133,0.07,0.051,0.1,0.05,0.087,0.026,0.12,0.042,0.064,0.076,0.056,0.027,0.089,0.081,0.137,0.062,0.051,0.068,0.087,0.093,0.041,0.147,0.154,0.021,0.107,0.018,0.022,0.099,0.073,0.026,0.075,0.122,0.077,0.252,0.177,0.123,0.018,0.093,0.053,0.113,0.027,0.164,0.039,0.013,0.029,0.087,0.042,0.067,0.11,0.087,0.035,0.052,0.08,0.037,0.037,0.026,0.106,0.085,0.157,0.045,0.156,0.103,0.105,0.17,0.048,0.108
10,131,131,0.879,0.1969813,0.001,0.879,0,0,0,0.011,0.614,0.197,0.011,0.614,0.197,26|104,0.614|0.596,0.206,0.144,0.023,0.014,0.484,0.088,0.335,0.161,0.383,0.333,0.256,0.188,0.147,0.29,0.041,0.138,0.27,0.108,0.183,0.011,0.28,0.119,0.196,0.402,0.301,0.451,0.614,0.084,0.087,0.206,0.112,0.16,0.389,0.411,0.25,0.243,0.246,0.103,0.051,0.088,0.105,0.093,0.123,0.032,0.05,0.054,0.249,0.094,0.276,0.333,0.049,0.287,0.041,0.18,0.28,0.12,0.299,0.175,0.042,0.139,0.126,0.305,0.193,0.14,0.46,0.13,0.272,0.273,0.072,0.167,0.063,0.475,0.326,0.309,0.136,0.055,0.233,0.018,0.166,0.494,0.024,0.08,0.036,0.023,0.063,0.112,0.207,0.16,0.468,0.463,0.142,0.102,0.427,0.076,0.126,0.229,0.446,0.433,0.151,0.209,0.215,0.131,0.46,0.13,0.596,0.171,0.095,0.241,0.25,0.036,0.132,0.056,0.127,0.441,0.013,0.056,0.045,0.126,0.103,0.31,0.132,0.104,0.039,0.316,0.257,0.254,0.125,0.282,0.459,0.028,0.066
20,131,131,0.684,0.2462015,0.001,0.684,0,0,0,0.012,0.797,0.246,0.012,0.797,0.246,26|104,0.797|0.662,0.14,0.157,0.068,0.17,0.461,0.191,0.413,0.036,0.479,0.472,0.414,0.239,0.178,0.379,0.029,0.228,0.393,0.125,0.253,0.015,0.39,0.181,0.334,0.485,0.426,0.579,0.797,0.097,0.159,0.451,0.137,0.165,0.5,0.504,0.276,0.274,0.282,0.012,0.159,0.092,0.052,0.06,0.151,0.048,0.045,0.063,0.346,0.217,0.246,0.266,0.04,0.288,0.031,0.273,0.341,0.166,0.295,0.173,0.042,0.232,0.226,0.327,0.235,0.166,0.643,0.192,0.324,0.375,0.168,0.207,0.052,0.598,0.351,0.377,0.187,0.057,0.356,0.066,0.216,0.567,0.046,0.074,0.032,0.038,0.082,0.112,0.157,0.199,0.658,0.581,0.089,0.249,0.522,0.03,0.122,0.277,0.567,0.495,0.28,0.288,0.3,0.034,0.56,0.07,0.662,0.245,0.152,0.292,0.248,0.053,0.214,0.04,0.097,0.496,0.116,0.175,0.131,0.17,0.267,0.34,0.144,0.128,0.054,0.452,0.21,0.323,0.203,0.362,0.424,0.04,0.148
30,131,131,0.535,0.2796756,0.001,0.535,0,0,0,0.01,0.862,0.28,0.01,0.862,0.28,26|88,0.862|0.73,0.138,0.334,0.08,0.403,0.339,0.274,0.52,0.059,0.507,0.563,0.564,0.354,0.243,0.441,0.035,0.267,0.432,0.122,0.328,0.022,0.473,0.184,0.398,0.581,0.549,0.669,0.862,0.233,0.211,0.477,0.262,0.198,0.563,0.56,0.322,0.283,0.306,0.042,0.2,0.08,0.019,0.07,0.154,0.013,0.036,0.073,0.405,0.28,0.225,0.235,0.025,0.306,0.035,0.282,0.372,0.205,0.305,0.197,0.043,0.301,0.309,0.287,0.263,0.143,0.7,0.231,0.389,0.409,0.176,0.243,0.06,0.635,0.396,0.41,0.157,0.026,0.284,0.064,0.243,0.612,0.084,0.01,0.035,0.029,0.085,0.105,0.162,0.24,0.73,0.574,0.029,0.244,0.591,0.059,0.173,0.305,0.657,0.569,0.289,0.338,0.321,0.071,0.645,0.049,0.665,0.275,0.237,0.324,0.245,0.07,0.293,0.032,0.119,0.568,0.156,0.259,0.166,0.204,0.337,0.434,0.146,0.119,0.097,0.509,0.219,0.354,0.271,0.406,0.377,0.053,0.212
40,131,131,0.439,0.3016165,0.001,0.44,0,0,0,0.015,0.893,0.302,0.015,0.893,0.302,26|88,0.893|0.777,0.162,0.386,0.095,0.482,0.28,0.33,0.603,0.029,0.524,0.581,0.657,0.515,0.298,0.5,0.04,0.338,0.52,0.133,0.369,0.031,0.538,0.208,0.362,0.66,0.603,0.725,0.893,0.334,0.299,0.512,0.321,0.249,0.608,0.57,0.393,0.282,0.33,0.073,0.241,0.081,0.015,0.053,0.124,0.042,0.018,0.072,0.515,0.265,0.206,0.164,0.015,0.368,0.067,0.276,0.389,0.218,0.286,0.197,0.062,0.338,0.332,0.336,0.28,0.196,0.763,0.236,0.422,0.41,0.122,0.251,0.044,0.703,0.424,0.441,0.139,0.087,0.273,0.016,0.329,0.667,0.068,0.016,0.04,0.026,0.087,0.105,0.165,0.242,0.777,0.548,0.032,0.219,0.606,0.103,0.192,0.311,0.72,0.583,0.272,0.383,0.306,0.11,0.669,0.068,0.634,0.319,0.287,0.306,0.252,0.063,0.305,0.043,0.116,0.576,0.184,0.281,0.211,0.215,0.404,0.508,0.162,0.096,0.126,0.54,0.225,0.378,0.279,0.451,0.33,0.045,0.213
50,131,131,0.379,0.3172767,0.001,0.379,0,0,0,0.009,0.926,0.317,0.009,0.926,0.317,26|88,0.926|0.833,0.227,0.388,0.086,0.538,0.254,0.353,0.666,0.03,0.524,0.588,0.707,0.599,0.333,0.54,0.074,0.424,0.577,0.153,0.415,0.037,0.566,0.217,0.379,0.698,0.635,0.768,0.926,0.344,0.331,0.506,0.354,0.305,0.629,0.588,0.439,0.292,0.326,0.068,0.261,0.079,0.031,0.042,0.123,0.018,0.065,0.068,0.511,0.234,0.182,0.133,0.009,0.424,0.07,0.237,0.419,0.236,0.258,0.189,0.075,0.368,0.383,0.343,0.293,0.201,0.812,0.256,0.467,0.405,0.104,0.269,0.055,0.739,0.433,0.486,0.153,0.093,0.309,0.019,0.375,0.7,0.069,0.014,0.037,0.057,0.087,0.1,0.17,0.232,0.833,0.535,0.041,0.192,0.638,0.094,0.199,0.324,0.742,0.609,0.283,0.44,0.229,0.122,0.633,0.095,0.631,0.363,0.361,0.31,0.282,0.067,0.352,0.072,0.111,0.583,0.137,0.295,0.23,0.204,0.458,0.552,0.168,0.088,0.143,0.547,0.197,0.408,0.291,0.514,0.345,0.028,0.233
60,131,131,0.343,0.3252399,0.001,0.343,0,0,0,0.007,0.971,0.325,0.007,0.971,0.325,26|88,0.971|0.885,0.277,0.365,0.079,0.552,0.236,0.351,0.712,0.03,0.534,0.613,0.755,0.67,0.349,0.567,0.059,0.468,0.628,0.175,0.407,0.038,0.586,0.224,0.378,0.704,0.669,0.823,0.971,0.416,0.364,0.532,0.373,0.328,0.645,0.601,0.475,0.283,0.324,0.063,0.309,0.084,0.029,0.042,0.12,0.016,0.048,0.06,0.513,0.19,0.159,0.109,0.007,0.464,0.063,0.222,0.419,0.258,0.235,0.205,0.079,0.351,0.395,0.359,0.295,0.225,0.837,0.272,0.471,0.412,0.075,0.285,0.067,0.753,0.422,0.494,0.149,0.065,0.355,0.017,0.409,0.708,0.06,0.018,0.033,0.02,0.087,0.101,0.17,0.233,0.885,0.521,0.047,0.143,0.663,0.073,0.206,0.32,0.78,0.634,0.299,0.481,0.176,0.161,0.595,0.114,0.629,0.382,0.402,0.289,0.282,0.067,0.379,0.051,0.124,0.586,0.09,0.314,0.276,0.203,0.492,0.589,0.172,0.086,0.165,0.53,0.161,0.411,0.294,0.541,0.353,0.022,0.226
70,131,131,0.301,0.3333432,0.001,0.301,0,0,0,0.014,0.989,0.333,0.014,0.989,0.333,26|88,0.989|0.901,0.32,0.356,0.097,0.583,0.253,0.366,0.78,0.031,0.541,0.616,0.797,0.719,0.357,0.604,0.042,0.506,0.664,0.183,0.418,0.045,0.613,0.217,0.371,0.71,0.704,0.854,0.989,0.451,0.392,0.531,0.36,0.341,0.662,0.601,0.49,0.286,0.329,0.065,0.328,0.092,0.018,0.04,0.099,0.038,0.014,0.057,0.524,0.181,0.149,0.082,0.025,0.481,0.059,0.223,0.441,0.289,0.234,0.239,0.071,0.35,0.395,0.371,0.292,0.271,0.838,0.299,0.501,0.432,0.067,0.266,0.072,0.794,0.401,0.499,0.135,0.079,0.418,0.066,0.424,0.716,0.04,0.019,0.037,0.029,0.087,0.102,0.185,0.224,0.901,0.526,0.048,0.127,0.684,0.053,0.196,0.321,0.8,0.655,0.276,0.509,0.133,0.171,0.583,0.135,0.643,0.39,0.439,0.289,0.291,0.06,0.412,0.043,0.124,0.571,0.067,0.318,0.265,0.185,0.508,0.617,0.171,0.101,0.187,0.521,0.146,0.414,0.319,0.549,0.362,0.021,0.2
80,131,131,0.262,0.3393398,0.001,0.263,0,0,0,0.013,0.983,0.339,0.013,0.983,0.339,26|88,0.983|0.943,0.349,0.342,0.093,0.61,0.244,0.373,0.832,0.031,0.573,0.627,0.834,0.74,0.342,0.636,0.041,0.559,0.679,0.21,0.424,0.042,0.646,0.22,0.383,0.714,0.737,0.887,0.983,0.493,0.415,0.549,0.335,0.358,0.671,0.631,0.504,0.275,0.345,0.08,0.342,0.093,0.018,0.043,0.098,0.04,0.032,0.048,0.519,0.154,0.14,0.078,0.013,0.529,0.057,0.245,0.445,0.297,0.237,0.244,0.073,0.35,0.406,0.386,0.314,0.298,0.856,0.283,0.514,0.446,0.067,0.299,0.062,0.81,0.386,0.523,0.12,0.091,0.437,0.04,0.453,0.703,0.027,0.018,0.034,0.024,0.084,0.097,0.183,0.219,0.943,0.518,0.048,0.119,0.702,0.026,0.192,0.336,0.801,0.669,0.285,0.523,0.107,0.193,0.577,0.139,0.633,0.392,0.475,0.268,0.297,0.061,0.412,0.044,0.114,0.559,0.053,0.304,0.272,0.188,0.51,0.617,0.171,0.105,0.202,0.528,0.123,0.427,0.319,0.558,0.365,0.014,0.179
90,131,131,0.286,0.3440359,0.001,0.286,0,0,0,0.012,1.001,0.344,0.012,1.001,0.344,26|88,1.001|0.972,0.34,0.343,0.097,0.615,0.245,0.366,0.858,0.03,0.597,0.642,0.863,0.775,0.362,0.659,0.042,0.566,0.689,0.219,0.417,0.043,0.668,0.229,0.387,0.719,0.762,0.913,1.001,0.528,0.448,0.56,0.357,0.366,0.682,0.633,0.503,0.277,0.353,0.081,0.378,0.101,0.021,0.044,0.095,0.044,0.019,0.043,0.501,0.119,0.13,0.06,0.021,0.579,0.042,0.252,0.463,0.308,0.228,0.21,0.073,0.347,0.41,0.41,0.35,0.319,0.863,0.294,0.522,0.456,0.071,0.298,0.062,0.81,0.372,0.511,0.111,0.107,0.446,0.022,0.432,0.707,0.015,0.016,0.035,0.017,0.085,0.099,0.171,0.205,0.972,0.508,0.048,0.098,0.726,0.025,0.203,0.348,0.813,0.667,0.287,0.522,0.072,0.189,0.572,0.13,0.647,0.395,0.481,0.271,0.274,0.061,0.413,0.044,0.116,0.552,0.079,0.328,0.297,0.207,0.532,0.623,0.171,0.114,0.224,0.518,0.115,0.425,0.338,0.579,0.38,0.012,0.16
