epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.636,0.0712995,0.08,2.642,0,0,0,0.008,0.233,0.071,0.008,0.233,0.071,156|48,0.233|0.214,0.011,0.06,0.062,0.05,0.165,0.038,0.209,0.042,0.145,0.105,0.036,0.026,0.074,0.033,0.099,0.019,0.009,0.161,0.013,0.108,0.106,0.071,0.03,0.123,0.125,0.099,0.045,0.02,0.039,0.138,0.042,0.099,0.135,0.185,0.105,0.023,0.043,0.021,0.119,0.132,0.024,0.017,0.103,0.033,0.077,0.018,0.026,0.078,0.214,0.076,0.129,0.065,0.019,0.097,0.096,0.087,0.021,0.071,0.111,0.018,0.065,0.068,0.116,0.123,0.13,0.068,0.028,0.019,0.035,0.036,0.087,0.034,0.164,0.043,0.022,0.014,0.055,0.047,0.083,0.135,0.033,0.061,0.015,0.025,0.092,0.016,0.115,0.068,0.018,0.028,0.127,0.045,0.06,0.124,0.076,0.114,0.03,0.066,0.105,0.043,0.069,0.083,0.016,0.042,0.017,0.049,0.023,0.105,0.02,0.1,0.051,0.033,0.196,0.045,0.057,0.045,0.194,0.133,0.054,0.083,0.02,0.09,0.02,0.024,0.065,0.013,0.05,0.086,0.057,0.028,0.026,0.074,0.013,0.115,0.041,0.191,0.056,0.103,0.07,0.049,0.032,0.056,0.111,0.036,0.042,0.037,0.023,0.094,0.056,0.011,0.038,0.052,0.008,0.048,0.035,0.107,0.233,0.131,0.094,0.072,0.054,0.056,0.021,0.034,0.016,0.101,0.091,0.064,0.098,0.091,0.042,0.147,0.083,0.058,0.069,0.133,0.175,0.098,0.031,0.098,0.11,0.018,0.05,0.129,0.146,0.042,0.18,0.052,0.081,0.022,0.121,0.052,0.051,0.027,0.081,0.023,0.045,0.023,0.09,0.157,0.106,0.061,0.128,0.096
10,204,204,0.895,0.2090911,0.08,0.912,0,0,0,0.007,0.625,0.209,0.007,0.625,0.209,116|143,0.625|0.561,0.206,0.049,0.177,0.076,0.322,0.021,0.317,0.35,0.155,0.167,0.36,0.136,0.09,0.213,0.226,0.055,0.086,0.118,0.299,0.525,0.324,0.246,0.155,0.031,0.285,0.21,0.175,0.419,0.368,0.069,0.023,0.401,0.052,0.42,0.245,0.256,0.191,0.116,0.261,0.211,0.227,0.308,0.522,0.007,0.227,0.137,0.133,0.303,0.176,0.397,0.373,0.281,0.297,0.082,0.456,0.199,0.011,0.204,0.278,0.259,0.28,0.307,0.153,0.1,0.056,0.182,0.333,0.016,0.332,0.119,0.115,0.03,0.113,0.265,0.032,0.251,0.074,0.466,0.342,0.122,0.195,0.222,0.032,0.028,0.228,0.058,0.109,0.117,0.373,0.094,0.514,0.503,0.055,0.487,0.192,0.391,0.264,0.208,0.173,0.391,0.255,0.16,0.159,0.319,0.294,0.036,0.027,0.484,0.081,0.174,0.12,0.066,0.102,0.34,0.291,0.297,0.625,0.204,0.047,0.156,0.119,0.366,0.114,0.228,0.149,0.292,0.491,0.183,0.19,0.037,0.094,0.253,0.47,0.059,0.367,0.055,0.048,0.134,0.01,0.03,0.166,0.143,0.223,0.561,0.023,0.232,0.028,0.451,0.043,0.024,0.055,0.139,0.016,0.017,0.026,0.299,0.122,0.218,0.082,0.241,0.312,0.327,0.197,0.228,0.143,0.185,0.174,0.214,0.513,0.348,0.134,0.105,0.521,0.2,0.05,0.54,0.219,0.11,0.456,0.501,0.176,0.257,0.067,0.547,0.218,0.155,0.192,0.01,0.114,0.122,0.062,0.39,0.136,0.134,0.135,0.354,0.009,0.203,0.145,0.321,0.302,0.14,0.141,0.203
20,204,204,0.571,0.2570384,0.08,0.592,0,0,0,0.006,0.751,0.257,0.006,0.751,0.257,183|116,0.751|0.724,0.044,0.112,0.146,0.173,0.484,0.11,0.515,0.416,0.181,0.259,0.518,0.242,0.169,0.288,0.334,0.154,0.209,0.228,0.465,0.696,0.275,0.196,0.299,0.146,0.284,0.379,0.092,0.503,0.386,0.08,0.157,0.426,0.074,0.502,0.351,0.279,0.263,0.136,0.364,0.253,0.278,0.411,0.661,0.112,0.165,0.194,0.133,0.425,0.161,0.515,0.422,0.264,0.311,0.082,0.485,0.242,0.141,0.314,0.286,0.372,0.351,0.415,0.187,0.181,0.063,0.15,0.321,0.067,0.466,0.071,0.18,0.078,0.115,0.196,0.064,0.235,0.149,0.525,0.392,0.235,0.17,0.282,0.091,0.008,0.404,0.065,0.137,0.236,0.525,0.126,0.639,0.536,0.027,0.611,0.251,0.542,0.245,0.132,0.218,0.487,0.413,0.248,0.102,0.366,0.452,0.043,0.012,0.464,0.032,0.183,0.143,0.116,0.173,0.411,0.345,0.258,0.724,0.279,0.029,0.176,0.107,0.454,0.12,0.262,0.149,0.349,0.698,0.192,0.189,0.094,0.029,0.287,0.6,0.177,0.528,0.016,0.056,0.135,0.028,0.061,0.284,0.134,0.17,0.611,0.072,0.308,0.095,0.444,0.006,0.015,0.06,0.133,0.032,0.01,0.11,0.28,0.011,0.258,0.145,0.308,0.338,0.446,0.3,0.356,0.125,0.195,0.191,0.149,0.524,0.22,0.313,0.081,0.625,0.219,0.108,0.614,0.321,0.219,0.608,0.572,0.213,0.334,0.067,0.751,0.223,0.216,0.239,0.02,0.098,0.131,0.131,0.485,0.15,0.132,0.153,0.493,0.036,0.246,0.079,0.387,0.424,0.225,0.028,0.323
30,204,204,0.439,0.2730853,0.08,0.461,0,0,0,0.004,0.874,0.273,0.004,0.874,0.273,183|126,0.874|0.77,0.144,0.154,0.159,0.22,0.569,0.1,0.561,0.483,0.138,0.277,0.594,0.246,0.16,0.292,0.34,0.164,0.276,0.278,0.525,0.77,0.278,0.193,0.293,0.224,0.308,0.405,0.042,0.537,0.4,0.074,0.228,0.42,0.142,0.587,0.39,0.283,0.296,0.113,0.466,0.288,0.282,0.44,0.725,0.14,0.172,0.204,0.171,0.454,0.159,0.555,0.401,0.241,0.302,0.072,0.478,0.258,0.178,0.359,0.282,0.418,0.399,0.46,0.218,0.209,0.06,0.125,0.316,0.07,0.505,0.078,0.179,0.107,0.118,0.152,0.104,0.212,0.171,0.543,0.431,0.247,0.147,0.306,0.087,0.072,0.467,0.065,0.108,0.275,0.515,0.129,0.651,0.532,0.027,0.645,0.263,0.585,0.225,0.095,0.22,0.527,0.446,0.235,0.092,0.366,0.5,0.044,0.008,0.367,0.032,0.157,0.126,0.107,0.196,0.459,0.345,0.223,0.769,0.308,0.026,0.203,0.059,0.488,0.145,0.259,0.182,0.4,0.77,0.199,0.169,0.166,0.049,0.285,0.627,0.209,0.597,0.004,0.06,0.105,0.043,0.007,0.284,0.147,0.109,0.629,0.165,0.334,0.072,0.386,0.006,0.015,0.043,0.175,0.139,0.008,0.14,0.273,0.124,0.26,0.129,0.363,0.356,0.454,0.315,0.392,0.096,0.189,0.182,0.149,0.534,0.209,0.338,0.094,0.663,0.224,0.126,0.621,0.349,0.257,0.638,0.606,0.23,0.356,0.067,0.874,0.248,0.219,0.259,0.009,0.088,0.103,0.118,0.523,0.148,0.115,0.121,0.555,0.044,0.334,0.042,0.431,0.478,0.252,0.047,0.278
40,204,204,0.361,0.2731948,0.08,0.383,0,0,0,0.01,0.918,0.273,0.01,0.918,0.273,183|116,0.918|0.8,0.046,0.14,0.165,0.261,0.6,0.079,0.559,0.51,0.096,0.273,0.608,0.253,0.176,0.272,0.319,0.13,0.283,0.283,0.561,0.763,0.271,0.188,0.305,0.252,0.326,0.391,0.029,0.543,0.405,0.056,0.239,0.425,0.171,0.623,0.397,0.278,0.284,0.081,0.534,0.284,0.3,0.441,0.759,0.153,0.154,0.198,0.157,0.456,0.129,0.566,0.409,0.212,0.295,0.061,0.477,0.268,0.192,0.396,0.265,0.433,0.43,0.482,0.241,0.212,0.061,0.116,0.293,0.027,0.527,0.079,0.166,0.098,0.13,0.132,0.127,0.221,0.167,0.544,0.434,0.265,0.112,0.311,0.09,0.091,0.491,0.066,0.068,0.267,0.489,0.133,0.663,0.512,0.039,0.634,0.274,0.596,0.223,0.09,0.252,0.545,0.483,0.211,0.087,0.355,0.516,0.044,0.028,0.256,0.034,0.148,0.135,0.093,0.176,0.457,0.336,0.197,0.8,0.321,0.023,0.209,0.025,0.535,0.15,0.239,0.204,0.415,0.779,0.186,0.193,0.201,0.037,0.261,0.586,0.157,0.612,0.106,0.065,0.075,0.048,0.016,0.247,0.148,0.065,0.621,0.2,0.321,0.037,0.271,0.014,0.011,0.063,0.24,0.204,0.047,0.139,0.271,0.143,0.236,0.102,0.358,0.331,0.453,0.318,0.378,0.104,0.169,0.155,0.173,0.512,0.182,0.345,0.088,0.674,0.219,0.107,0.603,0.326,0.263,0.622,0.626,0.251,0.358,0.065,0.918,0.268,0.183,0.255,0.015,0.071,0.092,0.143,0.545,0.169,0.112,0.121,0.586,0.031,0.398,0.01,0.452,0.522,0.254,0.013,0.235
50,204,204,0.323,0.262246,0.08,0.344,0,0,0,0.006,0.925,0.262,0.006,0.925,0.262,183|116,0.925|0.787,0.048,0.104,0.183,0.301,0.622,0.085,0.5,0.526,0.044,0.25,0.547,0.273,0.154,0.257,0.292,0.055,0.232,0.297,0.535,0.703,0.252,0.203,0.297,0.266,0.34,0.341,0.039,0.52,0.377,0.08,0.215,0.441,0.14,0.599,0.387,0.264,0.271,0.028,0.536,0.27,0.292,0.421,0.725,0.118,0.131,0.208,0.136,0.423,0.148,0.565,0.433,0.184,0.303,0.07,0.495,0.291,0.157,0.448,0.225,0.441,0.451,0.506,0.243,0.245,0.055,0.066,0.25,0.034,0.487,0.061,0.158,0.066,0.101,0.101,0.157,0.193,0.184,0.558,0.438,0.249,0.061,0.296,0.073,0.084,0.518,0.065,0.057,0.267,0.486,0.09,0.646,0.492,0.032,0.609,0.227,0.606,0.188,0.049,0.291,0.553,0.479,0.159,0.061,0.307,0.468,0.04,0.038,0.137,0.026,0.134,0.122,0.065,0.165,0.481,0.304,0.2,0.787,0.337,0.024,0.187,0.023,0.524,0.166,0.254,0.226,0.42,0.759,0.18,0.203,0.203,0.031,0.222,0.525,0.087,0.613,0.15,0.097,0.038,0.036,0.007,0.189,0.149,0.007,0.597,0.252,0.277,0.02,0.162,0.006,0.02,0.098,0.259,0.261,0.007,0.104,0.251,0.102,0.214,0.074,0.351,0.297,0.431,0.313,0.376,0.096,0.157,0.132,0.171,0.476,0.177,0.304,0.083,0.671,0.238,0.09,0.598,0.299,0.281,0.584,0.673,0.259,0.363,0.062,0.925,0.292,0.133,0.251,0.008,0.065,0.049,0.138,0.524,0.19,0.103,0.114,0.606,0.011,0.441,0.011,0.447,0.55,0.222,0.014,0.211
60,204,204,0.291,0.2514054,0.08,0.311,0,0,0,0.005,0.903,0.251,0.005,0.903,0.251,183|116,0.903|0.761,0.079,0.096,0.181,0.313,0.609,0.085,0.449,0.534,0.013,0.236,0.507,0.253,0.118,0.252,0.29,0.015,0.208,0.287,0.534,0.671,0.246,0.213,0.267,0.238,0.334,0.31,0.021,0.513,0.355,0.061,0.217,0.453,0.1,0.577,0.369,0.238,0.241,0.036,0.546,0.256,0.277,0.38,0.689,0.118,0.125,0.23,0.142,0.42,0.156,0.55,0.423,0.16,0.301,0.072,0.5,0.296,0.148,0.454,0.205,0.45,0.46,0.513,0.227,0.244,0.055,0.048,0.218,0.027,0.477,0.055,0.176,0.05,0.093,0.085,0.164,0.155,0.19,0.55,0.439,0.242,0.021,0.302,0.049,0.085,0.519,0.063,0.035,0.284,0.456,0.065,0.618,0.484,0.028,0.586,0.18,0.59,0.162,0.023,0.294,0.568,0.448,0.127,0.036,0.273,0.421,0.039,0.012,0.022,0.031,0.134,0.116,0.044,0.141,0.472,0.269,0.194,0.761,0.325,0.033,0.172,0.014,0.514,0.157,0.247,0.242,0.413,0.74,0.167,0.224,0.196,0.066,0.196,0.494,0.059,0.608,0.137,0.126,0.028,0.01,0.008,0.156,0.152,0.032,0.579,0.257,0.256,0.022,0.052,0.005,0.025,0.113,0.275,0.313,0.013,0.077,0.234,0.077,0.208,0.086,0.342,0.282,0.413,0.318,0.381,0.083,0.137,0.104,0.17,0.455,0.178,0.296,0.071,0.648,0.22,0.075,0.581,0.283,0.272,0.554,0.662,0.241,0.342,0.06,0.903,0.31,0.088,0.235,0.042,0.035,0.058,0.139,0.49,0.193,0.08,0.088,0.601,0.012,0.485,0.008,0.442,0.559,0.191,0.01,0.203
70,204,204,0.264,0.2374529,0.08,0.283,0,0,0,0.005,0.867,0.237,0.005,0.867,0.237,183|116,0.867|0.719,0.035,0.103,0.152,0.317,0.576,0.074,0.401,0.521,0.005,0.202,0.454,0.236,0.073,0.237,0.279,0.01,0.201,0.28,0.538,0.631,0.231,0.203,0.228,0.202,0.305,0.268,0.008,0.479,0.335,0.048,0.218,0.434,0.083,0.564,0.355,0.188,0.196,0.026,0.538,0.241,0.257,0.362,0.657,0.102,0.119,0.225,0.145,0.405,0.141,0.53,0.391,0.15,0.305,0.068,0.486,0.289,0.127,0.454,0.186,0.43,0.456,0.504,0.213,0.213,0.055,0.038,0.189,0.014,0.468,0.039,0.167,0.03,0.084,0.073,0.145,0.14,0.162,0.511,0.408,0.222,0.013,0.296,0.037,0.053,0.514,0.061,0.031,0.287,0.444,0.061,0.581,0.466,0.031,0.552,0.152,0.557,0.159,0.022,0.278,0.551,0.429,0.113,0.024,0.242,0.403,0.036,0.006,0.027,0.014,0.154,0.099,0.05,0.147,0.431,0.242,0.169,0.719,0.305,0.016,0.137,0.014,0.508,0.146,0.256,0.242,0.389,0.716,0.148,0.233,0.192,0.069,0.182,0.462,0.037,0.583,0.131,0.132,0.026,0.019,0.033,0.128,0.146,0.023,0.537,0.247,0.241,0.019,0.039,0.006,0.022,0.128,0.299,0.361,0.008,0.055,0.226,0.058,0.198,0.078,0.332,0.272,0.399,0.312,0.37,0.075,0.113,0.094,0.181,0.438,0.167,0.297,0.072,0.637,0.201,0.082,0.554,0.281,0.258,0.511,0.64,0.22,0.315,0.058,0.867,0.305,0.06,0.212,0.043,0.025,0.031,0.123,0.456,0.166,0.086,0.091,0.572,0.01,0.481,0.009,0.428,0.539,0.179,0.008,0.19
80,204,204,0.251,0.2222228,0.08,0.269,0,0,0,0.004,0.853,0.222,0.004,0.853,0.222,183|126,0.853|0.694,0.048,0.078,0.146,0.365,0.588,0.041,0.356,0.488,0.032,0.17,0.425,0.224,0.065,0.173,0.274,0.04,0.219,0.265,0.557,0.55,0.189,0.207,0.184,0.198,0.256,0.248,0.018,0.433,0.294,0.032,0.184,0.445,0.101,0.556,0.358,0.132,0.151,0.022,0.523,0.228,0.235,0.367,0.627,0.073,0.123,0.235,0.148,0.402,0.106,0.511,0.381,0.139,0.298,0.069,0.461,0.285,0.123,0.445,0.164,0.41,0.459,0.475,0.223,0.181,0.054,0.044,0.181,0.013,0.479,0.012,0.137,0.012,0.107,0.037,0.106,0.107,0.148,0.504,0.37,0.226,0.009,0.271,0.037,0.011,0.512,0.064,0.044,0.27,0.399,0.063,0.554,0.447,0.029,0.516,0.127,0.539,0.115,0.033,0.251,0.495,0.394,0.109,0.024,0.21,0.379,0.037,0.004,0.031,0.022,0.173,0.077,0.045,0.167,0.408,0.216,0.15,0.658,0.289,0.014,0.117,0.014,0.513,0.124,0.253,0.214,0.341,0.694,0.086,0.266,0.223,0.101,0.159,0.411,0.013,0.523,0.066,0.085,0.023,0.074,0.006,0.089,0.142,0.019,0.478,0.257,0.201,0.018,0.03,0.005,0.037,0.116,0.333,0.391,0.009,0.027,0.195,0.015,0.167,0.038,0.341,0.245,0.343,0.289,0.317,0.054,0.079,0.073,0.14,0.408,0.191,0.238,0.059,0.624,0.182,0.105,0.516,0.304,0.253,0.47,0.612,0.214,0.313,0.058,0.853,0.317,0.012,0.212,0.007,0.049,0.017,0.133,0.422,0.133,0.064,0.069,0.535,0.01,0.461,0.011,0.408,0.458,0.152,0.008,0.167
90,204,204,0.243,0.2101083,0.08,0.26,0,0,0,0.004,0.829,0.21,0.004,0.829,0.21,183|126,0.829|0.677,0.039,0.058,0.16,0.374,0.568,0.023,0.326,0.467,0.043,0.149,0.399,0.178,0.052,0.151,0.261,0.027,0.226,0.256,0.56,0.498,0.174,0.195,0.173,0.187,0.24,0.208,0.005,0.39,0.266,0.009,0.147,0.425,0.095,0.543,0.343,0.088,0.124,0.021,0.528,0.205,0.211,0.353,0.605,0.067,0.126,0.218,0.157,0.406,0.087,0.5,0.342,0.114,0.289,0.068,0.439,0.279,0.121,0.441,0.16,0.408,0.459,0.458,0.218,0.17,0.052,0.05,0.164,0.019,0.47,0.027,0.103,0.005,0.105,0.032,0.088,0.092,0.118,0.475,0.367,0.203,0.009,0.249,0.037,0.009,0.491,0.063,0.04,0.263,0.37,0.066,0.527,0.432,0.023,0.478,0.117,0.504,0.085,0.041,0.224,0.456,0.368,0.106,0.023,0.2,0.355,0.033,0.004,0.015,0.009,0.174,0.066,0.043,0.175,0.376,0.194,0.13,0.615,0.281,0.022,0.099,0.012,0.497,0.1,0.244,0.185,0.312,0.677,0.05,0.278,0.245,0.11,0.124,0.375,0.007,0.477,0.025,0.053,0.021,0.101,0.025,0.061,0.124,0.033,0.437,0.28,0.177,0.026,0.027,0.008,0.046,0.138,0.359,0.406,0.016,0.024,0.178,0.016,0.163,0.034,0.335,0.246,0.343,0.294,0.306,0.057,0.05,0.044,0.135,0.402,0.192,0.214,0.057,0.616,0.175,0.102,0.489,0.296,0.225,0.437,0.589,0.202,0.299,0.057,0.829,0.315,0.01,0.221,0.043,0.034,0.028,0.131,0.395,0.102,0.054,0.067,0.503,0.009,0.409,0.013,0.386,0.392,0.121,0.006,0.143
