epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,4.8741202,0.01,2.118,0.496,0.406,0.362,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.8,4.8637943,0.01,0.849,0.481,0.395,0.345,0.01,0.805,0.223,0.01,0.805,0.223,120|129,0.805|0.672,0.407,0.41,0.104,0.059,0.177,0.329,0.121,0.07,0.019,0.073,0.143,0.469,0.314,0.378,0.307,0.18,0.248,0.404,0.381,0.412,0.458,0.181,0.396,0.319,0.25,0.104,0.291,0.253,0.156,0.088,0.258,0.206,0.267,0.37,0.135,0.013,0.271,0.102,0.011,0.306,0.566,0.134,0.182,0.128,0.347,0.292,0.119,0.073,0.251,0.505,0.158,0.236,0.01,0.027,0.049,0.253,0.234,0.348,0.227,0.387,0.16,0.023,0.052,0.423,0.1,0.126,0.11,0.073,0.194,0.072,0.103,0.144,0.214,0.165,0.293,0.28,0.406,0.184,0.206,0.388,0.07,0.366,0.101,0.109,0.133,0.076,0.155,0.059,0.043,0.252,0.237,0.079,0.141,0.229,0.064,0.241,0.384,0.441,0.298,0.328,0.104,0.533,0.309,0.129,0.309,0.175,0.07,0.358,0.237,0.051,0.275,0.143,0.393,0.287,0.156,0.075,0.065,0.244,0.041,0.194,0.805,0.304,0.262,0.217,0.332,0.08,0.023,0.195,0.414,0.672,0.263
20,131,131,0.642,4.8566265,0.01,0.69,0.481,0.395,0.345,0.009,0.99,0.278,0.009,0.99,0.278,120|129,0.99|0.796,0.409,0.495,0.124,0.116,0.194,0.407,0.185,0.082,0.132,0.272,0.25,0.609,0.481,0.464,0.385,0.238,0.295,0.506,0.523,0.546,0.568,0.212,0.489,0.46,0.381,0.147,0.395,0.342,0.188,0.228,0.275,0.243,0.42,0.57,0.16,0.018,0.231,0.061,0.038,0.4,0.645,0.112,0.221,0.163,0.418,0.295,0.204,0.106,0.29,0.576,0.22,0.24,0.009,0.038,0.058,0.271,0.291,0.477,0.284,0.469,0.14,0.126,0.047,0.526,0.116,0.103,0.176,0.137,0.245,0.101,0.162,0.139,0.287,0.158,0.415,0.268,0.668,0.248,0.228,0.392,0.031,0.401,0.119,0.132,0.033,0.075,0.209,0.068,0.057,0.34,0.221,0.074,0.137,0.295,0.164,0.103,0.51,0.531,0.31,0.426,0.122,0.785,0.355,0.235,0.356,0.322,0.064,0.437,0.348,0.028,0.327,0.126,0.411,0.382,0.084,0.12,0.044,0.304,0.053,0.183,0.99,0.35,0.307,0.332,0.449,0.175,0.082,0.242,0.455,0.796,0.302
30,131,131,0.555,4.8515635,0.01,0.604,0.501,0.421,0.37,0.008,1.064,0.306,0.008,1.064,0.306,120|101,1.064|0.891,0.459,0.532,0.146,0.058,0.154,0.465,0.206,0.089,0.211,0.313,0.291,0.622,0.532,0.513,0.399,0.198,0.287,0.563,0.578,0.62,0.612,0.236,0.532,0.473,0.42,0.189,0.488,0.41,0.239,0.314,0.341,0.255,0.571,0.736,0.201,0.031,0.211,0.018,0.045,0.42,0.69,0.087,0.237,0.204,0.423,0.288,0.236,0.123,0.312,0.627,0.259,0.249,0.008,0.039,0.071,0.281,0.359,0.54,0.332,0.514,0.147,0.144,0.101,0.589,0.129,0.084,0.179,0.163,0.32,0.115,0.238,0.126,0.322,0.143,0.494,0.226,0.845,0.293,0.254,0.386,0.014,0.48,0.039,0.119,0.079,0.128,0.271,0.055,0.085,0.457,0.261,0.065,0.107,0.37,0.179,0.106,0.601,0.589,0.3,0.432,0.163,0.891,0.393,0.308,0.334,0.294,0.072,0.511,0.318,0.042,0.3,0.099,0.413,0.411,0.085,0.136,0.074,0.401,0.048,0.193,1.064,0.336,0.313,0.364,0.479,0.234,0.122,0.231,0.446,0.837,0.315
40,131,131,0.512,4.8481126,0.01,0.56,0.501,0.421,0.37,0.008,1.082,0.326,0.008,1.082,0.326,120|101,1.082|0.973,0.463,0.572,0.116,0.058,0.179,0.517,0.218,0.113,0.237,0.352,0.268,0.661,0.532,0.533,0.412,0.164,0.294,0.614,0.603,0.657,0.646,0.223,0.537,0.467,0.447,0.233,0.553,0.421,0.224,0.34,0.39,0.274,0.672,0.828,0.224,0.033,0.183,0.018,0.062,0.451,0.715,0.138,0.239,0.254,0.423,0.272,0.274,0.116,0.304,0.644,0.316,0.263,0.008,0.036,0.068,0.271,0.342,0.582,0.355,0.52,0.145,0.161,0.131,0.635,0.122,0.075,0.23,0.196,0.353,0.117,0.291,0.132,0.3,0.113,0.518,0.184,0.947,0.335,0.259,0.37,0.04,0.54,0.034,0.12,0.131,0.119,0.304,0.036,0.083,0.551,0.322,0.056,0.096,0.432,0.152,0.122,0.664,0.638,0.341,0.418,0.211,0.973,0.479,0.366,0.273,0.285,0.082,0.586,0.334,0.031,0.254,0.119,0.414,0.413,0.16,0.153,0.095,0.484,0.054,0.217,1.082,0.33,0.314,0.363,0.518,0.306,0.189,0.226,0.443,0.849,0.337
50,131,131,0.445,4.845932,0.01,0.493,0.514,0.436,0.387,0.008,1.063,0.337,0.008,1.063,0.337,120|76,1.063|1.018,0.494,0.647,0.094,0.115,0.203,0.574,0.202,0.136,0.239,0.384,0.236,0.675,0.529,0.569,0.407,0.133,0.307,0.632,0.624,0.673,0.649,0.211,0.537,0.446,0.47,0.261,0.59,0.399,0.218,0.36,0.416,0.292,0.716,0.867,0.23,0.051,0.186,0.017,0.046,0.5,0.745,0.166,0.231,0.279,0.44,0.233,0.276,0.105,0.333,0.634,0.373,0.275,0.008,0.028,0.067,0.307,0.323,0.584,0.38,0.522,0.158,0.172,0.165,0.653,0.113,0.066,0.222,0.215,0.388,0.127,0.362,0.162,0.3,0.116,0.539,0.136,1.018,0.339,0.26,0.349,0.061,0.588,0.032,0.116,0.12,0.094,0.299,0.034,0.089,0.632,0.318,0.051,0.069,0.46,0.144,0.127,0.711,0.67,0.333,0.397,0.219,0.989,0.547,0.388,0.231,0.276,0.092,0.6,0.362,0.015,0.236,0.131,0.435,0.404,0.154,0.16,0.124,0.563,0.066,0.233,1.063,0.334,0.32,0.367,0.54,0.352,0.2,0.217,0.43,0.847,0.36
60,131,131,0.406,4.8439794,0.01,0.454,0.514,0.436,0.387,0.019,1.055,0.346,0.019,1.055,0.346,120|76,1.055|1.048,0.497,0.706,0.08,0.134,0.218,0.607,0.207,0.155,0.252,0.425,0.216,0.668,0.528,0.606,0.408,0.141,0.335,0.645,0.613,0.683,0.676,0.187,0.533,0.446,0.475,0.26,0.613,0.393,0.19,0.389,0.425,0.327,0.772,0.916,0.25,0.059,0.211,0.023,0.042,0.529,0.777,0.195,0.218,0.311,0.46,0.205,0.291,0.117,0.31,0.655,0.402,0.293,0.048,0.025,0.059,0.325,0.325,0.622,0.385,0.535,0.166,0.146,0.201,0.696,0.096,0.063,0.223,0.22,0.397,0.116,0.409,0.163,0.293,0.091,0.548,0.123,1.048,0.341,0.283,0.322,0.095,0.602,0.034,0.113,0.13,0.095,0.289,0.037,0.097,0.678,0.355,0.047,0.048,0.484,0.118,0.125,0.719,0.697,0.336,0.378,0.238,1.015,0.574,0.413,0.194,0.258,0.095,0.606,0.368,0.019,0.218,0.113,0.465,0.382,0.149,0.134,0.155,0.612,0.103,0.233,1.055,0.342,0.322,0.388,0.536,0.391,0.246,0.217,0.407,0.844,0.403
70,131,131,0.372,4.8412104,0.01,0.421,0.514,0.436,0.387,0.024,1.112,0.354,0.024,1.112,0.354,76|120,1.112|1.056,0.496,0.768,0.049,0.151,0.222,0.621,0.206,0.169,0.287,0.446,0.205,0.679,0.501,0.636,0.41,0.132,0.349,0.672,0.58,0.7,0.676,0.17,0.533,0.457,0.486,0.262,0.642,0.409,0.159,0.407,0.422,0.359,0.817,0.974,0.281,0.042,0.21,0.024,0.044,0.559,0.812,0.228,0.221,0.349,0.489,0.204,0.268,0.122,0.325,0.678,0.452,0.31,0.054,0.027,0.056,0.342,0.321,0.636,0.381,0.551,0.185,0.151,0.25,0.738,0.079,0.059,0.23,0.217,0.412,0.099,0.442,0.179,0.297,0.073,0.569,0.113,1.112,0.339,0.275,0.309,0.127,0.591,0.033,0.11,0.111,0.069,0.297,0.041,0.105,0.711,0.372,0.045,0.027,0.506,0.096,0.129,0.725,0.716,0.33,0.365,0.237,1.039,0.577,0.42,0.179,0.252,0.105,0.605,0.401,0.038,0.214,0.086,0.457,0.386,0.165,0.112,0.183,0.654,0.109,0.227,1.056,0.365,0.314,0.38,0.542,0.432,0.27,0.196,0.404,0.85,0.416
80,131,131,0.338,4.8385563,0.01,0.386,0.521,0.444,0.397,0.021,1.158,0.362,0.021,1.158,0.362,76|101,1.158|1.079,0.489,0.822,0.036,0.181,0.239,0.657,0.219,0.19,0.293,0.477,0.22,0.686,0.485,0.639,0.414,0.133,0.354,0.683,0.566,0.717,0.693,0.163,0.537,0.478,0.492,0.28,0.664,0.427,0.154,0.425,0.438,0.389,0.869,1.033,0.287,0.035,0.204,0.023,0.047,0.581,0.857,0.26,0.21,0.372,0.515,0.198,0.256,0.142,0.354,0.703,0.47,0.314,0.066,0.021,0.055,0.372,0.328,0.653,0.386,0.537,0.194,0.155,0.299,0.759,0.077,0.056,0.235,0.212,0.428,0.108,0.486,0.218,0.293,0.066,0.584,0.112,1.158,0.327,0.261,0.31,0.132,0.603,0.031,0.107,0.107,0.071,0.287,0.041,0.103,0.765,0.363,0.041,0.023,0.545,0.074,0.121,0.742,0.737,0.348,0.339,0.252,1.079,0.598,0.431,0.156,0.251,0.111,0.62,0.428,0.032,0.221,0.105,0.467,0.384,0.163,0.07,0.178,0.677,0.135,0.233,1.043,0.381,0.304,0.367,0.547,0.44,0.283,0.193,0.39,0.831,0.4
90,131,131,0.305,4.8368444,0.01,0.353,0.521,0.444,0.397,0.022,1.166,0.367,0.022,1.166,0.367,76|101,1.166|1.097,0.482,0.851,0.026,0.181,0.236,0.675,0.215,0.19,0.317,0.514,0.22,0.696,0.474,0.642,0.416,0.124,0.374,0.69,0.554,0.742,0.675,0.156,0.525,0.489,0.492,0.29,0.695,0.444,0.124,0.441,0.455,0.419,0.914,1.062,0.323,0.029,0.213,0.026,0.04,0.574,0.897,0.287,0.184,0.381,0.557,0.185,0.259,0.141,0.34,0.702,0.502,0.333,0.088,0.025,0.051,0.365,0.352,0.66,0.376,0.533,0.169,0.146,0.308,0.786,0.064,0.059,0.24,0.219,0.447,0.124,0.488,0.234,0.319,0.065,0.6,0.122,1.166,0.315,0.235,0.317,0.158,0.583,0.026,0.111,0.086,0.041,0.302,0.044,0.122,0.792,0.365,0.037,0.022,0.58,0.071,0.122,0.747,0.729,0.346,0.319,0.25,1.097,0.604,0.438,0.155,0.25,0.115,0.624,0.458,0.029,0.227,0.088,0.447,0.372,0.183,0.069,0.171,0.688,0.126,0.231,1.043,0.386,0.314,0.358,0.534,0.459,0.297,0.181,0.379,0.831,0.396
