epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,4.8741202,0.001,2.075,0.491,0.415,0.352,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.802,4.8637524,0.001,0.807,0.458,0.376,0.312,0.011,0.802,0.221,0.011,0.802,0.221,120|129,0.802|0.668,0.41,0.42,0.118,0.038,0.177,0.331,0.107,0.071,0.012,0.069,0.141,0.463,0.312,0.38,0.311,0.175,0.251,0.398,0.387,0.417,0.46,0.182,0.398,0.305,0.246,0.114,0.273,0.253,0.161,0.09,0.257,0.207,0.262,0.37,0.133,0.019,0.254,0.092,0.011,0.305,0.565,0.121,0.182,0.124,0.348,0.299,0.128,0.074,0.248,0.506,0.166,0.227,0.011,0.025,0.047,0.248,0.233,0.352,0.229,0.384,0.155,0.036,0.061,0.418,0.09,0.124,0.112,0.074,0.165,0.07,0.099,0.153,0.214,0.157,0.301,0.273,0.404,0.184,0.204,0.38,0.068,0.361,0.102,0.101,0.129,0.06,0.153,0.069,0.049,0.255,0.251,0.084,0.138,0.227,0.063,0.243,0.387,0.446,0.29,0.318,0.104,0.535,0.306,0.117,0.311,0.163,0.066,0.352,0.233,0.042,0.264,0.129,0.399,0.288,0.164,0.079,0.065,0.24,0.042,0.183,0.802,0.311,0.266,0.208,0.33,0.087,0.021,0.2,0.416,0.668,0.257
20,131,131,0.645,4.8566041,0.001,0.65,0.49,0.416,0.351,0.011,0.978,0.274,0.011,0.978,0.274,120|101,0.978|0.788,0.4,0.516,0.142,0.056,0.223,0.392,0.172,0.083,0.077,0.222,0.247,0.614,0.468,0.442,0.381,0.247,0.299,0.495,0.549,0.559,0.547,0.227,0.507,0.442,0.359,0.172,0.361,0.326,0.229,0.246,0.276,0.23,0.42,0.576,0.156,0.011,0.216,0.033,0.063,0.396,0.643,0.1,0.193,0.16,0.412,0.273,0.211,0.096,0.275,0.587,0.253,0.233,0.024,0.035,0.052,0.271,0.309,0.49,0.305,0.438,0.134,0.131,0.066,0.531,0.091,0.088,0.177,0.111,0.213,0.117,0.16,0.151,0.292,0.134,0.413,0.278,0.654,0.249,0.242,0.383,0.022,0.414,0.108,0.126,0.026,0.064,0.196,0.055,0.052,0.334,0.226,0.078,0.136,0.277,0.189,0.104,0.515,0.512,0.323,0.408,0.112,0.788,0.327,0.221,0.36,0.269,0.063,0.415,0.321,0.038,0.3,0.108,0.418,0.376,0.048,0.112,0.048,0.309,0.053,0.186,0.978,0.357,0.308,0.308,0.441,0.192,0.081,0.242,0.458,0.78,0.298
30,131,131,0.556,4.852149,0.001,0.561,0.49,0.416,0.351,0.017,1.038,0.301,0.017,1.038,0.301,120|101,1.038|0.867,0.43,0.543,0.138,0.017,0.193,0.466,0.175,0.091,0.141,0.235,0.272,0.668,0.482,0.504,0.398,0.207,0.294,0.536,0.598,0.619,0.564,0.249,0.563,0.426,0.41,0.211,0.418,0.373,0.285,0.317,0.311,0.241,0.569,0.728,0.178,0.075,0.158,0.024,0.04,0.444,0.705,0.096,0.216,0.198,0.414,0.293,0.261,0.098,0.336,0.615,0.291,0.238,0.039,0.036,0.07,0.274,0.372,0.58,0.372,0.505,0.125,0.159,0.135,0.569,0.095,0.083,0.186,0.129,0.281,0.125,0.224,0.175,0.337,0.126,0.479,0.276,0.821,0.287,0.263,0.354,0.02,0.501,0.063,0.117,0.087,0.121,0.223,0.041,0.091,0.432,0.252,0.075,0.125,0.351,0.207,0.079,0.628,0.578,0.301,0.433,0.159,0.867,0.381,0.3,0.334,0.195,0.061,0.502,0.295,0.019,0.265,0.075,0.411,0.386,0.06,0.111,0.06,0.392,0.049,0.219,1.038,0.357,0.311,0.326,0.493,0.272,0.135,0.248,0.456,0.804,0.323
40,131,131,0.494,4.8487582,0.001,0.499,0.49,0.416,0.351,0.009,1.054,0.321,0.009,1.054,0.321,120|101,1.054|0.933,0.47,0.576,0.115,0.009,0.222,0.547,0.17,0.116,0.146,0.269,0.226,0.694,0.498,0.556,0.425,0.18,0.293,0.569,0.63,0.679,0.587,0.263,0.591,0.413,0.438,0.251,0.496,0.395,0.262,0.369,0.347,0.264,0.665,0.811,0.213,0.083,0.139,0.02,0.049,0.47,0.727,0.125,0.2,0.233,0.426,0.262,0.293,0.093,0.353,0.635,0.332,0.253,0.053,0.035,0.067,0.278,0.366,0.624,0.406,0.501,0.113,0.187,0.177,0.594,0.076,0.076,0.226,0.189,0.303,0.164,0.281,0.214,0.328,0.119,0.516,0.267,0.895,0.326,0.266,0.335,0.039,0.583,0.042,0.108,0.13,0.102,0.274,0.037,0.121,0.551,0.316,0.067,0.131,0.409,0.147,0.093,0.705,0.639,0.312,0.423,0.18,0.933,0.435,0.36,0.283,0.149,0.064,0.564,0.316,0.017,0.236,0.092,0.433,0.395,0.086,0.107,0.057,0.479,0.051,0.245,1.054,0.354,0.311,0.316,0.556,0.33,0.195,0.232,0.449,0.812,0.368
50,131,131,0.447,4.8465509,0.001,0.452,0.49,0.416,0.351,0.016,1.035,0.334,0.016,1.035,0.334,120|101,1.035|0.966,0.48,0.616,0.089,0.016,0.252,0.604,0.173,0.135,0.146,0.308,0.215,0.734,0.484,0.608,0.433,0.172,0.302,0.583,0.592,0.718,0.619,0.264,0.605,0.41,0.444,0.26,0.553,0.382,0.232,0.379,0.36,0.254,0.725,0.887,0.226,0.094,0.137,0.019,0.044,0.525,0.759,0.175,0.195,0.253,0.434,0.239,0.314,0.092,0.372,0.65,0.394,0.276,0.069,0.03,0.065,0.288,0.329,0.648,0.42,0.51,0.133,0.199,0.257,0.626,0.071,0.072,0.234,0.194,0.324,0.158,0.338,0.237,0.343,0.092,0.512,0.227,0.93,0.341,0.26,0.307,0.065,0.622,0.041,0.098,0.142,0.11,0.268,0.034,0.103,0.606,0.374,0.054,0.123,0.435,0.144,0.129,0.734,0.679,0.293,0.405,0.209,0.966,0.475,0.402,0.218,0.123,0.072,0.594,0.339,0.047,0.231,0.119,0.482,0.397,0.093,0.127,0.065,0.559,0.058,0.277,1.035,0.339,0.306,0.328,0.582,0.361,0.219,0.196,0.424,0.805,0.431
60,131,131,0.411,4.8455105,0.001,0.416,0.49,0.416,0.351,0.023,1.03,0.342,0.023,1.03,0.342,120|101,1.03|0.97,0.512,0.66,0.113,0.026,0.289,0.665,0.188,0.145,0.142,0.321,0.21,0.744,0.462,0.644,0.416,0.184,0.293,0.587,0.569,0.722,0.617,0.242,0.602,0.418,0.432,0.254,0.58,0.364,0.209,0.402,0.392,0.269,0.744,0.893,0.224,0.136,0.124,0.047,0.029,0.525,0.807,0.185,0.145,0.289,0.471,0.182,0.324,0.099,0.392,0.663,0.415,0.307,0.092,0.023,0.061,0.351,0.309,0.635,0.397,0.506,0.14,0.199,0.356,0.636,0.066,0.074,0.225,0.211,0.341,0.188,0.391,0.243,0.327,0.128,0.538,0.216,0.958,0.35,0.251,0.297,0.094,0.663,0.039,0.1,0.133,0.085,0.287,0.032,0.093,0.664,0.429,0.043,0.111,0.434,0.155,0.143,0.747,0.697,0.294,0.383,0.192,0.97,0.5,0.413,0.196,0.105,0.085,0.596,0.378,0.044,0.218,0.119,0.511,0.391,0.109,0.116,0.073,0.597,0.081,0.286,1.03,0.347,0.305,0.318,0.576,0.382,0.243,0.196,0.418,0.797,0.451
70,131,131,0.37,4.8437696,0.001,0.375,0.499,0.43,0.37,0.025,1.029,0.347,0.025,1.029,0.347,120|76,1.029|1.014,0.514,0.676,0.105,0.029,0.305,0.687,0.2,0.153,0.145,0.335,0.213,0.778,0.434,0.641,0.406,0.175,0.303,0.594,0.567,0.724,0.61,0.242,0.586,0.441,0.424,0.255,0.58,0.359,0.196,0.414,0.405,0.287,0.802,0.944,0.214,0.141,0.132,0.034,0.028,0.533,0.813,0.185,0.114,0.315,0.489,0.136,0.319,0.098,0.426,0.671,0.427,0.322,0.121,0.025,0.053,0.376,0.301,0.625,0.394,0.526,0.144,0.214,0.411,0.65,0.065,0.07,0.218,0.211,0.349,0.191,0.416,0.28,0.327,0.134,0.548,0.222,1.014,0.344,0.244,0.266,0.091,0.667,0.038,0.099,0.127,0.079,0.277,0.035,0.09,0.699,0.436,0.033,0.106,0.456,0.154,0.139,0.744,0.718,0.26,0.359,0.181,0.981,0.513,0.434,0.197,0.107,0.096,0.584,0.388,0.035,0.203,0.105,0.53,0.374,0.121,0.119,0.079,0.621,0.08,0.292,1.029,0.356,0.324,0.301,0.59,0.416,0.29,0.182,0.406,0.785,0.431
80,131,131,0.333,4.8421907,0.001,0.338,0.499,0.43,0.37,0.022,1.042,0.352,0.022,1.042,0.352,76|120,1.042|1.025,0.524,0.683,0.101,0.047,0.332,0.709,0.199,0.165,0.164,0.365,0.229,0.775,0.389,0.664,0.4,0.183,0.324,0.597,0.556,0.747,0.604,0.23,0.602,0.442,0.446,0.25,0.621,0.378,0.196,0.427,0.407,0.31,0.836,0.964,0.224,0.136,0.117,0.034,0.022,0.556,0.831,0.211,0.098,0.348,0.513,0.119,0.315,0.104,0.424,0.683,0.452,0.344,0.129,0.026,0.054,0.378,0.312,0.644,0.392,0.528,0.133,0.203,0.483,0.66,0.061,0.068,0.196,0.203,0.332,0.203,0.432,0.312,0.325,0.133,0.577,0.214,1.042,0.346,0.238,0.274,0.105,0.677,0.033,0.091,0.101,0.085,0.246,0.036,0.1,0.714,0.458,0.029,0.109,0.445,0.142,0.131,0.752,0.733,0.258,0.345,0.197,1.018,0.51,0.433,0.182,0.112,0.099,0.598,0.394,0.032,0.217,0.085,0.521,0.382,0.131,0.089,0.082,0.646,0.086,0.305,1.025,0.36,0.318,0.301,0.566,0.433,0.311,0.161,0.392,0.774,0.448
90,131,131,0.317,4.8408966,0.001,0.322,0.523,0.444,0.4,0.025,1.069,0.355,0.025,1.069,0.355,76|101,1.069|1.035,0.502,0.689,0.126,0.053,0.342,0.723,0.212,0.173,0.178,0.388,0.224,0.768,0.362,0.655,0.409,0.174,0.323,0.593,0.537,0.751,0.599,0.227,0.586,0.443,0.446,0.244,0.637,0.4,0.205,0.436,0.412,0.313,0.875,1.009,0.237,0.108,0.125,0.035,0.026,0.581,0.876,0.231,0.092,0.36,0.527,0.111,0.311,0.104,0.425,0.694,0.493,0.356,0.146,0.03,0.05,0.383,0.32,0.639,0.371,0.544,0.141,0.221,0.527,0.672,0.054,0.063,0.198,0.213,0.325,0.218,0.437,0.337,0.345,0.119,0.58,0.213,1.069,0.347,0.228,0.275,0.125,0.678,0.027,0.092,0.095,0.058,0.244,0.037,0.102,0.737,0.462,0.025,0.106,0.455,0.125,0.128,0.747,0.735,0.254,0.316,0.196,1.035,0.52,0.422,0.157,0.128,0.096,0.596,0.415,0.038,0.226,0.094,0.515,0.368,0.125,0.088,0.086,0.666,0.079,0.3,1.019,0.38,0.324,0.286,0.556,0.424,0.321,0.152,0.365,0.752,0.434
