epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,4.8741202,0.1,2.557,0.499,0.407,0.366,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.8,4.8636546,0.1,1.286,0.48,0.392,0.343,0.011,0.814,0.223,0.011,0.814,0.223,120|129,0.814|0.671,0.406,0.419,0.125,0.055,0.172,0.323,0.111,0.071,0.027,0.074,0.149,0.464,0.31,0.376,0.303,0.176,0.239,0.395,0.379,0.417,0.466,0.181,0.395,0.321,0.248,0.095,0.275,0.246,0.148,0.087,0.265,0.21,0.259,0.375,0.137,0.019,0.263,0.088,0.011,0.308,0.568,0.12,0.181,0.125,0.351,0.297,0.122,0.076,0.254,0.521,0.16,0.221,0.011,0.027,0.055,0.248,0.234,0.367,0.228,0.377,0.158,0.049,0.046,0.419,0.086,0.122,0.121,0.08,0.167,0.057,0.097,0.168,0.231,0.175,0.31,0.265,0.404,0.172,0.2,0.387,0.067,0.376,0.099,0.116,0.13,0.055,0.144,0.069,0.09,0.243,0.241,0.089,0.139,0.228,0.067,0.259,0.384,0.444,0.292,0.322,0.091,0.543,0.306,0.133,0.313,0.191,0.068,0.359,0.228,0.033,0.273,0.124,0.395,0.276,0.159,0.077,0.061,0.249,0.039,0.18,0.814,0.293,0.276,0.222,0.331,0.085,0.027,0.199,0.41,0.671,0.253
20,131,131,0.646,4.8562446,0.1,1.131,0.487,0.392,0.348,0.013,1.003,0.275,0.013,1.003,0.275,120|101,1.003|0.795,0.383,0.528,0.134,0.121,0.175,0.37,0.189,0.078,0.123,0.252,0.242,0.599,0.453,0.443,0.346,0.252,0.331,0.468,0.546,0.574,0.569,0.232,0.486,0.491,0.377,0.189,0.341,0.314,0.146,0.226,0.286,0.251,0.419,0.572,0.146,0.015,0.204,0.038,0.031,0.41,0.661,0.067,0.198,0.162,0.434,0.303,0.155,0.107,0.276,0.604,0.218,0.247,0.013,0.037,0.049,0.28,0.311,0.494,0.294,0.412,0.131,0.164,0.087,0.494,0.114,0.099,0.173,0.124,0.232,0.092,0.143,0.204,0.298,0.165,0.433,0.252,0.637,0.201,0.221,0.413,0.035,0.437,0.097,0.122,0.037,0.037,0.159,0.072,0.042,0.314,0.249,0.08,0.133,0.276,0.187,0.169,0.489,0.533,0.297,0.416,0.082,0.795,0.342,0.231,0.358,0.313,0.055,0.446,0.331,0.046,0.327,0.111,0.401,0.367,0.056,0.124,0.043,0.344,0.041,0.17,1.003,0.361,0.334,0.341,0.421,0.16,0.093,0.275,0.466,0.785,0.295
30,131,131,0.574,4.850544,0.1,1.059,0.487,0.392,0.348,0.021,1.089,0.305,0.021,1.089,0.305,120|101,1.089|0.9,0.456,0.576,0.103,0.07,0.135,0.428,0.174,0.076,0.186,0.268,0.246,0.634,0.503,0.525,0.357,0.237,0.314,0.531,0.607,0.652,0.582,0.229,0.537,0.491,0.417,0.204,0.414,0.386,0.218,0.334,0.348,0.289,0.563,0.72,0.183,0.06,0.189,0.051,0.043,0.453,0.738,0.061,0.214,0.177,0.456,0.278,0.211,0.112,0.316,0.631,0.277,0.261,0.029,0.045,0.055,0.287,0.362,0.58,0.366,0.477,0.123,0.188,0.127,0.568,0.111,0.085,0.177,0.158,0.273,0.132,0.199,0.238,0.328,0.155,0.511,0.229,0.805,0.21,0.206,0.397,0.046,0.569,0.035,0.108,0.03,0.031,0.212,0.049,0.04,0.433,0.321,0.069,0.11,0.344,0.223,0.18,0.587,0.609,0.328,0.441,0.118,0.9,0.398,0.296,0.323,0.279,0.052,0.529,0.314,0.021,0.31,0.094,0.427,0.402,0.023,0.139,0.066,0.424,0.041,0.188,1.089,0.371,0.354,0.359,0.453,0.235,0.14,0.28,0.48,0.835,0.341
40,131,131,0.494,4.8460021,0.1,0.978,0.487,0.392,0.348,0.017,1.138,0.328,0.017,1.138,0.328,120|101,1.138|0.999,0.49,0.635,0.072,0.103,0.16,0.495,0.174,0.081,0.199,0.349,0.236,0.687,0.503,0.552,0.365,0.201,0.309,0.562,0.571,0.742,0.649,0.222,0.578,0.503,0.443,0.22,0.483,0.389,0.179,0.381,0.37,0.317,0.648,0.828,0.227,0.101,0.155,0.039,0.044,0.488,0.772,0.079,0.21,0.219,0.472,0.245,0.266,0.118,0.35,0.678,0.332,0.295,0.048,0.04,0.057,0.317,0.354,0.601,0.384,0.471,0.156,0.233,0.202,0.594,0.092,0.079,0.222,0.175,0.291,0.14,0.229,0.246,0.321,0.165,0.564,0.23,0.882,0.237,0.188,0.388,0.017,0.675,0.031,0.111,0.035,0.036,0.258,0.046,0.042,0.527,0.389,0.058,0.097,0.396,0.181,0.205,0.647,0.653,0.356,0.433,0.14,0.999,0.469,0.369,0.285,0.256,0.057,0.603,0.3,0.027,0.269,0.09,0.434,0.423,0.027,0.151,0.099,0.526,0.047,0.201,1.138,0.385,0.368,0.384,0.543,0.275,0.18,0.295,0.47,0.862,0.371
50,131,131,0.444,4.8415775,0.1,0.928,0.487,0.392,0.348,0.027,1.177,0.345,0.027,1.177,0.345,120|101,1.177|1.064,0.525,0.745,0.064,0.106,0.206,0.564,0.189,0.086,0.189,0.393,0.196,0.708,0.499,0.601,0.341,0.21,0.325,0.585,0.558,0.791,0.658,0.192,0.598,0.486,0.475,0.241,0.535,0.381,0.144,0.432,0.391,0.326,0.708,0.907,0.227,0.121,0.177,0.028,0.058,0.551,0.806,0.114,0.193,0.241,0.499,0.213,0.283,0.108,0.393,0.702,0.377,0.331,0.066,0.035,0.056,0.374,0.325,0.633,0.419,0.484,0.173,0.23,0.268,0.62,0.082,0.068,0.247,0.171,0.319,0.138,0.265,0.28,0.302,0.138,0.592,0.207,0.945,0.222,0.183,0.363,0.07,0.745,0.037,0.098,0.039,0.035,0.259,0.037,0.049,0.612,0.457,0.048,0.087,0.416,0.177,0.237,0.686,0.707,0.338,0.445,0.161,1.064,0.538,0.399,0.225,0.226,0.067,0.66,0.293,0.032,0.264,0.058,0.479,0.422,0.027,0.18,0.124,0.617,0.052,0.207,1.177,0.406,0.361,0.404,0.584,0.332,0.222,0.29,0.474,0.875,0.418
60,131,131,0.401,4.836647,0.1,0.885,0.487,0.392,0.348,0.028,1.219,0.358,0.028,1.219,0.358,120|101,1.219|1.143,0.55,0.828,0.049,0.129,0.217,0.613,0.206,0.094,0.188,0.416,0.181,0.757,0.467,0.626,0.313,0.192,0.335,0.606,0.531,0.832,0.69,0.163,0.593,0.542,0.491,0.256,0.562,0.376,0.118,0.468,0.411,0.361,0.788,0.956,0.245,0.109,0.193,0.034,0.054,0.602,0.868,0.13,0.149,0.268,0.549,0.187,0.294,0.114,0.393,0.707,0.428,0.373,0.105,0.032,0.05,0.392,0.324,0.663,0.419,0.487,0.183,0.251,0.302,0.658,0.072,0.069,0.257,0.164,0.353,0.165,0.278,0.305,0.321,0.151,0.605,0.196,1.001,0.209,0.164,0.363,0.092,0.789,0.039,0.095,0.035,0.029,0.274,0.033,0.063,0.657,0.501,0.038,0.075,0.452,0.157,0.253,0.699,0.748,0.304,0.447,0.119,1.143,0.562,0.404,0.187,0.191,0.069,0.681,0.297,0.033,0.252,0.044,0.524,0.408,0.028,0.184,0.169,0.69,0.059,0.206,1.219,0.405,0.386,0.399,0.62,0.382,0.226,0.284,0.461,0.9,0.449
70,131,131,0.38,4.8323383,0.1,0.863,0.487,0.392,0.348,0.014,1.276,0.371,0.014,1.276,0.371,120|101,1.276|1.19,0.542,0.903,0.036,0.166,0.256,0.667,0.23,0.1,0.198,0.447,0.176,0.785,0.439,0.631,0.322,0.187,0.349,0.624,0.535,0.864,0.703,0.156,0.614,0.576,0.536,0.25,0.598,0.41,0.115,0.482,0.434,0.394,0.864,1.016,0.249,0.121,0.193,0.034,0.051,0.631,0.895,0.16,0.134,0.298,0.584,0.174,0.3,0.124,0.404,0.753,0.461,0.38,0.134,0.027,0.047,0.424,0.334,0.674,0.438,0.479,0.171,0.253,0.382,0.673,0.066,0.068,0.269,0.149,0.376,0.179,0.309,0.334,0.328,0.141,0.637,0.204,1.054,0.186,0.15,0.368,0.118,0.799,0.041,0.088,0.031,0.048,0.26,0.034,0.084,0.714,0.516,0.034,0.098,0.47,0.168,0.201,0.728,0.773,0.304,0.433,0.122,1.19,0.604,0.404,0.185,0.152,0.072,0.686,0.348,0.014,0.267,0.082,0.527,0.41,0.031,0.176,0.158,0.749,0.06,0.181,1.276,0.427,0.393,0.381,0.619,0.419,0.236,0.246,0.448,0.912,0.445
80,131,131,0.333,4.8265834,0.1,0.816,0.487,0.392,0.348,0.015,1.319,0.384,0.015,1.319,0.384,120|101,1.319|1.267,0.547,0.942,0.05,0.165,0.259,0.7,0.227,0.106,0.21,0.475,0.177,0.818,0.428,0.658,0.322,0.174,0.363,0.633,0.521,0.89,0.708,0.142,0.634,0.632,0.568,0.252,0.614,0.415,0.113,0.503,0.448,0.443,0.929,1.084,0.278,0.123,0.209,0.032,0.048,0.694,0.952,0.163,0.12,0.331,0.632,0.173,0.273,0.135,0.412,0.786,0.519,0.386,0.139,0.021,0.057,0.438,0.34,0.714,0.447,0.502,0.158,0.267,0.445,0.726,0.065,0.063,0.3,0.147,0.398,0.182,0.326,0.388,0.336,0.12,0.665,0.207,1.128,0.173,0.127,0.335,0.119,0.83,0.038,0.087,0.031,0.027,0.258,0.04,0.065,0.782,0.537,0.032,0.079,0.474,0.155,0.201,0.731,0.798,0.287,0.414,0.126,1.267,0.645,0.41,0.158,0.187,0.082,0.724,0.356,0.015,0.257,0.108,0.552,0.398,0.03,0.19,0.167,0.808,0.06,0.177,1.319,0.443,0.403,0.381,0.631,0.461,0.272,0.231,0.44,0.933,0.449
90,131,131,0.308,4.8215551,0.1,0.79,0.487,0.392,0.348,0.013,1.361,0.395,0.013,1.361,0.395,120|101,1.361|1.339,0.541,0.983,0.055,0.158,0.284,0.737,0.23,0.111,0.23,0.511,0.186,0.844,0.418,0.657,0.316,0.177,0.363,0.641,0.519,0.932,0.733,0.114,0.641,0.642,0.594,0.243,0.641,0.438,0.115,0.526,0.467,0.452,0.98,1.127,0.296,0.096,0.222,0.032,0.057,0.753,0.991,0.181,0.095,0.367,0.679,0.178,0.248,0.143,0.433,0.833,0.527,0.376,0.147,0.02,0.061,0.464,0.356,0.731,0.455,0.513,0.158,0.285,0.5,0.744,0.065,0.059,0.318,0.156,0.419,0.194,0.349,0.42,0.335,0.114,0.723,0.209,1.199,0.175,0.103,0.338,0.121,0.839,0.033,0.087,0.031,0.023,0.251,0.038,0.092,0.808,0.551,0.037,0.104,0.479,0.152,0.19,0.755,0.829,0.301,0.397,0.126,1.339,0.667,0.42,0.163,0.178,0.086,0.726,0.39,0.013,0.272,0.116,0.57,0.39,0.029,0.179,0.192,0.832,0.059,0.162,1.361,0.478,0.407,0.384,0.652,0.486,0.27,0.214,0.425,0.936,0.432
