epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,0.0,0.001,2.07,0,0,0,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.801,0.0,0.001,0.801,0,0,0,0.015,0.788,0.222,0.015,0.788,0.222,120|129,0.788|0.673,0.431,0.457,0.141,0.088,0.184,0.317,0.098,0.066,0.026,0.031,0.111,0.442,0.305,0.375,0.309,0.192,0.253,0.397,0.399,0.42,0.459,0.183,0.405,0.274,0.25,0.124,0.302,0.238,0.189,0.095,0.238,0.219,0.289,0.382,0.089,0.019,0.229,0.078,0.016,0.321,0.576,0.106,0.173,0.114,0.349,0.299,0.146,0.07,0.241,0.507,0.168,0.207,0.016,0.024,0.056,0.256,0.227,0.341,0.214,0.362,0.167,0.049,0.053,0.424,0.066,0.117,0.126,0.073,0.143,0.056,0.101,0.143,0.222,0.16,0.291,0.283,0.37,0.184,0.214,0.376,0.082,0.373,0.084,0.12,0.113,0.068,0.189,0.067,0.016,0.236,0.255,0.077,0.142,0.238,0.068,0.232,0.384,0.433,0.289,0.317,0.118,0.546,0.322,0.116,0.302,0.149,0.066,0.361,0.217,0.044,0.26,0.125,0.407,0.285,0.161,0.086,0.081,0.233,0.042,0.185,0.788,0.315,0.277,0.199,0.354,0.099,0.015,0.212,0.423,0.673,0.287
20,131,131,0.643,0.0,0.001,0.643,0,0,0,0.019,0.95,0.269,0.019,0.95,0.269,120|129,0.95|0.814,0.432,0.61,0.126,0.174,0.24,0.36,0.121,0.078,0.066,0.069,0.226,0.562,0.475,0.423,0.36,0.261,0.25,0.464,0.591,0.558,0.568,0.229,0.523,0.36,0.337,0.178,0.397,0.349,0.192,0.221,0.251,0.246,0.472,0.585,0.071,0.072,0.189,0.054,0.045,0.417,0.655,0.042,0.204,0.138,0.427,0.267,0.225,0.085,0.245,0.619,0.242,0.157,0.019,0.037,0.061,0.263,0.292,0.461,0.26,0.44,0.144,0.125,0.072,0.502,0.068,0.093,0.181,0.154,0.182,0.118,0.186,0.077,0.312,0.147,0.384,0.212,0.579,0.244,0.217,0.366,0.092,0.409,0.063,0.135,0.036,0.051,0.236,0.072,0.034,0.323,0.242,0.07,0.124,0.33,0.172,0.137,0.471,0.522,0.282,0.413,0.103,0.777,0.346,0.177,0.336,0.226,0.059,0.432,0.316,0.038,0.313,0.11,0.438,0.348,0.076,0.116,0.059,0.271,0.039,0.175,0.95,0.338,0.326,0.295,0.423,0.22,0.065,0.285,0.501,0.814,0.35
30,131,131,0.554,0.0,0.001,0.554,0,0,0,0.014,1.027,0.294,0.014,1.027,0.294,120|101,1.027|0.859,0.466,0.616,0.135,0.14,0.242,0.435,0.129,0.081,0.108,0.069,0.255,0.559,0.521,0.454,0.36,0.242,0.221,0.495,0.645,0.619,0.62,0.242,0.565,0.368,0.372,0.22,0.489,0.395,0.208,0.324,0.278,0.27,0.613,0.756,0.091,0.082,0.162,0.014,0.035,0.438,0.728,0.017,0.231,0.192,0.436,0.246,0.265,0.075,0.268,0.633,0.257,0.13,0.039,0.031,0.068,0.28,0.312,0.552,0.306,0.466,0.152,0.148,0.107,0.566,0.074,0.076,0.188,0.156,0.211,0.153,0.265,0.084,0.307,0.145,0.486,0.168,0.774,0.288,0.224,0.334,0.084,0.474,0.027,0.125,0.077,0.039,0.263,0.076,0.156,0.444,0.269,0.057,0.117,0.382,0.23,0.126,0.542,0.61,0.278,0.409,0.145,0.859,0.395,0.275,0.265,0.169,0.053,0.508,0.269,0.044,0.292,0.13,0.455,0.343,0.094,0.104,0.054,0.325,0.035,0.191,1.027,0.345,0.325,0.311,0.412,0.289,0.124,0.294,0.51,0.851,0.414
40,131,131,0.499,0.0,0.001,0.499,0,0,0,0.013,1.049,0.308,0.013,1.049,0.308,120|101,1.049|0.924,0.498,0.632,0.098,0.229,0.285,0.493,0.124,0.101,0.112,0.059,0.242,0.578,0.497,0.466,0.377,0.211,0.233,0.543,0.626,0.635,0.634,0.256,0.581,0.32,0.381,0.237,0.545,0.408,0.187,0.355,0.302,0.27,0.708,0.832,0.108,0.085,0.151,0.013,0.033,0.456,0.747,0.021,0.228,0.208,0.441,0.218,0.317,0.068,0.279,0.649,0.307,0.134,0.073,0.027,0.064,0.292,0.293,0.565,0.337,0.471,0.165,0.142,0.173,0.619,0.074,0.075,0.201,0.187,0.254,0.151,0.345,0.103,0.286,0.141,0.505,0.137,0.869,0.319,0.206,0.305,0.109,0.517,0.032,0.114,0.108,0.021,0.287,0.084,0.151,0.525,0.297,0.043,0.125,0.434,0.189,0.136,0.599,0.659,0.283,0.386,0.171,0.924,0.445,0.328,0.194,0.148,0.047,0.559,0.274,0.015,0.268,0.163,0.476,0.348,0.104,0.106,0.055,0.389,0.034,0.216,1.049,0.351,0.324,0.298,0.461,0.363,0.168,0.304,0.512,0.851,0.426
50,131,131,0.453,0.0,0.001,0.453,0,0,0,0.016,1.036,0.316,0.016,1.036,0.316,120|101,1.036|0.94,0.518,0.682,0.056,0.296,0.311,0.527,0.113,0.122,0.102,0.068,0.212,0.585,0.498,0.519,0.363,0.206,0.24,0.557,0.608,0.654,0.623,0.241,0.579,0.293,0.36,0.26,0.593,0.393,0.123,0.355,0.33,0.294,0.752,0.885,0.124,0.109,0.151,0.016,0.035,0.473,0.762,0.023,0.248,0.238,0.453,0.17,0.324,0.072,0.297,0.641,0.365,0.158,0.11,0.049,0.062,0.32,0.297,0.568,0.346,0.464,0.186,0.132,0.217,0.638,0.076,0.071,0.221,0.218,0.266,0.149,0.412,0.105,0.263,0.138,0.543,0.102,0.929,0.342,0.181,0.27,0.112,0.558,0.033,0.114,0.136,0.032,0.298,0.071,0.14,0.565,0.342,0.035,0.092,0.469,0.177,0.161,0.63,0.685,0.284,0.354,0.171,0.94,0.487,0.353,0.173,0.132,0.055,0.566,0.297,0.025,0.243,0.148,0.478,0.323,0.124,0.094,0.058,0.425,0.037,0.23,1.036,0.339,0.334,0.27,0.488,0.421,0.157,0.288,0.512,0.854,0.423
60,131,131,0.399,0.0,0.001,0.399,0,0,0,0.017,1.044,0.323,0.017,1.044,0.323,120|76,1.044|0.959,0.514,0.748,0.049,0.347,0.354,0.594,0.103,0.126,0.106,0.077,0.22,0.584,0.463,0.56,0.359,0.196,0.223,0.56,0.563,0.698,0.645,0.232,0.596,0.291,0.37,0.277,0.645,0.383,0.11,0.378,0.367,0.289,0.808,0.928,0.13,0.135,0.157,0.018,0.036,0.496,0.796,0.026,0.245,0.258,0.481,0.139,0.343,0.073,0.309,0.647,0.378,0.169,0.142,0.026,0.056,0.325,0.29,0.596,0.354,0.453,0.179,0.107,0.264,0.656,0.073,0.076,0.21,0.209,0.286,0.143,0.442,0.137,0.248,0.133,0.548,0.123,0.959,0.353,0.174,0.241,0.11,0.582,0.038,0.114,0.146,0.022,0.274,0.087,0.129,0.599,0.35,0.025,0.076,0.467,0.176,0.15,0.647,0.735,0.255,0.341,0.191,0.954,0.513,0.363,0.129,0.112,0.055,0.583,0.331,0.017,0.244,0.134,0.485,0.303,0.137,0.079,0.064,0.49,0.039,0.222,1.044,0.334,0.336,0.265,0.491,0.449,0.155,0.254,0.518,0.831,0.414
70,131,131,0.377,0.0,0.001,0.377,0,0,0,0.014,1.046,0.328,0.014,1.046,0.328,120|76,1.046|1.007,0.491,0.768,0.036,0.351,0.365,0.644,0.105,0.126,0.108,0.08,0.226,0.57,0.453,0.602,0.336,0.185,0.23,0.562,0.56,0.705,0.654,0.214,0.599,0.32,0.364,0.293,0.669,0.405,0.106,0.427,0.385,0.312,0.82,0.964,0.119,0.103,0.162,0.021,0.056,0.507,0.831,0.033,0.247,0.281,0.512,0.125,0.329,0.072,0.348,0.654,0.409,0.176,0.156,0.046,0.057,0.356,0.275,0.596,0.355,0.465,0.175,0.131,0.315,0.666,0.07,0.072,0.213,0.228,0.297,0.146,0.455,0.177,0.24,0.13,0.57,0.114,1.007,0.364,0.164,0.216,0.101,0.583,0.036,0.115,0.152,0.044,0.298,0.091,0.119,0.64,0.359,0.019,0.066,0.506,0.156,0.142,0.644,0.762,0.225,0.323,0.184,0.948,0.526,0.353,0.114,0.121,0.053,0.583,0.347,0.014,0.23,0.154,0.508,0.284,0.15,0.071,0.063,0.514,0.046,0.202,1.046,0.343,0.336,0.237,0.501,0.471,0.143,0.259,0.531,0.824,0.408
80,131,131,0.332,0.0,0.001,0.332,0,0,0,0.016,1.041,0.331,0.016,1.041,0.331,120|76,1.041|1.033,0.46,0.8,0.046,0.361,0.386,0.67,0.106,0.124,0.135,0.079,0.227,0.555,0.431,0.614,0.326,0.177,0.225,0.583,0.542,0.713,0.651,0.222,0.599,0.323,0.36,0.296,0.7,0.412,0.109,0.439,0.391,0.321,0.843,1.009,0.113,0.083,0.166,0.022,0.054,0.519,0.859,0.038,0.245,0.299,0.512,0.113,0.324,0.074,0.378,0.668,0.427,0.188,0.181,0.044,0.054,0.349,0.261,0.615,0.346,0.467,0.191,0.117,0.376,0.663,0.066,0.072,0.218,0.235,0.294,0.14,0.505,0.193,0.234,0.117,0.593,0.133,1.033,0.367,0.167,0.204,0.083,0.575,0.034,0.111,0.144,0.045,0.302,0.086,0.122,0.654,0.356,0.016,0.066,0.527,0.138,0.121,0.646,0.769,0.223,0.299,0.199,0.952,0.522,0.34,0.109,0.107,0.056,0.58,0.376,0.02,0.228,0.154,0.506,0.261,0.153,0.07,0.064,0.557,0.048,0.187,1.041,0.337,0.323,0.233,0.485,0.481,0.127,0.221,0.531,0.817,0.412
90,131,131,0.321,0.0,0.001,0.321,0,0,0,0.014,1.065,0.333,0.014,1.065,0.333,76|120,1.065|1.033,0.443,0.802,0.057,0.386,0.392,0.681,0.099,0.126,0.154,0.079,0.252,0.537,0.412,0.613,0.324,0.167,0.263,0.585,0.534,0.728,0.646,0.208,0.586,0.324,0.356,0.311,0.724,0.416,0.111,0.452,0.408,0.345,0.86,1.032,0.09,0.091,0.196,0.017,0.054,0.533,0.879,0.048,0.245,0.326,0.529,0.111,0.331,0.079,0.375,0.688,0.439,0.203,0.191,0.043,0.052,0.334,0.27,0.607,0.341,0.468,0.185,0.118,0.41,0.643,0.064,0.072,0.215,0.233,0.29,0.141,0.524,0.217,0.24,0.105,0.607,0.145,1.065,0.378,0.145,0.201,0.081,0.572,0.032,0.109,0.119,0.036,0.319,0.09,0.141,0.655,0.353,0.017,0.066,0.536,0.148,0.115,0.637,0.751,0.189,0.281,0.205,0.951,0.512,0.327,0.102,0.104,0.057,0.561,0.373,0.014,0.246,0.141,0.509,0.248,0.166,0.06,0.065,0.575,0.05,0.173,1.033,0.344,0.322,0.222,0.475,0.473,0.123,0.218,0.541,0.793,0.416
