epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.124,0.498626,9.98e-05,3.124,0,0,0,0.415,0.552,0.499,0.415,0.552,0.499,63|59,0.552|0.552,0.469,0.506,0.535,0.46,0.541,0.459,0.433,0.522,0.516,0.526,0.519,0.489,0.514,0.538,0.487,0.492,0.476,0.503,0.517,0.508,0.53,0.487,0.478,0.485,0.501,0.503,0.463,0.489,0.512,0.494,0.441,0.498,0.508,0.519,0.513,0.494,0.521,0.499,0.45,0.511,0.502,0.519,0.476,0.509,0.504,0.499,0.522,0.489,0.497,0.519,0.469,0.444,0.528,0.494,0.473,0.537,0.508,0.451,0.539,0.552,0.486,0.515,0.493,0.552,0.505,0.539,0.548,0.492,0.471,0.482,0.485,0.526,0.525,0.477,0.501,0.471,0.502,0.447,0.497,0.487,0.461,0.538,0.525,0.52,0.52,0.494,0.433,0.491,0.505,0.521,0.5,0.484,0.538,0.473,0.523,0.466,0.476,0.535,0.506,0.516,0.541,0.435,0.468,0.497,0.51,0.472,0.507,0.499,0.451,0.467,0.415,0.542,0.523,0.531,0.491,0.489,0.479,0.505,0.52,0.521,0.504,0.49,0.489,0.505,0.487,0.475,0.492,0.549,0.491,0.541,0.538,0.479,0.484,0.52,0.547,0.486,0.524,0.476,0.519,0.457,0.523,0.471,0.459,0.452,0.488,0.477,0.456,0.488,0.542,0.496,0.489,0.498,0.447,0.511,0.467,0.479,0.536,0.497,0.525,0.528,0.531,0.503,0.474,0.487,0.498,0.483,0.441,0.52,0.5,0.453,0.512,0.505,0.517,0.456,0.512,0.48,0.513,0.468,0.506,0.533,0.465,0.479,0.53,0.54,0.514,0.549,0.467,0.496,0.504,0.525,0.516,0.478,0.512,0.48,0.512,0.522,0.507,0.499,0.545,0.485
10,200,200,0.79,0.4864533,9.78e-05,0.79,0,0,0,0.106,0.875,0.486,0.064,0.875,0.486,187|5,0.875|0.85,0.373,0.604,0.681,0.793,0.425,0.85,0.601,0.693,0.651,0.782,0.509,0.293,0.527,0.638,0.523,0.374,0.366,0.534,0.551,0.599,0.591,0.662,0.288,0.317,0.418,0.667,0.557,0.747,0.763,0.159,0.653,0.411,0.616,0.592,0.421,0.544,0.456,0.478,0.316,0.588,0.437,0.662,0.298,0.381,0.529,0.362,0.516,0.578,0.389,0.347,0.664,0.39,0.639,0.306,0.356,0.613,0.561,0.452,0.52,0.485,0.402,0.406,0.336,0.55,0.38,0.545,0.466,0.541,0.458,0.446,0.386,0.486,0.594,0.436,0.362,0.456,0.43,0.416,0.506,0.149,0.459,0.69,0.361,0.549,0.624,0.562,0.544,0.431,0.708,0.67,0.625,0.493,0.333,0.594,0.432,0.397,0.446,0.417,0.489,0.59,0.38,0.275,0.303,0.484,0.521,0.59,0.49,0.543,0.366,0.24,0.47,0.37,0.352,0.599,0.261,0.345,0.565,0.503,0.489,0.296,0.457,0.518,0.349,0.518,0.461,0.419,0.602,0.565,0.064,0.568,0.311,0.522,0.351,0.336,0.629,0.413,0.422,0.432,0.382,0.365,0.398,0.629,0.406,0.307,0.54,0.363,0.494,0.466,0.486,0.476,0.459,0.495,0.139,0.324,0.269,0.413,0.453,0.332,0.781,0.435,0.752,0.186,0.358,0.482,0.346,0.81,0.433,0.705,0.496,0.211,0.622,0.292,0.423,0.292,0.46,0.43,0.407,0.494,0.654,0.345,0.465,0.811,0.327,0.756,0.308,0.81,0.187,0.875,0.55,0.801,0.733,0.415,0.745,0.498,0.676,0.776,0.779,0.61,0.639,0.116
20,200,200,0.453,0.4877148,9.59e-05,0.453,0,0,0,0.079,0.836,0.488,0.028,0.836,0.487,187|3,0.836|0.816,0.379,0.623,0.688,0.816,0.503,0.811,0.577,0.706,0.665,0.785,0.545,0.302,0.587,0.634,0.514,0.402,0.332,0.518,0.607,0.612,0.574,0.622,0.302,0.354,0.392,0.632,0.502,0.709,0.721,0.168,0.644,0.386,0.591,0.564,0.404,0.475,0.48,0.486,0.351,0.552,0.41,0.642,0.292,0.38,0.472,0.407,0.551,0.572,0.329,0.411,0.659,0.333,0.612,0.306,0.423,0.623,0.601,0.504,0.525,0.498,0.383,0.453,0.359,0.485,0.346,0.563,0.41,0.547,0.48,0.442,0.331,0.487,0.619,0.451,0.328,0.472,0.415,0.374,0.546,0.124,0.412,0.706,0.376,0.543,0.638,0.559,0.544,0.386,0.685,0.682,0.586,0.493,0.372,0.592,0.417,0.399,0.418,0.438,0.473,0.535,0.408,0.326,0.342,0.499,0.468,0.484,0.394,0.5,0.332,0.288,0.483,0.338,0.35,0.615,0.292,0.339,0.55,0.517,0.46,0.38,0.392,0.549,0.405,0.552,0.467,0.403,0.581,0.581,0.028,0.52,0.301,0.536,0.369,0.302,0.668,0.419,0.423,0.446,0.419,0.422,0.435,0.625,0.411,0.317,0.503,0.432,0.465,0.458,0.555,0.478,0.545,0.502,0.169,0.386,0.31,0.445,0.511,0.304,0.779,0.4,0.69,0.243,0.428,0.489,0.369,0.769,0.439,0.655,0.505,0.286,0.639,0.313,0.474,0.334,0.502,0.487,0.404,0.485,0.679,0.307,0.426,0.76,0.39,0.75,0.354,0.764,0.301,0.836,0.601,0.767,0.763,0.416,0.76,0.442,0.586,0.722,0.732,0.613,0.655,0.158
30,200,200,0.308,0.4947,9.4e-05,0.308,0,0,0,0.082,0.822,0.495,0.043,0.822,0.494,3|5,0.822|0.812,0.401,0.59,0.713,0.822,0.582,0.812,0.546,0.741,0.714,0.794,0.561,0.309,0.638,0.657,0.518,0.376,0.333,0.533,0.602,0.629,0.597,0.636,0.31,0.361,0.419,0.659,0.568,0.732,0.727,0.168,0.647,0.453,0.624,0.52,0.435,0.496,0.462,0.496,0.372,0.576,0.406,0.65,0.317,0.383,0.5,0.401,0.529,0.6,0.352,0.428,0.672,0.34,0.612,0.312,0.37,0.619,0.519,0.496,0.542,0.48,0.369,0.429,0.341,0.547,0.373,0.568,0.421,0.528,0.502,0.423,0.345,0.488,0.603,0.449,0.342,0.498,0.437,0.396,0.522,0.065,0.446,0.686,0.367,0.584,0.639,0.582,0.542,0.381,0.703,0.679,0.634,0.483,0.356,0.609,0.383,0.368,0.421,0.449,0.466,0.577,0.385,0.307,0.3,0.478,0.438,0.477,0.501,0.557,0.332,0.309,0.497,0.348,0.378,0.586,0.301,0.335,0.539,0.49,0.502,0.356,0.369,0.564,0.44,0.571,0.46,0.424,0.602,0.577,0.043,0.551,0.29,0.552,0.392,0.281,0.679,0.418,0.388,0.488,0.412,0.417,0.437,0.636,0.412,0.297,0.532,0.427,0.472,0.491,0.587,0.527,0.564,0.528,0.176,0.415,0.337,0.449,0.516,0.29,0.795,0.409,0.701,0.228,0.442,0.457,0.391,0.771,0.436,0.68,0.548,0.256,0.629,0.286,0.505,0.358,0.545,0.508,0.431,0.513,0.683,0.324,0.394,0.741,0.394,0.776,0.36,0.773,0.348,0.805,0.632,0.77,0.792,0.438,0.771,0.421,0.581,0.679,0.75,0.599,0.643,0.149
40,200,200,0.265,0.4910403,9.21e-05,0.265,0,0,0,0.074,0.833,0.491,0.033,0.833,0.49,3|5,0.833|0.819,0.393,0.598,0.698,0.833,0.593,0.819,0.535,0.717,0.72,0.762,0.555,0.292,0.67,0.646,0.52,0.4,0.343,0.532,0.552,0.633,0.605,0.629,0.294,0.339,0.391,0.653,0.556,0.719,0.724,0.179,0.609,0.436,0.597,0.522,0.429,0.477,0.462,0.509,0.39,0.577,0.377,0.654,0.334,0.388,0.498,0.402,0.536,0.591,0.34,0.431,0.645,0.365,0.657,0.289,0.36,0.629,0.518,0.502,0.506,0.475,0.36,0.439,0.331,0.527,0.347,0.57,0.404,0.541,0.52,0.418,0.377,0.474,0.609,0.481,0.315,0.489,0.425,0.385,0.522,0.05,0.419,0.685,0.366,0.603,0.669,0.58,0.529,0.408,0.709,0.652,0.625,0.501,0.364,0.604,0.359,0.391,0.405,0.449,0.483,0.54,0.38,0.332,0.32,0.497,0.473,0.468,0.462,0.591,0.328,0.307,0.507,0.329,0.375,0.604,0.303,0.323,0.545,0.479,0.494,0.368,0.378,0.553,0.418,0.545,0.482,0.433,0.546,0.579,0.033,0.529,0.299,0.54,0.38,0.29,0.684,0.42,0.392,0.488,0.439,0.417,0.449,0.613,0.418,0.279,0.531,0.462,0.455,0.468,0.593,0.53,0.538,0.546,0.169,0.416,0.32,0.446,0.549,0.281,0.792,0.402,0.68,0.239,0.456,0.461,0.395,0.769,0.412,0.672,0.52,0.282,0.636,0.259,0.46,0.378,0.552,0.473,0.429,0.521,0.664,0.318,0.374,0.722,0.419,0.784,0.351,0.763,0.305,0.792,0.623,0.752,0.767,0.397,0.77,0.387,0.534,0.71,0.751,0.541,0.67,0.157
50,200,200,0.297,0.5039752,9.03e-05,0.297,0,0,0,0.072,0.862,0.504,0.029,0.862,0.503,3|5,0.862|0.843,0.404,0.597,0.74,0.862,0.634,0.843,0.534,0.74,0.762,0.787,0.587,0.293,0.676,0.647,0.566,0.415,0.314,0.513,0.579,0.619,0.627,0.676,0.295,0.333,0.413,0.665,0.568,0.727,0.755,0.147,0.642,0.445,0.627,0.515,0.451,0.482,0.454,0.497,0.395,0.622,0.381,0.663,0.319,0.377,0.514,0.418,0.543,0.583,0.33,0.451,0.695,0.326,0.662,0.29,0.355,0.647,0.517,0.5,0.544,0.471,0.376,0.44,0.315,0.567,0.355,0.585,0.388,0.537,0.54,0.435,0.353,0.487,0.615,0.442,0.343,0.481,0.434,0.407,0.54,0.038,0.427,0.698,0.329,0.612,0.683,0.575,0.523,0.389,0.71,0.701,0.645,0.486,0.352,0.612,0.39,0.341,0.419,0.425,0.48,0.574,0.382,0.318,0.316,0.484,0.46,0.464,0.497,0.624,0.328,0.34,0.516,0.352,0.397,0.596,0.326,0.333,0.513,0.492,0.512,0.366,0.409,0.602,0.433,0.583,0.471,0.422,0.588,0.607,0.029,0.554,0.303,0.568,0.397,0.292,0.709,0.428,0.393,0.535,0.432,0.451,0.462,0.631,0.456,0.293,0.57,0.441,0.475,0.505,0.631,0.566,0.558,0.571,0.152,0.458,0.312,0.472,0.608,0.284,0.812,0.425,0.718,0.255,0.509,0.495,0.444,0.786,0.461,0.699,0.568,0.268,0.652,0.271,0.515,0.392,0.567,0.516,0.434,0.556,0.7,0.343,0.361,0.748,0.452,0.802,0.376,0.797,0.362,0.808,0.652,0.795,0.807,0.394,0.774,0.362,0.568,0.702,0.758,0.579,0.663,0.136
60,200,200,0.164,0.4970964,8.85e-05,0.164,0,0,0,0.067,0.832,0.497,0.021,0.832,0.496,5|3,0.832|0.831,0.378,0.597,0.695,0.831,0.614,0.832,0.542,0.715,0.758,0.788,0.56,0.267,0.684,0.647,0.543,0.42,0.31,0.496,0.572,0.604,0.625,0.643,0.311,0.36,0.432,0.645,0.565,0.715,0.742,0.187,0.6,0.462,0.61,0.496,0.464,0.48,0.461,0.485,0.388,0.603,0.384,0.672,0.33,0.394,0.493,0.405,0.558,0.575,0.339,0.429,0.672,0.329,0.667,0.292,0.353,0.624,0.53,0.496,0.577,0.468,0.402,0.424,0.324,0.514,0.385,0.6,0.374,0.506,0.511,0.431,0.398,0.473,0.595,0.446,0.315,0.49,0.425,0.38,0.538,0.035,0.428,0.688,0.362,0.598,0.674,0.605,0.522,0.404,0.693,0.658,0.621,0.46,0.362,0.553,0.416,0.36,0.384,0.459,0.519,0.541,0.383,0.311,0.314,0.476,0.478,0.457,0.48,0.599,0.32,0.346,0.504,0.31,0.395,0.578,0.317,0.314,0.541,0.473,0.472,0.362,0.395,0.558,0.43,0.556,0.468,0.419,0.561,0.576,0.021,0.546,0.292,0.568,0.401,0.304,0.689,0.436,0.395,0.53,0.416,0.472,0.462,0.621,0.43,0.3,0.557,0.451,0.486,0.471,0.632,0.563,0.566,0.573,0.178,0.47,0.323,0.476,0.594,0.297,0.811,0.411,0.69,0.264,0.467,0.505,0.41,0.739,0.462,0.662,0.534,0.275,0.647,0.232,0.505,0.407,0.595,0.521,0.427,0.527,0.68,0.318,0.358,0.751,0.449,0.754,0.339,0.767,0.372,0.787,0.649,0.77,0.78,0.403,0.765,0.345,0.564,0.696,0.72,0.537,0.671,0.196
70,200,200,0.231,0.5019073,8.68e-05,0.231,0,0,0,0.083,0.858,0.502,0.042,0.858,0.501,3|5,0.858|0.846,0.402,0.608,0.712,0.858,0.623,0.846,0.57,0.721,0.747,0.788,0.561,0.285,0.695,0.671,0.542,0.439,0.315,0.527,0.574,0.62,0.598,0.639,0.317,0.381,0.406,0.644,0.561,0.706,0.734,0.171,0.588,0.457,0.61,0.504,0.455,0.483,0.489,0.521,0.405,0.627,0.38,0.666,0.301,0.41,0.517,0.416,0.557,0.582,0.321,0.447,0.64,0.338,0.678,0.311,0.365,0.651,0.504,0.527,0.591,0.496,0.369,0.438,0.335,0.548,0.422,0.586,0.39,0.521,0.494,0.443,0.348,0.505,0.619,0.486,0.303,0.494,0.408,0.383,0.559,0.042,0.429,0.714,0.358,0.591,0.67,0.611,0.52,0.361,0.66,0.651,0.616,0.468,0.347,0.591,0.378,0.387,0.412,0.484,0.515,0.539,0.401,0.326,0.323,0.466,0.451,0.444,0.469,0.59,0.312,0.355,0.498,0.321,0.362,0.617,0.342,0.353,0.508,0.491,0.499,0.399,0.401,0.572,0.438,0.591,0.489,0.441,0.572,0.601,0.056,0.533,0.315,0.585,0.421,0.316,0.687,0.439,0.4,0.54,0.449,0.441,0.458,0.599,0.45,0.316,0.568,0.462,0.483,0.481,0.635,0.563,0.563,0.565,0.181,0.472,0.321,0.467,0.607,0.291,0.819,0.365,0.688,0.282,0.481,0.526,0.432,0.731,0.46,0.668,0.513,0.289,0.669,0.239,0.527,0.421,0.595,0.529,0.421,0.528,0.68,0.377,0.356,0.733,0.451,0.762,0.345,0.773,0.366,0.774,0.653,0.765,0.782,0.409,0.759,0.355,0.549,0.682,0.708,0.541,0.67,0.177
80,200,200,0.158,0.5121869,8.5e-05,0.158,0,0,0,0.056,0.865,0.512,0.021,0.865,0.511,3|5,0.865|0.859,0.412,0.623,0.725,0.865,0.656,0.859,0.573,0.742,0.758,0.777,0.589,0.288,0.721,0.674,0.582,0.445,0.298,0.513,0.594,0.624,0.622,0.691,0.332,0.345,0.421,0.668,0.575,0.731,0.759,0.167,0.624,0.482,0.633,0.492,0.481,0.51,0.453,0.523,0.377,0.639,0.388,0.66,0.328,0.404,0.512,0.419,0.541,0.577,0.364,0.447,0.687,0.334,0.679,0.303,0.405,0.657,0.524,0.497,0.588,0.489,0.412,0.452,0.324,0.556,0.464,0.623,0.334,0.497,0.543,0.449,0.332,0.515,0.583,0.493,0.284,0.488,0.422,0.383,0.529,0.038,0.441,0.712,0.313,0.59,0.681,0.598,0.531,0.396,0.696,0.701,0.641,0.471,0.318,0.616,0.389,0.333,0.423,0.434,0.51,0.58,0.376,0.314,0.312,0.481,0.431,0.476,0.499,0.648,0.359,0.38,0.508,0.352,0.392,0.649,0.366,0.325,0.553,0.474,0.505,0.376,0.439,0.605,0.43,0.6,0.508,0.459,0.607,0.618,0.021,0.551,0.305,0.594,0.433,0.294,0.716,0.454,0.382,0.564,0.429,0.485,0.476,0.647,0.453,0.311,0.563,0.425,0.515,0.499,0.645,0.591,0.592,0.624,0.149,0.483,0.339,0.488,0.641,0.295,0.831,0.379,0.715,0.255,0.539,0.553,0.413,0.761,0.489,0.707,0.589,0.268,0.673,0.269,0.538,0.395,0.568,0.542,0.438,0.568,0.713,0.385,0.36,0.755,0.477,0.795,0.346,0.788,0.385,0.809,0.681,0.804,0.811,0.367,0.778,0.328,0.573,0.712,0.767,0.574,0.703,0.137
90,200,200,0.172,0.5076148,8.34e-05,0.172,0,0,0,0.073,0.872,0.508,0.03,0.872,0.507,5|3,0.872|0.857,0.377,0.601,0.737,0.857,0.637,0.872,0.584,0.733,0.756,0.738,0.581,0.307,0.705,0.671,0.576,0.42,0.325,0.502,0.563,0.6,0.602,0.659,0.321,0.351,0.399,0.638,0.57,0.703,0.732,0.191,0.579,0.477,0.609,0.516,0.469,0.501,0.469,0.521,0.368,0.616,0.4,0.648,0.346,0.434,0.53,0.43,0.549,0.561,0.351,0.467,0.676,0.343,0.68,0.311,0.394,0.648,0.51,0.49,0.571,0.463,0.408,0.434,0.332,0.556,0.443,0.601,0.368,0.501,0.523,0.433,0.365,0.505,0.588,0.487,0.305,0.519,0.439,0.396,0.538,0.055,0.456,0.672,0.338,0.608,0.666,0.621,0.515,0.392,0.666,0.652,0.652,0.492,0.338,0.612,0.42,0.361,0.396,0.452,0.515,0.558,0.402,0.318,0.326,0.488,0.465,0.473,0.491,0.644,0.375,0.374,0.5,0.37,0.385,0.633,0.359,0.335,0.545,0.461,0.456,0.377,0.42,0.567,0.419,0.575,0.5,0.436,0.621,0.614,0.03,0.558,0.324,0.581,0.437,0.329,0.702,0.455,0.391,0.52,0.441,0.46,0.476,0.647,0.443,0.309,0.566,0.46,0.517,0.483,0.614,0.568,0.579,0.6,0.154,0.472,0.335,0.467,0.602,0.305,0.826,0.38,0.707,0.27,0.48,0.543,0.402,0.75,0.486,0.71,0.56,0.296,0.671,0.256,0.505,0.418,0.573,0.513,0.428,0.557,0.686,0.4,0.395,0.746,0.451,0.777,0.352,0.774,0.357,0.786,0.64,0.773,0.797,0.397,0.759,0.344,0.564,0.699,0.767,0.561,0.696,0.154
