epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,0,2.836,0.0932403,0.01,2.837,0,0,0,0.009,0.341,0.093,0.009,0.341,0.093,65|161,0.341|0.287,0.099,0.231,0.096,0.041,0.154,0.174,0.025,0.054,0.154,0.029,0.129,0.049,0.014,0.065,0.035,0.085,0.028,0.05,0.044,0.139,0.093,0.058,0.035,0.131,0.029,0.162,0.025,0.097,0.055,0.106,0.232,0.102,0.069,0.04,0.022,0.149,0.111,0.141,0.073,0.137,0.193,0.042,0.059,0.07,0.095,0.026,0.102,0.035,0.2,0.185,0.125,0.111,0.045,0.067,0.159,0.156,0.05,0.118,0.074,0.119,0.211,0.035,0.113,0.101,0.147,0.341,0.23,0.046,0.163,0.102,0.067,0.046,0.089,0.142,0.039,0.105,0.18,0.051,0.136,0.071,0.072,0.069,0.064,0.062,0.075,0.191,0.184,0.114,0.102,0.105,0.043,0.139,0.092,0.023,0.065,0.162,0.031,0.078,0.064,0.013,0.036,0.079,0.094,0.101,0.037,0.023,0.11,0.254,0.094,0.083,0.15,0.112,0.028,0.084,0.06,0.028,0.102,0.044,0.018,0.127,0.066,0.058,0.012,0.118,0.055,0.171,0.081,0.015,0.06,0.104,0.079,0.103,0.143,0.173,0.093,0.134,0.095,0.042,0.055,0.114,0.072,0.044,0.065,0.014,0.048,0.09,0.102,0.06,0.075,0.052,0.175,0.106,0.178,0.233,0.031,0.086,0.124,0.076,0.067,0.136,0.034,0.287,0.028,0.027,0.036,0.05,0.034,0.068,0.127,0.009,0.102,0.153,0.061,0.034,0.084,0.199,0.07,0.05,0.063,0.058,0.056,0.182,0.021,0.058,0.063,0.092,0.092,0.23,0.017,0.13,0.03,0.077,0.041,0.169,0.096,0.26,0.032,0.23,0.08,0.098
10,200,200,0,1.195,0.3088523,0.01,1.198,0,0,0,0.016,1.104,0.309,0.016,1.104,0.309,161|77,1.104|0.976,0.038,0.85,0.289,0.345,0.189,0.039,0.178,0.299,0.413,0.268,0.487,0.163,0.366,0.399,0.223,0.165,0.377,0.082,0.354,0.445,0.207,0.219,0.017,0.433,0.478,0.609,0.128,0.264,0.711,0.019,0.063,0.58,0.306,0.072,0.624,0.705,0.588,0.588,0.216,0.285,0.229,0.606,0.459,0.504,0.049,0.423,0.182,0.19,0.277,0.191,0.172,0.542,0.299,0.112,0.288,0.074,0.286,0.355,0.14,0.201,0.439,0.288,0.279,0.305,0.447,0.121,0.099,0.489,0.233,0.353,0.458,0.121,0.14,0.238,0.226,0.213,0.143,0.976,0.579,0.562,0.179,0.101,0.262,0.055,0.48,0.189,0.39,0.441,0.32,0.109,0.184,0.585,0.325,0.275,0.02,0.157,0.361,0.135,0.63,0.194,0.291,0.26,0.159,0.086,0.406,0.17,0.142,0.894,0.028,0.037,0.588,0.496,0.526,0.352,0.316,0.119,0.124,0.071,0.078,0.27,0.084,0.212,0.128,0.295,0.237,0.166,0.377,0.165,0.379,0.016,0.546,0.109,0.706,0.321,0.174,0.085,0.044,0.091,0.51,0.277,0.173,0.441,0.243,0.045,0.191,0.156,0.203,0.211,0.265,0.178,0.401,0.13,0.093,0.775,0.179,0.544,0.428,0.223,0.377,0.439,0.477,1.104,0.565,0.107,0.166,0.461,0.326,0.091,0.694,0.484,0.345,0.461,0.475,0.209,0.263,0.644,0.093,0.111,0.247,0.633,0.073,0.236,0.093,0.372,0.397,0.462,0.081,0.233,0.498,0.579,0.067,0.592,0.329,0.38,0.272,0.745,0.382,0.661,0.309,0.263
20,200,200,0,0.88,0.3866078,0.01,0.884,0,0,0,0.008,1.413,0.387,0.008,1.413,0.387,161|77,1.413|1.349,0.035,0.784,0.481,0.564,0.455,0.062,0.4,0.286,0.723,0.303,0.844,0.206,0.31,0.561,0.438,0.153,0.421,0.097,0.629,0.71,0.362,0.321,0.008,0.605,0.64,0.762,0.107,0.315,0.805,0.022,0.098,0.611,0.449,0.133,0.83,1.139,0.668,0.822,0.188,0.171,0.343,0.872,0.505,0.572,0.188,0.489,0.288,0.173,0.413,0.292,0.177,0.664,0.312,0.184,0.343,0.012,0.315,0.304,0.124,0.273,0.203,0.226,0.345,0.418,0.405,0.124,0.191,0.568,0.27,0.359,0.513,0.215,0.27,0.234,0.129,0.212,0.062,1.349,0.719,0.768,0.231,0.346,0.314,0.02,0.517,0.155,0.547,0.354,0.298,0.231,0.319,0.688,0.444,0.287,0.094,0.049,0.266,0.321,0.912,0.321,0.503,0.322,0.018,0.032,0.198,0.254,0.141,1.017,0.065,0.078,0.642,0.674,0.637,0.36,0.449,0.092,0.032,0.168,0.138,0.35,0.131,0.347,0.146,0.363,0.403,0.123,0.509,0.071,0.664,0.01,0.649,0.209,0.922,0.398,0.223,0.018,0.027,0.26,0.613,0.414,0.42,0.509,0.452,0.074,0.08,0.156,0.264,0.283,0.315,0.399,0.534,0.182,0.059,1.063,0.118,0.618,0.398,0.305,0.585,0.646,0.771,1.413,0.793,0.194,0.289,0.507,0.37,0.14,0.874,0.549,0.409,0.568,0.645,0.263,0.333,0.695,0.061,0.134,0.354,0.894,0.079,0.322,0.145,0.798,0.529,0.486,0.081,0.223,0.595,0.862,0.04,0.726,0.298,0.264,0.401,0.871,0.633,0.588,0.295,0.037
30,200,200,0,0.709,0.414211,0.01,0.713,0,0,0,0.008,1.547,0.414,0.008,1.547,0.414,161|77,1.547|1.431,0.13,0.49,0.61,0.554,0.655,0.071,0.632,0.3,0.88,0.425,0.948,0.187,0.196,0.685,0.517,0.165,0.343,0.139,0.881,0.787,0.293,0.375,0.045,0.714,0.712,0.93,0.021,0.279,0.64,0.017,0.014,0.709,0.528,0.238,1.054,1.411,0.766,0.853,0.181,0.065,0.39,0.975,0.549,0.606,0.287,0.483,0.347,0.163,0.401,0.455,0.331,0.813,0.29,0.051,0.407,0.03,0.238,0.276,0.099,0.336,0.18,0.204,0.322,0.446,0.377,0.167,0.16,0.588,0.261,0.388,0.467,0.265,0.295,0.145,0.031,0.106,0.033,1.431,0.862,0.983,0.278,0.519,0.222,0.151,0.434,0.096,0.612,0.259,0.186,0.182,0.444,0.71,0.533,0.212,0.196,0.028,0.146,0.434,1.032,0.418,0.536,0.269,0.111,0.022,0.083,0.134,0.092,1.005,0.093,0.104,0.652,0.797,0.79,0.343,0.473,0.069,0.023,0.127,0.126,0.364,0.251,0.427,0.161,0.373,0.385,0.132,0.512,0.059,0.778,0.008,0.613,0.262,1.024,0.386,0.216,0.131,0.058,0.329,0.649,0.474,0.49,0.684,0.513,0.052,0.022,0.125,0.484,0.304,0.335,0.64,0.545,0.18,0.059,1.257,0.07,0.728,0.407,0.33,0.659,0.681,0.946,1.547,0.96,0.158,0.331,0.639,0.325,0.203,0.933,0.604,0.447,0.67,0.633,0.213,0.263,0.656,0.045,0.128,0.402,1.022,0.188,0.377,0.111,0.91,0.557,0.478,0.075,0.175,0.528,0.983,0.031,0.69,0.297,0.113,0.343,0.725,0.584,0.488,0.23,0.06
40,200,200,0,0.593,0.4248403,0.01,0.597,0,0,0,0.01,1.724,0.425,0.01,1.724,0.425,161|35,1.724|1.516,0.087,0.354,0.534,0.45,0.645,0.069,0.817,0.377,0.949,0.457,1.02,0.148,0.137,0.759,0.509,0.208,0.267,0.202,0.896,0.77,0.267,0.403,0.014,0.71,0.809,0.923,0.065,0.196,0.568,0.039,0.048,0.744,0.49,0.383,1.211,1.516,0.785,0.892,0.277,0.128,0.46,1.127,0.553,0.699,0.368,0.434,0.412,0.133,0.354,0.506,0.43,0.906,0.276,0.114,0.409,0.039,0.197,0.317,0.131,0.355,0.27,0.157,0.22,0.47,0.403,0.162,0.139,0.697,0.288,0.446,0.41,0.328,0.415,0.112,0.089,0.154,0.067,1.314,0.859,1.075,0.373,0.651,0.19,0.164,0.34,0.026,0.464,0.155,0.188,0.179,0.428,0.714,0.577,0.14,0.18,0.055,0.166,0.43,1.044,0.53,0.589,0.242,0.111,0.059,0.055,0.138,0.02,0.93,0.081,0.081,0.679,0.884,0.784,0.287,0.432,0.059,0.033,0.136,0.052,0.33,0.278,0.506,0.234,0.394,0.31,0.175,0.53,0.069,0.798,0.043,0.61,0.276,1.048,0.347,0.191,0.14,0.12,0.344,0.696,0.41,0.529,0.72,0.443,0.046,0.046,0.101,0.539,0.345,0.444,0.729,0.577,0.146,0.059,1.338,0.014,0.66,0.414,0.301,0.659,0.698,1.05,1.724,0.997,0.21,0.328,0.641,0.282,0.238,0.958,0.648,0.51,0.782,0.642,0.229,0.237,0.712,0.039,0.153,0.382,0.979,0.244,0.501,0.088,0.941,0.536,0.524,0.073,0.117,0.504,1.009,0.01,0.636,0.347,0.016,0.248,0.544,0.572,0.379,0.102,0.111
50,200,200,0,0.512,0.4312731,0.01,0.516,0,0,0,0.008,1.763,0.431,0.008,1.763,0.431,161|35,1.763|1.592,0.074,0.387,0.445,0.42,0.667,0.075,0.976,0.361,0.929,0.462,1.012,0.067,0.074,0.717,0.571,0.202,0.242,0.306,0.847,0.741,0.16,0.452,0.108,0.758,0.857,0.935,0.069,0.083,0.527,0.034,0.068,0.735,0.51,0.406,1.319,1.592,0.831,0.903,0.26,0.191,0.509,1.25,0.578,0.671,0.443,0.42,0.467,0.112,0.332,0.549,0.49,0.961,0.336,0.066,0.329,0.04,0.192,0.378,0.075,0.37,0.149,0.083,0.145,0.469,0.354,0.123,0.141,0.759,0.303,0.513,0.404,0.324,0.526,0.082,0.113,0.159,0.104,1.179,0.872,1.146,0.514,0.686,0.14,0.18,0.316,0.124,0.411,0.165,0.094,0.238,0.464,0.766,0.515,0.172,0.199,0.053,0.231,0.412,1.049,0.531,0.595,0.279,0.029,0.104,0.09,0.097,0.008,0.854,0.09,0.072,0.645,0.914,0.824,0.258,0.4,0.041,0.035,0.081,0.13,0.276,0.277,0.59,0.138,0.492,0.315,0.254,0.55,0.017,0.81,0.161,0.61,0.173,1.037,0.372,0.225,0.089,0.155,0.394,0.726,0.408,0.59,0.754,0.471,0.036,0.051,0.064,0.639,0.388,0.523,0.804,0.52,0.178,0.052,1.301,0.052,0.665,0.407,0.223,0.717,0.733,1.103,1.763,0.96,0.196,0.317,0.623,0.178,0.234,0.979,0.598,0.568,0.842,0.725,0.274,0.248,0.76,0.022,0.191,0.475,0.907,0.274,0.479,0.065,0.944,0.576,0.525,0.067,0.052,0.534,1.032,0.109,0.599,0.442,0.14,0.196,0.443,0.421,0.343,0.076,0.042
60,200,200,0,0.461,0.4366487,0.01,0.466,0,0,0,0.014,1.832,0.437,0.014,1.832,0.437,161|35,1.832|1.607,0.077,0.392,0.322,0.45,0.64,0.111,1.065,0.504,0.909,0.403,1.038,0.034,0.086,0.67,0.602,0.227,0.207,0.307,0.799,0.672,0.179,0.557,0.066,0.766,0.926,0.952,0.088,0.048,0.541,0.153,0.211,0.76,0.528,0.43,1.428,1.607,0.887,0.913,0.342,0.179,0.501,1.237,0.599,0.712,0.477,0.484,0.538,0.056,0.371,0.568,0.505,1.043,0.41,0.077,0.294,0.051,0.157,0.383,0.03,0.507,0.187,0.05,0.117,0.462,0.363,0.147,0.091,0.757,0.296,0.496,0.47,0.324,0.552,0.077,0.1,0.17,0.086,1.025,0.866,1.159,0.587,0.613,0.061,0.182,0.283,0.017,0.379,0.21,0.171,0.283,0.478,0.725,0.478,0.232,0.209,0.143,0.265,0.439,1.027,0.614,0.62,0.333,0.019,0.094,0.095,0.154,0.089,0.806,0.044,0.11,0.604,0.923,0.758,0.224,0.379,0.084,0.029,0.039,0.161,0.228,0.237,0.559,0.182,0.452,0.334,0.298,0.533,0.014,0.788,0.227,0.65,0.115,1.06,0.352,0.265,0.115,0.118,0.396,0.709,0.352,0.545,0.721,0.41,0.085,0.082,0.091,0.67,0.447,0.654,0.897,0.461,0.221,0.033,1.328,0.064,0.561,0.404,0.208,0.728,0.784,1.088,1.832,0.943,0.251,0.327,0.533,0.063,0.271,0.937,0.609,0.524,0.913,0.747,0.343,0.243,0.781,0.105,0.233,0.505,0.811,0.334,0.47,0.035,0.92,0.623,0.516,0.021,0.033,0.56,1.034,0.117,0.562,0.443,0.033,0.185,0.378,0.36,0.3,0.101,0.037
70,200,200,0,0.396,0.4370187,0.01,0.4,0,0,0,0.01,1.865,0.437,0.01,1.865,0.437,161|35,1.865|1.646,0.111,0.327,0.254,0.474,0.65,0.14,1.182,0.621,0.9,0.354,1.022,0.022,0.137,0.651,0.617,0.226,0.181,0.32,0.801,0.665,0.239,0.608,0.069,0.788,0.941,0.993,0.075,0.077,0.531,0.114,0.202,0.727,0.481,0.46,1.481,1.646,0.88,0.932,0.419,0.099,0.597,1.282,0.578,0.751,0.512,0.456,0.596,0.015,0.408,0.569,0.512,1.101,0.426,0.111,0.282,0.046,0.16,0.351,0.02,0.544,0.13,0.075,0.149,0.443,0.364,0.178,0.051,0.773,0.293,0.487,0.53,0.349,0.603,0.051,0.062,0.142,0.065,0.911,0.883,1.194,0.63,0.586,0.014,0.196,0.365,0.041,0.396,0.19,0.083,0.339,0.512,0.683,0.431,0.232,0.193,0.154,0.246,0.412,0.996,0.677,0.679,0.373,0.035,0.05,0.065,0.134,0.099,0.709,0.052,0.116,0.602,0.923,0.727,0.223,0.38,0.074,0.025,0.076,0.132,0.209,0.222,0.545,0.177,0.435,0.302,0.293,0.503,0.025,0.76,0.255,0.667,0.051,1.064,0.357,0.283,0.107,0.113,0.401,0.7,0.317,0.545,0.67,0.354,0.054,0.012,0.128,0.656,0.5,0.722,0.962,0.389,0.246,0.04,1.382,0.092,0.507,0.373,0.226,0.73,0.788,1.105,1.865,0.912,0.249,0.332,0.483,0.023,0.327,0.924,0.613,0.537,0.944,0.762,0.377,0.231,0.813,0.084,0.257,0.53,0.767,0.381,0.469,0.048,0.857,0.614,0.534,0.018,0.01,0.559,1.005,0.091,0.506,0.422,0.018,0.186,0.284,0.341,0.259,0.138,0.048
80,200,200,0,0.367,0.4376314,0.01,0.371,0,0,0,0.011,1.869,0.438,0.011,1.869,0.438,161|35,1.869|1.644,0.078,0.259,0.242,0.42,0.649,0.184,1.26,0.683,0.874,0.33,0.986,0.011,0.102,0.638,0.637,0.216,0.175,0.358,0.772,0.685,0.263,0.619,0.071,0.813,0.964,1.003,0.052,0.026,0.489,0.085,0.192,0.734,0.416,0.51,1.473,1.644,0.873,0.96,0.452,0.04,0.609,1.292,0.611,0.801,0.529,0.438,0.591,0.017,0.391,0.542,0.521,1.133,0.454,0.049,0.257,0.021,0.187,0.372,0.029,0.577,0.167,0.072,0.138,0.386,0.368,0.16,0.076,0.795,0.298,0.498,0.568,0.353,0.645,0.021,0.103,0.124,0.024,0.821,0.873,1.156,0.666,0.614,0.089,0.208,0.417,0.144,0.375,0.18,0.133,0.342,0.436,0.667,0.388,0.215,0.168,0.131,0.217,0.436,0.95,0.722,0.724,0.409,0.043,0.096,0.055,0.098,0.084,0.648,0.055,0.099,0.646,0.918,0.708,0.179,0.378,0.031,0.033,0.108,0.119,0.174,0.254,0.543,0.177,0.46,0.331,0.322,0.542,0.02,0.748,0.262,0.69,0.045,1.085,0.341,0.275,0.095,0.14,0.4,0.735,0.314,0.582,0.669,0.357,0.06,0.018,0.124,0.569,0.524,0.8,1.007,0.332,0.24,0.032,1.377,0.15,0.475,0.301,0.217,0.73,0.808,1.109,1.869,0.862,0.257,0.331,0.487,0.019,0.345,0.887,0.612,0.572,0.957,0.773,0.395,0.209,0.844,0.077,0.294,0.543,0.757,0.403,0.525,0.03,0.828,0.602,0.578,0.021,0.019,0.562,1.007,0.053,0.473,0.354,0.058,0.156,0.24,0.394,0.286,0.151,0.026
90,200,200,0,0.319,0.439092,0.01,0.324,0,0,0,0.014,1.881,0.439,0.014,1.881,0.439,161|35,1.881|1.622,0.092,0.216,0.232,0.32,0.638,0.26,1.283,0.746,0.834,0.286,0.907,0.022,0.061,0.633,0.656,0.225,0.143,0.408,0.762,0.7,0.258,0.632,0.061,0.854,0.985,0.972,0.044,0.085,0.506,0.056,0.172,0.755,0.385,0.553,1.472,1.622,0.858,1.013,0.497,0.027,0.643,1.336,0.624,0.868,0.521,0.435,0.613,0.026,0.402,0.578,0.49,1.181,0.483,0.018,0.241,0.027,0.189,0.425,0.029,0.613,0.104,0.098,0.076,0.398,0.346,0.155,0.041,0.812,0.286,0.458,0.592,0.358,0.648,0.106,0.066,0.128,0.037,0.784,0.892,1.091,0.68,0.641,0.128,0.257,0.411,0.178,0.428,0.229,0.106,0.361,0.433,0.701,0.335,0.188,0.187,0.103,0.221,0.451,0.958,0.708,0.762,0.396,0.022,0.047,0.05,0.064,0.062,0.59,0.063,0.091,0.669,0.933,0.763,0.2,0.367,0.021,0.032,0.165,0.116,0.161,0.263,0.571,0.188,0.468,0.331,0.331,0.559,0.014,0.769,0.219,0.678,0.08,1.119,0.313,0.286,0.079,0.153,0.416,0.763,0.309,0.589,0.667,0.372,0.064,0.017,0.137,0.533,0.573,0.895,1.021,0.267,0.245,0.099,1.385,0.203,0.464,0.274,0.22,0.718,0.833,1.144,1.881,0.837,0.247,0.323,0.464,0.018,0.334,0.847,0.592,0.562,0.956,0.75,0.414,0.196,0.83,0.051,0.302,0.541,0.731,0.402,0.54,0.073,0.784,0.603,0.544,0.071,0.018,0.538,0.981,0.022,0.441,0.318,0.027,0.166,0.206,0.412,0.277,0.122,0.042
