epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.064,0.498641,9.98e-05,2.064,0,0,0,0.466,0.527,0.499,0.466,0.527,0.499,65|86,0.527|0.527,0.524,0.493,0.505,0.487,0.507,0.492,0.485,0.499,0.482,0.513,0.478,0.506,0.503,0.515,0.495,0.494,0.518,0.507,0.496,0.5,0.5,0.494,0.49,0.484,0.487,0.485,0.504,0.489,0.506,0.519,0.502,0.517,0.477,0.479,0.504,0.522,0.514,0.498,0.494,0.506,0.514,0.471,0.5,0.506,0.47,0.487,0.478,0.481,0.485,0.481,0.505,0.516,0.517,0.466,0.499,0.487,0.485,0.505,0.516,0.495,0.511,0.494,0.483,0.496,0.496,0.527,0.499,0.5,0.501,0.507,0.481,0.499,0.497,0.521,0.493,0.504,0.483,0.479,0.507,0.493,0.468,0.516,0.523,0.513,0.517,0.492,0.527,0.49,0.494,0.491,0.493,0.501,0.494,0.49,0.5,0.515,0.498,0.5,0.495,0.524,0.509,0.492,0.513
10,103,103,0.2,0.4902599,9.78e-05,0.2,0,0,0,0.342,0.599,0.49,0.339,0.599,0.49,24|67,0.599|0.592,0.339,0.36,0.436,0.47,0.496,0.508,0.564,0.488,0.527,0.499,0.438,0.365,0.457,0.568,0.468,0.521,0.473,0.564,0.414,0.41,0.536,0.446,0.536,0.436,0.599,0.506,0.504,0.482,0.514,0.538,0.456,0.582,0.503,0.495,0.491,0.445,0.532,0.549,0.448,0.517,0.565,0.51,0.549,0.463,0.499,0.391,0.533,0.479,0.502,0.478,0.522,0.43,0.55,0.499,0.528,0.54,0.469,0.528,0.55,0.44,0.521,0.479,0.587,0.531,0.529,0.499,0.471,0.592,0.455,0.543,0.422,0.514,0.445,0.485,0.461,0.575,0.444,0.438,0.504,0.403,0.467,0.533,0.512,0.524,0.525,0.419,0.583,0.448,0.453,0.456,0.505,0.469,0.453,0.345,0.503,0.492,0.466,0.548,0.469,0.529,0.486,0.413,0.492
20,103,103,0.239,0.4944348,9.59e-05,0.239,0,0,0,0.325,0.64,0.494,0.319,0.64,0.494,24|62,0.64|0.633,0.319,0.389,0.447,0.511,0.483,0.492,0.592,0.511,0.501,0.483,0.446,0.337,0.451,0.539,0.459,0.559,0.433,0.594,0.398,0.409,0.539,0.415,0.531,0.451,0.64,0.476,0.518,0.481,0.517,0.56,0.441,0.594,0.538,0.482,0.516,0.463,0.549,0.572,0.423,0.528,0.561,0.539,0.592,0.446,0.525,0.369,0.548,0.465,0.528,0.466,0.548,0.377,0.531,0.504,0.555,0.548,0.466,0.557,0.563,0.436,0.537,0.477,0.633,0.553,0.528,0.518,0.47,0.607,0.447,0.556,0.394,0.541,0.423,0.484,0.47,0.611,0.422,0.429,0.516,0.407,0.471,0.52,0.507,0.525,0.526,0.435,0.58,0.444,0.448,0.446,0.496,0.49,0.458,0.346,0.494,0.507,0.465,0.553,0.471,0.552,0.468,0.457,0.521
30,103,103,0.158,0.4941897,9.4e-05,0.159,0,0,0,0.358,0.624,0.494,0.357,0.624,0.494,24|75,0.624|0.596,0.378,0.418,0.453,0.518,0.473,0.483,0.548,0.482,0.502,0.505,0.438,0.357,0.446,0.541,0.487,0.521,0.476,0.556,0.407,0.416,0.521,0.434,0.528,0.444,0.624,0.493,0.516,0.482,0.523,0.56,0.445,0.577,0.517,0.475,0.507,0.472,0.531,0.558,0.441,0.522,0.571,0.524,0.581,0.464,0.518,0.397,0.55,0.466,0.519,0.471,0.546,0.398,0.548,0.485,0.551,0.549,0.462,0.523,0.555,0.418,0.529,0.475,0.596,0.536,0.528,0.511,0.469,0.58,0.466,0.529,0.425,0.528,0.451,0.491,0.474,0.596,0.435,0.442,0.518,0.434,0.453,0.527,0.506,0.522,0.526,0.438,0.569,0.455,0.462,0.466,0.5,0.482,0.464,0.371,0.498,0.502,0.46,0.538,0.477,0.547,0.474,0.445,0.534
40,103,103,0.106,0.4974687,9.21e-05,0.107,0,0,0,0.362,0.652,0.497,0.361,0.652,0.497,24|62,0.652|0.611,0.396,0.423,0.473,0.526,0.472,0.49,0.562,0.494,0.515,0.506,0.453,0.362,0.443,0.524,0.479,0.54,0.467,0.572,0.39,0.424,0.525,0.428,0.525,0.453,0.652,0.505,0.516,0.485,0.523,0.576,0.445,0.591,0.534,0.469,0.505,0.474,0.55,0.556,0.44,0.514,0.568,0.53,0.591,0.451,0.532,0.395,0.567,0.463,0.52,0.461,0.556,0.388,0.551,0.474,0.567,0.565,0.458,0.526,0.563,0.415,0.531,0.471,0.611,0.539,0.531,0.515,0.475,0.602,0.465,0.544,0.421,0.535,0.441,0.495,0.484,0.608,0.428,0.432,0.516,0.434,0.453,0.526,0.503,0.517,0.529,0.438,0.573,0.458,0.458,0.466,0.496,0.493,0.469,0.361,0.498,0.512,0.465,0.538,0.476,0.537,0.478,0.45,0.543
50,103,103,0.173,0.4992639,9.03e-05,0.173,0,0,0,0.36,0.656,0.499,0.359,0.656,0.499,24|62,0.656|0.613,0.413,0.454,0.484,0.536,0.46,0.494,0.565,0.492,0.523,0.497,0.469,0.359,0.435,0.536,0.476,0.541,0.468,0.577,0.37,0.434,0.522,0.418,0.526,0.435,0.656,0.51,0.525,0.483,0.529,0.575,0.448,0.601,0.52,0.467,0.517,0.475,0.551,0.57,0.427,0.517,0.566,0.537,0.602,0.452,0.543,0.389,0.578,0.46,0.525,0.465,0.559,0.385,0.55,0.48,0.57,0.562,0.459,0.529,0.562,0.407,0.534,0.468,0.613,0.537,0.536,0.514,0.477,0.597,0.462,0.551,0.424,0.538,0.44,0.512,0.488,0.611,0.425,0.439,0.514,0.433,0.453,0.525,0.506,0.519,0.528,0.443,0.577,0.46,0.458,0.475,0.502,0.489,0.478,0.36,0.493,0.515,0.471,0.544,0.477,0.527,0.475,0.454,0.544
60,103,103,0.113,0.4935867,8.85e-05,0.113,0,0,0,0.339,0.636,0.494,0.338,0.635,0.493,24|62,0.635|0.626,0.44,0.416,0.511,0.516,0.44,0.472,0.549,0.478,0.507,0.473,0.467,0.338,0.427,0.52,0.445,0.542,0.439,0.566,0.367,0.409,0.53,0.41,0.533,0.423,0.635,0.484,0.507,0.485,0.514,0.579,0.433,0.605,0.533,0.445,0.519,0.47,0.556,0.565,0.417,0.506,0.548,0.539,0.594,0.454,0.541,0.366,0.566,0.458,0.517,0.454,0.564,0.382,0.52,0.489,0.557,0.564,0.466,0.524,0.551,0.414,0.544,0.462,0.626,0.545,0.539,0.534,0.48,0.605,0.452,0.555,0.411,0.542,0.443,0.513,0.473,0.611,0.432,0.436,0.505,0.428,0.445,0.521,0.494,0.514,0.52,0.441,0.565,0.46,0.459,0.461,0.5,0.481,0.471,0.369,0.493,0.501,0.458,0.54,0.472,0.514,0.471,0.453,0.528
70,103,103,0.188,0.4931979,8.68e-05,0.188,0,0,0,0.346,0.64,0.493,0.346,0.64,0.493,24|62,0.64|0.622,0.45,0.42,0.486,0.531,0.437,0.472,0.557,0.466,0.501,0.486,0.462,0.346,0.426,0.507,0.46,0.525,0.465,0.562,0.374,0.43,0.517,0.423,0.523,0.413,0.64,0.487,0.502,0.483,0.522,0.575,0.442,0.598,0.527,0.45,0.511,0.47,0.542,0.572,0.433,0.502,0.56,0.526,0.596,0.451,0.525,0.379,0.551,0.461,0.506,0.463,0.546,0.378,0.536,0.479,0.56,0.574,0.461,0.518,0.555,0.413,0.53,0.463,0.622,0.55,0.544,0.526,0.482,0.608,0.457,0.555,0.413,0.538,0.448,0.506,0.481,0.609,0.433,0.434,0.502,0.434,0.45,0.525,0.502,0.51,0.524,0.436,0.562,0.46,0.456,0.463,0.502,0.481,0.463,0.368,0.487,0.499,0.459,0.539,0.473,0.514,0.479,0.442,0.51
80,103,103,0.158,0.5095022,8.5e-05,0.158,0,0,0,0.355,0.673,0.51,0.353,0.672,0.509,24|62,0.672|0.65,0.451,0.435,0.536,0.545,0.483,0.47,0.588,0.504,0.514,0.516,0.476,0.365,0.46,0.521,0.472,0.546,0.477,0.594,0.386,0.445,0.54,0.442,0.552,0.423,0.672,0.509,0.5,0.494,0.536,0.619,0.46,0.628,0.543,0.459,0.531,0.471,0.577,0.6,0.421,0.52,0.579,0.544,0.622,0.462,0.551,0.374,0.586,0.474,0.522,0.465,0.576,0.37,0.547,0.493,0.587,0.596,0.454,0.534,0.574,0.396,0.571,0.467,0.65,0.566,0.556,0.543,0.497,0.636,0.459,0.577,0.409,0.569,0.44,0.519,0.507,0.634,0.414,0.444,0.53,0.421,0.473,0.538,0.506,0.536,0.531,0.449,0.582,0.477,0.478,0.481,0.506,0.498,0.485,0.353,0.506,0.516,0.475,0.554,0.488,0.536,0.484,0.476,0.537
90,103,103,0.104,0.4973311,8.34e-05,0.104,0,0,0,0.347,0.659,0.497,0.347,0.659,0.497,24|62,0.659|0.619,0.498,0.429,0.492,0.538,0.465,0.473,0.546,0.453,0.526,0.501,0.477,0.347,0.421,0.525,0.48,0.528,0.484,0.576,0.381,0.422,0.514,0.434,0.525,0.427,0.659,0.502,0.522,0.479,0.528,0.588,0.448,0.612,0.527,0.442,0.507,0.479,0.543,0.576,0.443,0.493,0.558,0.535,0.595,0.447,0.534,0.372,0.556,0.454,0.512,0.454,0.559,0.38,0.552,0.475,0.565,0.575,0.467,0.512,0.554,0.409,0.538,0.477,0.619,0.545,0.54,0.534,0.479,0.613,0.471,0.545,0.416,0.536,0.449,0.505,0.492,0.611,0.443,0.438,0.507,0.444,0.447,0.527,0.509,0.52,0.531,0.44,0.569,0.46,0.464,0.468,0.495,0.481,0.46,0.366,0.479,0.504,0.465,0.536,0.479,0.508,0.461,0.452,0.518
