epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,0,2.198,0.0529592,0.001,2.199,0,0,0,0.006,0.208,0.053,0.006,0.208,0.053,45|88,0.208|0.161,0.126,0.029,0.017,0.023,0.083,0.025,0.015,0.033,0.016,0.062,0.043,0.049,0.059,0.025,0.007,0.075,0.032,0.006,0.021,0.057,0.016,0.026,0.049,0.067,0.029,0.152,0.034,0.034,0.057,0.028,0.054,0.044,0.067,0.068,0.03,0.018,0.039,0.074,0.03,0.031,0.049,0.035,0.011,0.045,0.009,0.208,0.029,0.106,0.028,0.006,0.021,0.096,0.076,0.055,0.115,0.028,0.025,0.059,0.067,0.055,0.05,0.023,0.03,0.047,0.02,0.052,0.079,0.061,0.02,0.066,0.051,0.052,0.064,0.03,0.09,0.122,0.083,0.042,0.022,0.016,0.068,0.031,0.137,0.038,0.012,0.098,0.096,0.085,0.161,0.065,0.026,0.109,0.01,0.094,0.057,0.014,0.034,0.045,0.092,0.055,0.155,0.029,0.052
10,103,103,0,0.718,0.1328266,0.001,0.718,0,0,0,0.012,0.365,0.133,0.012,0.365,0.133,25|88,0.365|0.334,0.069,0.133,0.06,0.229,0.135,0.122,0.142,0.033,0.188,0.136,0.035,0.109,0.113,0.228,0.197,0.071,0.291,0.177,0.169,0.164,0.049,0.209,0.078,0.019,0.036,0.365,0.231,0.152,0.098,0.112,0.154,0.024,0.101,0.087,0.033,0.05,0.247,0.061,0.165,0.189,0.138,0.175,0.083,0.082,0.054,0.237,0.09,0.051,0.136,0.187,0.088,0.024,0.187,0.188,0.035,0.099,0.069,0.09,0.129,0.195,0.16,0.19,0.195,0.088,0.232,0.293,0.113,0.094,0.015,0.169,0.124,0.039,0.076,0.279,0.104,0.146,0.155,0.057,0.145,0.06,0.155,0.135,0.159,0.095,0.11,0.013,0.16,0.167,0.334,0.232,0.069,0.241,0.168,0.021,0.012,0.095,0.017,0.232,0.27,0.028,0.312,0.143,0.18
20,103,103,0,0.543,0.1573059,0.001,0.543,0,0,0,0.008,0.439,0.157,0.008,0.439,0.157,25|16,0.439|0.391,0.033,0.095,0.013,0.304,0.158,0.157,0.14,0.041,0.238,0.169,0.037,0.14,0.146,0.255,0.28,0.101,0.391,0.194,0.208,0.189,0.058,0.27,0.111,0.017,0.026,0.439,0.268,0.166,0.107,0.114,0.157,0.008,0.098,0.084,0.087,0.046,0.248,0.072,0.177,0.228,0.129,0.197,0.076,0.118,0.032,0.267,0.084,0.109,0.153,0.195,0.134,0.008,0.211,0.238,0.034,0.14,0.094,0.113,0.14,0.233,0.196,0.237,0.203,0.081,0.267,0.351,0.14,0.073,0.04,0.254,0.197,0.044,0.176,0.381,0.152,0.204,0.141,0.06,0.15,0.07,0.234,0.186,0.232,0.078,0.131,0.015,0.189,0.226,0.385,0.26,0.073,0.309,0.2,0.021,0.01,0.105,0.04,0.217,0.304,0.009,0.371,0.193,0.225
30,103,103,0,0.436,0.169044,0.001,0.436,0,0,0,0.006,0.462,0.169,0.006,0.462,0.169,25|73,0.462|0.445,0.033,0.061,0.024,0.325,0.177,0.169,0.114,0.03,0.265,0.16,0.044,0.15,0.176,0.24,0.34,0.115,0.43,0.19,0.235,0.216,0.067,0.3,0.116,0.018,0.007,0.462,0.289,0.182,0.121,0.096,0.184,0.008,0.082,0.107,0.086,0.075,0.261,0.081,0.2,0.232,0.131,0.234,0.075,0.123,0.031,0.306,0.044,0.125,0.12,0.175,0.137,0.01,0.209,0.245,0.024,0.165,0.086,0.115,0.143,0.233,0.229,0.246,0.202,0.103,0.285,0.355,0.171,0.048,0.037,0.31,0.192,0.04,0.212,0.445,0.178,0.241,0.149,0.075,0.155,0.111,0.259,0.237,0.368,0.077,0.131,0.017,0.206,0.248,0.398,0.266,0.083,0.333,0.2,0.018,0.009,0.107,0.041,0.213,0.332,0.006,0.395,0.224,0.259
40,103,103,0,0.344,0.1755692,0.001,0.344,0,0,0,0.005,0.503,0.176,0.005,0.503,0.176,82|25,0.503|0.467,0.033,0.099,0.018,0.299,0.182,0.19,0.109,0.038,0.284,0.147,0.049,0.158,0.183,0.253,0.376,0.126,0.46,0.205,0.242,0.22,0.071,0.309,0.11,0.04,0.02,0.467,0.31,0.186,0.108,0.088,0.192,0.016,0.079,0.104,0.069,0.072,0.288,0.091,0.228,0.248,0.16,0.253,0.078,0.141,0.031,0.312,0.028,0.11,0.101,0.159,0.142,0.014,0.202,0.24,0.01,0.157,0.087,0.112,0.157,0.226,0.26,0.251,0.197,0.118,0.321,0.322,0.191,0.042,0.041,0.349,0.179,0.027,0.196,0.466,0.189,0.284,0.177,0.091,0.152,0.116,0.274,0.26,0.503,0.073,0.141,0.016,0.178,0.233,0.394,0.257,0.085,0.328,0.216,0.019,0.018,0.117,0.038,0.214,0.345,0.005,0.404,0.24,0.271
50,103,103,0,0.275,0.1807705,0.001,0.275,0,0,0,0.007,0.603,0.181,0.007,0.603,0.181,82|16,0.603|0.478,0.02,0.091,0.016,0.252,0.179,0.221,0.104,0.028,0.288,0.133,0.052,0.151,0.191,0.241,0.404,0.142,0.478,0.218,0.269,0.224,0.063,0.319,0.104,0.07,0.024,0.468,0.322,0.184,0.102,0.067,0.195,0.012,0.081,0.076,0.055,0.068,0.312,0.102,0.269,0.281,0.174,0.26,0.077,0.166,0.056,0.309,0.044,0.091,0.096,0.151,0.143,0.022,0.19,0.234,0.007,0.143,0.116,0.118,0.161,0.219,0.284,0.255,0.199,0.117,0.351,0.307,0.221,0.034,0.048,0.4,0.16,0.008,0.191,0.458,0.192,0.312,0.232,0.099,0.145,0.122,0.291,0.261,0.603,0.071,0.174,0.018,0.173,0.238,0.408,0.248,0.099,0.315,0.227,0.02,0.018,0.124,0.048,0.222,0.368,0.007,0.389,0.249,0.264
60,103,103,0,0.23,0.1845683,0.001,0.23,0,0,0,0.005,0.661,0.185,0.005,0.661,0.185,82|16,0.661|0.49,0.011,0.067,0.013,0.213,0.166,0.242,0.103,0.02,0.301,0.121,0.067,0.144,0.204,0.231,0.419,0.145,0.49,0.222,0.286,0.227,0.057,0.333,0.094,0.07,0.025,0.472,0.318,0.187,0.104,0.064,0.199,0.01,0.08,0.087,0.037,0.066,0.341,0.113,0.316,0.301,0.179,0.269,0.069,0.194,0.079,0.314,0.044,0.08,0.08,0.131,0.148,0.025,0.194,0.226,0.007,0.136,0.139,0.118,0.163,0.213,0.297,0.272,0.21,0.12,0.359,0.301,0.258,0.038,0.042,0.443,0.145,0.006,0.2,0.426,0.179,0.32,0.263,0.098,0.138,0.13,0.304,0.257,0.661,0.069,0.226,0.022,0.184,0.253,0.414,0.239,0.118,0.305,0.224,0.021,0.024,0.124,0.057,0.227,0.377,0.005,0.369,0.252,0.255
70,103,103,0,0.214,0.187667,0.001,0.214,0,0,0,0.006,0.687,0.188,0.006,0.687,0.188,82|16,0.687|0.497,0.007,0.076,0.013,0.184,0.149,0.238,0.127,0.032,0.308,0.114,0.087,0.158,0.212,0.241,0.407,0.147,0.497,0.233,0.29,0.238,0.048,0.342,0.09,0.061,0.011,0.472,0.325,0.197,0.11,0.064,0.199,0.006,0.094,0.086,0.014,0.08,0.357,0.102,0.327,0.32,0.181,0.27,0.071,0.215,0.083,0.31,0.033,0.074,0.072,0.118,0.149,0.017,0.197,0.223,0.007,0.144,0.146,0.112,0.164,0.214,0.324,0.293,0.226,0.124,0.362,0.29,0.285,0.036,0.041,0.49,0.131,0.006,0.228,0.409,0.168,0.335,0.275,0.097,0.126,0.149,0.319,0.256,0.687,0.075,0.273,0.026,0.192,0.264,0.42,0.225,0.116,0.306,0.224,0.022,0.017,0.136,0.053,0.234,0.385,0.01,0.361,0.239,0.232
80,103,103,0,0.187,0.1911496,0.001,0.187,0,0,0,0.002,0.703,0.191,0.002,0.703,0.191,82|69,0.703|0.539,0.006,0.079,0.017,0.168,0.129,0.237,0.131,0.046,0.303,0.112,0.1,0.155,0.214,0.22,0.396,0.145,0.499,0.236,0.294,0.246,0.035,0.353,0.093,0.068,0.011,0.486,0.322,0.202,0.114,0.067,0.213,0.007,0.096,0.079,0.002,0.088,0.384,0.099,0.344,0.331,0.184,0.287,0.074,0.231,0.089,0.308,0.035,0.078,0.061,0.12,0.155,0.011,0.194,0.222,0.006,0.129,0.158,0.1,0.174,0.218,0.33,0.309,0.235,0.133,0.377,0.292,0.311,0.03,0.042,0.539,0.125,0.007,0.244,0.408,0.152,0.329,0.285,0.099,0.143,0.151,0.328,0.261,0.703,0.067,0.306,0.025,0.2,0.271,0.43,0.215,0.136,0.293,0.22,0.021,0.024,0.131,0.059,0.239,0.41,0.021,0.359,0.252,0.212
90,103,103,0,0.169,0.1924747,0.001,0.169,0,0,0,0.004,0.702,0.192,0.004,0.702,0.192,82|69,0.702|0.576,0.005,0.07,0.022,0.154,0.105,0.237,0.14,0.046,0.283,0.11,0.117,0.154,0.213,0.21,0.381,0.146,0.499,0.247,0.29,0.24,0.032,0.364,0.104,0.082,0.02,0.487,0.32,0.208,0.114,0.071,0.206,0.009,0.095,0.067,0.004,0.077,0.386,0.102,0.351,0.344,0.182,0.296,0.079,0.239,0.096,0.303,0.028,0.074,0.053,0.123,0.162,0.013,0.199,0.225,0.006,0.134,0.176,0.1,0.167,0.222,0.343,0.331,0.249,0.142,0.386,0.289,0.334,0.03,0.045,0.576,0.116,0.006,0.256,0.394,0.134,0.318,0.287,0.086,0.153,0.157,0.316,0.257,0.702,0.07,0.339,0.025,0.196,0.285,0.425,0.204,0.135,0.3,0.225,0.023,0.017,0.131,0.057,0.246,0.418,0.014,0.359,0.254,0.21
