epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,1038.327,0.4972414,0.01,1038.332,0,0,0,0.416,0.618,0.497,0.416,0.618,0.497,23|192,0.618|0.609,0.488,0.5,0.504,0.515,0.434,0.435,0.54,0.483,0.47,0.506,0.556,0.481,0.488,0.527,0.482,0.55,0.525,0.42,0.493,0.506,0.515,0.509,0.529,0.618,0.475,0.485,0.541,0.531,0.468,0.443,0.469,0.525,0.53,0.495,0.5,0.52,0.579,0.521,0.486,0.51,0.483,0.551,0.504,0.468,0.558,0.442,0.522,0.485,0.483,0.463,0.531,0.54,0.488,0.534,0.455,0.444,0.515,0.526,0.562,0.442,0.543,0.462,0.545,0.462,0.513,0.524,0.568,0.466,0.502,0.459,0.472,0.431,0.522,0.472,0.465,0.506,0.442,0.517,0.493,0.45,0.489,0.478,0.5,0.492,0.514,0.52,0.428,0.533,0.486,0.534,0.433,0.429,0.532,0.51,0.486,0.5,0.458,0.469,0.458,0.485,0.447,0.503,0.436,0.58,0.569,0.471,0.489,0.54,0.46,0.488,0.472,0.48,0.463,0.52,0.491,0.495,0.493,0.531,0.52,0.511,0.517,0.522,0.509,0.506,0.511,0.462,0.447,0.554,0.485,0.511,0.505,0.476,0.481,0.462,0.479,0.551,0.51,0.515,0.553,0.456,0.513,0.49,0.57,0.476,0.46,0.503,0.499,0.523,0.484,0.474,0.551,0.474,0.498,0.462,0.509,0.437,0.483,0.531,0.49,0.522,0.546,0.469,0.483,0.468,0.523,0.552,0.568,0.451,0.476,0.445,0.505,0.48,0.494,0.427,0.522,0.506,0.484,0.475,0.453,0.484,0.416,0.483,0.486,0.471,0.522,0.502,0.535,0.452,0.441,0.43,0.566,0.54,0.609,0.505,0.483,0.565,0.505,0.503,0.527,0.482
10,200,200,258.888,0.4953063,0.01,258.892,0,0,0,0.394,0.608,0.495,0.394,0.608,0.495,23|192,0.608|0.605,0.447,0.505,0.512,0.532,0.439,0.432,0.546,0.459,0.48,0.518,0.547,0.486,0.517,0.524,0.491,0.545,0.515,0.394,0.475,0.499,0.531,0.476,0.528,0.608,0.486,0.486,0.548,0.531,0.467,0.455,0.449,0.529,0.524,0.498,0.468,0.506,0.582,0.512,0.511,0.502,0.494,0.54,0.497,0.476,0.542,0.448,0.518,0.494,0.486,0.443,0.52,0.539,0.489,0.556,0.452,0.444,0.513,0.54,0.56,0.435,0.536,0.451,0.532,0.469,0.532,0.53,0.575,0.43,0.526,0.469,0.49,0.418,0.509,0.484,0.483,0.484,0.456,0.503,0.487,0.457,0.472,0.486,0.52,0.456,0.494,0.519,0.409,0.512,0.47,0.524,0.438,0.428,0.549,0.487,0.474,0.505,0.463,0.463,0.448,0.489,0.444,0.525,0.404,0.537,0.531,0.46,0.469,0.557,0.48,0.466,0.47,0.466,0.466,0.514,0.473,0.493,0.484,0.511,0.513,0.491,0.489,0.522,0.492,0.526,0.524,0.461,0.466,0.545,0.501,0.493,0.511,0.495,0.485,0.435,0.47,0.553,0.536,0.52,0.554,0.458,0.512,0.496,0.553,0.451,0.44,0.487,0.519,0.514,0.493,0.466,0.535,0.502,0.469,0.481,0.548,0.426,0.492,0.521,0.488,0.533,0.556,0.444,0.481,0.448,0.528,0.571,0.567,0.462,0.474,0.453,0.515,0.492,0.485,0.453,0.52,0.518,0.465,0.487,0.446,0.5,0.434,0.47,0.513,0.48,0.534,0.474,0.54,0.48,0.437,0.441,0.575,0.54,0.605,0.505,0.493,0.546,0.507,0.504,0.501,0.429
20,200,200,252.557,0.4938585,0.01,252.562,0,0,0,0.392,0.599,0.494,0.392,0.599,0.494,23|192,0.599|0.598,0.449,0.493,0.507,0.523,0.438,0.436,0.546,0.462,0.483,0.52,0.546,0.482,0.528,0.526,0.491,0.533,0.512,0.401,0.473,0.5,0.529,0.47,0.522,0.599,0.484,0.473,0.549,0.53,0.467,0.45,0.444,0.529,0.518,0.488,0.454,0.504,0.583,0.523,0.512,0.499,0.501,0.546,0.484,0.481,0.531,0.456,0.517,0.496,0.488,0.441,0.525,0.538,0.49,0.557,0.459,0.439,0.506,0.544,0.547,0.434,0.531,0.451,0.536,0.471,0.536,0.543,0.587,0.431,0.537,0.466,0.498,0.419,0.507,0.493,0.481,0.48,0.451,0.502,0.485,0.452,0.473,0.491,0.525,0.44,0.486,0.51,0.414,0.49,0.462,0.52,0.428,0.431,0.553,0.483,0.475,0.506,0.466,0.448,0.447,0.485,0.438,0.527,0.392,0.518,0.509,0.454,0.466,0.558,0.484,0.461,0.477,0.468,0.476,0.52,0.467,0.49,0.483,0.513,0.508,0.48,0.481,0.527,0.499,0.53,0.528,0.459,0.466,0.546,0.504,0.488,0.513,0.501,0.492,0.435,0.467,0.553,0.54,0.517,0.553,0.454,0.509,0.494,0.553,0.445,0.418,0.471,0.521,0.508,0.488,0.475,0.535,0.509,0.467,0.479,0.55,0.43,0.493,0.534,0.484,0.526,0.555,0.437,0.478,0.443,0.537,0.571,0.57,0.468,0.467,0.455,0.514,0.481,0.488,0.459,0.52,0.519,0.463,0.493,0.452,0.506,0.434,0.459,0.507,0.482,0.534,0.477,0.54,0.484,0.429,0.449,0.565,0.542,0.598,0.509,0.498,0.528,0.497,0.495,0.484,0.409
30,200,200,121.693,0.4932415,0.01,121.698,0,0,0,0.388,0.593,0.493,0.388,0.593,0.493,192|23,0.593|0.593,0.458,0.496,0.5,0.516,0.436,0.44,0.539,0.458,0.487,0.52,0.545,0.484,0.526,0.521,0.492,0.53,0.51,0.405,0.467,0.5,0.528,0.466,0.519,0.593,0.48,0.473,0.551,0.53,0.474,0.453,0.439,0.525,0.51,0.486,0.447,0.501,0.585,0.521,0.509,0.496,0.508,0.544,0.48,0.483,0.53,0.467,0.505,0.489,0.493,0.442,0.522,0.531,0.497,0.55,0.46,0.439,0.502,0.552,0.54,0.438,0.521,0.45,0.542,0.467,0.539,0.547,0.592,0.437,0.539,0.467,0.496,0.415,0.505,0.495,0.48,0.481,0.454,0.507,0.482,0.459,0.476,0.493,0.522,0.441,0.488,0.518,0.418,0.485,0.465,0.52,0.422,0.435,0.553,0.476,0.473,0.505,0.466,0.445,0.451,0.477,0.44,0.525,0.388,0.518,0.506,0.453,0.467,0.561,0.487,0.463,0.475,0.468,0.474,0.515,0.469,0.486,0.487,0.51,0.51,0.479,0.478,0.524,0.504,0.532,0.528,0.454,0.457,0.54,0.506,0.49,0.517,0.499,0.495,0.431,0.472,0.549,0.549,0.511,0.553,0.455,0.506,0.495,0.546,0.437,0.408,0.465,0.519,0.513,0.487,0.477,0.534,0.508,0.465,0.483,0.554,0.433,0.498,0.539,0.489,0.518,0.549,0.43,0.479,0.444,0.54,0.573,0.564,0.472,0.469,0.46,0.517,0.477,0.487,0.462,0.516,0.512,0.469,0.497,0.456,0.511,0.437,0.457,0.507,0.483,0.527,0.476,0.539,0.492,0.426,0.451,0.558,0.539,0.593,0.507,0.496,0.522,0.492,0.493,0.476,0.4
40,200,200,194.894,0.4926715,0.01,194.899,0,0,0,0.387,0.597,0.493,0.387,0.597,0.493,66|192,0.597|0.59,0.463,0.487,0.505,0.51,0.437,0.437,0.538,0.464,0.484,0.518,0.545,0.474,0.525,0.528,0.49,0.521,0.51,0.407,0.463,0.502,0.518,0.468,0.516,0.582,0.478,0.461,0.547,0.53,0.474,0.455,0.436,0.524,0.51,0.485,0.443,0.5,0.588,0.536,0.505,0.494,0.514,0.554,0.475,0.486,0.525,0.473,0.508,0.487,0.495,0.444,0.528,0.526,0.494,0.545,0.466,0.433,0.5,0.553,0.534,0.44,0.518,0.453,0.547,0.474,0.54,0.558,0.597,0.438,0.543,0.468,0.503,0.414,0.504,0.496,0.476,0.484,0.449,0.503,0.479,0.451,0.474,0.492,0.518,0.438,0.492,0.508,0.427,0.474,0.458,0.518,0.411,0.443,0.548,0.475,0.483,0.507,0.468,0.441,0.448,0.484,0.438,0.529,0.387,0.513,0.494,0.451,0.466,0.556,0.492,0.461,0.474,0.47,0.48,0.519,0.465,0.483,0.492,0.511,0.514,0.476,0.475,0.522,0.506,0.529,0.527,0.457,0.453,0.552,0.507,0.491,0.513,0.497,0.496,0.435,0.473,0.549,0.553,0.501,0.555,0.454,0.503,0.493,0.548,0.431,0.396,0.457,0.514,0.51,0.487,0.483,0.531,0.51,0.473,0.482,0.551,0.435,0.497,0.548,0.485,0.518,0.547,0.43,0.473,0.445,0.546,0.57,0.567,0.479,0.472,0.455,0.516,0.475,0.489,0.465,0.522,0.512,0.468,0.498,0.461,0.511,0.439,0.456,0.499,0.481,0.526,0.482,0.544,0.482,0.428,0.458,0.553,0.541,0.59,0.509,0.496,0.51,0.484,0.487,0.463,0.403
50,200,200,103.026,0.4918588,0.01,103.031,0,0,0,0.383,0.596,0.492,0.383,0.596,0.492,66|192,0.596|0.591,0.475,0.494,0.503,0.499,0.439,0.443,0.534,0.465,0.488,0.52,0.548,0.475,0.522,0.524,0.493,0.524,0.509,0.411,0.462,0.498,0.516,0.464,0.514,0.578,0.473,0.463,0.541,0.527,0.48,0.462,0.431,0.524,0.508,0.48,0.442,0.491,0.587,0.53,0.504,0.485,0.517,0.547,0.478,0.482,0.529,0.471,0.502,0.489,0.49,0.444,0.518,0.523,0.492,0.536,0.462,0.428,0.501,0.56,0.535,0.442,0.513,0.448,0.541,0.467,0.541,0.556,0.596,0.44,0.542,0.464,0.497,0.415,0.504,0.498,0.473,0.486,0.453,0.503,0.476,0.455,0.48,0.493,0.509,0.443,0.491,0.513,0.424,0.481,0.465,0.518,0.406,0.447,0.541,0.472,0.479,0.502,0.466,0.445,0.453,0.477,0.437,0.527,0.383,0.522,0.492,0.457,0.463,0.56,0.49,0.46,0.476,0.471,0.476,0.509,0.467,0.485,0.493,0.51,0.511,0.477,0.476,0.518,0.509,0.531,0.527,0.45,0.45,0.543,0.508,0.489,0.519,0.496,0.501,0.432,0.482,0.548,0.559,0.504,0.559,0.454,0.5,0.485,0.544,0.425,0.393,0.452,0.519,0.517,0.491,0.484,0.531,0.505,0.47,0.476,0.552,0.44,0.498,0.55,0.484,0.511,0.544,0.426,0.476,0.442,0.543,0.571,0.553,0.48,0.473,0.459,0.516,0.474,0.485,0.465,0.52,0.506,0.473,0.496,0.466,0.523,0.44,0.451,0.499,0.487,0.514,0.476,0.54,0.483,0.427,0.454,0.546,0.532,0.591,0.505,0.493,0.509,0.479,0.491,0.46,0.415
60,200,200,92.831,0.4915885,0.01,92.836,0,0,0,0.378,0.599,0.492,0.378,0.599,0.492,66|192,0.599|0.592,0.483,0.494,0.503,0.495,0.442,0.441,0.532,0.461,0.495,0.52,0.554,0.472,0.521,0.527,0.492,0.52,0.516,0.405,0.457,0.504,0.516,0.463,0.515,0.574,0.468,0.457,0.535,0.525,0.481,0.465,0.426,0.526,0.505,0.483,0.438,0.49,0.587,0.537,0.5,0.476,0.524,0.545,0.473,0.483,0.529,0.478,0.499,0.488,0.49,0.442,0.521,0.523,0.499,0.535,0.465,0.422,0.5,0.564,0.533,0.443,0.516,0.447,0.551,0.461,0.54,0.559,0.599,0.436,0.542,0.464,0.5,0.417,0.502,0.501,0.478,0.484,0.451,0.5,0.478,0.446,0.483,0.498,0.512,0.442,0.498,0.51,0.42,0.474,0.463,0.519,0.403,0.449,0.537,0.47,0.477,0.502,0.471,0.442,0.454,0.474,0.437,0.526,0.378,0.52,0.484,0.455,0.461,0.557,0.491,0.462,0.477,0.468,0.478,0.511,0.464,0.489,0.495,0.511,0.512,0.475,0.48,0.521,0.517,0.532,0.525,0.45,0.45,0.55,0.508,0.489,0.515,0.497,0.501,0.426,0.482,0.549,0.56,0.501,0.558,0.456,0.497,0.483,0.543,0.422,0.389,0.444,0.512,0.516,0.486,0.484,0.536,0.51,0.468,0.475,0.553,0.448,0.496,0.552,0.485,0.509,0.542,0.424,0.478,0.443,0.548,0.571,0.555,0.478,0.471,0.46,0.511,0.475,0.488,0.465,0.521,0.503,0.468,0.495,0.473,0.518,0.437,0.456,0.495,0.488,0.512,0.476,0.542,0.485,0.426,0.451,0.545,0.532,0.592,0.505,0.496,0.502,0.477,0.486,0.453,0.42
70,200,200,118.396,0.4909077,0.01,118.401,0,0,0,0.375,0.595,0.491,0.375,0.595,0.491,66|192,0.595|0.592,0.481,0.49,0.503,0.493,0.44,0.439,0.528,0.463,0.498,0.517,0.555,0.476,0.521,0.527,0.492,0.517,0.51,0.407,0.454,0.502,0.512,0.461,0.516,0.575,0.471,0.457,0.534,0.524,0.483,0.458,0.42,0.52,0.504,0.48,0.439,0.49,0.591,0.535,0.505,0.477,0.527,0.547,0.471,0.479,0.528,0.481,0.501,0.49,0.486,0.438,0.514,0.52,0.493,0.535,0.464,0.415,0.504,0.566,0.529,0.442,0.511,0.448,0.55,0.462,0.54,0.554,0.595,0.433,0.549,0.465,0.495,0.413,0.508,0.501,0.48,0.481,0.456,0.496,0.478,0.452,0.483,0.493,0.506,0.445,0.493,0.514,0.421,0.474,0.467,0.517,0.399,0.448,0.54,0.466,0.479,0.5,0.469,0.435,0.458,0.475,0.432,0.526,0.376,0.52,0.485,0.454,0.457,0.553,0.491,0.463,0.477,0.47,0.47,0.511,0.461,0.485,0.496,0.512,0.51,0.475,0.473,0.52,0.52,0.534,0.527,0.443,0.449,0.54,0.51,0.484,0.519,0.499,0.509,0.429,0.484,0.547,0.571,0.505,0.559,0.453,0.496,0.484,0.539,0.416,0.375,0.44,0.517,0.525,0.488,0.485,0.529,0.511,0.467,0.475,0.556,0.44,0.503,0.559,0.483,0.51,0.542,0.426,0.476,0.442,0.548,0.572,0.548,0.478,0.471,0.466,0.513,0.472,0.481,0.469,0.52,0.501,0.469,0.498,0.471,0.521,0.434,0.452,0.493,0.492,0.512,0.477,0.537,0.482,0.429,0.447,0.543,0.527,0.592,0.509,0.498,0.501,0.477,0.486,0.449,0.423
80,200,200,112.884,0.4912849,0.01,112.889,0,0,0,0.376,0.591,0.491,0.376,0.591,0.491,36|66,0.591|0.591,0.489,0.491,0.503,0.495,0.445,0.44,0.525,0.464,0.491,0.52,0.548,0.477,0.519,0.531,0.495,0.514,0.506,0.406,0.454,0.497,0.509,0.461,0.51,0.566,0.466,0.45,0.53,0.519,0.484,0.465,0.421,0.521,0.506,0.485,0.439,0.491,0.591,0.541,0.501,0.477,0.531,0.551,0.466,0.483,0.527,0.483,0.493,0.49,0.488,0.435,0.525,0.518,0.502,0.536,0.466,0.418,0.503,0.561,0.525,0.443,0.51,0.454,0.554,0.466,0.537,0.56,0.591,0.439,0.545,0.468,0.497,0.413,0.502,0.498,0.482,0.488,0.452,0.5,0.474,0.447,0.48,0.494,0.505,0.446,0.49,0.504,0.43,0.467,0.47,0.521,0.409,0.451,0.539,0.465,0.481,0.508,0.473,0.438,0.46,0.479,0.433,0.524,0.382,0.515,0.478,0.447,0.464,0.543,0.49,0.464,0.471,0.475,0.475,0.512,0.463,0.48,0.498,0.512,0.517,0.475,0.475,0.524,0.518,0.528,0.53,0.451,0.449,0.547,0.511,0.49,0.517,0.493,0.506,0.43,0.487,0.545,0.564,0.505,0.557,0.454,0.496,0.487,0.542,0.416,0.376,0.432,0.516,0.517,0.49,0.487,0.527,0.51,0.476,0.481,0.546,0.445,0.5,0.561,0.487,0.507,0.54,0.431,0.478,0.447,0.552,0.563,0.55,0.481,0.477,0.461,0.506,0.482,0.492,0.473,0.523,0.505,0.475,0.498,0.472,0.517,0.435,0.452,0.499,0.495,0.511,0.48,0.542,0.481,0.426,0.46,0.538,0.539,0.582,0.512,0.493,0.494,0.473,0.478,0.442,0.431
90,200,200,84.602,0.4901137,0.01,84.607,0,0,0,0.373,0.593,0.49,0.373,0.593,0.49,36|66,0.593|0.592,0.49,0.482,0.503,0.495,0.442,0.436,0.529,0.461,0.49,0.521,0.545,0.48,0.52,0.528,0.493,0.514,0.503,0.408,0.458,0.488,0.507,0.456,0.502,0.569,0.468,0.457,0.532,0.518,0.482,0.456,0.417,0.514,0.502,0.485,0.436,0.491,0.593,0.536,0.506,0.468,0.524,0.554,0.477,0.479,0.527,0.477,0.495,0.493,0.481,0.435,0.522,0.517,0.493,0.532,0.461,0.416,0.504,0.562,0.525,0.447,0.515,0.447,0.552,0.465,0.54,0.55,0.592,0.435,0.543,0.465,0.496,0.41,0.508,0.502,0.485,0.492,0.453,0.492,0.476,0.452,0.48,0.491,0.502,0.443,0.487,0.511,0.432,0.467,0.478,0.512,0.403,0.447,0.543,0.465,0.473,0.504,0.465,0.431,0.456,0.476,0.43,0.517,0.38,0.518,0.472,0.452,0.459,0.546,0.486,0.46,0.473,0.479,0.475,0.507,0.47,0.481,0.496,0.509,0.511,0.471,0.471,0.519,0.518,0.532,0.532,0.454,0.443,0.54,0.512,0.488,0.521,0.501,0.511,0.426,0.488,0.545,0.57,0.498,0.564,0.457,0.488,0.482,0.536,0.42,0.373,0.435,0.512,0.518,0.484,0.481,0.527,0.511,0.476,0.483,0.553,0.434,0.5,0.557,0.483,0.512,0.539,0.43,0.472,0.44,0.55,0.567,0.55,0.481,0.476,0.464,0.512,0.474,0.485,0.467,0.511,0.5,0.474,0.501,0.468,0.519,0.434,0.456,0.493,0.491,0.512,0.486,0.535,0.477,0.426,0.458,0.542,0.536,0.584,0.506,0.493,0.491,0.473,0.484,0.444,0.435
