epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,0,2.605,0.0885289,0.01,2.606,0,0,0,0.009,0.27,0.089,0.009,0.27,0.089,62|149,0.27|0.248,0.086,0.048,0.188,0.157,0.05,0.076,0.064,0.076,0.021,0.128,0.053,0.022,0.015,0.121,0.035,0.094,0.189,0.04,0.06,0.102,0.04,0.126,0.049,0.071,0.033,0.046,0.081,0.013,0.05,0.093,0.161,0.021,0.019,0.049,0.12,0.147,0.158,0.016,0.053,0.153,0.034,0.05,0.031,0.213,0.2,0.074,0.103,0.1,0.131,0.167,0.061,0.039,0.175,0.026,0.04,0.052,0.165,0.055,0.207,0.028,0.018,0.02,0.27,0.067,0.095,0.122,0.032,0.105,0.075,0.215,0.098,0.081,0.069,0.06,0.013,0.115,0.08,0.065,0.1,0.095,0.047,0.143,0.022,0.019,0.083,0.053,0.048,0.125,0.019,0.013,0.098,0.094,0.01,0.12,0.088,0.079,0.075,0.157,0.091,0.131,0.111,0.108,0.049,0.027,0.132,0.054,0.088,0.085,0.06,0.047,0.054,0.009,0.142,0.178,0.178,0.086,0.14,0.084,0.212,0.078,0.17,0.034,0.042,0.033,0.095,0.045,0.102,0.044,0.063,0.021,0.175,0.045,0.101,0.029,0.062,0.184,0.089,0.073,0.206,0.18,0.026,0.083,0.046,0.051,0.233,0.025,0.068,0.024,0.161,0.248,0.07,0.041,0.127,0.201,0.045,0.075,0.083,0.058,0.08,0.081,0.022,0.036,0.141,0.068,0.04,0.015,0.07,0.079,0.017,0.242,0.226,0.24,0.094,0.058,0.087,0.145,0.042,0.165,0.034,0.049,0.176,0.147,0.088,0.093,0.125,0.045,0.034,0.086,0.076,0.1,0.017,0.077,0.111,0.079,0.045,0.079,0.099,0.158,0.2,0.073
10,200,200,0,1.207,0.30345,0.01,1.21,0,0,0,0.008,1.066,0.303,0.008,1.066,0.303,153|35,1.066|1.042,0.032,0.392,0.339,0.057,0.529,0.227,0.265,0.041,0.436,0.027,0.717,0.351,0.358,0.305,0.216,0.216,0.313,0.706,0.615,0.273,0.139,0.323,0.241,0.502,0.098,0.064,0.284,0.327,0.366,0.302,0.604,0.019,0.149,0.173,0.224,1.042,0.07,0.087,0.037,0.054,0.356,0.032,0.104,0.319,0.12,0.123,0.288,0.433,0.488,0.422,0.51,0.068,0.132,0.201,0.314,0.55,0.153,0.14,1.04,0.448,0.344,0.243,0.822,0.581,0.069,0.207,0.027,0.403,0.11,0.264,0.076,0.367,0.129,0.065,0.212,0.669,0.177,0.415,0.133,0.33,0.068,0.259,0.217,0.538,0.119,0.418,0.111,0.115,0.123,0.065,0.415,0.083,0.269,0.008,0.226,0.066,0.019,0.397,0.042,0.492,0.584,0.509,0.09,0.009,0.306,0.506,0.161,0.518,0.514,0.066,0.412,0.088,0.702,0.46,0.11,0.292,0.199,0.513,0.105,0.02,0.117,0.19,0.381,0.259,0.285,0.457,0.301,0.89,0.071,0.649,0.603,0.86,0.144,0.086,0.122,0.137,0.369,0.213,0.072,0.724,0.042,0.422,0.238,0.137,0.155,0.308,0.022,0.363,0.686,0.635,0.472,0.384,0.619,1.066,0.304,0.251,0.038,0.39,0.352,0.248,0.215,0.577,0.515,0.227,0.048,0.432,0.291,0.446,0.375,0.717,0.6,0.81,0.412,0.53,0.038,0.031,0.496,0.266,0.135,0.823,0.29,0.326,0.06,0.292,0.963,0.077,0.062,0.043,0.526,0.3,0.159,0.454,0.176,0.194,0.119,0.169,0.187,0.264,0.242,0.122
20,200,200,0,0.893,0.3910667,0.01,0.897,0,0,0,0.009,1.445,0.391,0.009,1.445,0.391,35|184,1.445|1.369,0.086,0.404,0.729,0.034,0.88,0.25,0.603,0.034,0.766,0.157,0.927,0.281,0.333,0.215,0.165,0.352,0.548,0.812,0.922,0.594,0.016,0.264,0.146,0.852,0.117,0.358,0.284,0.534,0.358,0.211,0.664,0.075,0.286,0.21,0.328,1.445,0.121,0.094,0.045,0.01,0.304,0.199,0.065,0.379,0.082,0.225,0.463,0.606,0.705,0.421,0.556,0.027,0.034,0.303,0.278,0.648,0.104,0.263,1.237,0.572,0.141,0.1,0.974,0.753,0.16,0.189,0.112,0.419,0.143,0.226,0.032,0.287,0.153,0.103,0.285,0.692,0.285,0.52,0.195,0.599,0.047,0.331,0.353,0.575,0.133,0.359,0.032,0.185,0.112,0.064,0.389,0.287,0.434,0.013,0.296,0.073,0.17,0.675,0.019,0.543,0.802,0.691,0.026,0.075,0.05,0.451,0.127,0.641,0.698,0.042,0.554,0.057,0.932,0.424,0.317,0.377,0.185,0.52,0.35,0.08,0.104,0.352,0.484,0.209,0.346,0.671,0.556,1.294,0.187,0.987,0.694,1.253,0.153,0.015,0.307,0.092,0.467,0.502,0.025,0.957,0.133,0.539,0.097,0.125,0.128,0.091,0.009,0.408,0.952,0.982,0.562,0.533,0.643,1.291,0.37,0.19,0.065,0.479,0.363,0.372,0.433,0.983,0.803,0.339,0.275,0.682,0.279,0.433,0.416,0.84,0.724,0.853,0.655,0.589,0.188,0.02,0.812,0.462,0.338,1.092,0.384,0.461,0.126,0.436,1.369,0.172,0.058,0.063,0.959,0.447,0.435,0.65,0.271,0.27,0.179,0.205,0.183,0.389,0.053,0.057
30,200,200,0,0.71,0.4268809,0.01,0.715,0,0,0,0.009,1.752,0.427,0.009,1.752,0.427,35|184,1.752|1.503,0.014,0.272,0.822,0.02,0.778,0.332,0.843,0.054,0.98,0.38,0.924,0.284,0.256,0.154,0.228,0.392,0.671,0.815,1.064,0.671,0.091,0.219,0.112,0.869,0.218,0.439,0.158,0.704,0.307,0.201,0.661,0.017,0.287,0.338,0.527,1.752,0.136,0.103,0.139,0.011,0.379,0.255,0.074,0.527,0.158,0.227,0.486,0.745,0.825,0.434,0.557,0.016,0.031,0.498,0.136,0.596,0.241,0.307,1.309,0.681,0.146,0.106,1.055,0.908,0.202,0.316,0.129,0.448,0.195,0.188,0.076,0.298,0.024,0.01,0.226,0.299,0.36,0.559,0.261,0.77,0.038,0.271,0.485,0.496,0.14,0.326,0.026,0.142,0.04,0.064,0.336,0.369,0.54,0.018,0.396,0.09,0.166,0.866,0.056,0.681,0.971,0.681,0.037,0.12,0.009,0.291,0.118,0.698,0.75,0.119,0.693,0.014,0.96,0.368,0.361,0.445,0.198,0.552,0.536,0.016,0.071,0.42,0.478,0.151,0.422,0.74,0.607,1.454,0.231,1.111,0.825,1.386,0.092,0.018,0.351,0.056,0.408,0.604,0.025,1.096,0.101,0.606,0.033,0.055,0.052,0.028,0.079,0.388,1.127,1.17,0.601,0.579,0.72,1.291,0.3,0.088,0.024,0.45,0.356,0.478,0.572,1.15,0.875,0.345,0.39,0.805,0.296,0.513,0.446,0.853,0.853,0.84,0.674,0.704,0.261,0.02,0.906,0.582,0.388,1.147,0.492,0.396,0.035,0.514,1.503,0.249,0.132,0.119,1.103,0.492,0.578,0.647,0.29,0.341,0.175,0.181,0.166,0.344,0.124,0.016
40,200,200,0,0.593,0.4398333,0.01,0.598,0,0,0,0.006,1.932,0.44,0.006,1.932,0.44,35|127,1.932|1.476,0.04,0.205,0.606,0.013,0.679,0.526,1.001,0.058,1.084,0.479,0.899,0.319,0.155,0.089,0.336,0.402,0.728,0.821,1.065,0.737,0.047,0.221,0.171,0.828,0.293,0.486,0.142,0.755,0.286,0.171,0.627,0.121,0.25,0.404,0.716,1.932,0.091,0.138,0.261,0.032,0.408,0.285,0.081,0.694,0.189,0.233,0.601,0.86,0.903,0.486,0.648,0.048,0.033,0.594,0.08,0.476,0.283,0.282,1.409,0.691,0.155,0.101,1.131,1.011,0.244,0.296,0.245,0.468,0.202,0.19,0.149,0.412,0.03,0.122,0.173,0.061,0.442,0.551,0.273,0.848,0.056,0.222,0.464,0.454,0.164,0.311,0.009,0.067,0.033,0.027,0.298,0.436,0.582,0.029,0.341,0.057,0.135,1.004,0.014,0.727,1.086,0.618,0.093,0.074,0.006,0.135,0.063,0.713,0.662,0.215,0.753,0.048,1.048,0.257,0.343,0.37,0.176,0.518,0.513,0.093,0.041,0.438,0.472,0.229,0.393,0.672,0.603,1.476,0.229,1.164,0.856,1.374,0.026,0.018,0.301,0.038,0.387,0.645,0.024,1.212,0.033,0.617,0.041,0.016,0.027,0.011,0.072,0.396,1.351,1.261,0.569,0.554,0.804,1.329,0.235,0.033,0.038,0.414,0.401,0.506,0.611,1.235,0.958,0.368,0.395,0.809,0.35,0.555,0.485,0.909,0.87,0.866,0.764,0.799,0.226,0.021,0.861,0.641,0.423,1.124,0.477,0.373,0.071,0.516,1.461,0.177,0.15,0.188,1.042,0.554,0.517,0.544,0.366,0.401,0.191,0.195,0.124,0.18,0.035,0.013
50,200,200,0,0.503,0.454391,0.01,0.508,0,0,0,0.01,2.012,0.454,0.01,2.012,0.454,35|148,2.012|1.485,0.029,0.09,0.497,0.013,0.619,0.636,1.068,0.072,1.1,0.584,0.861,0.371,0.174,0.149,0.448,0.336,0.833,0.803,1.03,0.828,0.02,0.23,0.208,0.734,0.418,0.51,0.129,0.82,0.266,0.135,0.609,0.104,0.237,0.501,0.873,2.012,0.117,0.164,0.346,0.179,0.532,0.277,0.071,0.821,0.231,0.319,0.671,0.908,0.984,0.546,0.696,0.044,0.044,0.545,0.057,0.406,0.279,0.362,1.402,0.693,0.108,0.088,1.182,1.042,0.243,0.362,0.262,0.354,0.205,0.163,0.213,0.51,0.021,0.057,0.215,0.126,0.455,0.538,0.358,0.779,0.094,0.263,0.477,0.384,0.212,0.328,0.012,0.074,0.074,0.025,0.307,0.483,0.533,0.078,0.364,0.119,0.202,1.095,0.073,0.834,1.142,0.595,0.116,0.157,0.057,0.129,0.056,0.695,0.57,0.234,0.768,0.115,1.067,0.184,0.358,0.354,0.114,0.507,0.545,0.076,0.013,0.395,0.434,0.214,0.362,0.713,0.625,1.468,0.244,1.179,0.911,1.399,0.023,0.135,0.276,0.027,0.339,0.669,0.022,1.255,0.059,0.631,0.01,0.012,0.033,0.018,0.049,0.485,1.485,1.302,0.469,0.486,0.838,1.299,0.189,0.043,0.035,0.407,0.456,0.584,0.645,1.285,1.015,0.404,0.394,0.811,0.322,0.578,0.465,0.927,0.867,0.868,0.805,0.794,0.192,0.086,0.84,0.668,0.431,1.091,0.519,0.411,0.073,0.516,1.464,0.168,0.08,0.236,1.012,0.613,0.546,0.487,0.327,0.395,0.206,0.22,0.101,0.152,0.043,0.038
60,200,200,0,0.428,0.4554017,0.01,0.432,0,0,0,0.01,1.975,0.455,0.01,1.975,0.455,35|148,1.975|1.59,0.024,0.066,0.533,0.095,0.575,0.704,1.102,0.027,1.039,0.504,0.848,0.428,0.172,0.164,0.461,0.335,0.862,0.769,1.035,0.889,0.075,0.239,0.233,0.679,0.435,0.561,0.151,0.817,0.204,0.047,0.63,0.121,0.2,0.455,0.959,1.975,0.142,0.187,0.403,0.151,0.543,0.346,0.044,0.916,0.245,0.329,0.727,0.915,1.018,0.539,0.77,0.076,0.087,0.541,0.058,0.374,0.279,0.395,1.449,0.722,0.138,0.042,1.195,1.061,0.196,0.359,0.218,0.311,0.232,0.187,0.262,0.576,0.063,0.083,0.187,0.168,0.468,0.487,0.458,0.706,0.094,0.269,0.377,0.296,0.21,0.304,0.045,0.085,0.053,0.073,0.373,0.427,0.492,0.054,0.333,0.052,0.214,1.108,0.07,0.822,1.182,0.613,0.072,0.108,0.086,0.133,0.05,0.647,0.498,0.229,0.763,0.18,1.111,0.134,0.37,0.357,0.09,0.501,0.552,0.056,0.017,0.361,0.362,0.138,0.365,0.72,0.599,1.461,0.286,1.197,0.891,1.414,0.064,0.194,0.277,0.027,0.326,0.709,0.021,1.261,0.052,0.663,0.096,0.01,0.048,0.042,0.01,0.584,1.59,1.339,0.402,0.442,0.866,1.276,0.147,0.042,0.037,0.4,0.479,0.609,0.621,1.284,1.002,0.423,0.352,0.802,0.285,0.541,0.456,0.971,0.868,0.894,0.849,0.785,0.172,0.117,0.811,0.69,0.459,1.062,0.493,0.41,0.142,0.514,1.391,0.182,0.038,0.225,0.968,0.61,0.535,0.428,0.283,0.374,0.187,0.207,0.078,0.158,0.022,0.018
70,200,200,0,0.392,0.4572305,0.01,0.396,0,0,0,0.012,1.988,0.457,0.012,1.988,0.457,35|148,1.988|1.654,0.04,0.08,0.479,0.124,0.568,0.755,1.136,0.029,0.997,0.516,0.853,0.456,0.172,0.209,0.501,0.386,0.901,0.737,1.042,0.955,0.096,0.251,0.28,0.641,0.443,0.553,0.165,0.798,0.13,0.021,0.663,0.202,0.11,0.431,1.063,1.988,0.154,0.209,0.41,0.094,0.603,0.393,0.066,0.949,0.269,0.329,0.737,0.924,1.014,0.536,0.807,0.094,0.065,0.49,0.052,0.369,0.258,0.37,1.445,0.699,0.138,0.078,1.177,1.037,0.203,0.373,0.165,0.296,0.278,0.228,0.285,0.628,0.039,0.092,0.12,0.121,0.451,0.425,0.527,0.652,0.121,0.302,0.349,0.338,0.197,0.253,0.046,0.062,0.02,0.06,0.317,0.4,0.433,0.04,0.307,0.076,0.175,1.134,0.053,0.824,1.191,0.619,0.057,0.084,0.023,0.142,0.05,0.602,0.484,0.238,0.768,0.227,1.21,0.071,0.409,0.345,0.056,0.517,0.504,0.055,0.016,0.335,0.3,0.144,0.34,0.758,0.615,1.47,0.324,1.204,0.908,1.44,0.063,0.202,0.29,0.03,0.291,0.731,0.034,1.285,0.052,0.651,0.072,0.012,0.041,0.076,0.014,0.703,1.654,1.321,0.347,0.41,0.891,1.239,0.11,0.017,0.036,0.398,0.499,0.656,0.638,1.314,1.032,0.476,0.363,0.82,0.289,0.536,0.457,0.999,0.871,0.865,0.872,0.782,0.163,0.168,0.814,0.717,0.474,0.994,0.528,0.442,0.14,0.5,1.334,0.173,0.025,0.276,0.947,0.629,0.529,0.435,0.251,0.351,0.206,0.21,0.054,0.165,0.03,0.012
80,200,200,0,0.356,0.4581351,0.01,0.36,0,0,0,0.007,1.935,0.458,0.007,1.935,0.458,35|148,1.935|1.669,0.05,0.08,0.432,0.139,0.595,0.786,1.173,0.026,0.956,0.451,0.81,0.422,0.183,0.267,0.496,0.385,0.962,0.654,1.004,0.982,0.111,0.232,0.317,0.618,0.442,0.55,0.134,0.782,0.087,0.04,0.65,0.199,0.091,0.443,1.129,1.935,0.095,0.295,0.472,0.108,0.662,0.462,0.065,1.024,0.298,0.381,0.7,0.952,1.022,0.556,0.864,0.113,0.036,0.478,0.07,0.379,0.336,0.393,1.446,0.681,0.166,0.069,1.188,1.031,0.196,0.306,0.199,0.329,0.251,0.247,0.316,0.61,0.021,0.08,0.128,0.07,0.438,0.324,0.553,0.62,0.192,0.299,0.306,0.357,0.262,0.276,0.058,0.084,0.057,0.087,0.301,0.448,0.43,0.026,0.304,0.057,0.19,1.151,0.009,0.796,1.13,0.65,0.068,0.103,0.007,0.109,0.042,0.586,0.469,0.207,0.737,0.257,1.223,0.109,0.429,0.311,0.066,0.533,0.511,0.093,0.017,0.324,0.255,0.117,0.353,0.764,0.626,1.443,0.36,1.203,0.94,1.405,0.087,0.246,0.269,0.048,0.315,0.753,0.087,1.262,0.066,0.652,0.023,0.03,0.036,0.022,0.01,0.796,1.669,1.304,0.272,0.365,0.853,1.244,0.089,0.01,0.021,0.421,0.509,0.7,0.635,1.335,1.047,0.501,0.329,0.837,0.227,0.501,0.467,1.0,0.86,0.918,0.86,0.796,0.131,0.229,0.799,0.752,0.476,0.951,0.515,0.432,0.145,0.514,1.226,0.148,0.031,0.277,0.931,0.637,0.493,0.41,0.234,0.313,0.199,0.222,0.131,0.135,0.034,0.011
90,200,200,0,0.315,0.4645885,0.01,0.32,0,0,0,0.011,1.937,0.465,0.011,1.937,0.465,35|148,1.937|1.702,0.065,0.121,0.431,0.122,0.593,0.756,1.153,0.028,0.959,0.387,0.792,0.479,0.214,0.305,0.523,0.51,0.948,0.647,0.989,0.97,0.141,0.279,0.328,0.592,0.465,0.545,0.291,0.785,0.092,0.045,0.694,0.268,0.103,0.49,1.204,1.937,0.1,0.305,0.468,0.103,0.715,0.532,0.072,0.997,0.297,0.345,0.707,1.003,1.029,0.507,0.857,0.103,0.019,0.436,0.072,0.387,0.39,0.439,1.5,0.698,0.185,0.071,1.176,1.031,0.123,0.294,0.171,0.375,0.283,0.239,0.308,0.634,0.03,0.05,0.186,0.048,0.44,0.317,0.572,0.621,0.219,0.334,0.225,0.392,0.238,0.308,0.033,0.041,0.04,0.145,0.291,0.417,0.4,0.042,0.313,0.066,0.156,1.174,0.037,0.872,1.102,0.645,0.062,0.082,0.026,0.131,0.051,0.587,0.414,0.201,0.735,0.293,1.279,0.077,0.429,0.335,0.09,0.581,0.41,0.062,0.022,0.313,0.206,0.14,0.324,0.788,0.659,1.428,0.311,1.2,0.936,1.354,0.016,0.222,0.313,0.115,0.321,0.768,0.083,1.306,0.057,0.619,0.034,0.011,0.065,0.068,0.026,0.894,1.702,1.304,0.302,0.367,0.804,1.221,0.103,0.188,0.02,0.46,0.509,0.691,0.652,1.379,1.081,0.493,0.364,0.83,0.215,0.478,0.474,1.034,0.837,0.954,0.885,0.759,0.166,0.193,0.753,0.8,0.47,0.857,0.527,0.456,0.055,0.545,1.15,0.149,0.043,0.336,0.934,0.608,0.484,0.427,0.214,0.382,0.2,0.258,0.135,0.134,0.08,0.038
