epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.506,0.0440159,0.001,2.506,0,0,0,0.006,0.129,0.044,0.006,0.129,0.044,79|37,0.129|0.126,0.067,0.049,0.011,0.012,0.041,0.056,0.023,0.045,0.023,0.071,0.04,0.054,0.017,0.099,0.03,0.035,0.016,0.02,0.006,0.007,0.049,0.037,0.024,0.047,0.025,0.008,0.055,0.038,0.014,0.022,0.049,0.034,0.081,0.024,0.031,0.023,0.1,0.126,0.028,0.04,0.073,0.083,0.068,0.062,0.06,0.026,0.051,0.03,0.02,0.06,0.058,0.016,0.048,0.009,0.062,0.054,0.055,0.118,0.016,0.035,0.056,0.056,0.015,0.007,0.028,0.016,0.102,0.015,0.041,0.02,0.069,0.026,0.013,0.034,0.033,0.085,0.013,0.023,0.066,0.129,0.022,0.033,0.065,0.033,0.046,0.032,0.015,0.024,0.034,0.076,0.044,0.039,0.109,0.089,0.118,0.074,0.04,0.034,0.075,0.015,0.051,0.019,0.02
10,103,103,0.719,0.1237773,0.001,0.719,0,0,0,0.005,0.388,0.124,0.005,0.388,0.124,92|13,0.388|0.319,0.167,0.057,0.072,0.017,0.016,0.093,0.047,0.047,0.263,0.092,0.105,0.016,0.235,0.319,0.117,0.102,0.017,0.028,0.027,0.156,0.225,0.106,0.263,0.257,0.167,0.118,0.153,0.095,0.068,0.132,0.283,0.036,0.301,0.139,0.052,0.042,0.316,0.26,0.131,0.146,0.067,0.146,0.013,0.112,0.236,0.181,0.138,0.048,0.239,0.143,0.017,0.049,0.039,0.052,0.142,0.215,0.29,0.023,0.127,0.138,0.237,0.012,0.035,0.234,0.032,0.024,0.244,0.049,0.005,0.028,0.154,0.181,0.009,0.005,0.187,0.195,0.248,0.034,0.103,0.061,0.185,0.035,0.046,0.259,0.015,0.105,0.079,0.224,0.034,0.042,0.142,0.248,0.388,0.104,0.044,0.135,0.141,0.013,0.306,0.025,0.226,0.035,0.144
20,103,103,0.545,0.1520689,0.001,0.545,0,0,0,0.005,0.489,0.152,0.005,0.489,0.152,92|13,0.489|0.43,0.124,0.048,0.009,0.052,0.04,0.127,0.019,0.064,0.32,0.158,0.138,0.013,0.28,0.43,0.162,0.147,0.015,0.035,0.015,0.163,0.253,0.083,0.306,0.292,0.141,0.147,0.169,0.145,0.056,0.135,0.35,0.069,0.367,0.136,0.039,0.037,0.343,0.284,0.155,0.166,0.096,0.193,0.102,0.181,0.246,0.25,0.171,0.117,0.265,0.2,0.013,0.017,0.042,0.042,0.179,0.27,0.341,0.018,0.141,0.16,0.256,0.026,0.026,0.296,0.023,0.041,0.299,0.081,0.005,0.037,0.199,0.248,0.035,0.012,0.269,0.273,0.308,0.037,0.082,0.069,0.259,0.046,0.092,0.368,0.051,0.183,0.107,0.324,0.018,0.015,0.16,0.288,0.489,0.191,0.102,0.204,0.17,0.064,0.338,0.037,0.261,0.061,0.138
30,103,103,0.454,0.1682266,0.001,0.455,0,0,0,0.008,0.526,0.168,0.008,0.526,0.168,92|83,0.526|0.439,0.128,0.023,0.026,0.094,0.058,0.214,0.014,0.062,0.363,0.165,0.139,0.01,0.292,0.432,0.206,0.195,0.016,0.053,0.015,0.176,0.282,0.062,0.302,0.294,0.123,0.187,0.168,0.136,0.056,0.149,0.365,0.072,0.392,0.149,0.073,0.032,0.37,0.276,0.192,0.158,0.119,0.208,0.166,0.205,0.255,0.279,0.165,0.116,0.285,0.207,0.01,0.023,0.057,0.031,0.19,0.263,0.349,0.021,0.157,0.18,0.254,0.056,0.032,0.328,0.026,0.062,0.317,0.115,0.008,0.056,0.212,0.285,0.031,0.032,0.332,0.313,0.332,0.038,0.069,0.059,0.297,0.03,0.168,0.439,0.095,0.217,0.096,0.421,0.036,0.013,0.162,0.294,0.526,0.218,0.125,0.206,0.199,0.086,0.354,0.039,0.269,0.095,0.181
40,103,103,0.368,0.1775385,0.001,0.368,0,0,0,0.007,0.551,0.178,0.007,0.551,0.178,92|83,0.551|0.465,0.051,0.021,0.009,0.108,0.071,0.282,0.026,0.054,0.377,0.163,0.135,0.011,0.297,0.394,0.232,0.256,0.013,0.077,0.017,0.197,0.314,0.051,0.294,0.289,0.114,0.222,0.171,0.146,0.062,0.159,0.366,0.056,0.405,0.181,0.119,0.029,0.378,0.272,0.213,0.152,0.125,0.202,0.189,0.216,0.269,0.289,0.151,0.115,0.298,0.207,0.01,0.048,0.065,0.041,0.196,0.255,0.356,0.037,0.169,0.182,0.247,0.09,0.056,0.373,0.029,0.072,0.324,0.144,0.007,0.069,0.183,0.269,0.016,0.034,0.346,0.347,0.347,0.039,0.073,0.042,0.334,0.02,0.262,0.465,0.147,0.26,0.119,0.459,0.023,0.012,0.167,0.292,0.551,0.234,0.137,0.206,0.198,0.11,0.365,0.027,0.278,0.114,0.198
50,103,103,0.292,0.1865202,0.001,0.292,0,0,0,0.007,0.552,0.187,0.007,0.552,0.187,92|87,0.552|0.49,0.037,0.013,0.017,0.051,0.051,0.31,0.022,0.057,0.371,0.151,0.127,0.011,0.304,0.367,0.243,0.301,0.01,0.106,0.016,0.217,0.34,0.041,0.292,0.304,0.089,0.241,0.189,0.155,0.078,0.166,0.377,0.038,0.415,0.21,0.143,0.025,0.375,0.288,0.206,0.164,0.14,0.201,0.205,0.237,0.291,0.276,0.133,0.108,0.297,0.218,0.008,0.073,0.069,0.069,0.21,0.256,0.354,0.048,0.19,0.207,0.248,0.127,0.104,0.4,0.032,0.08,0.34,0.184,0.007,0.071,0.167,0.281,0.012,0.047,0.329,0.381,0.354,0.041,0.068,0.025,0.347,0.016,0.379,0.466,0.243,0.321,0.121,0.49,0.013,0.012,0.165,0.296,0.552,0.241,0.151,0.223,0.204,0.122,0.376,0.02,0.282,0.117,0.247
60,103,103,0.246,0.1940249,0.001,0.246,0,0,0,0.005,0.561,0.194,0.005,0.561,0.194,92|87,0.561|0.508,0.063,0.005,0.008,0.041,0.029,0.316,0.022,0.059,0.369,0.133,0.119,0.011,0.308,0.36,0.251,0.324,0.027,0.135,0.018,0.224,0.348,0.037,0.296,0.321,0.086,0.275,0.216,0.158,0.075,0.158,0.394,0.037,0.417,0.225,0.157,0.022,0.384,0.293,0.215,0.171,0.154,0.189,0.215,0.249,0.31,0.259,0.112,0.109,0.281,0.221,0.007,0.085,0.061,0.088,0.217,0.244,0.345,0.062,0.199,0.204,0.255,0.139,0.142,0.428,0.032,0.093,0.364,0.216,0.017,0.063,0.167,0.309,0.008,0.043,0.323,0.402,0.35,0.042,0.062,0.014,0.351,0.014,0.492,0.462,0.352,0.379,0.132,0.508,0.014,0.012,0.162,0.296,0.561,0.261,0.152,0.237,0.213,0.147,0.386,0.017,0.277,0.13,0.245
70,103,103,0.216,0.2010119,0.001,0.216,0,0,0,0.007,0.569,0.201,0.007,0.569,0.201,92|82,0.569|0.556,0.051,0.007,0.009,0.063,0.016,0.31,0.037,0.078,0.368,0.101,0.127,0.01,0.292,0.355,0.245,0.334,0.038,0.143,0.015,0.223,0.35,0.039,0.308,0.319,0.079,0.304,0.25,0.152,0.102,0.152,0.401,0.038,0.432,0.229,0.167,0.02,0.406,0.28,0.215,0.188,0.171,0.187,0.232,0.267,0.32,0.247,0.099,0.11,0.278,0.219,0.007,0.106,0.051,0.094,0.213,0.249,0.344,0.066,0.215,0.199,0.265,0.149,0.177,0.438,0.032,0.096,0.389,0.249,0.011,0.08,0.171,0.361,0.031,0.049,0.337,0.414,0.344,0.044,0.065,0.014,0.347,0.016,0.556,0.457,0.43,0.427,0.137,0.513,0.013,0.011,0.163,0.291,0.569,0.26,0.148,0.236,0.243,0.161,0.4,0.018,0.28,0.14,0.241
80,103,103,0.188,0.2061942,0.001,0.188,0,0,0,0.006,0.601,0.206,0.006,0.601,0.206,82|92,0.601|0.571,0.045,0.006,0.007,0.094,0.019,0.269,0.047,0.088,0.359,0.08,0.145,0.01,0.277,0.351,0.241,0.347,0.059,0.164,0.016,0.227,0.356,0.034,0.331,0.327,0.065,0.337,0.262,0.161,0.11,0.141,0.405,0.042,0.443,0.231,0.175,0.019,0.422,0.277,0.225,0.177,0.186,0.184,0.25,0.266,0.34,0.238,0.086,0.11,0.277,0.21,0.007,0.116,0.045,0.088,0.201,0.255,0.351,0.078,0.242,0.196,0.282,0.168,0.174,0.443,0.032,0.101,0.404,0.271,0.012,0.087,0.195,0.396,0.042,0.061,0.336,0.412,0.325,0.046,0.061,0.01,0.36,0.02,0.601,0.445,0.491,0.467,0.151,0.518,0.014,0.019,0.169,0.288,0.571,0.257,0.144,0.23,0.261,0.161,0.409,0.018,0.275,0.153,0.24
90,103,103,0.171,0.2105554,0.001,0.171,0,0,0,0.006,0.629,0.211,0.006,0.629,0.211,82|92,0.629|0.568,0.047,0.013,0.007,0.122,0.017,0.224,0.061,0.092,0.35,0.061,0.163,0.01,0.27,0.341,0.231,0.368,0.063,0.183,0.02,0.229,0.356,0.021,0.338,0.333,0.046,0.354,0.277,0.156,0.119,0.138,0.397,0.045,0.451,0.225,0.174,0.019,0.424,0.273,0.239,0.167,0.21,0.188,0.273,0.286,0.353,0.234,0.076,0.108,0.279,0.214,0.006,0.127,0.036,0.088,0.192,0.266,0.354,0.084,0.251,0.195,0.304,0.185,0.177,0.449,0.031,0.109,0.415,0.292,0.013,0.09,0.211,0.434,0.064,0.075,0.342,0.409,0.318,0.045,0.06,0.006,0.366,0.023,0.629,0.439,0.535,0.496,0.168,0.525,0.014,0.019,0.164,0.293,0.568,0.252,0.141,0.231,0.272,0.165,0.42,0.018,0.276,0.161,0.243
