epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,979.996,0.4975891,0.01,980.001,0,0,0,0.438,0.567,0.498,0.438,0.567,0.498,64|14,0.567|0.566,0.507,0.481,0.46,0.473,0.477,0.516,0.487,0.516,0.465,0.492,0.539,0.486,0.5,0.478,0.566,0.546,0.466,0.467,0.509,0.467,0.471,0.52,0.528,0.511,0.502,0.471,0.52,0.485,0.479,0.466,0.547,0.46,0.476,0.504,0.536,0.46,0.446,0.501,0.477,0.45,0.485,0.535,0.533,0.452,0.506,0.514,0.497,0.501,0.489,0.51,0.524,0.554,0.468,0.482,0.474,0.473,0.556,0.483,0.448,0.524,0.553,0.528,0.493,0.534,0.567,0.509,0.492,0.488,0.481,0.516,0.516,0.525,0.517,0.529,0.452,0.475,0.452,0.542,0.523,0.501,0.506,0.486,0.484,0.501,0.522,0.493,0.469,0.458,0.477,0.496,0.511,0.501,0.512,0.471,0.515,0.507,0.521,0.498,0.532,0.514,0.44,0.486,0.438
10,103,103,502.584,0.4966125,0.01,502.589,0,0,0,0.419,0.569,0.497,0.419,0.569,0.497,64|15,0.569|0.558,0.434,0.437,0.419,0.458,0.467,0.505,0.486,0.508,0.466,0.507,0.528,0.475,0.477,0.473,0.553,0.558,0.486,0.47,0.518,0.458,0.488,0.543,0.516,0.498,0.527,0.491,0.553,0.463,0.447,0.477,0.548,0.453,0.452,0.507,0.555,0.462,0.452,0.47,0.448,0.459,0.467,0.538,0.539,0.444,0.52,0.532,0.489,0.492,0.467,0.48,0.508,0.558,0.487,0.483,0.524,0.467,0.551,0.468,0.439,0.533,0.539,0.531,0.465,0.548,0.569,0.486,0.465,0.499,0.45,0.504,0.506,0.53,0.501,0.502,0.437,0.463,0.46,0.538,0.538,0.511,0.544,0.511,0.479,0.526,0.551,0.508,0.478,0.485,0.492,0.508,0.538,0.483,0.513,0.501,0.518,0.494,0.528,0.51,0.549,0.526,0.449,0.496,0.446
20,103,103,412.829,0.4946512,0.01,412.833,0,0,0,0.407,0.576,0.495,0.407,0.576,0.495,51|15,0.576|0.567,0.414,0.426,0.407,0.448,0.463,0.512,0.483,0.502,0.463,0.502,0.529,0.47,0.479,0.476,0.554,0.567,0.49,0.464,0.518,0.457,0.487,0.545,0.505,0.496,0.534,0.49,0.562,0.465,0.44,0.478,0.549,0.445,0.447,0.503,0.551,0.46,0.443,0.463,0.429,0.452,0.457,0.541,0.549,0.44,0.528,0.537,0.483,0.481,0.461,0.472,0.496,0.576,0.489,0.486,0.531,0.469,0.55,0.458,0.438,0.541,0.528,0.525,0.452,0.547,0.567,0.486,0.456,0.5,0.443,0.496,0.508,0.533,0.495,0.498,0.428,0.463,0.458,0.538,0.534,0.514,0.543,0.512,0.474,0.52,0.544,0.507,0.482,0.495,0.492,0.506,0.54,0.486,0.513,0.502,0.51,0.492,0.533,0.512,0.554,0.523,0.451,0.498,0.443
30,103,103,260.474,0.4938287,0.01,260.479,0,0,0,0.402,0.58,0.494,0.402,0.58,0.494,51|15,0.58|0.567,0.414,0.426,0.402,0.442,0.467,0.507,0.484,0.504,0.459,0.504,0.528,0.47,0.482,0.479,0.55,0.567,0.496,0.466,0.521,0.455,0.479,0.539,0.502,0.495,0.53,0.485,0.563,0.466,0.446,0.482,0.548,0.445,0.441,0.501,0.545,0.459,0.445,0.456,0.428,0.459,0.45,0.535,0.551,0.445,0.53,0.536,0.474,0.486,0.454,0.469,0.495,0.58,0.493,0.483,0.535,0.476,0.55,0.465,0.447,0.535,0.519,0.519,0.45,0.547,0.56,0.484,0.451,0.501,0.445,0.492,0.509,0.53,0.493,0.494,0.427,0.471,0.462,0.535,0.526,0.518,0.538,0.506,0.472,0.517,0.534,0.511,0.483,0.499,0.488,0.506,0.538,0.488,0.51,0.507,0.507,0.493,0.527,0.513,0.549,0.52,0.46,0.499,0.441
40,103,103,199.817,0.4928517,0.01,199.822,0,0,0,0.402,0.574,0.493,0.402,0.574,0.493,51|15,0.574|0.564,0.402,0.421,0.403,0.442,0.467,0.507,0.477,0.495,0.458,0.496,0.523,0.469,0.484,0.48,0.55,0.564,0.495,0.464,0.518,0.457,0.475,0.532,0.501,0.498,0.529,0.484,0.559,0.468,0.45,0.477,0.547,0.443,0.444,0.503,0.543,0.459,0.445,0.463,0.426,0.461,0.451,0.536,0.544,0.444,0.531,0.534,0.475,0.485,0.455,0.473,0.502,0.574,0.487,0.484,0.534,0.474,0.542,0.461,0.45,0.532,0.52,0.513,0.451,0.541,0.56,0.489,0.452,0.497,0.446,0.49,0.5,0.525,0.501,0.495,0.425,0.473,0.459,0.534,0.526,0.517,0.534,0.507,0.468,0.52,0.533,0.511,0.478,0.498,0.486,0.508,0.535,0.493,0.508,0.505,0.51,0.49,0.53,0.515,0.55,0.516,0.463,0.501,0.445
50,103,103,154.411,0.4909818,0.01,154.416,0,0,0,0.393,0.571,0.491,0.393,0.571,0.491,51|64,0.571|0.566,0.393,0.414,0.402,0.431,0.47,0.501,0.481,0.488,0.451,0.489,0.524,0.465,0.49,0.475,0.549,0.562,0.495,0.466,0.508,0.452,0.475,0.528,0.499,0.495,0.524,0.488,0.56,0.463,0.445,0.478,0.542,0.441,0.441,0.494,0.54,0.457,0.44,0.466,0.423,0.459,0.451,0.541,0.539,0.443,0.53,0.531,0.468,0.477,0.452,0.472,0.502,0.571,0.491,0.48,0.538,0.473,0.543,0.463,0.443,0.532,0.514,0.513,0.456,0.544,0.566,0.49,0.451,0.491,0.451,0.486,0.495,0.527,0.499,0.489,0.427,0.476,0.462,0.527,0.523,0.514,0.53,0.511,0.472,0.524,0.525,0.513,0.476,0.499,0.481,0.509,0.531,0.497,0.504,0.497,0.505,0.49,0.527,0.512,0.544,0.508,0.467,0.499,0.444
60,103,103,134.319,0.4902038,0.01,134.324,0,0,0,0.378,0.578,0.49,0.378,0.578,0.49,51|15,0.578|0.568,0.378,0.406,0.385,0.432,0.468,0.494,0.48,0.484,0.45,0.482,0.525,0.459,0.488,0.469,0.546,0.568,0.492,0.465,0.504,0.459,0.473,0.535,0.503,0.494,0.527,0.491,0.561,0.469,0.44,0.476,0.54,0.436,0.444,0.495,0.543,0.465,0.439,0.467,0.409,0.457,0.451,0.541,0.542,0.442,0.527,0.536,0.465,0.475,0.45,0.474,0.498,0.578,0.489,0.48,0.533,0.478,0.55,0.459,0.441,0.534,0.513,0.508,0.447,0.545,0.564,0.494,0.454,0.492,0.43,0.482,0.5,0.522,0.5,0.489,0.415,0.482,0.46,0.53,0.529,0.514,0.53,0.519,0.471,0.517,0.526,0.512,0.478,0.501,0.481,0.508,0.532,0.497,0.507,0.507,0.502,0.488,0.53,0.515,0.548,0.51,0.461,0.496,0.447
70,103,103,108.582,0.4899437,0.01,108.587,0,0,0,0.378,0.578,0.49,0.378,0.578,0.49,51|15,0.578|0.569,0.378,0.402,0.387,0.428,0.469,0.486,0.482,0.493,0.448,0.48,0.521,0.462,0.478,0.47,0.542,0.569,0.492,0.462,0.504,0.456,0.466,0.541,0.504,0.489,0.526,0.493,0.557,0.473,0.437,0.483,0.538,0.438,0.443,0.485,0.541,0.472,0.439,0.467,0.412,0.459,0.443,0.538,0.547,0.443,0.529,0.542,0.464,0.479,0.448,0.468,0.493,0.578,0.499,0.477,0.542,0.484,0.564,0.471,0.441,0.528,0.506,0.51,0.447,0.555,0.566,0.492,0.448,0.493,0.416,0.479,0.504,0.521,0.502,0.485,0.415,0.48,0.462,0.524,0.526,0.515,0.525,0.514,0.469,0.518,0.522,0.518,0.474,0.5,0.481,0.51,0.538,0.498,0.504,0.504,0.507,0.493,0.527,0.515,0.542,0.512,0.458,0.493,0.446
80,103,103,87.63,0.4890434,0.01,87.635,0,0,0,0.375,0.581,0.489,0.375,0.581,0.489,51|56,0.581|0.569,0.375,0.401,0.384,0.43,0.469,0.488,0.477,0.487,0.449,0.475,0.515,0.461,0.481,0.467,0.543,0.563,0.495,0.462,0.503,0.453,0.468,0.54,0.501,0.491,0.529,0.489,0.554,0.474,0.435,0.485,0.537,0.439,0.44,0.481,0.542,0.471,0.435,0.464,0.409,0.457,0.446,0.538,0.544,0.442,0.527,0.544,0.462,0.476,0.449,0.472,0.495,0.581,0.502,0.473,0.538,0.48,0.569,0.47,0.439,0.529,0.512,0.506,0.444,0.546,0.563,0.497,0.452,0.489,0.412,0.48,0.504,0.52,0.503,0.489,0.411,0.48,0.464,0.527,0.528,0.512,0.525,0.512,0.468,0.515,0.519,0.519,0.477,0.498,0.482,0.51,0.536,0.5,0.504,0.502,0.506,0.489,0.524,0.514,0.544,0.507,0.457,0.489,0.448
90,103,103,52.637,0.4879454,0.01,52.642,0,0,0,0.373,0.569,0.488,0.373,0.569,0.488,51|26,0.569|0.563,0.373,0.398,0.382,0.436,0.46,0.485,0.485,0.481,0.445,0.473,0.524,0.455,0.482,0.467,0.545,0.563,0.5,0.467,0.504,0.448,0.465,0.537,0.501,0.498,0.522,0.492,0.563,0.477,0.436,0.484,0.53,0.434,0.434,0.478,0.533,0.471,0.426,0.46,0.408,0.453,0.442,0.54,0.532,0.439,0.529,0.536,0.464,0.469,0.446,0.466,0.494,0.569,0.494,0.473,0.542,0.488,0.558,0.472,0.435,0.532,0.505,0.499,0.449,0.553,0.563,0.492,0.44,0.489,0.429,0.479,0.507,0.525,0.501,0.48,0.413,0.471,0.465,0.525,0.528,0.51,0.527,0.515,0.475,0.513,0.522,0.515,0.478,0.502,0.48,0.511,0.536,0.5,0.502,0.496,0.501,0.488,0.523,0.504,0.554,0.497,0.461,0.494,0.446
