epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.053,0.500826,9.98e-05,2.053,0,0,0,0.444,0.555,0.501,0.444,0.555,0.501,127|66,0.555|0.554,0.525,0.536,0.5,0.526,0.461,0.508,0.528,0.484,0.494,0.482,0.498,0.502,0.469,0.508,0.501,0.495,0.5,0.467,0.519,0.532,0.526,0.504,0.51,0.466,0.527,0.504,0.516,0.509,0.519,0.497,0.485,0.465,0.5,0.49,0.491,0.517,0.475,0.465,0.479,0.494,0.501,0.496,0.524,0.526,0.496,0.553,0.506,0.521,0.539,0.502,0.518,0.532,0.462,0.494,0.502,0.482,0.501,0.511,0.49,0.502,0.521,0.52,0.483,0.517,0.495,0.52,0.554,0.474,0.49,0.475,0.495,0.503,0.497,0.457,0.508,0.513,0.526,0.444,0.512,0.505,0.531,0.49,0.501,0.509,0.509,0.462,0.472,0.498,0.495,0.501,0.519,0.473,0.508,0.514,0.485,0.496,0.479,0.552,0.493,0.474,0.507,0.489,0.497,0.515,0.499,0.509,0.509,0.476,0.464,0.534,0.516,0.49,0.488,0.478,0.479,0.513,0.517,0.497,0.491,0.491,0.514,0.468,0.468,0.495,0.489,0.517,0.501,0.555,0.5,0.518,0.526
10,131,131,0.576,0.4968775,9.78e-05,0.576,0,0,0,0.337,0.672,0.497,0.337,0.672,0.497,61|88,0.672|0.662,0.544,0.505,0.381,0.523,0.407,0.57,0.556,0.533,0.486,0.573,0.48,0.583,0.384,0.55,0.337,0.502,0.536,0.397,0.484,0.517,0.379,0.499,0.447,0.434,0.355,0.468,0.446,0.45,0.466,0.6,0.46,0.432,0.572,0.512,0.598,0.455,0.411,0.509,0.578,0.512,0.568,0.458,0.536,0.546,0.462,0.477,0.515,0.361,0.511,0.547,0.464,0.564,0.39,0.51,0.46,0.446,0.512,0.637,0.534,0.546,0.441,0.672,0.482,0.497,0.585,0.555,0.438,0.483,0.512,0.483,0.537,0.604,0.607,0.391,0.542,0.495,0.393,0.382,0.611,0.501,0.499,0.603,0.472,0.54,0.546,0.426,0.542,0.427,0.662,0.502,0.546,0.467,0.452,0.489,0.358,0.391,0.491,0.397,0.499,0.404,0.446,0.496,0.58,0.547,0.63,0.507,0.431,0.476,0.61,0.565,0.499,0.414,0.558,0.615,0.464,0.486,0.448,0.454,0.569,0.494,0.508,0.452,0.478,0.597,0.455,0.513,0.586,0.492,0.535,0.379,0.406
20,131,131,0.502,0.4982067,9.59e-05,0.502,0,0,0,0.333,0.73,0.498,0.333,0.73,0.498,61|57,0.73|0.66,0.611,0.46,0.369,0.525,0.389,0.582,0.55,0.567,0.487,0.585,0.488,0.61,0.356,0.571,0.333,0.503,0.549,0.367,0.494,0.539,0.369,0.434,0.431,0.393,0.354,0.445,0.442,0.475,0.468,0.601,0.451,0.449,0.545,0.515,0.593,0.465,0.387,0.477,0.535,0.544,0.582,0.476,0.562,0.534,0.477,0.505,0.488,0.351,0.464,0.602,0.47,0.524,0.433,0.478,0.468,0.44,0.561,0.66,0.539,0.571,0.428,0.73,0.491,0.526,0.57,0.553,0.404,0.502,0.516,0.46,0.556,0.584,0.598,0.383,0.548,0.51,0.39,0.427,0.552,0.525,0.518,0.595,0.505,0.556,0.548,0.446,0.532,0.411,0.655,0.483,0.55,0.463,0.45,0.485,0.347,0.383,0.506,0.369,0.507,0.399,0.417,0.506,0.569,0.552,0.651,0.494,0.473,0.525,0.618,0.567,0.523,0.384,0.553,0.644,0.489,0.467,0.444,0.449,0.608,0.485,0.562,0.41,0.47,0.598,0.459,0.515,0.588,0.512,0.542,0.341,0.397
30,131,131,0.415,0.4999055,9.4e-05,0.415,0,0,0,0.317,0.721,0.5,0.317,0.721,0.5,61|88,0.721|0.688,0.609,0.501,0.384,0.554,0.431,0.581,0.561,0.547,0.505,0.596,0.481,0.619,0.35,0.555,0.341,0.526,0.554,0.352,0.492,0.51,0.374,0.443,0.435,0.416,0.317,0.423,0.455,0.452,0.457,0.594,0.463,0.444,0.523,0.509,0.586,0.47,0.408,0.485,0.542,0.56,0.598,0.473,0.555,0.516,0.48,0.536,0.518,0.35,0.478,0.577,0.481,0.539,0.415,0.467,0.469,0.465,0.53,0.662,0.532,0.577,0.434,0.721,0.487,0.533,0.585,0.551,0.4,0.508,0.523,0.46,0.534,0.578,0.601,0.382,0.542,0.504,0.411,0.456,0.55,0.499,0.522,0.619,0.542,0.554,0.565,0.45,0.523,0.4,0.688,0.425,0.572,0.441,0.465,0.462,0.351,0.365,0.494,0.374,0.487,0.392,0.406,0.51,0.589,0.56,0.655,0.514,0.473,0.563,0.635,0.562,0.523,0.385,0.564,0.615,0.495,0.479,0.444,0.44,0.606,0.49,0.553,0.433,0.487,0.579,0.486,0.515,0.575,0.535,0.499,0.364,0.378
40,131,131,0.24,0.5009201,9.21e-05,0.24,0,0,0,0.335,0.717,0.501,0.335,0.717,0.501,61|88,0.717|0.652,0.614,0.484,0.417,0.527,0.446,0.581,0.565,0.539,0.51,0.588,0.479,0.612,0.383,0.552,0.365,0.521,0.536,0.366,0.483,0.516,0.383,0.463,0.418,0.403,0.335,0.417,0.448,0.445,0.479,0.581,0.476,0.467,0.529,0.503,0.576,0.481,0.423,0.474,0.533,0.558,0.566,0.485,0.551,0.507,0.475,0.539,0.536,0.368,0.474,0.587,0.462,0.535,0.43,0.465,0.465,0.463,0.526,0.647,0.519,0.572,0.45,0.717,0.497,0.52,0.548,0.541,0.423,0.495,0.517,0.46,0.534,0.568,0.584,0.408,0.534,0.523,0.435,0.457,0.543,0.53,0.529,0.608,0.536,0.552,0.536,0.479,0.529,0.419,0.652,0.47,0.557,0.444,0.48,0.463,0.335,0.374,0.488,0.398,0.487,0.418,0.415,0.5,0.589,0.58,0.627,0.495,0.488,0.534,0.626,0.56,0.529,0.441,0.529,0.602,0.49,0.492,0.443,0.461,0.588,0.495,0.556,0.453,0.495,0.591,0.451,0.523,0.58,0.526,0.521,0.367,0.391
50,131,131,0.36,0.5026702,9.03e-05,0.36,0,0,0,0.335,0.718,0.503,0.335,0.718,0.503,61|88,0.718|0.67,0.636,0.509,0.402,0.531,0.437,0.581,0.553,0.551,0.494,0.611,0.471,0.617,0.387,0.552,0.36,0.5,0.535,0.374,0.49,0.529,0.38,0.459,0.433,0.411,0.335,0.447,0.447,0.459,0.474,0.576,0.466,0.449,0.545,0.493,0.564,0.457,0.419,0.475,0.554,0.557,0.569,0.477,0.551,0.515,0.506,0.53,0.528,0.38,0.489,0.575,0.474,0.528,0.416,0.473,0.469,0.46,0.532,0.648,0.533,0.56,0.462,0.718,0.495,0.518,0.563,0.552,0.408,0.5,0.506,0.466,0.54,0.571,0.577,0.399,0.546,0.532,0.425,0.457,0.553,0.527,0.55,0.595,0.534,0.56,0.579,0.481,0.541,0.386,0.67,0.446,0.564,0.432,0.465,0.462,0.351,0.377,0.469,0.388,0.476,0.414,0.44,0.509,0.607,0.569,0.657,0.514,0.479,0.552,0.614,0.568,0.538,0.409,0.553,0.604,0.468,0.493,0.451,0.458,0.588,0.486,0.545,0.451,0.495,0.594,0.478,0.514,0.568,0.519,0.513,0.407,0.416
60,131,131,0.29,0.5033848,8.85e-05,0.29,0,0,0,0.324,0.733,0.503,0.324,0.733,0.503,61|88,0.733|0.67,0.644,0.515,0.421,0.55,0.43,0.586,0.564,0.556,0.501,0.609,0.473,0.619,0.397,0.571,0.343,0.505,0.526,0.345,0.478,0.519,0.361,0.452,0.424,0.41,0.33,0.457,0.448,0.446,0.459,0.586,0.477,0.455,0.544,0.504,0.589,0.457,0.41,0.481,0.562,0.557,0.575,0.472,0.541,0.516,0.487,0.539,0.533,0.352,0.498,0.575,0.475,0.531,0.421,0.47,0.447,0.471,0.511,0.665,0.526,0.581,0.441,0.733,0.491,0.513,0.557,0.55,0.415,0.503,0.511,0.449,0.539,0.559,0.579,0.389,0.551,0.523,0.424,0.443,0.58,0.527,0.573,0.625,0.552,0.555,0.585,0.481,0.538,0.404,0.67,0.437,0.563,0.417,0.478,0.458,0.324,0.374,0.484,0.362,0.49,0.406,0.45,0.495,0.627,0.573,0.654,0.502,0.498,0.556,0.619,0.569,0.543,0.415,0.542,0.603,0.478,0.49,0.47,0.446,0.604,0.5,0.572,0.455,0.489,0.585,0.476,0.499,0.585,0.532,0.526,0.396,0.394
70,131,131,0.304,0.5029704,8.68e-05,0.304,0,0,0,0.346,0.717,0.503,0.346,0.717,0.503,61|0,0.717|0.657,0.657,0.5,0.426,0.54,0.45,0.573,0.558,0.576,0.497,0.595,0.495,0.618,0.388,0.553,0.365,0.51,0.529,0.352,0.473,0.534,0.367,0.446,0.434,0.437,0.346,0.444,0.445,0.466,0.477,0.574,0.47,0.455,0.544,0.483,0.564,0.461,0.398,0.478,0.54,0.562,0.567,0.486,0.544,0.498,0.503,0.546,0.53,0.362,0.489,0.572,0.483,0.497,0.431,0.471,0.467,0.451,0.523,0.632,0.542,0.551,0.45,0.717,0.48,0.524,0.554,0.551,0.42,0.51,0.512,0.444,0.543,0.552,0.579,0.393,0.534,0.508,0.424,0.47,0.563,0.549,0.587,0.607,0.526,0.562,0.588,0.483,0.545,0.399,0.65,0.435,0.566,0.426,0.46,0.472,0.346,0.39,0.481,0.376,0.486,0.409,0.438,0.518,0.613,0.58,0.657,0.512,0.479,0.558,0.616,0.585,0.525,0.407,0.521,0.622,0.469,0.469,0.45,0.441,0.607,0.498,0.576,0.449,0.49,0.591,0.487,0.514,0.555,0.54,0.527,0.381,0.42
80,131,131,0.226,0.5043362,8.5e-05,0.226,0,0,0,0.333,0.721,0.504,0.333,0.721,0.504,61|88,0.721|0.675,0.64,0.527,0.406,0.554,0.425,0.596,0.555,0.559,0.483,0.595,0.481,0.613,0.391,0.562,0.368,0.493,0.53,0.358,0.471,0.528,0.363,0.46,0.426,0.416,0.333,0.455,0.441,0.453,0.485,0.589,0.486,0.45,0.544,0.495,0.573,0.458,0.408,0.482,0.553,0.552,0.575,0.466,0.543,0.516,0.504,0.543,0.537,0.371,0.487,0.572,0.475,0.524,0.412,0.466,0.468,0.47,0.513,0.641,0.516,0.553,0.454,0.721,0.5,0.516,0.557,0.547,0.409,0.512,0.515,0.452,0.54,0.559,0.573,0.402,0.538,0.518,0.444,0.457,0.583,0.535,0.579,0.621,0.526,0.56,0.582,0.498,0.535,0.411,0.675,0.442,0.559,0.418,0.466,0.46,0.355,0.402,0.486,0.379,0.482,0.423,0.438,0.519,0.611,0.577,0.654,0.518,0.488,0.555,0.61,0.582,0.519,0.414,0.53,0.605,0.468,0.477,0.472,0.451,0.607,0.506,0.563,0.467,0.496,0.6,0.491,0.524,0.574,0.523,0.507,0.419,0.402
90,131,131,0.167,0.506707,8.34e-05,0.167,0,0,0,0.332,0.728,0.507,0.332,0.728,0.507,61|0,0.728|0.661,0.661,0.515,0.396,0.551,0.45,0.622,0.539,0.565,0.511,0.595,0.484,0.635,0.413,0.555,0.353,0.53,0.516,0.356,0.499,0.522,0.354,0.45,0.425,0.427,0.332,0.431,0.432,0.456,0.496,0.594,0.502,0.467,0.565,0.516,0.588,0.472,0.42,0.48,0.555,0.566,0.55,0.494,0.548,0.512,0.489,0.528,0.547,0.374,0.507,0.567,0.479,0.537,0.416,0.465,0.472,0.455,0.513,0.644,0.509,0.56,0.435,0.728,0.491,0.528,0.547,0.533,0.412,0.52,0.514,0.449,0.563,0.55,0.591,0.379,0.546,0.517,0.43,0.484,0.588,0.546,0.593,0.613,0.536,0.55,0.575,0.513,0.554,0.392,0.647,0.442,0.555,0.416,0.486,0.471,0.346,0.403,0.488,0.38,0.482,0.427,0.433,0.515,0.601,0.602,0.648,0.496,0.489,0.536,0.616,0.592,0.507,0.417,0.52,0.63,0.459,0.498,0.466,0.459,0.602,0.525,0.549,0.446,0.504,0.6,0.484,0.535,0.577,0.547,0.536,0.398,0.405
