epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.987,0.0683307,0.001,1.988,0,0,0,0.009,0.204,0.068,0.009,0.204,0.068,29|107,0.204|0.203,0.059,0.083,0.029,0.111,0.146,0.07,0.176,0.051,0.032,0.057,0.045,0.027,0.021,0.039,0.025,0.032,0.028,0.049,0.028,0.093,0.021,0.109,0.018,0.019,0.042,0.069,0.017,0.103,0.145,0.204,0.043,0.086,0.115,0.12,0.117,0.07,0.068,0.137,0.09,0.017,0.047,0.056,0.087,0.089,0.026,0.041,0.062,0.131,0.102,0.053,0.059,0.046,0.062,0.108,0.015,0.02,0.18,0.031,0.078,0.069,0.067,0.018,0.129,0.018,0.012,0.07,0.148,0.057,0.028,0.065,0.038,0.083,0.112,0.15,0.141,0.1,0.047,0.083,0.033,0.02,0.049,0.145,0.057,0.042,0.086,0.047,0.052,0.058,0.056,0.125,0.018,0.024,0.055,0.027,0.109,0.03,0.021,0.009,0.042,0.055,0.011,0.022,0.059,0.085,0.155,0.203,0.079,0.203,0.079,0.092,0.065,0.026,0.066,0.032,0.119,0.062,0.044,0.143,0.033,0.015,0.127,0.074,0.11,0.036,0.036,0.024,0.036,0.14,0.027,0.027,0.025
10,131,131,0.833,0.1927811,0.001,0.833,0,0,0,0.017,0.618,0.193,0.017,0.618,0.193,29|7,0.618|0.569,0.218,0.081,0.182,0.171,0.135,0.182,0.196,0.569,0.061,0.395,0.422,0.282,0.036,0.377,0.038,0.111,0.26,0.167,0.242,0.055,0.163,0.303,0.173,0.175,0.061,0.511,0.31,0.13,0.095,0.618,0.233,0.53,0.042,0.224,0.156,0.521,0.027,0.123,0.219,0.197,0.138,0.249,0.137,0.36,0.16,0.144,0.105,0.264,0.426,0.017,0.141,0.08,0.169,0.259,0.08,0.29,0.419,0.093,0.13,0.231,0.056,0.195,0.176,0.103,0.332,0.1,0.138,0.084,0.085,0.058,0.265,0.148,0.246,0.217,0.285,0.322,0.029,0.052,0.019,0.182,0.302,0.097,0.137,0.462,0.367,0.111,0.131,0.117,0.179,0.343,0.066,0.259,0.039,0.04,0.023,0.057,0.117,0.149,0.187,0.304,0.303,0.235,0.348,0.378,0.074,0.033,0.211,0.282,0.279,0.334,0.063,0.363,0.162,0.14,0.231,0.037,0.069,0.034,0.091,0.071,0.172,0.269,0.402,0.094,0.359,0.16,0.121,0.047,0.029,0.215,0.188
20,131,131,0.662,0.2424907,0.001,0.662,0,0,0,0.017,0.775,0.242,0.017,0.775,0.242,29|7,0.775|0.761,0.268,0.147,0.137,0.217,0.167,0.301,0.321,0.761,0.084,0.451,0.611,0.34,0.044,0.613,0.036,0.132,0.229,0.165,0.27,0.106,0.223,0.376,0.212,0.221,0.101,0.633,0.371,0.106,0.194,0.775,0.129,0.713,0.021,0.393,0.203,0.648,0.025,0.133,0.303,0.187,0.18,0.233,0.182,0.441,0.196,0.149,0.139,0.336,0.512,0.028,0.129,0.078,0.168,0.275,0.131,0.4,0.503,0.205,0.077,0.22,0.044,0.247,0.247,0.201,0.37,0.099,0.163,0.136,0.039,0.116,0.37,0.076,0.389,0.271,0.314,0.507,0.066,0.035,0.119,0.255,0.223,0.107,0.132,0.674,0.461,0.117,0.134,0.107,0.215,0.364,0.032,0.368,0.072,0.092,0.026,0.074,0.183,0.263,0.268,0.407,0.521,0.55,0.509,0.416,0.042,0.029,0.258,0.265,0.352,0.344,0.09,0.463,0.175,0.142,0.356,0.017,0.098,0.09,0.087,0.052,0.141,0.254,0.585,0.139,0.45,0.22,0.106,0.089,0.051,0.294,0.252
30,131,131,0.571,0.2699485,0.001,0.571,0,0,0,0.01,0.898,0.27,0.01,0.898,0.27,7|31,0.898|0.873,0.377,0.228,0.12,0.267,0.212,0.397,0.419,0.898,0.076,0.446,0.681,0.374,0.025,0.734,0.031,0.135,0.222,0.2,0.284,0.112,0.241,0.416,0.204,0.27,0.157,0.678,0.422,0.124,0.278,0.819,0.07,0.873,0.03,0.552,0.214,0.687,0.021,0.135,0.341,0.187,0.269,0.243,0.202,0.53,0.246,0.226,0.137,0.375,0.586,0.027,0.062,0.081,0.188,0.28,0.149,0.45,0.575,0.226,0.058,0.2,0.036,0.266,0.26,0.217,0.395,0.115,0.188,0.182,0.02,0.133,0.407,0.072,0.46,0.325,0.338,0.572,0.148,0.03,0.132,0.222,0.175,0.112,0.121,0.768,0.526,0.101,0.09,0.041,0.224,0.321,0.071,0.435,0.08,0.157,0.039,0.071,0.227,0.424,0.343,0.434,0.601,0.687,0.627,0.439,0.032,0.071,0.304,0.214,0.423,0.362,0.066,0.484,0.15,0.108,0.391,0.01,0.114,0.138,0.083,0.032,0.101,0.25,0.639,0.2,0.503,0.206,0.097,0.042,0.052,0.375,0.213
40,131,131,0.494,0.2905488,0.001,0.495,0,0,0,0.011,0.983,0.291,0.011,0.983,0.291,7|31,0.983|0.957,0.435,0.234,0.12,0.346,0.282,0.529,0.437,0.983,0.061,0.45,0.747,0.399,0.023,0.803,0.019,0.148,0.27,0.228,0.302,0.103,0.29,0.435,0.204,0.304,0.13,0.7,0.429,0.2,0.291,0.788,0.081,0.957,0.022,0.622,0.243,0.693,0.026,0.144,0.362,0.211,0.266,0.279,0.245,0.63,0.267,0.296,0.135,0.431,0.612,0.035,0.037,0.088,0.193,0.264,0.148,0.48,0.624,0.202,0.06,0.192,0.035,0.244,0.273,0.304,0.451,0.134,0.221,0.166,0.035,0.141,0.445,0.123,0.538,0.352,0.345,0.604,0.154,0.051,0.14,0.232,0.175,0.124,0.122,0.844,0.558,0.075,0.058,0.022,0.255,0.294,0.102,0.472,0.09,0.173,0.075,0.073,0.26,0.528,0.399,0.453,0.642,0.746,0.718,0.476,0.026,0.069,0.283,0.186,0.467,0.331,0.044,0.516,0.129,0.102,0.395,0.011,0.12,0.189,0.076,0.031,0.097,0.197,0.665,0.2,0.498,0.262,0.136,0.049,0.042,0.494,0.187
50,131,131,0.456,0.3051459,0.001,0.457,0,0,0,0.012,1.042,0.305,0.012,1.042,0.305,31|7,1.042|1.035,0.487,0.242,0.15,0.384,0.31,0.603,0.46,1.035,0.055,0.467,0.769,0.36,0.016,0.839,0.018,0.151,0.318,0.269,0.346,0.109,0.275,0.442,0.17,0.339,0.087,0.679,0.439,0.273,0.305,0.766,0.113,1.042,0.018,0.69,0.274,0.711,0.078,0.144,0.377,0.219,0.278,0.291,0.293,0.723,0.296,0.363,0.137,0.485,0.611,0.034,0.038,0.087,0.183,0.24,0.135,0.496,0.648,0.219,0.102,0.191,0.034,0.235,0.292,0.343,0.51,0.177,0.233,0.137,0.061,0.134,0.468,0.155,0.6,0.371,0.362,0.616,0.126,0.053,0.114,0.283,0.164,0.106,0.12,0.873,0.596,0.061,0.039,0.019,0.273,0.27,0.128,0.491,0.093,0.205,0.093,0.076,0.285,0.583,0.431,0.463,0.69,0.763,0.785,0.498,0.023,0.099,0.271,0.174,0.509,0.304,0.012,0.532,0.127,0.095,0.369,0.02,0.132,0.252,0.075,0.029,0.06,0.133,0.666,0.239,0.489,0.308,0.149,0.055,0.034,0.563,0.167
60,131,131,0.432,0.31434,0.001,0.433,0,0,0,0.013,1.128,0.314,0.013,1.128,0.314,31|7,1.128|1.062,0.523,0.256,0.167,0.42,0.313,0.644,0.462,1.062,0.055,0.454,0.778,0.354,0.017,0.843,0.02,0.142,0.33,0.28,0.376,0.095,0.258,0.422,0.142,0.358,0.079,0.693,0.439,0.3,0.333,0.779,0.119,1.128,0.017,0.745,0.283,0.721,0.112,0.133,0.402,0.237,0.31,0.296,0.291,0.777,0.279,0.416,0.13,0.497,0.614,0.031,0.058,0.085,0.14,0.237,0.111,0.51,0.643,0.232,0.129,0.178,0.031,0.174,0.366,0.356,0.542,0.219,0.239,0.146,0.082,0.127,0.494,0.157,0.63,0.399,0.375,0.639,0.107,0.033,0.117,0.31,0.165,0.13,0.121,0.855,0.628,0.058,0.04,0.021,0.274,0.296,0.132,0.513,0.073,0.168,0.061,0.083,0.299,0.637,0.427,0.451,0.703,0.793,0.809,0.518,0.024,0.128,0.267,0.2,0.529,0.277,0.023,0.552,0.147,0.097,0.364,0.013,0.148,0.321,0.083,0.034,0.101,0.093,0.639,0.269,0.483,0.305,0.179,0.046,0.031,0.586,0.184
70,131,131,0.377,0.3231148,0.001,0.378,0,0,0,0.016,1.171,0.323,0.016,1.171,0.323,31|7,1.171|1.115,0.567,0.255,0.177,0.435,0.305,0.673,0.445,1.115,0.061,0.46,0.779,0.336,0.016,0.871,0.02,0.147,0.327,0.315,0.371,0.096,0.27,0.428,0.159,0.381,0.063,0.681,0.448,0.328,0.376,0.822,0.134,1.171,0.036,0.755,0.299,0.723,0.096,0.116,0.408,0.247,0.299,0.314,0.339,0.845,0.314,0.467,0.134,0.526,0.626,0.03,0.05,0.071,0.113,0.243,0.136,0.529,0.663,0.237,0.114,0.176,0.032,0.162,0.4,0.355,0.59,0.221,0.23,0.127,0.063,0.109,0.548,0.168,0.675,0.39,0.371,0.649,0.104,0.031,0.075,0.337,0.152,0.111,0.122,0.9,0.661,0.055,0.038,0.033,0.291,0.329,0.105,0.5,0.075,0.159,0.04,0.085,0.295,0.671,0.45,0.443,0.709,0.826,0.801,0.55,0.077,0.137,0.291,0.2,0.556,0.237,0.028,0.559,0.144,0.092,0.364,0.028,0.165,0.353,0.09,0.035,0.081,0.078,0.644,0.302,0.497,0.31,0.209,0.043,0.032,0.61,0.188
80,131,131,0.346,0.3275244,0.001,0.346,0,0,0,0.017,1.214,0.328,0.017,1.214,0.328,31|7,1.214|1.148,0.611,0.265,0.205,0.44,0.294,0.691,0.458,1.148,0.06,0.469,0.799,0.301,0.017,0.86,0.023,0.145,0.316,0.341,0.368,0.089,0.273,0.435,0.159,0.385,0.045,0.651,0.427,0.367,0.359,0.841,0.14,1.214,0.017,0.772,0.318,0.736,0.133,0.102,0.409,0.263,0.309,0.312,0.388,0.879,0.325,0.502,0.14,0.547,0.619,0.032,0.078,0.064,0.087,0.203,0.124,0.533,0.678,0.245,0.142,0.18,0.038,0.158,0.419,0.346,0.621,0.228,0.215,0.124,0.084,0.103,0.582,0.173,0.693,0.393,0.371,0.622,0.119,0.029,0.089,0.345,0.183,0.108,0.116,0.9,0.652,0.058,0.032,0.03,0.309,0.335,0.093,0.496,0.081,0.138,0.042,0.095,0.312,0.678,0.44,0.409,0.729,0.813,0.784,0.542,0.058,0.152,0.271,0.203,0.587,0.233,0.03,0.572,0.151,0.089,0.381,0.065,0.187,0.395,0.096,0.03,0.058,0.057,0.616,0.309,0.473,0.304,0.236,0.04,0.027,0.626,0.199
90,131,131,0.32,0.3312357,0.001,0.32,0,0,0,0.018,1.246,0.331,0.018,1.246,0.331,31|7,1.246|1.175,0.642,0.296,0.2,0.441,0.3,0.719,0.461,1.175,0.052,0.496,0.827,0.298,0.021,0.836,0.023,0.136,0.322,0.349,0.362,0.091,0.264,0.427,0.169,0.382,0.032,0.637,0.425,0.385,0.363,0.871,0.141,1.246,0.018,0.785,0.318,0.741,0.128,0.099,0.397,0.273,0.32,0.311,0.403,0.924,0.329,0.514,0.14,0.546,0.605,0.032,0.076,0.061,0.08,0.159,0.103,0.539,0.673,0.262,0.163,0.187,0.037,0.135,0.448,0.354,0.638,0.245,0.2,0.107,0.096,0.087,0.615,0.17,0.715,0.41,0.376,0.613,0.13,0.028,0.086,0.37,0.167,0.121,0.114,0.929,0.644,0.057,0.032,0.026,0.309,0.32,0.09,0.486,0.085,0.142,0.037,0.095,0.307,0.67,0.444,0.398,0.732,0.799,0.775,0.565,0.046,0.143,0.264,0.215,0.624,0.212,0.031,0.573,0.153,0.088,0.392,0.055,0.193,0.42,0.1,0.033,0.09,0.046,0.626,0.313,0.473,0.336,0.273,0.042,0.027,0.634,0.218
