epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,0,3.261,0.0744144,0.08,3.267,0,0,0,0.006,0.306,0.074,0.006,0.306,0.074,7|22,0.306|0.277,0.049,0.013,0.066,0.095,0.077,0.097,0.095,0.306,0.028,0.021,0.04,0.208,0.157,0.073,0.116,0.007,0.044,0.086,0.127,0.019,0.024,0.055,0.277,0.033,0.031,0.142,0.162,0.102,0.091,0.118,0.133,0.019,0.089,0.021,0.022,0.112,0.249,0.135,0.039,0.076,0.021,0.142,0.061,0.006,0.07,0.017,0.104,0.067,0.046,0.064,0.142,0.146,0.061,0.259,0.168,0.056,0.02,0.104,0.031,0.129,0.021,0.059,0.091,0.052,0.016,0.027,0.098,0.02,0.023,0.103,0.029,0.104,0.07,0.029,0.108,0.057,0.008,0.045,0.126,0.011,0.041,0.038,0.061,0.125,0.063,0.042,0.014,0.154,0.13,0.038,0.02,0.014,0.144,0.07,0.051,0.067,0.042,0.11,0.048,0.073,0.145,0.037,0.088,0.019,0.038,0.081,0.064,0.016,0.043,0.081,0.194,0.038,0.101,0.14,0.066,0.013,0.058,0.127,0.028,0.015,0.104,0.101,0.181,0.046,0.018,0.045,0.035,0.101,0.052,0.111,0.063,0.118,0.054,0.102,0.156,0.025,0.036,0.198,0.134,0.142,0.026,0.044,0.017,0.029,0.075,0.045,0.064,0.036,0.118,0.015,0.167,0.061,0.065,0.037,0.012,0.027,0.12,0.011,0.062,0.194,0.091,0.063,0.056,0.14,0.108,0.007,0.03,0.082,0.02,0.135,0.035,0.108,0.117,0.164,0.032,0.032,0.209,0.029,0.012,0.071,0.075,0.164,0.032,0.023,0.121,0.016,0.015,0.037,0.094,0.02,0.039,0.051,0.133,0.007,0.032,0.095,0.064,0.025,0.112,0.067,0.021,0.05,0.066,0.035
10,204,204,0,0.959,0.1909818,0.08,0.974,0,0,0,0.006,0.602,0.191,0.006,0.602,0.191,88|66,0.602|0.593,0.073,0.187,0.258,0.11,0.2,0.101,0.143,0.427,0.241,0.106,0.065,0.228,0.512,0.225,0.073,0.266,0.238,0.061,0.28,0.048,0.018,0.012,0.336,0.174,0.338,0.318,0.04,0.484,0.08,0.1,0.29,0.068,0.28,0.144,0.132,0.18,0.425,0.096,0.296,0.309,0.41,0.047,0.276,0.037,0.336,0.037,0.01,0.384,0.112,0.008,0.228,0.278,0.273,0.227,0.027,0.19,0.11,0.014,0.132,0.149,0.06,0.311,0.346,0.091,0.198,0.155,0.593,0.053,0.049,0.228,0.224,0.583,0.147,0.083,0.361,0.083,0.227,0.25,0.014,0.176,0.231,0.144,0.058,0.029,0.151,0.075,0.152,0.084,0.602,0.012,0.221,0.164,0.204,0.039,0.036,0.119,0.286,0.403,0.044,0.335,0.104,0.01,0.171,0.079,0.016,0.203,0.054,0.183,0.067,0.061,0.464,0.119,0.204,0.436,0.191,0.24,0.013,0.237,0.275,0.052,0.525,0.352,0.085,0.194,0.061,0.095,0.5,0.332,0.253,0.063,0.244,0.046,0.152,0.299,0.164,0.202,0.162,0.51,0.17,0.202,0.259,0.425,0.093,0.11,0.023,0.236,0.021,0.185,0.072,0.291,0.36,0.043,0.367,0.262,0.006,0.016,0.03,0.229,0.26,0.458,0.234,0.173,0.11,0.231,0.393,0.066,0.25,0.133,0.203,0.227,0.197,0.339,0.241,0.36,0.053,0.268,0.182,0.05,0.086,0.09,0.472,0.437,0.019,0.124,0.121,0.217,0.081,0.218,0.205,0.15,0.308,0.061,0.012,0.042,0.124,0.22,0.213,0.458,0.142,0.269,0.114,0.159,0.248,0.254
20,204,204,0,0.634,0.2244644,0.08,0.652,0,0,0,0.007,0.71,0.224,0.007,0.71,0.224,66|88,0.71|0.675,0.063,0.137,0.291,0.048,0.126,0.108,0.081,0.509,0.349,0.1,0.068,0.262,0.609,0.28,0.164,0.459,0.294,0.05,0.294,0.036,0.082,0.015,0.404,0.351,0.484,0.419,0.088,0.636,0.058,0.058,0.401,0.209,0.319,0.224,0.204,0.256,0.449,0.134,0.375,0.467,0.512,0.037,0.395,0.042,0.383,0.147,0.034,0.404,0.13,0.029,0.308,0.328,0.35,0.207,0.098,0.243,0.115,0.009,0.133,0.169,0.017,0.382,0.379,0.062,0.311,0.196,0.71,0.053,0.058,0.226,0.137,0.652,0.234,0.075,0.419,0.082,0.298,0.19,0.026,0.11,0.252,0.114,0.1,0.057,0.191,0.116,0.205,0.153,0.675,0.014,0.267,0.218,0.276,0.043,0.096,0.032,0.372,0.548,0.115,0.391,0.097,0.027,0.226,0.082,0.009,0.313,0.049,0.196,0.014,0.077,0.505,0.14,0.138,0.492,0.163,0.354,0.057,0.277,0.324,0.062,0.609,0.46,0.098,0.277,0.098,0.084,0.641,0.434,0.362,0.081,0.245,0.055,0.154,0.301,0.094,0.241,0.14,0.61,0.306,0.245,0.306,0.449,0.121,0.037,0.014,0.338,0.09,0.123,0.034,0.404,0.335,0.068,0.407,0.325,0.03,0.007,0.06,0.236,0.258,0.476,0.181,0.219,0.143,0.282,0.407,0.072,0.281,0.104,0.101,0.269,0.244,0.36,0.346,0.424,0.063,0.3,0.145,0.062,0.108,0.089,0.554,0.498,0.012,0.112,0.192,0.167,0.107,0.275,0.192,0.132,0.38,0.023,0.109,0.015,0.156,0.291,0.3,0.51,0.243,0.35,0.128,0.12,0.279,0.304
30,204,204,0,0.46,0.2366427,0.08,0.478,0,0,0,0.008,0.739,0.237,0.008,0.739,0.237,66|27,0.739|0.71,0.014,0.02,0.329,0.027,0.143,0.107,0.04,0.569,0.395,0.047,0.062,0.286,0.663,0.347,0.229,0.544,0.275,0.017,0.321,0.057,0.149,0.017,0.406,0.433,0.513,0.477,0.119,0.71,0.05,0.066,0.442,0.333,0.352,0.247,0.266,0.312,0.462,0.146,0.483,0.576,0.52,0.039,0.447,0.021,0.387,0.133,0.093,0.408,0.134,0.017,0.309,0.336,0.346,0.178,0.094,0.252,0.098,0.008,0.12,0.173,0.017,0.425,0.382,0.051,0.356,0.25,0.739,0.044,0.087,0.215,0.109,0.69,0.271,0.092,0.421,0.096,0.294,0.158,0.044,0.087,0.283,0.1,0.122,0.079,0.162,0.125,0.219,0.151,0.702,0.033,0.286,0.212,0.286,0.049,0.114,0.015,0.37,0.581,0.18,0.399,0.103,0.019,0.252,0.11,0.012,0.317,0.045,0.191,0.095,0.058,0.49,0.136,0.102,0.494,0.1,0.381,0.047,0.294,0.337,0.068,0.631,0.51,0.092,0.302,0.12,0.071,0.685,0.443,0.352,0.091,0.231,0.066,0.144,0.303,0.083,0.241,0.131,0.673,0.37,0.244,0.336,0.472,0.111,0.082,0.033,0.385,0.021,0.064,0.076,0.443,0.356,0.032,0.434,0.354,0.037,0.008,0.029,0.216,0.269,0.495,0.193,0.253,0.152,0.292,0.435,0.074,0.318,0.127,0.053,0.267,0.255,0.373,0.397,0.467,0.043,0.379,0.112,0.07,0.122,0.135,0.606,0.496,0.012,0.131,0.21,0.14,0.085,0.308,0.167,0.12,0.413,0.031,0.11,0.014,0.125,0.35,0.32,0.519,0.266,0.403,0.098,0.089,0.256,0.34
40,204,204,0,0.378,0.2381801,0.08,0.397,0,0,0,0.008,0.742,0.238,0.008,0.742,0.238,66|27,0.742|0.73,0.027,0.024,0.349,0.052,0.195,0.118,0.009,0.593,0.395,0.04,0.077,0.299,0.682,0.363,0.28,0.588,0.262,0.016,0.319,0.092,0.188,0.018,0.386,0.468,0.528,0.461,0.132,0.73,0.047,0.065,0.451,0.382,0.357,0.223,0.293,0.322,0.437,0.086,0.565,0.574,0.551,0.045,0.434,0.034,0.387,0.124,0.105,0.399,0.122,0.024,0.327,0.333,0.366,0.132,0.05,0.257,0.088,0.008,0.081,0.19,0.012,0.456,0.389,0.046,0.357,0.241,0.742,0.015,0.125,0.166,0.099,0.617,0.263,0.081,0.425,0.109,0.286,0.15,0.035,0.082,0.273,0.096,0.145,0.073,0.175,0.147,0.195,0.149,0.702,0.011,0.253,0.222,0.326,0.046,0.121,0.011,0.357,0.631,0.206,0.397,0.108,0.016,0.282,0.102,0.041,0.294,0.027,0.149,0.072,0.064,0.484,0.094,0.1,0.472,0.024,0.39,0.046,0.29,0.373,0.053,0.632,0.524,0.096,0.333,0.114,0.056,0.694,0.425,0.367,0.101,0.208,0.067,0.131,0.318,0.058,0.226,0.12,0.72,0.396,0.224,0.314,0.472,0.127,0.091,0.014,0.427,0.035,0.046,0.134,0.465,0.36,0.031,0.457,0.391,0.029,0.012,0.032,0.216,0.273,0.497,0.195,0.274,0.136,0.319,0.439,0.074,0.325,0.113,0.046,0.258,0.273,0.367,0.394,0.499,0.021,0.406,0.097,0.076,0.122,0.157,0.621,0.495,0.024,0.143,0.2,0.098,0.064,0.306,0.128,0.082,0.438,0.024,0.093,0.015,0.123,0.377,0.337,0.517,0.262,0.439,0.073,0.098,0.178,0.367
50,204,204,0,0.332,0.2360115,0.08,0.351,0,0,0,0.009,0.756,0.236,0.009,0.756,0.236,137|66,0.756|0.724,0.04,0.091,0.323,0.064,0.247,0.158,0.037,0.618,0.39,0.037,0.073,0.25,0.657,0.353,0.32,0.596,0.217,0.016,0.291,0.155,0.196,0.016,0.374,0.497,0.493,0.483,0.086,0.707,0.044,0.097,0.442,0.346,0.374,0.239,0.309,0.324,0.439,0.029,0.594,0.585,0.579,0.044,0.431,0.022,0.387,0.13,0.086,0.38,0.134,0.021,0.312,0.307,0.359,0.116,0.032,0.263,0.095,0.01,0.035,0.197,0.018,0.474,0.426,0.036,0.332,0.252,0.724,0.062,0.111,0.161,0.105,0.623,0.233,0.118,0.421,0.106,0.279,0.138,0.039,0.056,0.256,0.085,0.143,0.052,0.186,0.169,0.173,0.154,0.675,0.047,0.251,0.239,0.332,0.052,0.106,0.013,0.311,0.607,0.23,0.42,0.109,0.029,0.276,0.12,0.027,0.266,0.018,0.139,0.009,0.011,0.475,0.077,0.074,0.42,0.038,0.358,0.066,0.258,0.359,0.042,0.628,0.557,0.085,0.32,0.115,0.026,0.721,0.41,0.371,0.087,0.215,0.066,0.155,0.309,0.074,0.2,0.115,0.756,0.369,0.294,0.323,0.461,0.125,0.044,0.037,0.409,0.1,0.052,0.163,0.484,0.372,0.071,0.496,0.385,0.072,0.015,0.024,0.184,0.288,0.474,0.21,0.294,0.102,0.316,0.417,0.073,0.297,0.113,0.043,0.246,0.247,0.366,0.396,0.514,0.009,0.389,0.099,0.07,0.11,0.178,0.584,0.481,0.034,0.127,0.202,0.093,0.045,0.329,0.144,0.058,0.422,0.024,0.089,0.032,0.116,0.411,0.315,0.508,0.275,0.411,0.051,0.065,0.073,0.379
60,204,204,0,0.293,0.2311821,0.08,0.311,0,0,0,0.008,0.768,0.231,0.008,0.768,0.231,137|66,0.768|0.714,0.048,0.107,0.287,0.084,0.288,0.181,0.018,0.616,0.357,0.023,0.067,0.232,0.634,0.375,0.345,0.633,0.179,0.026,0.257,0.159,0.215,0.013,0.364,0.489,0.462,0.498,0.074,0.702,0.042,0.104,0.424,0.317,0.366,0.226,0.315,0.289,0.44,0.019,0.637,0.588,0.594,0.046,0.442,0.022,0.37,0.125,0.089,0.372,0.119,0.02,0.32,0.295,0.356,0.104,0.036,0.282,0.11,0.029,0.039,0.196,0.012,0.494,0.423,0.035,0.313,0.257,0.714,0.06,0.116,0.178,0.097,0.61,0.228,0.117,0.402,0.098,0.292,0.143,0.035,0.036,0.274,0.066,0.158,0.047,0.192,0.179,0.164,0.162,0.615,0.045,0.228,0.237,0.307,0.054,0.089,0.011,0.266,0.58,0.23,0.418,0.099,0.052,0.269,0.142,0.052,0.242,0.012,0.143,0.029,0.058,0.468,0.034,0.074,0.384,0.008,0.324,0.04,0.229,0.36,0.046,0.598,0.546,0.077,0.303,0.115,0.038,0.689,0.387,0.387,0.077,0.207,0.064,0.159,0.307,0.069,0.177,0.122,0.768,0.362,0.302,0.29,0.464,0.082,0.032,0.068,0.397,0.087,0.016,0.169,0.469,0.385,0.085,0.507,0.392,0.042,0.014,0.026,0.184,0.296,0.456,0.214,0.292,0.082,0.287,0.43,0.073,0.294,0.096,0.043,0.23,0.236,0.362,0.386,0.527,0.011,0.394,0.105,0.067,0.091,0.205,0.575,0.487,0.092,0.156,0.185,0.07,0.047,0.316,0.143,0.033,0.4,0.023,0.069,0.012,0.092,0.365,0.294,0.465,0.274,0.395,0.04,0.062,0.028,0.393
70,204,204,0,0.273,0.2227476,0.08,0.29,0,0,0,0.007,0.759,0.223,0.007,0.759,0.223,137|66,0.759|0.7,0.034,0.066,0.249,0.114,0.336,0.223,0.012,0.604,0.33,0.022,0.048,0.209,0.601,0.366,0.344,0.623,0.168,0.018,0.219,0.159,0.209,0.011,0.349,0.457,0.436,0.47,0.051,0.665,0.04,0.117,0.389,0.272,0.354,0.236,0.306,0.245,0.433,0.023,0.633,0.558,0.594,0.047,0.424,0.024,0.355,0.127,0.084,0.364,0.114,0.018,0.326,0.287,0.346,0.09,0.036,0.284,0.129,0.048,0.04,0.185,0.015,0.484,0.41,0.035,0.298,0.241,0.7,0.044,0.118,0.171,0.088,0.591,0.22,0.114,0.398,0.094,0.296,0.138,0.016,0.029,0.295,0.048,0.167,0.038,0.201,0.192,0.154,0.154,0.588,0.038,0.209,0.238,0.286,0.055,0.095,0.01,0.249,0.57,0.2,0.395,0.113,0.056,0.259,0.167,0.051,0.216,0.007,0.157,0.02,0.04,0.45,0.041,0.065,0.359,0.009,0.285,0.023,0.19,0.351,0.034,0.572,0.524,0.063,0.289,0.113,0.022,0.664,0.356,0.391,0.066,0.196,0.06,0.137,0.312,0.067,0.171,0.113,0.759,0.339,0.303,0.283,0.452,0.061,0.032,0.065,0.404,0.079,0.018,0.168,0.432,0.38,0.116,0.511,0.38,0.015,0.014,0.022,0.179,0.291,0.451,0.216,0.294,0.068,0.289,0.42,0.072,0.305,0.073,0.042,0.217,0.223,0.348,0.364,0.519,0.011,0.391,0.101,0.064,0.075,0.211,0.557,0.48,0.082,0.166,0.175,0.059,0.022,0.296,0.129,0.029,0.387,0.021,0.045,0.011,0.084,0.346,0.299,0.415,0.263,0.379,0.032,0.071,0.031,0.386
80,204,204,0,0.271,0.2152144,0.08,0.289,0,0,0,0.006,0.749,0.215,0.006,0.749,0.215,137|126,0.749|0.657,0.046,0.072,0.213,0.146,0.349,0.238,0.011,0.578,0.328,0.023,0.056,0.198,0.579,0.339,0.3,0.575,0.166,0.016,0.197,0.147,0.219,0.019,0.357,0.422,0.407,0.482,0.037,0.629,0.039,0.124,0.344,0.27,0.346,0.261,0.313,0.26,0.413,0.016,0.655,0.519,0.584,0.052,0.391,0.021,0.363,0.094,0.118,0.351,0.113,0.024,0.334,0.266,0.361,0.094,0.03,0.27,0.113,0.059,0.03,0.202,0.045,0.48,0.444,0.031,0.302,0.242,0.656,0.039,0.087,0.15,0.084,0.542,0.219,0.105,0.387,0.091,0.291,0.154,0.021,0.017,0.287,0.033,0.17,0.023,0.212,0.208,0.152,0.162,0.553,0.017,0.191,0.224,0.282,0.053,0.063,0.011,0.213,0.569,0.196,0.375,0.089,0.059,0.277,0.205,0.015,0.182,0.006,0.206,0.08,0.034,0.45,0.019,0.06,0.294,0.077,0.261,0.012,0.193,0.346,0.02,0.561,0.518,0.05,0.288,0.074,0.027,0.657,0.317,0.379,0.044,0.176,0.056,0.14,0.324,0.085,0.171,0.077,0.749,0.357,0.307,0.258,0.419,0.05,0.03,0.029,0.411,0.079,0.021,0.177,0.388,0.358,0.113,0.5,0.375,0.152,0.024,0.021,0.187,0.263,0.451,0.202,0.288,0.053,0.266,0.392,0.071,0.254,0.032,0.045,0.189,0.183,0.333,0.323,0.493,0.011,0.367,0.073,0.062,0.061,0.2,0.536,0.471,0.065,0.159,0.147,0.048,0.019,0.259,0.107,0.028,0.394,0.019,0.042,0.015,0.11,0.332,0.275,0.388,0.251,0.362,0.026,0.068,0.021,0.359
90,204,204,0,0.249,0.2105591,0.08,0.266,0,0,0,0.003,0.733,0.211,0.003,0.733,0.211,137|66,0.733|0.653,0.044,0.06,0.208,0.149,0.372,0.238,0.008,0.568,0.317,0.017,0.05,0.202,0.563,0.361,0.297,0.545,0.149,0.015,0.182,0.151,0.172,0.011,0.336,0.413,0.378,0.512,0.037,0.632,0.035,0.15,0.312,0.273,0.351,0.289,0.332,0.241,0.425,0.016,0.645,0.477,0.563,0.053,0.359,0.021,0.351,0.097,0.106,0.333,0.125,0.027,0.329,0.256,0.353,0.087,0.031,0.279,0.109,0.055,0.029,0.199,0.016,0.482,0.428,0.028,0.274,0.227,0.653,0.048,0.095,0.129,0.067,0.535,0.196,0.108,0.361,0.078,0.306,0.165,0.014,0.016,0.336,0.029,0.187,0.025,0.205,0.173,0.14,0.142,0.509,0.052,0.185,0.187,0.27,0.048,0.05,0.054,0.217,0.536,0.19,0.353,0.093,0.032,0.291,0.212,0.041,0.173,0.003,0.238,0.113,0.007,0.432,0.016,0.058,0.256,0.086,0.237,0.015,0.184,0.343,0.004,0.52,0.501,0.038,0.258,0.076,0.047,0.637,0.312,0.379,0.034,0.18,0.053,0.116,0.337,0.125,0.158,0.058,0.733,0.363,0.302,0.246,0.404,0.053,0.029,0.017,0.427,0.076,0.015,0.187,0.339,0.364,0.115,0.483,0.369,0.232,0.018,0.02,0.184,0.249,0.448,0.213,0.264,0.021,0.261,0.398,0.071,0.268,0.02,0.044,0.178,0.172,0.338,0.3,0.492,0.01,0.366,0.052,0.058,0.063,0.202,0.532,0.461,0.056,0.17,0.146,0.044,0.021,0.249,0.107,0.025,0.395,0.018,0.08,0.035,0.126,0.315,0.263,0.332,0.245,0.347,0.035,0.06,0.02,0.339
