epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,0,1586.765,0.4961843,0.01,1586.77,0,0,0,0.422,0.58,0.496,0.422,0.58,0.496,62|174,0.58|0.574,0.478,0.524,0.541,0.467,0.54,0.485,0.479,0.47,0.522,0.486,0.468,0.521,0.503,0.47,0.555,0.513,0.511,0.534,0.539,0.44,0.521,0.529,0.508,0.516,0.455,0.573,0.513,0.522,0.535,0.53,0.518,0.514,0.472,0.478,0.476,0.536,0.442,0.509,0.496,0.492,0.457,0.548,0.54,0.521,0.501,0.499,0.511,0.442,0.482,0.517,0.516,0.512,0.5,0.483,0.492,0.479,0.462,0.513,0.509,0.514,0.531,0.486,0.58,0.46,0.47,0.454,0.533,0.552,0.5,0.501,0.498,0.466,0.476,0.429,0.52,0.471,0.499,0.502,0.482,0.456,0.533,0.474,0.548,0.47,0.447,0.458,0.549,0.51,0.492,0.485,0.507,0.508,0.459,0.448,0.497,0.543,0.433,0.493,0.448,0.502,0.422,0.475,0.494,0.49,0.432,0.532,0.544,0.519,0.521,0.55,0.504,0.531,0.484,0.438,0.482,0.477,0.461,0.494,0.499,0.506,0.547,0.459,0.536,0.495,0.486,0.519,0.487,0.479,0.456,0.485,0.478,0.56,0.465,0.501,0.489,0.439,0.502,0.495,0.444,0.52,0.479,0.494,0.442,0.497,0.507,0.5,0.477,0.514,0.484,0.463,0.492,0.488,0.528,0.503,0.48,0.444,0.505,0.503,0.542,0.52,0.516,0.499,0.512,0.453,0.452,0.482,0.502,0.525,0.493,0.484,0.553,0.478,0.51,0.434,0.574,0.48,0.479,0.468,0.562,0.541,0.431,0.513,0.477,0.476,0.504,0.503,0.523,0.539,0.535,0.443,0.449,0.488,0.468,0.492,0.476,0.504,0.472,0.497,0.5,0.527,0.488,0.505,0.479,0.53
10,204,204,0,634.078,0.4960562,0.01,634.083,0,0,0,0.401,0.613,0.496,0.401,0.613,0.496,25|21,0.613|0.588,0.401,0.452,0.505,0.429,0.543,0.526,0.48,0.45,0.505,0.507,0.463,0.541,0.507,0.446,0.518,0.496,0.518,0.525,0.53,0.437,0.51,0.588,0.493,0.524,0.484,0.613,0.507,0.544,0.528,0.526,0.496,0.509,0.464,0.472,0.495,0.534,0.438,0.482,0.5,0.48,0.459,0.545,0.539,0.511,0.501,0.506,0.542,0.454,0.489,0.528,0.499,0.506,0.525,0.476,0.502,0.494,0.464,0.5,0.523,0.507,0.524,0.453,0.561,0.499,0.488,0.482,0.525,0.541,0.482,0.5,0.483,0.489,0.48,0.439,0.494,0.495,0.514,0.534,0.468,0.445,0.523,0.49,0.547,0.471,0.473,0.484,0.552,0.487,0.495,0.493,0.546,0.515,0.427,0.453,0.5,0.527,0.444,0.482,0.442,0.472,0.403,0.511,0.501,0.486,0.44,0.514,0.528,0.495,0.505,0.546,0.492,0.517,0.479,0.457,0.478,0.498,0.44,0.486,0.504,0.466,0.53,0.438,0.516,0.49,0.491,0.504,0.497,0.483,0.49,0.518,0.479,0.586,0.469,0.491,0.479,0.455,0.48,0.498,0.478,0.535,0.488,0.519,0.43,0.53,0.524,0.483,0.491,0.541,0.479,0.497,0.483,0.511,0.536,0.467,0.463,0.427,0.487,0.467,0.543,0.502,0.548,0.516,0.536,0.446,0.435,0.496,0.527,0.518,0.5,0.447,0.576,0.49,0.524,0.447,0.566,0.489,0.504,0.496,0.55,0.555,0.404,0.468,0.475,0.468,0.496,0.524,0.531,0.537,0.522,0.45,0.427,0.479,0.509,0.512,0.454,0.5,0.441,0.518,0.493,0.523,0.506,0.487,0.498,0.529
20,204,204,0,440.074,0.496081,0.01,440.079,0,0,0,0.385,0.615,0.496,0.385,0.615,0.496,25|21,0.615|0.594,0.385,0.437,0.497,0.429,0.539,0.524,0.48,0.459,0.504,0.507,0.469,0.542,0.508,0.448,0.524,0.5,0.512,0.529,0.527,0.432,0.518,0.594,0.491,0.521,0.489,0.615,0.506,0.546,0.535,0.527,0.5,0.508,0.459,0.467,0.493,0.527,0.433,0.481,0.498,0.477,0.466,0.544,0.542,0.507,0.495,0.508,0.539,0.456,0.494,0.528,0.493,0.509,0.525,0.477,0.498,0.488,0.468,0.499,0.529,0.512,0.524,0.456,0.552,0.497,0.488,0.475,0.525,0.536,0.482,0.502,0.489,0.496,0.476,0.439,0.496,0.501,0.509,0.527,0.472,0.446,0.523,0.491,0.545,0.473,0.483,0.487,0.557,0.492,0.489,0.5,0.551,0.518,0.428,0.449,0.506,0.526,0.45,0.482,0.443,0.471,0.411,0.511,0.5,0.488,0.447,0.509,0.527,0.491,0.511,0.549,0.5,0.52,0.48,0.461,0.478,0.483,0.44,0.494,0.5,0.463,0.517,0.436,0.514,0.49,0.491,0.513,0.493,0.484,0.497,0.515,0.48,0.582,0.471,0.486,0.48,0.453,0.485,0.512,0.484,0.532,0.488,0.523,0.43,0.527,0.524,0.483,0.495,0.54,0.491,0.512,0.477,0.508,0.531,0.457,0.46,0.422,0.484,0.466,0.544,0.5,0.544,0.523,0.542,0.446,0.441,0.496,0.521,0.515,0.493,0.445,0.579,0.482,0.528,0.449,0.56,0.497,0.5,0.503,0.54,0.558,0.398,0.478,0.475,0.471,0.495,0.522,0.533,0.538,0.534,0.457,0.421,0.477,0.517,0.509,0.455,0.499,0.446,0.507,0.498,0.51,0.493,0.488,0.491,0.519
30,204,204,0,322.257,0.4962348,0.01,322.262,0,0,0,0.382,0.613,0.496,0.382,0.613,0.496,25|21,0.613|0.597,0.382,0.429,0.494,0.433,0.53,0.519,0.476,0.457,0.505,0.512,0.475,0.538,0.511,0.447,0.517,0.5,0.51,0.524,0.523,0.433,0.521,0.597,0.486,0.528,0.487,0.613,0.499,0.551,0.532,0.521,0.501,0.506,0.455,0.472,0.49,0.529,0.435,0.479,0.496,0.473,0.466,0.541,0.539,0.512,0.495,0.506,0.542,0.458,0.489,0.528,0.493,0.507,0.528,0.478,0.497,0.486,0.469,0.504,0.534,0.52,0.521,0.456,0.546,0.501,0.489,0.475,0.522,0.535,0.481,0.506,0.488,0.494,0.477,0.44,0.497,0.501,0.51,0.525,0.467,0.448,0.523,0.493,0.541,0.471,0.483,0.49,0.554,0.493,0.489,0.505,0.547,0.515,0.43,0.453,0.501,0.525,0.45,0.478,0.442,0.469,0.413,0.51,0.499,0.493,0.451,0.512,0.526,0.492,0.516,0.551,0.507,0.523,0.487,0.458,0.486,0.479,0.443,0.499,0.507,0.465,0.511,0.443,0.516,0.494,0.485,0.513,0.494,0.48,0.5,0.512,0.485,0.579,0.472,0.491,0.49,0.451,0.485,0.517,0.491,0.524,0.485,0.518,0.427,0.535,0.518,0.488,0.488,0.53,0.495,0.513,0.482,0.504,0.53,0.452,0.462,0.425,0.485,0.469,0.543,0.5,0.543,0.522,0.546,0.45,0.439,0.495,0.513,0.51,0.491,0.451,0.581,0.48,0.527,0.453,0.558,0.499,0.5,0.509,0.536,0.561,0.403,0.48,0.483,0.469,0.494,0.517,0.527,0.549,0.537,0.456,0.422,0.481,0.523,0.504,0.464,0.502,0.449,0.502,0.498,0.507,0.493,0.49,0.494,0.514
40,204,204,0,273.178,0.4957617,0.01,273.183,0,0,0,0.384,0.608,0.496,0.384,0.608,0.496,25|21,0.608|0.6,0.384,0.429,0.498,0.437,0.529,0.513,0.478,0.46,0.501,0.508,0.478,0.535,0.513,0.453,0.521,0.499,0.502,0.52,0.522,0.43,0.525,0.6,0.486,0.526,0.486,0.608,0.499,0.553,0.535,0.514,0.5,0.504,0.454,0.476,0.494,0.528,0.436,0.479,0.488,0.477,0.472,0.539,0.536,0.507,0.5,0.506,0.541,0.46,0.49,0.526,0.496,0.508,0.536,0.48,0.499,0.476,0.468,0.505,0.536,0.525,0.522,0.451,0.539,0.503,0.486,0.474,0.522,0.529,0.475,0.509,0.484,0.493,0.48,0.432,0.498,0.499,0.51,0.521,0.467,0.448,0.52,0.491,0.542,0.464,0.485,0.498,0.554,0.488,0.486,0.506,0.548,0.506,0.428,0.447,0.506,0.524,0.456,0.473,0.436,0.471,0.42,0.509,0.494,0.485,0.451,0.51,0.522,0.487,0.518,0.546,0.507,0.522,0.489,0.46,0.489,0.472,0.441,0.498,0.507,0.464,0.504,0.445,0.517,0.5,0.48,0.523,0.491,0.475,0.509,0.512,0.486,0.574,0.472,0.486,0.489,0.443,0.489,0.519,0.49,0.523,0.481,0.517,0.43,0.539,0.518,0.49,0.491,0.53,0.508,0.513,0.479,0.508,0.528,0.451,0.461,0.423,0.486,0.469,0.541,0.501,0.541,0.519,0.553,0.45,0.444,0.496,0.507,0.514,0.486,0.451,0.584,0.478,0.527,0.457,0.555,0.502,0.497,0.512,0.522,0.564,0.408,0.479,0.484,0.467,0.497,0.516,0.526,0.544,0.535,0.46,0.425,0.477,0.527,0.5,0.463,0.504,0.457,0.499,0.493,0.505,0.491,0.488,0.493,0.509
50,204,204,0,188.702,0.4957687,0.01,188.706,0,0,0,0.387,0.606,0.496,0.387,0.606,0.496,25|21,0.606|0.598,0.387,0.425,0.494,0.435,0.529,0.516,0.475,0.464,0.497,0.509,0.481,0.538,0.514,0.452,0.526,0.504,0.504,0.522,0.523,0.436,0.525,0.598,0.49,0.524,0.49,0.606,0.499,0.551,0.533,0.516,0.499,0.502,0.449,0.473,0.486,0.524,0.436,0.483,0.487,0.474,0.472,0.537,0.537,0.507,0.505,0.504,0.537,0.46,0.492,0.53,0.493,0.511,0.535,0.477,0.493,0.477,0.467,0.501,0.532,0.523,0.521,0.454,0.536,0.504,0.485,0.474,0.522,0.532,0.477,0.514,0.486,0.493,0.481,0.433,0.496,0.501,0.509,0.527,0.466,0.443,0.519,0.489,0.541,0.466,0.485,0.5,0.552,0.488,0.487,0.506,0.545,0.51,0.425,0.449,0.504,0.521,0.454,0.478,0.437,0.474,0.422,0.511,0.49,0.482,0.455,0.509,0.52,0.48,0.527,0.54,0.509,0.52,0.494,0.466,0.488,0.472,0.441,0.497,0.511,0.462,0.498,0.445,0.519,0.498,0.486,0.524,0.49,0.474,0.51,0.513,0.488,0.566,0.471,0.487,0.486,0.448,0.482,0.521,0.492,0.526,0.48,0.523,0.434,0.54,0.518,0.487,0.488,0.532,0.517,0.513,0.478,0.514,0.529,0.447,0.462,0.421,0.483,0.465,0.539,0.495,0.543,0.524,0.556,0.446,0.444,0.497,0.503,0.506,0.487,0.451,0.584,0.475,0.529,0.461,0.554,0.5,0.501,0.508,0.523,0.57,0.411,0.479,0.477,0.467,0.49,0.515,0.522,0.541,0.532,0.465,0.424,0.476,0.534,0.508,0.47,0.501,0.459,0.495,0.489,0.504,0.486,0.488,0.496,0.51
60,204,204,0,170.613,0.4954066,0.01,170.618,0,0,0,0.385,0.607,0.495,0.385,0.607,0.495,25|21,0.607|0.596,0.385,0.418,0.488,0.436,0.531,0.513,0.473,0.466,0.497,0.506,0.478,0.543,0.509,0.454,0.523,0.504,0.502,0.526,0.52,0.436,0.523,0.596,0.49,0.525,0.49,0.607,0.492,0.556,0.533,0.515,0.496,0.501,0.446,0.472,0.486,0.522,0.44,0.482,0.488,0.471,0.48,0.539,0.527,0.508,0.501,0.502,0.541,0.46,0.497,0.526,0.491,0.511,0.533,0.471,0.495,0.481,0.469,0.498,0.531,0.521,0.524,0.452,0.529,0.504,0.491,0.473,0.522,0.525,0.479,0.511,0.483,0.493,0.474,0.433,0.5,0.502,0.506,0.519,0.468,0.447,0.515,0.487,0.541,0.465,0.481,0.497,0.55,0.492,0.485,0.515,0.545,0.509,0.426,0.452,0.506,0.519,0.458,0.476,0.443,0.472,0.426,0.508,0.492,0.486,0.46,0.505,0.521,0.473,0.525,0.539,0.511,0.517,0.496,0.464,0.485,0.468,0.44,0.498,0.508,0.466,0.499,0.452,0.517,0.498,0.485,0.525,0.485,0.477,0.51,0.509,0.485,0.563,0.47,0.486,0.484,0.444,0.481,0.521,0.498,0.52,0.48,0.526,0.441,0.536,0.512,0.483,0.493,0.531,0.519,0.517,0.477,0.513,0.526,0.443,0.461,0.422,0.482,0.469,0.538,0.492,0.54,0.524,0.559,0.449,0.446,0.498,0.501,0.507,0.487,0.449,0.581,0.472,0.527,0.462,0.555,0.499,0.502,0.512,0.52,0.573,0.412,0.474,0.474,0.467,0.495,0.517,0.523,0.543,0.534,0.47,0.423,0.478,0.53,0.507,0.469,0.502,0.456,0.493,0.492,0.507,0.489,0.491,0.498,0.512
70,204,204,0,129.52,0.4952156,0.01,129.525,0,0,0,0.384,0.61,0.495,0.384,0.61,0.495,25|21,0.61|0.594,0.384,0.412,0.486,0.441,0.54,0.512,0.476,0.47,0.5,0.505,0.483,0.543,0.507,0.453,0.52,0.507,0.504,0.522,0.519,0.438,0.521,0.594,0.489,0.52,0.491,0.61,0.487,0.561,0.536,0.518,0.491,0.499,0.444,0.474,0.483,0.523,0.436,0.486,0.483,0.475,0.479,0.534,0.526,0.508,0.506,0.502,0.54,0.453,0.491,0.525,0.489,0.513,0.534,0.466,0.493,0.48,0.461,0.493,0.537,0.517,0.525,0.449,0.532,0.499,0.496,0.47,0.53,0.524,0.479,0.513,0.483,0.491,0.472,0.434,0.495,0.505,0.503,0.525,0.467,0.446,0.514,0.485,0.539,0.458,0.481,0.492,0.552,0.488,0.486,0.514,0.543,0.506,0.427,0.454,0.511,0.519,0.457,0.478,0.444,0.472,0.426,0.513,0.493,0.479,0.457,0.504,0.516,0.471,0.525,0.541,0.518,0.521,0.496,0.459,0.496,0.462,0.435,0.491,0.51,0.464,0.493,0.446,0.524,0.494,0.487,0.532,0.493,0.478,0.509,0.509,0.485,0.568,0.469,0.482,0.486,0.439,0.476,0.528,0.501,0.512,0.478,0.528,0.444,0.541,0.508,0.475,0.496,0.528,0.521,0.525,0.475,0.522,0.53,0.437,0.461,0.413,0.477,0.468,0.528,0.483,0.543,0.527,0.561,0.446,0.441,0.504,0.495,0.505,0.482,0.453,0.588,0.47,0.535,0.468,0.557,0.493,0.509,0.52,0.512,0.579,0.408,0.467,0.47,0.462,0.487,0.521,0.521,0.541,0.534,0.464,0.429,0.477,0.54,0.514,0.473,0.506,0.454,0.492,0.487,0.512,0.49,0.499,0.501,0.506
80,204,204,0,103.253,0.4951958,0.01,103.258,0,0,0,0.388,0.609,0.495,0.388,0.609,0.495,25|21,0.609|0.589,0.388,0.416,0.485,0.44,0.54,0.511,0.479,0.474,0.497,0.504,0.485,0.534,0.505,0.454,0.524,0.505,0.504,0.523,0.52,0.438,0.527,0.589,0.491,0.522,0.488,0.609,0.489,0.559,0.538,0.519,0.494,0.494,0.442,0.47,0.489,0.52,0.439,0.489,0.478,0.474,0.481,0.533,0.521,0.509,0.509,0.493,0.536,0.45,0.496,0.53,0.482,0.515,0.53,0.466,0.486,0.476,0.461,0.49,0.539,0.528,0.528,0.456,0.531,0.499,0.493,0.469,0.527,0.525,0.48,0.513,0.484,0.486,0.47,0.437,0.496,0.502,0.508,0.526,0.466,0.442,0.515,0.485,0.539,0.464,0.484,0.494,0.548,0.49,0.487,0.511,0.544,0.502,0.431,0.453,0.519,0.521,0.45,0.477,0.441,0.475,0.429,0.513,0.493,0.48,0.457,0.51,0.517,0.471,0.53,0.539,0.519,0.521,0.497,0.458,0.493,0.453,0.438,0.497,0.512,0.463,0.493,0.457,0.522,0.495,0.49,0.534,0.491,0.477,0.516,0.509,0.488,0.561,0.46,0.485,0.487,0.438,0.48,0.528,0.499,0.514,0.48,0.525,0.445,0.535,0.511,0.48,0.498,0.524,0.524,0.529,0.469,0.522,0.523,0.439,0.464,0.411,0.484,0.467,0.531,0.483,0.547,0.526,0.564,0.449,0.447,0.502,0.493,0.508,0.477,0.449,0.583,0.467,0.536,0.463,0.554,0.49,0.501,0.518,0.505,0.581,0.411,0.468,0.465,0.467,0.49,0.515,0.523,0.534,0.528,0.477,0.428,0.478,0.542,0.506,0.472,0.504,0.464,0.488,0.495,0.51,0.486,0.498,0.5,0.508
90,204,204,0,104.753,0.495103,0.01,104.758,0,0,0,0.384,0.595,0.495,0.384,0.595,0.495,25|179,0.595|0.588,0.384,0.423,0.485,0.438,0.537,0.516,0.475,0.474,0.496,0.505,0.486,0.533,0.504,0.455,0.52,0.505,0.511,0.515,0.521,0.435,0.527,0.588,0.497,0.52,0.49,0.595,0.488,0.558,0.539,0.516,0.496,0.492,0.445,0.474,0.484,0.518,0.435,0.49,0.474,0.47,0.483,0.531,0.526,0.508,0.508,0.489,0.534,0.445,0.495,0.531,0.485,0.517,0.537,0.472,0.479,0.475,0.461,0.487,0.534,0.529,0.53,0.455,0.527,0.498,0.483,0.471,0.524,0.524,0.473,0.515,0.487,0.489,0.472,0.442,0.486,0.498,0.511,0.527,0.471,0.445,0.521,0.489,0.54,0.464,0.485,0.499,0.549,0.487,0.493,0.506,0.545,0.502,0.431,0.453,0.522,0.519,0.447,0.48,0.442,0.478,0.434,0.516,0.495,0.477,0.456,0.51,0.518,0.471,0.536,0.535,0.52,0.519,0.499,0.457,0.492,0.448,0.437,0.494,0.518,0.46,0.491,0.452,0.53,0.49,0.492,0.535,0.49,0.473,0.521,0.513,0.488,0.558,0.46,0.485,0.483,0.44,0.481,0.524,0.494,0.517,0.475,0.527,0.446,0.539,0.512,0.479,0.503,0.528,0.525,0.527,0.462,0.53,0.527,0.436,0.465,0.414,0.477,0.463,0.528,0.481,0.545,0.528,0.569,0.448,0.444,0.509,0.485,0.506,0.477,0.455,0.582,0.471,0.535,0.463,0.557,0.493,0.509,0.518,0.501,0.588,0.414,0.467,0.465,0.466,0.488,0.519,0.522,0.529,0.521,0.482,0.429,0.478,0.537,0.507,0.476,0.501,0.466,0.484,0.49,0.514,0.487,0.499,0.495,0.507
