epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.781,0.0641973,0.08,2.786,0,0,0,0.006,0.211,0.064,0.006,0.211,0.064,72|95,0.211|0.193,0.094,0.048,0.045,0.025,0.08,0.108,0.039,0.062,0.079,0.077,0.052,0.042,0.035,0.013,0.036,0.12,0.074,0.124,0.029,0.036,0.02,0.1,0.01,0.006,0.099,0.078,0.037,0.047,0.011,0.064,0.14,0.035,0.079,0.118,0.074,0.103,0.025,0.01,0.034,0.053,0.128,0.058,0.027,0.013,0.069,0.046,0.078,0.074,0.044,0.037,0.092,0.087,0.024,0.119,0.023,0.029,0.031,0.061,0.018,0.045,0.09,0.027,0.081,0.106,0.061,0.084,0.036,0.06,0.114,0.078,0.125,0.037,0.211,0.025,0.011,0.13,0.065,0.022,0.012,0.064,0.133,0.028,0.038,0.035,0.083,0.047,0.147,0.084,0.095,0.046,0.012,0.014,0.011,0.052,0.109,0.193,0.075,0.068,0.052,0.016,0.035,0.08,0.17,0.015,0.012,0.116,0.038,0.02,0.126,0.032,0.061,0.184,0.044,0.029,0.141,0.102,0.12,0.137,0.137,0.137,0.048,0.042,0.021,0.097,0.034,0.153,0.033,0.028,0.054,0.059,0.113,0.018,0.02,0.055,0.116,0.037,0.024,0.14,0.173,0.035,0.067,0.034,0.012,0.008,0.037,0.028,0.095,0.123,0.034,0.099,0.141,0.011,0.107,0.142,0.035,0.141,0.015,0.099,0.082,0.039,0.018,0.036,0.029,0.035,0.044,0.134,0.101,0.041,0.053,0.079,0.087,0.053,0.076,0.054,0.011,0.06,0.076,0.074,0.03,0.075,0.035,0.103,0.011,0.043,0.017,0.083,0.106,0.034,0.085,0.035,0.022,0.111,0.01,0.089,0.057,0.027,0.009,0.115,0.079,0.06,0.075,0.021,0.012,0.069
10,204,204,0.882,0.1754034,0.08,0.896,0,0,0,0.01,0.515,0.175,0.01,0.515,0.175,30|195,0.515|0.507,0.243,0.115,0.155,0.251,0.211,0.277,0.137,0.371,0.454,0.206,0.3,0.098,0.384,0.027,0.199,0.135,0.378,0.215,0.341,0.207,0.01,0.453,0.222,0.155,0.198,0.016,0.093,0.012,0.039,0.048,0.515,0.038,0.217,0.372,0.146,0.226,0.096,0.221,0.245,0.232,0.34,0.161,0.212,0.052,0.263,0.047,0.12,0.191,0.281,0.145,0.362,0.138,0.281,0.427,0.05,0.136,0.071,0.039,0.119,0.021,0.038,0.29,0.14,0.02,0.283,0.2,0.187,0.246,0.175,0.016,0.15,0.369,0.451,0.22,0.128,0.012,0.117,0.051,0.338,0.065,0.224,0.17,0.176,0.029,0.366,0.052,0.091,0.142,0.028,0.377,0.098,0.262,0.374,0.25,0.239,0.415,0.103,0.024,0.238,0.01,0.295,0.299,0.186,0.246,0.208,0.242,0.043,0.163,0.154,0.04,0.184,0.065,0.022,0.144,0.039,0.132,0.105,0.317,0.095,0.094,0.249,0.208,0.194,0.229,0.101,0.145,0.063,0.023,0.062,0.106,0.081,0.019,0.063,0.183,0.185,0.014,0.211,0.252,0.275,0.063,0.087,0.132,0.081,0.029,0.062,0.017,0.384,0.165,0.223,0.205,0.224,0.187,0.352,0.057,0.073,0.057,0.193,0.108,0.129,0.247,0.042,0.059,0.106,0.07,0.155,0.336,0.47,0.241,0.267,0.27,0.17,0.096,0.415,0.21,0.046,0.176,0.05,0.127,0.114,0.289,0.091,0.296,0.208,0.152,0.024,0.311,0.427,0.133,0.276,0.089,0.193,0.049,0.324,0.238,0.191,0.507,0.029,0.201,0.13,0.139,0.249,0.07,0.028,0.031
20,204,204,0.577,0.2064081,0.08,0.593,0,0,0,0.009,0.642,0.206,0.009,0.642,0.206,195|30,0.642|0.607,0.128,0.038,0.212,0.263,0.211,0.459,0.16,0.434,0.567,0.276,0.417,0.082,0.555,0.128,0.178,0.166,0.418,0.236,0.498,0.262,0.015,0.509,0.328,0.182,0.232,0.02,0.088,0.072,0.04,0.068,0.607,0.07,0.253,0.572,0.225,0.389,0.107,0.346,0.3,0.259,0.363,0.192,0.28,0.028,0.258,0.053,0.135,0.275,0.337,0.13,0.426,0.159,0.324,0.466,0.016,0.128,0.106,0.035,0.11,0.009,0.048,0.357,0.23,0.039,0.322,0.22,0.252,0.3,0.22,0.022,0.137,0.471,0.496,0.203,0.15,0.068,0.095,0.053,0.389,0.07,0.288,0.181,0.21,0.037,0.376,0.061,0.134,0.129,0.049,0.486,0.098,0.294,0.492,0.267,0.323,0.46,0.118,0.021,0.279,0.057,0.299,0.303,0.191,0.393,0.297,0.363,0.039,0.16,0.235,0.025,0.189,0.042,0.089,0.063,0.017,0.078,0.075,0.32,0.121,0.101,0.274,0.253,0.253,0.278,0.091,0.254,0.092,0.046,0.057,0.04,0.077,0.125,0.025,0.284,0.207,0.069,0.32,0.35,0.183,0.11,0.065,0.15,0.061,0.06,0.106,0.037,0.344,0.148,0.22,0.144,0.28,0.178,0.369,0.028,0.05,0.073,0.283,0.059,0.144,0.236,0.025,0.1,0.105,0.106,0.2,0.42,0.478,0.383,0.346,0.339,0.081,0.073,0.474,0.209,0.04,0.25,0.035,0.074,0.186,0.371,0.036,0.339,0.208,0.244,0.131,0.421,0.504,0.101,0.336,0.072,0.199,0.058,0.468,0.335,0.198,0.642,0.03,0.153,0.173,0.163,0.326,0.038,0.022,0.09
30,204,204,0.428,0.2123524,0.08,0.445,0,0,0,0.011,0.706,0.212,0.011,0.706,0.212,195|33,0.706|0.677,0.033,0.011,0.22,0.251,0.218,0.536,0.158,0.48,0.577,0.323,0.464,0.093,0.613,0.098,0.159,0.16,0.436,0.25,0.574,0.265,0.02,0.522,0.33,0.227,0.252,0.022,0.047,0.077,0.036,0.07,0.66,0.115,0.238,0.677,0.269,0.447,0.126,0.455,0.366,0.265,0.421,0.189,0.318,0.029,0.245,0.045,0.13,0.275,0.354,0.076,0.436,0.153,0.367,0.463,0.034,0.126,0.091,0.015,0.106,0.018,0.045,0.37,0.236,0.016,0.303,0.264,0.246,0.325,0.218,0.034,0.13,0.471,0.493,0.15,0.146,0.122,0.126,0.054,0.387,0.052,0.285,0.169,0.203,0.039,0.357,0.083,0.162,0.112,0.061,0.534,0.083,0.295,0.514,0.302,0.316,0.478,0.09,0.019,0.334,0.078,0.297,0.311,0.221,0.383,0.326,0.398,0.033,0.107,0.251,0.038,0.157,0.039,0.13,0.04,0.012,0.036,0.051,0.322,0.111,0.123,0.292,0.277,0.256,0.268,0.071,0.257,0.095,0.076,0.032,0.04,0.076,0.123,0.019,0.29,0.211,0.068,0.287,0.347,0.131,0.124,0.098,0.119,0.072,0.041,0.086,0.053,0.301,0.076,0.187,0.143,0.329,0.222,0.392,0.048,0.043,0.055,0.281,0.04,0.126,0.192,0.024,0.113,0.097,0.107,0.237,0.462,0.475,0.387,0.37,0.351,0.059,0.067,0.479,0.218,0.029,0.269,0.034,0.023,0.205,0.384,0.027,0.35,0.205,0.306,0.203,0.444,0.513,0.062,0.369,0.071,0.224,0.057,0.5,0.345,0.185,0.706,0.035,0.107,0.169,0.212,0.308,0.014,0.029,0.127
40,204,204,0.348,0.2111671,0.08,0.365,0,0,0,0.006,0.733,0.211,0.006,0.733,0.211,33|195,0.733|0.723,0.025,0.021,0.178,0.261,0.222,0.577,0.135,0.496,0.559,0.297,0.43,0.081,0.654,0.057,0.152,0.134,0.439,0.217,0.554,0.291,0.04,0.507,0.303,0.216,0.268,0.024,0.026,0.059,0.033,0.078,0.679,0.165,0.231,0.733,0.279,0.47,0.132,0.539,0.36,0.248,0.433,0.2,0.325,0.034,0.238,0.043,0.108,0.289,0.353,0.066,0.432,0.152,0.385,0.48,0.04,0.147,0.103,0.018,0.104,0.026,0.022,0.383,0.228,0.013,0.263,0.276,0.278,0.355,0.229,0.025,0.136,0.464,0.48,0.124,0.138,0.135,0.141,0.038,0.411,0.058,0.329,0.178,0.209,0.012,0.33,0.073,0.17,0.124,0.126,0.537,0.09,0.29,0.522,0.278,0.354,0.499,0.069,0.02,0.331,0.092,0.288,0.285,0.183,0.356,0.335,0.382,0.021,0.058,0.243,0.031,0.137,0.016,0.173,0.03,0.006,0.017,0.014,0.297,0.082,0.143,0.28,0.278,0.255,0.283,0.042,0.263,0.1,0.085,0.016,0.039,0.061,0.101,0.051,0.311,0.217,0.054,0.253,0.348,0.108,0.122,0.09,0.112,0.092,0.03,0.09,0.046,0.267,0.015,0.139,0.145,0.371,0.247,0.394,0.092,0.049,0.048,0.282,0.028,0.123,0.14,0.032,0.131,0.085,0.088,0.269,0.493,0.454,0.403,0.375,0.37,0.073,0.073,0.481,0.218,0.021,0.267,0.034,0.014,0.187,0.372,0.039,0.376,0.179,0.316,0.204,0.425,0.484,0.052,0.376,0.068,0.201,0.045,0.513,0.359,0.181,0.723,0.029,0.083,0.166,0.235,0.299,0.023,0.06,0.06
50,204,204,0.311,0.2058928,0.08,0.328,0,0,0,0.008,0.752,0.206,0.008,0.752,0.206,33|195,0.752|0.706,0.035,0.047,0.158,0.3,0.22,0.573,0.117,0.487,0.541,0.289,0.404,0.093,0.658,0.047,0.163,0.115,0.435,0.213,0.554,0.278,0.036,0.486,0.284,0.2,0.254,0.021,0.018,0.03,0.024,0.079,0.685,0.185,0.22,0.752,0.27,0.45,0.13,0.589,0.376,0.245,0.46,0.201,0.309,0.068,0.226,0.041,0.09,0.267,0.356,0.067,0.408,0.138,0.379,0.482,0.024,0.146,0.114,0.035,0.095,0.019,0.02,0.388,0.218,0.021,0.253,0.265,0.274,0.348,0.209,0.012,0.125,0.454,0.453,0.107,0.144,0.137,0.133,0.034,0.409,0.056,0.342,0.171,0.197,0.008,0.32,0.045,0.158,0.116,0.144,0.517,0.087,0.283,0.507,0.282,0.33,0.499,0.08,0.017,0.319,0.084,0.266,0.267,0.163,0.35,0.315,0.352,0.023,0.041,0.252,0.025,0.129,0.011,0.157,0.023,0.019,0.015,0.01,0.29,0.091,0.128,0.291,0.25,0.238,0.28,0.035,0.261,0.08,0.079,0.015,0.039,0.048,0.089,0.062,0.305,0.211,0.031,0.24,0.356,0.084,0.135,0.087,0.116,0.105,0.015,0.088,0.028,0.23,0.038,0.11,0.142,0.409,0.274,0.405,0.115,0.059,0.046,0.273,0.033,0.128,0.124,0.042,0.126,0.074,0.085,0.285,0.508,0.441,0.399,0.373,0.37,0.063,0.083,0.462,0.218,0.019,0.252,0.033,0.01,0.184,0.367,0.031,0.379,0.163,0.305,0.181,0.404,0.451,0.051,0.36,0.065,0.18,0.054,0.475,0.355,0.174,0.706,0.031,0.065,0.159,0.25,0.281,0.016,0.018,0.027
60,204,204,0.285,0.1994027,0.08,0.301,0,0,0,0.011,0.754,0.199,0.011,0.754,0.199,33|195,0.754|0.692,0.055,0.05,0.141,0.31,0.191,0.544,0.109,0.457,0.51,0.302,0.369,0.104,0.632,0.041,0.182,0.102,0.421,0.221,0.55,0.288,0.028,0.467,0.239,0.17,0.244,0.019,0.017,0.024,0.019,0.082,0.682,0.204,0.228,0.754,0.249,0.433,0.137,0.628,0.372,0.231,0.475,0.204,0.298,0.064,0.225,0.047,0.078,0.25,0.344,0.067,0.407,0.142,0.375,0.473,0.016,0.137,0.115,0.032,0.081,0.013,0.019,0.387,0.204,0.016,0.253,0.271,0.263,0.352,0.208,0.011,0.096,0.439,0.443,0.112,0.129,0.123,0.128,0.032,0.378,0.053,0.355,0.156,0.179,0.027,0.309,0.028,0.16,0.094,0.14,0.514,0.084,0.269,0.488,0.275,0.301,0.51,0.073,0.015,0.31,0.074,0.234,0.256,0.146,0.312,0.304,0.311,0.031,0.018,0.251,0.028,0.137,0.012,0.155,0.039,0.024,0.013,0.011,0.29,0.088,0.136,0.298,0.232,0.235,0.27,0.029,0.236,0.048,0.08,0.016,0.036,0.052,0.065,0.052,0.3,0.2,0.026,0.247,0.352,0.055,0.131,0.077,0.125,0.099,0.013,0.083,0.013,0.201,0.014,0.085,0.143,0.465,0.276,0.403,0.129,0.076,0.045,0.287,0.026,0.116,0.1,0.027,0.122,0.06,0.066,0.302,0.525,0.422,0.415,0.357,0.342,0.028,0.075,0.462,0.228,0.021,0.241,0.033,0.012,0.176,0.354,0.022,0.387,0.127,0.304,0.165,0.367,0.415,0.051,0.335,0.063,0.168,0.047,0.429,0.355,0.171,0.692,0.028,0.046,0.164,0.251,0.275,0.012,0.045,0.028
70,204,204,0.264,0.1940334,0.08,0.279,0,0,0,0.004,0.731,0.194,0.004,0.731,0.194,33|30,0.731|0.67,0.055,0.057,0.148,0.332,0.183,0.514,0.111,0.442,0.482,0.311,0.326,0.123,0.621,0.04,0.191,0.091,0.404,0.218,0.533,0.279,0.024,0.442,0.193,0.141,0.232,0.019,0.017,0.017,0.013,0.093,0.67,0.203,0.218,0.731,0.253,0.427,0.167,0.642,0.367,0.234,0.477,0.198,0.287,0.084,0.219,0.04,0.08,0.25,0.343,0.064,0.379,0.147,0.37,0.473,0.02,0.125,0.115,0.034,0.084,0.013,0.02,0.379,0.197,0.015,0.228,0.262,0.268,0.335,0.206,0.011,0.093,0.42,0.421,0.097,0.138,0.113,0.128,0.033,0.361,0.064,0.357,0.147,0.186,0.004,0.301,0.027,0.145,0.098,0.154,0.493,0.098,0.269,0.484,0.277,0.28,0.511,0.084,0.015,0.32,0.058,0.208,0.259,0.128,0.336,0.295,0.273,0.014,0.02,0.243,0.025,0.117,0.011,0.136,0.032,0.011,0.015,0.01,0.275,0.071,0.135,0.298,0.208,0.243,0.275,0.026,0.228,0.041,0.078,0.015,0.034,0.027,0.058,0.04,0.296,0.193,0.018,0.252,0.362,0.017,0.136,0.087,0.136,0.133,0.013,0.063,0.014,0.175,0.013,0.078,0.134,0.472,0.268,0.399,0.132,0.087,0.044,0.297,0.016,0.1,0.086,0.013,0.128,0.051,0.049,0.317,0.516,0.404,0.426,0.349,0.345,0.014,0.089,0.457,0.236,0.014,0.24,0.033,0.012,0.155,0.35,0.021,0.391,0.112,0.306,0.162,0.327,0.382,0.05,0.332,0.063,0.16,0.051,0.396,0.35,0.166,0.662,0.027,0.038,0.159,0.252,0.253,0.012,0.016,0.031
80,204,204,0.247,0.1870341,0.08,0.262,0,0,0,0.004,0.716,0.187,0.004,0.716,0.187,33|37,0.716|0.651,0.047,0.069,0.188,0.328,0.198,0.513,0.109,0.431,0.461,0.272,0.292,0.109,0.614,0.04,0.19,0.068,0.365,0.217,0.504,0.275,0.019,0.425,0.147,0.09,0.216,0.018,0.017,0.016,0.007,0.127,0.645,0.197,0.225,0.716,0.26,0.41,0.182,0.651,0.347,0.204,0.472,0.193,0.274,0.07,0.23,0.044,0.067,0.232,0.343,0.063,0.382,0.143,0.37,0.489,0.045,0.1,0.108,0.042,0.076,0.014,0.019,0.361,0.168,0.014,0.215,0.247,0.251,0.312,0.188,0.01,0.091,0.407,0.406,0.1,0.12,0.094,0.114,0.033,0.32,0.049,0.377,0.148,0.191,0.051,0.275,0.031,0.127,0.08,0.132,0.451,0.066,0.276,0.468,0.278,0.261,0.473,0.086,0.015,0.286,0.075,0.182,0.266,0.126,0.345,0.27,0.266,0.008,0.016,0.249,0.032,0.096,0.012,0.113,0.015,0.025,0.013,0.01,0.264,0.07,0.135,0.295,0.193,0.219,0.267,0.023,0.211,0.037,0.032,0.014,0.033,0.004,0.075,0.031,0.283,0.176,0.06,0.229,0.359,0.022,0.111,0.105,0.127,0.144,0.011,0.041,0.013,0.135,0.008,0.074,0.156,0.496,0.263,0.398,0.122,0.099,0.042,0.274,0.021,0.099,0.083,0.015,0.132,0.048,0.045,0.326,0.52,0.399,0.415,0.351,0.343,0.032,0.082,0.445,0.223,0.014,0.233,0.033,0.011,0.162,0.339,0.02,0.377,0.112,0.296,0.101,0.313,0.363,0.049,0.344,0.061,0.142,0.056,0.361,0.34,0.156,0.637,0.027,0.025,0.134,0.253,0.23,0.015,0.027,0.023
90,204,204,0.226,0.1798032,0.08,0.241,0,0,0,0.003,0.71,0.18,0.003,0.71,0.18,33|37,0.71|0.639,0.043,0.087,0.203,0.304,0.222,0.502,0.098,0.428,0.452,0.245,0.274,0.101,0.581,0.039,0.194,0.055,0.347,0.215,0.484,0.272,0.015,0.408,0.13,0.089,0.193,0.018,0.017,0.015,0.003,0.123,0.638,0.179,0.212,0.71,0.267,0.391,0.196,0.639,0.327,0.185,0.449,0.186,0.258,0.049,0.23,0.05,0.065,0.202,0.344,0.063,0.374,0.133,0.366,0.487,0.048,0.089,0.096,0.039,0.076,0.013,0.019,0.354,0.161,0.012,0.202,0.244,0.243,0.296,0.188,0.01,0.082,0.4,0.394,0.1,0.107,0.086,0.108,0.032,0.283,0.037,0.385,0.167,0.184,0.066,0.278,0.029,0.126,0.062,0.114,0.414,0.053,0.279,0.455,0.272,0.24,0.449,0.07,0.013,0.28,0.079,0.168,0.262,0.103,0.331,0.266,0.25,0.007,0.015,0.268,0.036,0.072,0.009,0.08,0.014,0.006,0.014,0.008,0.236,0.044,0.15,0.285,0.169,0.205,0.256,0.024,0.191,0.035,0.018,0.015,0.031,0.004,0.08,0.017,0.269,0.17,0.046,0.219,0.346,0.021,0.098,0.091,0.131,0.147,0.011,0.035,0.011,0.102,0.006,0.082,0.155,0.498,0.258,0.381,0.123,0.122,0.04,0.27,0.016,0.098,0.093,0.013,0.131,0.045,0.024,0.329,0.504,0.386,0.404,0.336,0.328,0.052,0.081,0.438,0.202,0.038,0.236,0.031,0.013,0.162,0.322,0.022,0.367,0.096,0.295,0.068,0.275,0.349,0.047,0.327,0.061,0.15,0.058,0.339,0.337,0.139,0.606,0.025,0.024,0.105,0.255,0.203,0.015,0.025,0.022
