epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,8.7420273,0.001,2.078,0.506,0.413,0.372,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.796,8.5596809,0.001,0.804,0.481,0.39,0.343,0.01,0.824,0.224,0.01,0.824,0.224,120|129,0.824|0.677,0.4,0.419,0.125,0.044,0.146,0.397,0.175,0.078,0.045,0.089,0.165,0.521,0.324,0.349,0.321,0.149,0.28,0.418,0.365,0.415,0.439,0.204,0.388,0.312,0.276,0.11,0.249,0.231,0.151,0.104,0.273,0.251,0.33,0.337,0.136,0.025,0.327,0.131,0.02,0.3,0.589,0.128,0.144,0.136,0.353,0.294,0.194,0.089,0.286,0.512,0.097,0.175,0.01,0.051,0.111,0.312,0.231,0.327,0.288,0.339,0.15,0.028,0.024,0.414,0.067,0.162,0.107,0.112,0.099,0.074,0.098,0.096,0.163,0.155,0.32,0.349,0.302,0.184,0.237,0.345,0.054,0.354,0.08,0.116,0.111,0.076,0.104,0.046,0.015,0.261,0.206,0.096,0.162,0.241,0.071,0.147,0.385,0.439,0.297,0.342,0.125,0.559,0.318,0.168,0.282,0.159,0.057,0.368,0.203,0.087,0.282,0.126,0.396,0.262,0.098,0.03,0.065,0.261,0.05,0.178,0.824,0.329,0.258,0.201,0.35,0.083,0.017,0.219,0.395,0.677,0.305
20,131,131,0.645,8.3908281,0.001,0.654,0.481,0.39,0.343,0.01,0.988,0.275,0.01,0.988,0.275,120|129,0.988|0.815,0.404,0.549,0.146,0.06,0.189,0.468,0.245,0.084,0.126,0.156,0.264,0.637,0.478,0.457,0.387,0.18,0.352,0.463,0.516,0.553,0.567,0.248,0.481,0.468,0.382,0.087,0.32,0.327,0.203,0.172,0.317,0.338,0.519,0.542,0.141,0.059,0.362,0.077,0.03,0.371,0.712,0.124,0.17,0.15,0.445,0.253,0.263,0.089,0.38,0.606,0.139,0.098,0.01,0.075,0.136,0.362,0.31,0.471,0.37,0.33,0.103,0.069,0.05,0.551,0.082,0.107,0.118,0.191,0.138,0.13,0.152,0.052,0.196,0.131,0.475,0.332,0.503,0.243,0.28,0.351,0.047,0.449,0.067,0.133,0.035,0.07,0.192,0.034,0.028,0.393,0.181,0.096,0.131,0.312,0.271,0.027,0.49,0.508,0.275,0.476,0.131,0.807,0.387,0.229,0.306,0.315,0.038,0.442,0.295,0.018,0.298,0.057,0.402,0.353,0.027,0.04,0.052,0.286,0.057,0.193,0.988,0.373,0.311,0.282,0.477,0.157,0.045,0.276,0.462,0.815,0.36
30,131,131,0.556,8.2919817,0.001,0.564,0.51,0.418,0.376,0.013,1.089,0.302,0.013,1.089,0.302,120|101,1.089|0.881,0.487,0.615,0.107,0.028,0.169,0.517,0.247,0.069,0.204,0.14,0.273,0.646,0.524,0.52,0.367,0.172,0.332,0.469,0.573,0.629,0.671,0.271,0.537,0.494,0.441,0.1,0.399,0.408,0.329,0.227,0.407,0.371,0.717,0.666,0.125,0.09,0.387,0.03,0.028,0.409,0.757,0.108,0.174,0.19,0.455,0.193,0.35,0.119,0.462,0.62,0.134,0.064,0.037,0.093,0.156,0.347,0.338,0.538,0.468,0.346,0.065,0.098,0.037,0.656,0.087,0.075,0.146,0.235,0.181,0.158,0.186,0.104,0.147,0.103,0.557,0.341,0.588,0.273,0.281,0.335,0.039,0.568,0.027,0.093,0.024,0.102,0.221,0.021,0.058,0.514,0.168,0.089,0.123,0.358,0.369,0.043,0.564,0.53,0.279,0.521,0.156,0.881,0.443,0.275,0.299,0.317,0.043,0.525,0.229,0.014,0.294,0.037,0.416,0.37,0.074,0.013,0.051,0.363,0.053,0.253,1.089,0.369,0.304,0.288,0.529,0.201,0.084,0.286,0.454,0.866,0.411
40,131,131,0.504,8.261095,0.001,0.512,0.51,0.418,0.376,0.009,1.143,0.323,0.009,1.143,0.323,120|101,1.143|0.935,0.54,0.657,0.053,0.047,0.161,0.608,0.264,0.075,0.225,0.139,0.268,0.696,0.573,0.555,0.351,0.135,0.342,0.496,0.542,0.679,0.734,0.303,0.552,0.519,0.493,0.085,0.451,0.466,0.307,0.273,0.477,0.398,0.808,0.746,0.137,0.113,0.399,0.038,0.066,0.444,0.832,0.136,0.159,0.217,0.469,0.144,0.385,0.133,0.528,0.649,0.138,0.069,0.02,0.149,0.159,0.363,0.306,0.58,0.518,0.309,0.09,0.103,0.018,0.721,0.089,0.065,0.174,0.249,0.212,0.205,0.236,0.12,0.114,0.119,0.607,0.309,0.646,0.312,0.274,0.313,0.066,0.667,0.031,0.08,0.023,0.111,0.184,0.027,0.127,0.596,0.19,0.092,0.126,0.396,0.41,0.08,0.585,0.598,0.281,0.542,0.183,0.935,0.527,0.324,0.31,0.265,0.076,0.573,0.213,0.015,0.294,0.037,0.438,0.387,0.089,0.009,0.049,0.451,0.052,0.299,1.143,0.374,0.295,0.289,0.584,0.228,0.09,0.275,0.427,0.888,0.472
50,131,131,0.453,8.2520084,0.001,0.461,0.51,0.418,0.376,0.018,1.145,0.339,0.018,1.145,0.339,120|101,1.145|0.97,0.594,0.746,0.029,0.119,0.158,0.713,0.29,0.093,0.251,0.18,0.257,0.716,0.592,0.567,0.345,0.113,0.398,0.518,0.519,0.711,0.822,0.3,0.513,0.522,0.495,0.072,0.479,0.468,0.261,0.249,0.49,0.436,0.874,0.767,0.187,0.14,0.46,0.05,0.055,0.431,0.929,0.144,0.131,0.261,0.545,0.047,0.382,0.121,0.607,0.638,0.187,0.119,0.018,0.151,0.174,0.432,0.292,0.514,0.477,0.309,0.122,0.147,0.025,0.754,0.077,0.066,0.154,0.252,0.252,0.222,0.266,0.041,0.059,0.144,0.671,0.297,0.677,0.309,0.31,0.342,0.115,0.698,0.035,0.072,0.026,0.071,0.174,0.058,0.187,0.693,0.187,0.071,0.107,0.443,0.464,0.109,0.6,0.659,0.308,0.587,0.172,0.97,0.59,0.361,0.304,0.266,0.088,0.608,0.209,0.018,0.297,0.04,0.475,0.414,0.139,0.05,0.049,0.485,0.052,0.342,1.145,0.375,0.293,0.274,0.588,0.255,0.099,0.303,0.438,0.909,0.547
60,131,131,0.42,8.2259827,0.001,0.429,0.51,0.418,0.376,0.02,1.157,0.348,0.02,1.157,0.348,120|101,1.157|0.991,0.588,0.796,0.028,0.147,0.18,0.781,0.31,0.102,0.288,0.165,0.26,0.722,0.588,0.582,0.335,0.085,0.397,0.524,0.472,0.736,0.823,0.289,0.519,0.513,0.511,0.073,0.505,0.475,0.253,0.272,0.552,0.435,0.93,0.794,0.175,0.127,0.494,0.063,0.058,0.444,0.972,0.163,0.137,0.24,0.566,0.028,0.372,0.114,0.632,0.637,0.212,0.152,0.02,0.154,0.18,0.43,0.275,0.511,0.466,0.309,0.121,0.149,0.02,0.791,0.078,0.061,0.166,0.261,0.247,0.247,0.286,0.029,0.056,0.157,0.691,0.258,0.717,0.349,0.329,0.357,0.139,0.75,0.033,0.072,0.023,0.079,0.138,0.098,0.211,0.722,0.225,0.061,0.102,0.447,0.442,0.089,0.608,0.687,0.313,0.595,0.172,0.991,0.626,0.369,0.27,0.278,0.091,0.625,0.243,0.028,0.287,0.042,0.494,0.402,0.157,0.072,0.049,0.541,0.051,0.338,1.157,0.383,0.283,0.253,0.63,0.266,0.097,0.281,0.434,0.924,0.568
70,131,131,0.387,8.1921406,0.001,0.395,0.51,0.418,0.376,0.015,1.167,0.354,0.015,1.167,0.354,120|101,1.167|1.02,0.614,0.82,0.022,0.134,0.192,0.826,0.34,0.114,0.322,0.197,0.269,0.744,0.571,0.604,0.31,0.062,0.384,0.528,0.442,0.753,0.814,0.273,0.52,0.526,0.529,0.036,0.556,0.463,0.269,0.235,0.588,0.452,0.988,0.833,0.163,0.123,0.481,0.053,0.057,0.462,0.986,0.184,0.115,0.263,0.604,0.033,0.356,0.118,0.638,0.645,0.232,0.185,0.019,0.168,0.179,0.461,0.262,0.509,0.464,0.31,0.128,0.154,0.02,0.816,0.083,0.062,0.179,0.253,0.254,0.239,0.302,0.07,0.043,0.165,0.716,0.245,0.74,0.363,0.299,0.362,0.161,0.749,0.032,0.071,0.024,0.104,0.129,0.085,0.204,0.747,0.244,0.058,0.105,0.482,0.446,0.068,0.605,0.691,0.304,0.607,0.186,1.02,0.639,0.409,0.227,0.29,0.098,0.632,0.264,0.015,0.282,0.043,0.48,0.397,0.198,0.049,0.046,0.558,0.049,0.335,1.167,0.383,0.31,0.228,0.651,0.305,0.065,0.26,0.459,0.922,0.561
80,131,131,0.353,8.1635637,0.001,0.361,0.51,0.418,0.376,0.018,1.179,0.359,0.018,1.179,0.359,120|101,1.179|1.043,0.609,0.822,0.022,0.129,0.186,0.865,0.404,0.121,0.333,0.19,0.272,0.746,0.548,0.604,0.285,0.062,0.374,0.533,0.42,0.756,0.826,0.254,0.524,0.528,0.535,0.039,0.585,0.453,0.304,0.288,0.626,0.482,1.04,0.852,0.137,0.108,0.495,0.051,0.054,0.472,1.012,0.213,0.123,0.278,0.633,0.027,0.336,0.114,0.652,0.652,0.248,0.193,0.018,0.163,0.173,0.445,0.253,0.527,0.486,0.307,0.139,0.184,0.023,0.863,0.082,0.064,0.175,0.274,0.267,0.241,0.312,0.109,0.045,0.16,0.714,0.221,0.773,0.373,0.293,0.348,0.158,0.74,0.028,0.07,0.023,0.117,0.098,0.097,0.211,0.747,0.262,0.053,0.102,0.502,0.432,0.053,0.607,0.74,0.271,0.608,0.198,1.043,0.654,0.415,0.231,0.328,0.089,0.64,0.252,0.018,0.273,0.047,0.474,0.382,0.22,0.055,0.045,0.577,0.048,0.326,1.179,0.405,0.299,0.208,0.67,0.295,0.053,0.266,0.464,0.93,0.556
90,131,131,0.307,8.1190329,0.001,0.315,0.531,0.443,0.406,0.018,1.194,0.362,0.018,1.194,0.362,120|32,1.194|1.087,0.607,0.846,0.018,0.158,0.186,0.91,0.429,0.13,0.362,0.179,0.27,0.764,0.522,0.595,0.279,0.048,0.372,0.547,0.391,0.762,0.811,0.238,0.53,0.524,0.557,0.055,0.612,0.438,0.332,0.278,0.651,0.501,1.087,0.893,0.1,0.11,0.515,0.052,0.052,0.488,1.042,0.216,0.133,0.298,0.658,0.027,0.325,0.116,0.671,0.665,0.272,0.205,0.018,0.163,0.169,0.442,0.236,0.541,0.491,0.321,0.145,0.173,0.051,0.883,0.079,0.064,0.19,0.299,0.262,0.229,0.318,0.111,0.046,0.163,0.724,0.208,0.789,0.378,0.291,0.328,0.157,0.73,0.025,0.07,0.034,0.111,0.073,0.091,0.211,0.756,0.284,0.051,0.089,0.518,0.428,0.049,0.602,0.785,0.26,0.622,0.217,1.059,0.654,0.412,0.209,0.347,0.09,0.63,0.255,0.019,0.268,0.052,0.482,0.359,0.228,0.029,0.042,0.597,0.051,0.34,1.194,0.412,0.291,0.181,0.668,0.289,0.027,0.266,0.466,0.913,0.552
