epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,2.07,4.8741202,0.005,2.094,0.483,0.377,0.338,0.008,0.201,0.074,0.008,0.201,0.074,119|120,0.201|0.193,0.062,0.066,0.07,0.045,0.066,0.086,0.038,0.105,0.11,0.026,0.047,0.143,0.147,0.043,0.017,0.081,0.07,0.029,0.062,0.073,0.028,0.037,0.038,0.053,0.067,0.035,0.04,0.023,0.054,0.034,0.075,0.085,0.18,0.051,0.033,0.046,0.116,0.035,0.029,0.035,0.114,0.09,0.088,0.087,0.077,0.122,0.037,0.057,0.032,0.105,0.036,0.097,0.101,0.035,0.039,0.115,0.041,0.055,0.087,0.03,0.09,0.037,0.092,0.04,0.044,0.028,0.049,0.065,0.171,0.174,0.036,0.157,0.011,0.185,0.113,0.129,0.008,0.037,0.073,0.101,0.035,0.059,0.044,0.047,0.094,0.108,0.026,0.11,0.021,0.068,0.025,0.087,0.033,0.151,0.031,0.038,0.095,0.087,0.112,0.111,0.082,0.156,0.028,0.039,0.147,0.02,0.048,0.017,0.045,0.165,0.047,0.035,0.02,0.155,0.046,0.119,0.166,0.098,0.013,0.201,0.193,0.029,0.093,0.157,0.056,0.097,0.076,0.075,0.093,0.156,0.114
10,131,131,0.802,4.863863,0.005,0.826,0.452,0.351,0.299,0.011,0.803,0.222,0.011,0.803,0.222,120|129,0.803|0.669,0.408,0.409,0.095,0.044,0.179,0.33,0.113,0.073,0.015,0.071,0.148,0.473,0.312,0.372,0.309,0.168,0.24,0.398,0.375,0.421,0.454,0.187,0.396,0.313,0.254,0.111,0.295,0.25,0.155,0.093,0.255,0.204,0.262,0.382,0.13,0.025,0.262,0.097,0.012,0.311,0.565,0.117,0.173,0.127,0.346,0.291,0.122,0.075,0.254,0.507,0.164,0.227,0.011,0.023,0.051,0.25,0.233,0.352,0.224,0.382,0.158,0.038,0.054,0.422,0.09,0.122,0.122,0.07,0.159,0.059,0.1,0.167,0.223,0.164,0.299,0.264,0.395,0.186,0.204,0.371,0.068,0.373,0.1,0.115,0.125,0.06,0.15,0.065,0.066,0.246,0.246,0.085,0.139,0.234,0.064,0.247,0.386,0.432,0.29,0.321,0.108,0.533,0.307,0.132,0.309,0.177,0.069,0.356,0.227,0.047,0.266,0.128,0.398,0.285,0.157,0.074,0.068,0.242,0.042,0.191,0.803,0.302,0.271,0.213,0.329,0.088,0.022,0.191,0.408,0.669,0.251
20,131,131,0.642,4.856957,0.005,0.667,0.488,0.384,0.345,0.017,0.982,0.273,0.017,0.982,0.273,120|101,0.982|0.79,0.395,0.521,0.079,0.063,0.198,0.398,0.168,0.086,0.07,0.24,0.273,0.585,0.478,0.443,0.367,0.217,0.293,0.501,0.519,0.57,0.556,0.238,0.486,0.43,0.403,0.154,0.373,0.328,0.187,0.258,0.257,0.249,0.402,0.582,0.135,0.04,0.233,0.049,0.029,0.411,0.639,0.072,0.206,0.174,0.419,0.298,0.199,0.109,0.281,0.571,0.219,0.215,0.017,0.03,0.053,0.258,0.274,0.483,0.278,0.428,0.13,0.172,0.054,0.523,0.101,0.106,0.223,0.171,0.228,0.09,0.156,0.153,0.278,0.155,0.379,0.242,0.622,0.259,0.248,0.363,0.029,0.428,0.115,0.125,0.035,0.029,0.189,0.06,0.066,0.323,0.235,0.077,0.126,0.299,0.175,0.129,0.491,0.507,0.317,0.415,0.123,0.79,0.336,0.239,0.374,0.304,0.071,0.426,0.334,0.035,0.299,0.139,0.432,0.384,0.088,0.082,0.049,0.294,0.05,0.187,0.982,0.341,0.308,0.344,0.411,0.196,0.069,0.211,0.439,0.781,0.284
30,131,131,0.557,4.8516932,0.005,0.581,0.488,0.384,0.345,0.011,1.049,0.299,0.011,1.049,0.299,120|101,1.049|0.915,0.455,0.565,0.064,0.029,0.175,0.463,0.157,0.086,0.116,0.227,0.31,0.599,0.53,0.507,0.366,0.182,0.273,0.563,0.579,0.631,0.611,0.245,0.54,0.429,0.463,0.183,0.451,0.373,0.191,0.33,0.32,0.27,0.542,0.746,0.177,0.011,0.235,0.024,0.013,0.444,0.712,0.066,0.227,0.215,0.439,0.276,0.252,0.107,0.288,0.566,0.275,0.229,0.018,0.03,0.063,0.241,0.322,0.552,0.33,0.473,0.109,0.204,0.09,0.59,0.11,0.091,0.255,0.182,0.293,0.097,0.214,0.17,0.308,0.115,0.441,0.217,0.743,0.294,0.278,0.354,0.016,0.526,0.06,0.111,0.025,0.031,0.263,0.048,0.08,0.468,0.27,0.063,0.097,0.4,0.216,0.14,0.586,0.576,0.343,0.43,0.183,0.915,0.388,0.318,0.352,0.287,0.076,0.51,0.293,0.049,0.269,0.122,0.434,0.414,0.124,0.087,0.051,0.355,0.045,0.201,1.049,0.33,0.327,0.374,0.428,0.28,0.122,0.199,0.426,0.821,0.33
40,131,131,0.496,4.848084,0.005,0.521,0.488,0.384,0.345,0.012,1.055,0.315,0.012,1.055,0.315,120|101,1.055|1.017,0.477,0.572,0.032,0.052,0.169,0.527,0.153,0.101,0.146,0.238,0.307,0.642,0.522,0.549,0.363,0.151,0.267,0.594,0.553,0.671,0.624,0.233,0.572,0.403,0.503,0.236,0.494,0.38,0.145,0.358,0.363,0.288,0.618,0.835,0.186,0.012,0.208,0.019,0.024,0.487,0.738,0.092,0.226,0.26,0.424,0.277,0.265,0.113,0.306,0.577,0.321,0.247,0.024,0.024,0.067,0.261,0.311,0.57,0.351,0.475,0.118,0.225,0.126,0.628,0.101,0.084,0.296,0.199,0.336,0.096,0.27,0.178,0.285,0.092,0.476,0.197,0.85,0.323,0.287,0.332,0.021,0.601,0.039,0.101,0.029,0.032,0.29,0.042,0.07,0.573,0.304,0.049,0.084,0.471,0.158,0.153,0.638,0.613,0.398,0.419,0.221,1.017,0.47,0.365,0.316,0.263,0.079,0.565,0.29,0.032,0.235,0.115,0.452,0.409,0.197,0.071,0.057,0.423,0.049,0.225,1.055,0.318,0.318,0.371,0.486,0.379,0.171,0.188,0.42,0.825,0.341
50,131,131,0.45,4.8457012,0.005,0.475,0.488,0.384,0.345,0.015,1.052,0.326,0.015,1.052,0.326,120|101,1.052|1.05,0.514,0.631,0.032,0.079,0.191,0.579,0.145,0.12,0.145,0.276,0.271,0.695,0.537,0.566,0.323,0.137,0.274,0.596,0.544,0.698,0.653,0.223,0.576,0.357,0.51,0.261,0.535,0.358,0.114,0.366,0.403,0.287,0.64,0.878,0.217,0.021,0.235,0.023,0.027,0.503,0.752,0.11,0.211,0.302,0.443,0.22,0.26,0.122,0.353,0.582,0.344,0.282,0.022,0.03,0.071,0.314,0.309,0.577,0.369,0.476,0.121,0.238,0.177,0.636,0.087,0.076,0.297,0.221,0.368,0.098,0.319,0.168,0.255,0.086,0.525,0.175,0.904,0.319,0.288,0.3,0.035,0.658,0.036,0.097,0.029,0.022,0.33,0.039,0.057,0.653,0.316,0.036,0.061,0.49,0.141,0.157,0.683,0.632,0.374,0.386,0.241,1.05,0.51,0.427,0.292,0.255,0.093,0.593,0.287,0.015,0.229,0.079,0.458,0.41,0.234,0.082,0.064,0.513,0.055,0.232,1.052,0.297,0.345,0.366,0.511,0.427,0.178,0.176,0.419,0.818,0.384
60,131,131,0.411,4.8437815,0.005,0.435,0.488,0.384,0.345,0.018,1.066,0.336,0.018,1.066,0.336,101|120,1.066|1.037,0.535,0.701,0.024,0.099,0.183,0.624,0.143,0.137,0.162,0.299,0.267,0.693,0.544,0.615,0.312,0.129,0.291,0.614,0.532,0.713,0.689,0.207,0.56,0.363,0.507,0.308,0.554,0.379,0.106,0.362,0.426,0.313,0.691,0.915,0.219,0.066,0.239,0.04,0.035,0.547,0.796,0.115,0.199,0.334,0.475,0.189,0.218,0.12,0.397,0.587,0.391,0.307,0.029,0.024,0.068,0.34,0.296,0.594,0.384,0.477,0.117,0.265,0.207,0.666,0.078,0.066,0.315,0.231,0.398,0.091,0.346,0.183,0.242,0.073,0.544,0.162,0.943,0.338,0.275,0.281,0.07,0.677,0.035,0.1,0.027,0.034,0.346,0.041,0.062,0.693,0.345,0.024,0.035,0.5,0.12,0.174,0.706,0.642,0.352,0.372,0.229,1.066,0.525,0.446,0.272,0.279,0.102,0.618,0.298,0.018,0.213,0.065,0.478,0.406,0.235,0.085,0.079,0.576,0.066,0.241,1.037,0.318,0.343,0.334,0.567,0.439,0.208,0.164,0.398,0.816,0.405
70,131,131,0.375,4.841898,0.005,0.4,0.488,0.384,0.345,0.015,1.068,0.343,0.015,1.068,0.343,101|120,1.068|1.047,0.545,0.781,0.015,0.124,0.204,0.674,0.142,0.132,0.164,0.316,0.252,0.685,0.526,0.632,0.284,0.125,0.311,0.605,0.511,0.722,0.708,0.208,0.546,0.365,0.501,0.306,0.591,0.377,0.104,0.371,0.471,0.335,0.741,0.972,0.212,0.076,0.258,0.039,0.023,0.572,0.825,0.131,0.198,0.337,0.492,0.163,0.206,0.13,0.415,0.604,0.412,0.328,0.03,0.017,0.07,0.344,0.291,0.613,0.389,0.48,0.123,0.277,0.254,0.689,0.078,0.06,0.334,0.232,0.411,0.083,0.35,0.22,0.228,0.072,0.571,0.159,0.967,0.346,0.284,0.287,0.081,0.685,0.038,0.089,0.027,0.044,0.331,0.046,0.06,0.731,0.362,0.016,0.019,0.534,0.149,0.162,0.706,0.663,0.35,0.365,0.238,1.068,0.53,0.485,0.234,0.301,0.111,0.627,0.322,0.017,0.217,0.045,0.494,0.409,0.25,0.052,0.104,0.612,0.074,0.23,1.047,0.301,0.366,0.334,0.547,0.471,0.211,0.156,0.404,0.789,0.45
80,131,131,0.348,4.840641,0.005,0.373,0.488,0.384,0.345,0.017,1.076,0.351,0.017,1.076,0.351,101|120,1.076|1.042,0.557,0.829,0.044,0.148,0.249,0.694,0.147,0.135,0.193,0.348,0.251,0.672,0.511,0.642,0.266,0.112,0.312,0.614,0.517,0.749,0.686,0.187,0.519,0.359,0.492,0.321,0.613,0.416,0.104,0.408,0.474,0.339,0.797,1.016,0.195,0.048,0.267,0.033,0.044,0.59,0.837,0.158,0.199,0.377,0.528,0.162,0.194,0.131,0.44,0.629,0.437,0.353,0.032,0.045,0.071,0.349,0.299,0.621,0.391,0.471,0.126,0.294,0.307,0.692,0.084,0.055,0.369,0.226,0.421,0.065,0.38,0.229,0.23,0.069,0.596,0.137,0.993,0.37,0.279,0.29,0.085,0.678,0.033,0.088,0.027,0.038,0.337,0.05,0.062,0.728,0.383,0.029,0.022,0.549,0.118,0.188,0.746,0.671,0.373,0.372,0.251,1.076,0.525,0.486,0.246,0.298,0.125,0.618,0.336,0.017,0.209,0.032,0.478,0.396,0.258,0.062,0.118,0.64,0.071,0.234,1.042,0.314,0.354,0.294,0.558,0.475,0.214,0.125,0.398,0.801,0.458
90,131,131,0.32,4.8388233,0.005,0.344,0.511,0.443,0.384,0.016,1.106,0.357,0.016,1.106,0.357,101|33,1.106|1.054,0.544,0.845,0.036,0.159,0.255,0.72,0.151,0.133,0.242,0.357,0.263,0.679,0.504,0.643,0.237,0.105,0.343,0.609,0.483,0.741,0.672,0.172,0.526,0.338,0.505,0.337,0.624,0.421,0.103,0.423,0.495,0.378,0.846,1.054,0.197,0.02,0.269,0.03,0.032,0.608,0.849,0.185,0.199,0.396,0.559,0.153,0.191,0.128,0.463,0.65,0.466,0.379,0.032,0.021,0.073,0.352,0.325,0.655,0.397,0.473,0.124,0.303,0.326,0.707,0.086,0.053,0.385,0.215,0.442,0.074,0.389,0.269,0.24,0.068,0.594,0.153,1.052,0.386,0.277,0.275,0.09,0.7,0.033,0.084,0.026,0.038,0.357,0.054,0.078,0.736,0.403,0.016,0.025,0.577,0.126,0.191,0.751,0.684,0.358,0.365,0.271,1.106,0.532,0.496,0.239,0.304,0.131,0.622,0.36,0.019,0.231,0.04,0.464,0.385,0.266,0.047,0.116,0.663,0.069,0.211,1.046,0.327,0.353,0.299,0.52,0.467,0.21,0.114,0.402,0.782,0.463
