dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
lucas_r,2,random,0,0.0,0.501,0.097,0.097,586|1190,1|1
lucas_r,3,random,0,0.0,0.215,0.121,0.121,1073|1563|3293,1|1|1
lucas_r,4,random,0,0.0,0.065,0.132,0.132,1330|2233|2328|3074,1|1|1|1
lucas_r,5,random,0,0.0,0.724,0.072,0.072,352|1127|2921|3363|3794,1|1|1|1|1
lucas_r,6,random,0,0.0,0.514,0.095,0.095,1360|1785|2029|2390|3294|3558,1|1|1|1|1|1
lucas_r,7,random,0,0.0,0.696,0.075,0.075,436|454|672|807|1712|2476|3313,1|1|1|1|1|1|1
lucas_r,8,random,0,0.0,0.689,0.076,0.076,2349|2424|3738|3773|3881|3923|4031|4157,1|1|1|1|1|1|1|1
lucas_r,9,random,0,0.0,0.495,0.097,0.097,1251|1582|1744|1915|2213|2417|2590|3007|3979,1|1|1|1|1|1|1|1|1
lucas_r,10,random,0,0.0,0.716,0.073,0.073,509|595|1598|1794|1874|2030|2952|3286|3298|3579,1|1|1|1|1|1|1|1|1|1
lucas_r,11,random,0,0.0,0.72,0.072,0.072,161|532|650|741|832|1311|1560|1736|2852|3685|3857,1|1|1|1|1|1|1|1|1|1|1
lucas_r,12,random,0,0.0,0.767,0.066,0.066,354|424|859|920|1165|1277|2976|3060|3301|3793|3916|3962,1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,13,random,0,0.0,0.764,0.066,0.066,120|524|714|876|1031|1366|1659|1810|2123|2479|3005|3478|3510,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,14,random,0,0.0,0.749,0.068,0.068,132|391|701|896|1159|1694|1707|1964|2063|2762|3013|3025|3520|4192,1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,15,random,0,0.0,0.779,0.064,0.064,43|207|241|660|810|1366|1753|1957|2414|2434|3261|3292|3439|3643|3689,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,16,random,0,0.0,0.77,0.065,0.065,258|761|966|972|1017|1028|1415|1992|2321|2532|2805|2858|3135|3461|3778|4045,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,17,random,0,0.0,0.765,0.066,0.066,454|471|495|893|1430|2030|2233|2265|2456|2633|2814|2987|3355|3639|3872|3914|4045,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,18,random,0,0.0,0.772,0.065,0.065,244|398|621|990|1403|1462|1910|1921|1960|2145|2383|2739|2941|3061|3149|3411|3518|4047,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,19,random,0,0.0,0.763,0.067,0.067,64|207|368|435|585|983|1055|1267|1508|1804|2059|2502|2563|2603|2660|3026|3374|3584|3959,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,20,random,0,0.0,0.762,0.067,0.067,149|481|577|724|1233|1376|1695|1759|1932|2150|2182|2455|2658|2889|3108|3134|3285|3299|3485|3666,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,21,random,0,0.0,0.743,0.069,0.069,250|546|768|914|1047|1310|1404|1507|1830|1863|2115|2209|2379|2516|2673|2766|3065|3761|4119|4146|4173,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,22,random,0,0.0,0.749,0.068,0.068,369|465|580|716|1088|1181|1304|1384|1704|1786|1815|1908|2081|2312|2563|2868|3004|3153|3232|3271|3871|3916,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,23,random,0,0.0,0.791,0.062,0.062,32|328|436|543|836|1137|1179|1249|1881|1891|1944|2533|2856|2913|3150|3233|3263|3323|3334|3440|3568|3997|4174,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,24,random,0,0.0,0.757,0.067,0.067,58|62|329|470|479|542|663|689|757|828|1305|1818|1943|2092|2475|2732|2771|2795|2912|3084|3501|3745|4025|4026,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,25,random,0,0.0,0.778,0.064,0.064,69|386|467|482|576|767|967|1294|1393|1654|1766|1882|2017|2210|2894|3109|3131|3144|3313|3369|3625|3703|3876|4043|4067,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,26,random,0,0.0,0.761,0.067,0.067,64|94|272|304|342|362|433|448|513|736|925|1086|1105|1158|1163|1381|1437|1905|2045|2157|2633|2849|3193|3666|3705|4075,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,27,random,0,0.0,0.721,0.072,0.072,17|45|227|346|435|537|851|935|1129|1195|1233|1343|1345|1575|1723|1727|1761|1765|2421|2424|2479|2534|2736|3272|3523|3905|4161,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,28,random,0,0.0,0.777,0.065,0.065,14|154|504|720|758|764|800|804|867|940|1064|1429|1608|1740|1833|1865|1931|2198|2271|2445|2795|3203|3454|3524|3535|3661|3798|4060,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,29,random,0,0.0,0.753,0.068,0.068,352|595|659|765|861|887|1031|1041|1484|1638|1641|1693|1795|1832|1910|1959|2050|2337|2430|2560|2581|2769|3099|3219|3687|3755|3768|3929|4006,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,30,random,0,0.0,0.768,0.066,0.066,465|668|748|886|1044|1114|1125|1182|1198|1353|1421|1434|1598|1773|1796|2019|2313|2418|2522|2676|2690|2717|2854|3290|3304|3396|3472|3871|4037|4150,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,2,linspacer,0,0.01,0.057,0.133,0.133,1050|3149,1|1
lucas_r,3,linspacer,0,0.0,0.598,0.087,0.087,700|2100|3499,1|1|1
lucas_r,4,linspacer,0,0.0,0.639,0.082,0.082,525|1575|2624|3674,1|1|1|1
lucas_r,5,linspacer,0,0.0,0.725,0.072,0.072,420|1260|2100|2939|3779,1|1|1|1|1
lucas_r,6,linspacer,0,0.0,0.735,0.07,0.07,350|1050|1750|2449|3149|3849,1|1|1|1|1|1
lucas_r,7,linspacer,0,0.0,0.664,0.079,0.079,300|900|1500|2100|2699|3299|3899,1|1|1|1|1|1|1
lucas_r,8,linspacer,0,0.0,0.739,0.07,0.07,262|787|1312|1837|2362|2887|3412|3937,1|1|1|1|1|1|1|1
lucas_r,9,linspacer,0,0.0,0.737,0.07,0.07,233|700|1166|1633|2100|2566|3033|3499|3966,1|1|1|1|1|1|1|1|1
lucas_r,10,linspacer,0,0.0,0.717,0.073,0.073,210|630|1050|1470|1890|2309|2729|3149|3569|3989,1|1|1|1|1|1|1|1|1|1
