epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.961,0.0972877,0.01,2.962,0,0,0,0.01,0.297,0.097,0.01,0.297,0.097,57|104|21|37|142,0.297|0.28|0.278|0.277|0.266,0.023,0.057,0.235,0.119,0.034,0.033,0.091,0.2,0.071,0.03,0.059,0.133,0.164,0.238,0.04,0.049,0.056,0.115,0.011,0.089,0.043,0.278,0.057,0.178,0.031,0.082,0.199,0.088,0.04,0.175,0.063,0.244,0.013,0.054,0.049,0.089,0.096,0.277,0.083,0.056,0.218,0.047,0.129,0.087,0.067,0.092,0.051,0.05,0.12,0.164,0.051,0.087,0.015,0.145,0.037,0.144,0.26,0.297,0.163,0.089,0.039,0.142,0.012,0.037,0.075,0.085,0.135,0.171,0.141,0.082,0.154,0.093,0.134,0.056,0.118,0.014,0.162,0.073,0.116,0.115,0.101,0.028,0.064,0.114,0.059,0.042,0.092,0.156,0.112,0.071,0.021,0.128,0.071,0.044,0.117,0.096,0.086,0.015,0.01,0.093,0.102,0.206,0.032,0.044,0.28,0.016,0.012,0.082,0.097,0.084,0.114,0.058,0.041,0.08,0.028,0.098,0.095,0.069,0.031,0.168,0.045,0.042,0.04,0.023,0.058,0.056,0.152,0.206,0.098,0.037,0.026,0.056,0.134,0.03,0.173,0.065,0.08,0.1,0.203,0.13,0.117,0.066,0.266,0.076,0.017,0.106,0.108,0.063,0.205,0.187,0.089,0.057,0.11,0.093,0.09,0.126,0.076,0.121,0.034,0.133,0.081,0.023,0.26,0.072,0.073,0.06,0.17,0.052,0.104,0.189,0.04,0.237,0.024,0.202,0.019,0.173,0.125,0.028,0.034,0.069,0.145,0.14,0.038,0.068,0.104,0.116,0.051,0.061,0.093,0.045,0.029,0.09,0.05,0.205,0.051,0.214,0.085,0.191,0.139,0.049
10,200,200,1.28,0.321633,0.01,1.284,0,0,0,0.007,0.956,0.322,0.007,0.956,0.322,175|128|148|17|23,0.956|0.919|0.918|0.9|0.839,0.178,0.052,0.129,0.221,0.03,0.182,0.618,0.528,0.089,0.264,0.302,0.514,0.505,0.649,0.167,0.294,0.826,0.9,0.388,0.059,0.064,0.455,0.057,0.839,0.431,0.717,0.053,0.589,0.392,0.396,0.275,0.712,0.363,0.162,0.119,0.547,0.033,0.382,0.515,0.227,0.081,0.147,0.362,0.31,0.271,0.568,0.033,0.304,0.553,0.017,0.302,0.12,0.279,0.735,0.353,0.325,0.024,0.519,0.072,0.598,0.18,0.33,0.456,0.159,0.131,0.158,0.315,0.782,0.441,0.56,0.74,0.217,0.414,0.15,0.391,0.432,0.726,0.63,0.51,0.435,0.032,0.209,0.209,0.284,0.15,0.258,0.35,0.387,0.251,0.241,0.226,0.087,0.533,0.185,0.177,0.291,0.052,0.157,0.168,0.207,0.115,0.196,0.561,0.079,0.712,0.48,0.078,0.608,0.428,0.367,0.2,0.097,0.058,0.103,0.406,0.508,0.438,0.017,0.42,0.253,0.365,0.533,0.265,0.089,0.408,0.146,0.46,0.12,0.919,0.298,0.519,0.126,0.238,0.352,0.631,0.471,0.38,0.503,0.114,0.258,0.49,0.297,0.665,0.331,0.031,0.024,0.597,0.03,0.918,0.391,0.208,0.155,0.591,0.169,0.105,0.378,0.5,0.601,0.142,0.04,0.508,0.221,0.777,0.516,0.322,0.231,0.015,0.094,0.311,0.007,0.136,0.262,0.056,0.153,0.05,0.956,0.033,0.029,0.32,0.364,0.836,0.577,0.234,0.311,0.376,0.394,0.176,0.269,0.117,0.76,0.139,0.2,0.378,0.289,0.018,0.204,0.423,0.125,0.213,0.135
20,200,200,0.953,0.4102279,0.01,0.957,0,0,0,0.006,1.388,0.41,0.006,1.388,0.41,128|16|175|148|23,1.388|1.26|1.249|1.172|1.135,0.044,0.123,0.265,0.295,0.125,0.102,0.851,0.657,0.03,0.313,0.448,0.655,0.742,0.837,0.164,0.255,1.26,1.096,0.511,0.193,0.14,0.513,0.097,1.135,0.608,0.859,0.141,0.857,0.343,0.411,0.205,0.655,0.552,0.02,0.384,0.89,0.073,0.641,0.677,0.288,0.061,0.376,0.561,0.237,0.221,0.7,0.052,0.175,0.609,0.02,0.39,0.048,0.352,0.758,0.408,0.284,0.006,0.728,0.159,0.768,0.14,0.509,0.433,0.165,0.115,0.368,0.394,0.903,0.55,0.718,0.861,0.332,0.348,0.183,0.393,0.44,0.962,0.789,0.734,0.459,0.085,0.314,0.401,0.345,0.323,0.342,0.444,0.415,0.226,0.097,0.219,0.167,0.465,0.262,0.26,0.272,0.015,0.308,0.287,0.128,0.095,0.332,0.441,0.033,0.685,0.651,0.033,0.861,0.409,0.38,0.295,0.153,0.148,0.142,0.454,0.542,0.518,0.053,0.521,0.199,0.604,0.649,0.446,0.155,0.591,0.268,0.544,0.206,1.388,0.582,0.784,0.06,0.293,0.481,0.832,0.596,0.52,0.607,0.181,0.36,0.669,0.368,0.773,0.24,0.025,0.022,0.728,0.234,1.172,0.691,0.274,0.133,0.613,0.198,0.276,0.493,0.552,0.76,0.216,0.144,0.672,0.309,1.023,0.544,0.411,0.289,0.012,0.096,0.357,0.094,0.049,0.291,0.074,0.396,0.057,1.249,0.034,0.047,0.466,0.37,1.064,0.911,0.365,0.717,0.497,0.379,0.337,0.371,0.294,1.013,0.061,0.413,0.657,0.303,0.079,0.386,0.575,0.208,0.264,0.097
30,200,200,0.76,0.4494808,0.01,0.764,0,0,0,0.012,1.569,0.449,0.012,1.569,0.449,128|175|148|16|23,1.569|1.412|1.372|1.334|1.251,0.119,0.218,0.508,0.354,0.261,0.059,0.995,0.755,0.03,0.432,0.543,0.722,0.771,0.962,0.135,0.226,1.334,1.076,0.511,0.456,0.254,0.582,0.045,1.251,0.71,0.882,0.215,0.956,0.32,0.353,0.144,0.582,0.647,0.017,0.525,1.142,0.098,0.756,0.873,0.375,0.128,0.453,0.735,0.188,0.173,0.828,0.165,0.108,0.59,0.02,0.34,0.038,0.435,0.796,0.371,0.225,0.021,0.788,0.168,0.877,0.193,0.492,0.378,0.162,0.12,0.441,0.401,1.032,0.59,0.775,0.902,0.317,0.407,0.211,0.344,0.307,1.035,0.825,0.819,0.492,0.077,0.435,0.323,0.27,0.414,0.431,0.338,0.311,0.202,0.034,0.457,0.09,0.415,0.123,0.276,0.188,0.035,0.377,0.416,0.2,0.024,0.387,0.186,0.069,0.462,0.57,0.032,0.886,0.291,0.334,0.291,0.195,0.223,0.222,0.463,0.577,0.487,0.021,0.608,0.181,0.767,0.675,0.475,0.228,0.617,0.336,0.498,0.24,1.569,0.766,0.914,0.059,0.356,0.54,0.972,0.648,0.634,0.737,0.087,0.458,0.779,0.336,0.769,0.109,0.035,0.035,0.78,0.383,1.372,0.825,0.335,0.166,0.598,0.179,0.43,0.532,0.596,0.884,0.307,0.213,0.823,0.317,1.178,0.647,0.462,0.374,0.012,0.111,0.362,0.144,0.035,0.278,0.068,0.581,0.093,1.412,0.057,0.133,0.53,0.355,1.183,1.13,0.439,0.879,0.552,0.422,0.317,0.405,0.296,1.108,0.065,0.503,0.732,0.291,0.066,0.403,0.714,0.22,0.121,0.028
40,200,200,0.626,0.465803,0.01,0.631,0,0,0,0.012,1.666,0.466,0.012,1.666,0.466,128|148|175|16|23,1.666|1.575|1.475|1.36|1.292,0.084,0.162,0.549,0.342,0.227,0.07,1.116,0.862,0.027,0.504,0.63,0.721,0.737,1.048,0.085,0.111,1.36,0.985,0.569,0.532,0.243,0.569,0.034,1.292,0.72,0.934,0.204,0.989,0.326,0.259,0.153,0.397,0.621,0.077,0.626,1.29,0.028,0.829,1.055,0.309,0.206,0.459,0.768,0.108,0.178,0.896,0.253,0.048,0.626,0.043,0.317,0.063,0.411,0.839,0.346,0.176,0.037,0.905,0.235,0.932,0.201,0.456,0.236,0.163,0.135,0.582,0.446,1.066,0.621,0.818,0.956,0.197,0.382,0.228,0.286,0.222,0.985,0.795,0.893,0.495,0.083,0.462,0.289,0.253,0.466,0.438,0.302,0.233,0.191,0.012,0.525,0.032,0.421,0.037,0.356,0.177,0.04,0.326,0.485,0.251,0.149,0.506,0.137,0.103,0.279,0.472,0.03,0.839,0.283,0.332,0.304,0.211,0.269,0.321,0.491,0.623,0.458,0.02,0.619,0.192,0.856,0.62,0.409,0.298,0.673,0.41,0.578,0.258,1.666,0.816,0.881,0.072,0.405,0.555,1.039,0.686,0.764,0.85,0.061,0.505,0.784,0.265,0.651,0.113,0.062,0.012,0.831,0.611,1.575,1.037,0.402,0.149,0.573,0.136,0.61,0.54,0.542,0.942,0.345,0.297,0.97,0.303,1.186,0.729,0.486,0.408,0.071,0.138,0.3,0.178,0.041,0.252,0.048,0.649,0.085,1.475,0.063,0.246,0.545,0.337,1.237,1.159,0.361,0.94,0.595,0.447,0.315,0.339,0.185,1.135,0.105,0.576,0.67,0.299,0.186,0.341,0.75,0.233,0.101,0.093
50,200,200,0.544,0.480594,0.01,0.549,0,0,0,0.011,1.672,0.481,0.011,1.672,0.481,148|128|175|35|180,1.672|1.636|1.458|1.42|1.301,0.157,0.225,0.46,0.377,0.193,0.101,1.209,0.918,0.031,0.48,0.625,0.7,0.723,1.039,0.105,0.073,1.299,0.882,0.653,0.621,0.241,0.521,0.04,1.294,0.567,0.938,0.284,1.033,0.403,0.122,0.124,0.336,0.602,0.158,0.597,1.42,0.247,0.932,1.159,0.234,0.32,0.563,0.813,0.169,0.176,0.882,0.309,0.032,0.665,0.105,0.27,0.1,0.408,0.904,0.377,0.12,0.069,1.007,0.227,1.01,0.183,0.444,0.144,0.131,0.083,0.679,0.465,1.129,0.71,0.896,0.956,0.23,0.318,0.204,0.262,0.109,0.955,0.769,0.878,0.484,0.231,0.494,0.324,0.324,0.621,0.401,0.255,0.182,0.146,0.093,0.52,0.029,0.321,0.014,0.315,0.189,0.045,0.349,0.438,0.245,0.173,0.583,0.096,0.096,0.178,0.366,0.046,0.828,0.345,0.304,0.402,0.279,0.261,0.435,0.497,0.599,0.426,0.017,0.693,0.18,0.839,0.465,0.411,0.329,0.722,0.492,0.724,0.28,1.636,0.962,0.789,0.139,0.317,0.464,1.206,0.662,0.861,0.801,0.089,0.568,0.841,0.31,0.582,0.176,0.023,0.011,0.808,0.814,1.672,1.22,0.447,0.211,0.611,0.035,0.702,0.524,0.524,0.97,0.339,0.43,1.021,0.355,1.195,0.843,0.504,0.402,0.198,0.106,0.389,0.207,0.037,0.316,0.113,0.779,0.134,1.458,0.047,0.291,0.583,0.258,1.301,1.168,0.315,0.975,0.552,0.437,0.417,0.335,0.119,1.046,0.159,0.554,0.589,0.189,0.144,0.372,0.755,0.248,0.155,0.023
60,200,200,0.483,0.4842551,0.01,0.488,0,0,0,0.012,1.759,0.484,0.012,1.759,0.484,148|128|35|175|149,1.759|1.597|1.491|1.423|1.339,0.092,0.208,0.439,0.381,0.226,0.124,1.254,0.97,0.04,0.42,0.659,0.685,0.614,1.054,0.24,0.024,1.336,0.872,0.706,0.624,0.295,0.493,0.065,1.297,0.505,0.966,0.323,1.001,0.438,0.082,0.121,0.277,0.616,0.14,0.785,1.491,0.332,0.985,1.231,0.2,0.374,0.557,0.871,0.179,0.194,0.964,0.332,0.08,0.756,0.116,0.309,0.146,0.415,0.848,0.355,0.124,0.048,1.055,0.137,0.994,0.107,0.386,0.063,0.134,0.063,0.706,0.459,1.144,0.769,0.92,1.014,0.153,0.371,0.16,0.111,0.087,0.885,0.776,0.864,0.413,0.277,0.572,0.149,0.26,0.578,0.479,0.203,0.182,0.127,0.051,0.429,0.026,0.323,0.023,0.335,0.25,0.083,0.407,0.436,0.19,0.165,0.575,0.14,0.109,0.121,0.293,0.075,0.757,0.331,0.261,0.419,0.326,0.241,0.466,0.493,0.644,0.385,0.02,0.779,0.078,0.836,0.416,0.457,0.347,0.74,0.454,0.834,0.303,1.597,0.983,0.765,0.03,0.285,0.42,1.274,0.663,0.94,0.803,0.046,0.492,0.911,0.407,0.551,0.092,0.106,0.012,0.707,0.923,1.759,1.339,0.392,0.242,0.568,0.055,0.747,0.471,0.544,1.039,0.36,0.434,1.091,0.337,1.212,0.872,0.528,0.426,0.257,0.123,0.477,0.241,0.223,0.269,0.184,0.819,0.097,1.423,0.027,0.331,0.64,0.221,1.307,1.138,0.336,0.986,0.534,0.463,0.387,0.334,0.049,0.987,0.207,0.609,0.543,0.154,0.099,0.366,0.651,0.249,0.119,0.082
70,200,200,0.43,0.4939626,0.01,0.435,0,0,0,0.018,1.796,0.494,0.018,1.796,0.494,148|128|35|149|175,1.796|1.656|1.556|1.469|1.402,0.13,0.176,0.437,0.441,0.245,0.174,1.278,1.003,0.15,0.353,0.677,0.633,0.571,1.11,0.2,0.081,1.373,0.829,0.73,0.707,0.353,0.578,0.026,1.261,0.491,0.878,0.381,1.02,0.462,0.153,0.16,0.207,0.642,0.269,0.933,1.556,0.367,0.926,1.287,0.148,0.433,0.607,0.939,0.172,0.21,1.041,0.364,0.053,0.749,0.12,0.366,0.172,0.414,0.8,0.251,0.113,0.021,1.105,0.19,0.996,0.123,0.366,0.03,0.169,0.08,0.816,0.409,1.122,0.736,0.969,1.096,0.105,0.465,0.147,0.205,0.137,0.818,0.722,0.888,0.414,0.254,0.577,0.076,0.176,0.609,0.49,0.123,0.081,0.149,0.092,0.345,0.102,0.281,0.039,0.264,0.254,0.051,0.427,0.482,0.187,0.136,0.654,0.147,0.055,0.02,0.232,0.077,0.722,0.257,0.194,0.421,0.394,0.286,0.582,0.536,0.746,0.391,0.018,0.739,0.11,0.923,0.392,0.415,0.38,0.711,0.457,0.881,0.349,1.656,0.953,0.83,0.068,0.372,0.424,1.336,0.704,0.914,0.916,0.03,0.461,0.9,0.385,0.477,0.166,0.091,0.168,0.581,0.952,1.796,1.469,0.288,0.202,0.515,0.081,0.825,0.414,0.414,1.074,0.405,0.484,1.166,0.381,1.183,0.833,0.56,0.437,0.327,0.109,0.43,0.347,0.293,0.33,0.229,0.823,0.088,1.402,0.044,0.374,0.664,0.199,1.226,1.203,0.335,1.045,0.472,0.499,0.33,0.327,0.033,0.999,0.256,0.628,0.531,0.206,0.167,0.398,0.531,0.218,0.109,0.099
80,200,200,0.38,0.5011123,0.01,0.385,0,0,0,0.008,1.813,0.501,0.008,1.813,0.501,148|128|35|149|38,1.813|1.666|1.563|1.487|1.431,0.13,0.213,0.407,0.531,0.29,0.214,1.286,1.091,0.18,0.311,0.696,0.595,0.582,1.137,0.141,0.082,1.407,0.835,0.747,0.756,0.307,0.554,0.083,1.286,0.514,0.841,0.414,1.063,0.459,0.138,0.133,0.144,0.656,0.371,1.078,1.563,0.389,0.876,1.431,0.148,0.44,0.626,0.948,0.191,0.218,1.095,0.366,0.076,0.752,0.129,0.339,0.17,0.414,0.768,0.239,0.084,0.008,1.085,0.146,1.049,0.17,0.329,0.067,0.202,0.071,0.731,0.361,1.124,0.754,0.97,1.095,0.13,0.495,0.155,0.24,0.213,0.739,0.753,0.98,0.446,0.297,0.588,0.061,0.18,0.623,0.474,0.079,0.146,0.1,0.115,0.433,0.103,0.295,0.015,0.204,0.209,0.124,0.431,0.451,0.187,0.164,0.655,0.056,0.107,0.057,0.212,0.069,0.663,0.233,0.193,0.533,0.353,0.313,0.587,0.549,0.764,0.402,0.021,0.746,0.138,0.975,0.419,0.395,0.394,0.716,0.5,0.91,0.355,1.666,0.934,0.824,0.048,0.396,0.432,1.387,0.69,0.951,0.965,0.183,0.526,0.903,0.402,0.466,0.094,0.047,0.157,0.534,0.969,1.813,1.487,0.285,0.165,0.504,0.101,0.826,0.413,0.377,1.013,0.366,0.548,1.171,0.401,1.171,0.811,0.531,0.499,0.284,0.084,0.445,0.382,0.304,0.385,0.261,0.852,0.105,1.336,0.136,0.372,0.646,0.212,1.18,1.19,0.364,1.039,0.401,0.489,0.372,0.43,0.012,0.947,0.249,0.622,0.533,0.213,0.19,0.403,0.491,0.191,0.144,0.058
90,200,200,0.329,0.5036673,0.01,0.335,0,0,0,0.01,1.813,0.504,0.01,1.813,0.504,148|128|35|38|149,1.813|1.657|1.587|1.485|1.481,0.097,0.202,0.399,0.51,0.304,0.332,1.291,1.166,0.238,0.264,0.701,0.577,0.584,1.17,0.124,0.052,1.432,0.816,0.752,0.771,0.341,0.524,0.124,1.293,0.5,0.827,0.431,1.107,0.416,0.149,0.117,0.155,0.666,0.373,1.179,1.587,0.389,0.836,1.485,0.176,0.467,0.652,0.949,0.202,0.219,1.116,0.366,0.104,0.728,0.106,0.307,0.128,0.456,0.707,0.224,0.067,0.032,1.136,0.185,1.013,0.15,0.287,0.145,0.231,0.053,0.74,0.36,1.129,0.754,0.958,1.103,0.129,0.47,0.196,0.192,0.231,0.651,0.733,0.97,0.472,0.378,0.585,0.057,0.228,0.608,0.46,0.102,0.125,0.119,0.182,0.441,0.081,0.266,0.045,0.23,0.23,0.083,0.461,0.462,0.173,0.144,0.702,0.13,0.081,0.054,0.182,0.059,0.613,0.268,0.176,0.556,0.379,0.335,0.599,0.54,0.773,0.403,0.022,0.749,0.112,1.023,0.405,0.373,0.386,0.71,0.448,0.901,0.326,1.657,0.933,0.819,0.061,0.442,0.425,1.394,0.652,0.963,0.962,0.272,0.544,0.923,0.437,0.425,0.088,0.018,0.104,0.47,1.026,1.813,1.481,0.267,0.141,0.512,0.064,0.855,0.419,0.358,1.023,0.364,0.588,1.197,0.4,1.172,0.829,0.515,0.541,0.288,0.093,0.431,0.422,0.292,0.443,0.301,0.863,0.142,1.324,0.11,0.39,0.633,0.227,1.175,1.168,0.339,1.019,0.413,0.468,0.426,0.447,0.01,0.925,0.199,0.577,0.489,0.223,0.209,0.363,0.477,0.157,0.076,0.121
