epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.016,0.5026298,9.98e-05,3.016,0,0,0,0.432,0.564,0.503,0.432,0.564,0.503,105|63|149|141|190,0.564|0.56|0.558|0.556|0.556,0.535,0.502,0.504,0.525,0.521,0.53,0.509,0.519,0.523,0.509,0.469,0.508,0.513,0.535,0.504,0.496,0.471,0.521,0.497,0.488,0.533,0.484,0.474,0.503,0.537,0.505,0.53,0.543,0.503,0.496,0.476,0.493,0.538,0.455,0.513,0.494,0.518,0.502,0.501,0.432,0.511,0.524,0.542,0.466,0.476,0.463,0.547,0.469,0.501,0.45,0.457,0.481,0.528,0.522,0.457,0.477,0.51,0.496,0.489,0.518,0.485,0.489,0.521,0.56,0.489,0.492,0.476,0.524,0.545,0.493,0.477,0.525,0.526,0.493,0.471,0.531,0.466,0.542,0.522,0.511,0.467,0.52,0.549,0.525,0.508,0.519,0.44,0.493,0.535,0.518,0.478,0.478,0.51,0.53,0.491,0.492,0.499,0.52,0.454,0.504,0.494,0.505,0.497,0.489,0.5,0.564,0.526,0.502,0.491,0.452,0.523,0.528,0.513,0.52,0.508,0.438,0.523,0.501,0.49,0.483,0.534,0.522,0.531,0.503,0.469,0.501,0.487,0.5,0.486,0.512,0.495,0.512,0.513,0.493,0.492,0.501,0.491,0.509,0.455,0.495,0.533,0.556,0.532,0.531,0.509,0.452,0.515,0.505,0.468,0.558,0.495,0.515,0.514,0.461,0.522,0.504,0.505,0.52,0.523,0.477,0.512,0.5,0.517,0.503,0.529,0.494,0.525,0.508,0.49,0.448,0.454,0.473,0.485,0.542,0.519,0.488,0.503,0.463,0.477,0.525,0.505,0.519,0.475,0.46,0.516,0.491,0.493,0.495,0.509,0.549,0.556,0.505,0.47,0.517,0.489,0.481,0.491,0.522,0.493,0.534
10,200,200,0.714,0.4911052,9.78e-05,0.714,0,0,0,0.07,0.902,0.491,0.01,0.902,0.489,182|186|180|185|197,0.902|0.883|0.867|0.852|0.836,0.427,0.618,0.557,0.627,0.655,0.656,0.717,0.599,0.425,0.729,0.36,0.437,0.534,0.576,0.308,0.657,0.605,0.625,0.413,0.201,0.583,0.355,0.297,0.358,0.427,0.654,0.653,0.342,0.01,0.397,0.29,0.564,0.591,0.288,0.744,0.413,0.64,0.535,0.353,0.523,0.577,0.361,0.448,0.293,0.522,0.638,0.546,0.356,0.484,0.45,0.512,0.254,0.712,0.473,0.236,0.53,0.424,0.668,0.256,0.545,0.413,0.299,0.587,0.542,0.387,0.454,0.271,0.61,0.47,0.395,0.538,0.384,0.651,0.211,0.575,0.492,0.13,0.242,0.37,0.447,0.817,0.458,0.361,0.426,0.488,0.436,0.512,0.376,0.647,0.409,0.811,0.145,0.708,0.561,0.531,0.586,0.701,0.612,0.515,0.494,0.451,0.236,0.788,0.397,0.428,0.377,0.444,0.73,0.559,0.511,0.282,0.642,0.359,0.408,0.505,0.246,0.487,0.179,0.555,0.179,0.487,0.446,0.655,0.675,0.036,0.583,0.301,0.712,0.302,0.356,0.421,0.535,0.434,0.647,0.476,0.505,0.459,0.549,0.106,0.506,0.613,0.312,0.735,0.342,0.272,0.371,0.665,0.364,0.601,0.611,0.306,0.783,0.278,0.761,0.385,0.634,0.692,0.631,0.358,0.13,0.568,0.724,0.452,0.625,0.661,0.65,0.376,0.494,0.412,0.282,0.683,0.687,0.466,0.561,0.341,0.775,0.281,0.382,0.38,0.75,0.867,0.712,0.902,0.207,0.742,0.852,0.883,0.459,0.241,0.651,0.46,0.626,0.468,0.427,0.496,0.417,0.476,0.836,0.285,0.42
20,200,200,0.44,0.4863719,9.59e-05,0.44,0,0,0,0.052,0.899,0.486,0.002,0.899,0.485,182|180|186|185|90,0.899|0.858|0.855|0.828|0.824,0.378,0.684,0.626,0.616,0.619,0.702,0.716,0.579,0.484,0.768,0.278,0.498,0.572,0.53,0.3,0.646,0.627,0.662,0.433,0.186,0.649,0.343,0.405,0.351,0.482,0.688,0.597,0.374,0.002,0.389,0.266,0.564,0.633,0.248,0.69,0.342,0.511,0.628,0.334,0.518,0.511,0.341,0.421,0.301,0.487,0.572,0.556,0.325,0.421,0.401,0.522,0.26,0.681,0.486,0.222,0.551,0.413,0.656,0.26,0.531,0.417,0.261,0.547,0.575,0.413,0.425,0.323,0.596,0.447,0.353,0.513,0.365,0.604,0.209,0.535,0.417,0.095,0.266,0.358,0.361,0.757,0.473,0.375,0.407,0.524,0.484,0.461,0.354,0.634,0.385,0.824,0.126,0.674,0.608,0.478,0.527,0.686,0.62,0.527,0.514,0.432,0.195,0.75,0.39,0.398,0.368,0.43,0.682,0.513,0.488,0.295,0.649,0.378,0.397,0.555,0.24,0.468,0.24,0.659,0.234,0.468,0.445,0.652,0.628,0.044,0.564,0.336,0.618,0.299,0.361,0.468,0.565,0.437,0.63,0.509,0.565,0.432,0.555,0.15,0.451,0.643,0.226,0.708,0.298,0.226,0.336,0.671,0.32,0.602,0.687,0.376,0.71,0.315,0.744,0.407,0.609,0.643,0.681,0.397,0.106,0.625,0.707,0.416,0.607,0.632,0.692,0.407,0.561,0.407,0.243,0.696,0.662,0.438,0.521,0.367,0.759,0.369,0.357,0.377,0.671,0.858,0.633,0.899,0.238,0.69,0.828,0.855,0.372,0.272,0.715,0.497,0.606,0.44,0.541,0.563,0.501,0.457,0.73,0.271,0.445
30,200,200,0.267,0.4944594,9.4e-05,0.267,0,0,0,0.067,0.891,0.494,0.01,0.891,0.493,182|180|186|90|185,0.891|0.837|0.822|0.808|0.78,0.347,0.637,0.649,0.611,0.569,0.7,0.687,0.594,0.51,0.737,0.291,0.535,0.586,0.593,0.317,0.581,0.59,0.695,0.47,0.201,0.68,0.386,0.426,0.379,0.48,0.688,0.595,0.422,0.01,0.409,0.318,0.549,0.601,0.282,0.682,0.35,0.505,0.582,0.363,0.512,0.507,0.379,0.447,0.327,0.461,0.613,0.559,0.328,0.457,0.417,0.513,0.287,0.668,0.497,0.188,0.586,0.428,0.662,0.274,0.497,0.479,0.259,0.536,0.573,0.458,0.428,0.3,0.618,0.468,0.332,0.534,0.353,0.569,0.221,0.535,0.459,0.099,0.291,0.362,0.383,0.74,0.484,0.377,0.365,0.552,0.529,0.505,0.312,0.683,0.427,0.808,0.103,0.713,0.61,0.505,0.53,0.683,0.63,0.547,0.487,0.432,0.219,0.756,0.39,0.387,0.413,0.475,0.644,0.485,0.486,0.34,0.643,0.376,0.502,0.554,0.252,0.562,0.31,0.704,0.284,0.505,0.504,0.629,0.634,0.043,0.578,0.398,0.639,0.327,0.399,0.497,0.588,0.437,0.609,0.506,0.602,0.432,0.599,0.172,0.503,0.611,0.212,0.712,0.298,0.201,0.392,0.646,0.264,0.551,0.723,0.413,0.655,0.361,0.745,0.436,0.592,0.667,0.701,0.385,0.16,0.627,0.694,0.442,0.601,0.617,0.69,0.384,0.618,0.383,0.253,0.699,0.691,0.54,0.511,0.409,0.729,0.353,0.411,0.399,0.641,0.837,0.617,0.891,0.257,0.674,0.78,0.822,0.339,0.262,0.682,0.51,0.569,0.411,0.609,0.625,0.499,0.456,0.688,0.272,0.446
40,200,200,0.264,0.5079836,9.21e-05,0.264,0,0,0,0.065,0.905,0.508,0.018,0.905,0.506,182|180|186|90|185,0.905|0.869|0.862|0.829|0.797,0.421,0.634,0.58,0.648,0.616,0.752,0.738,0.648,0.58,0.777,0.332,0.489,0.569,0.593,0.306,0.635,0.651,0.718,0.458,0.196,0.698,0.443,0.475,0.358,0.543,0.748,0.657,0.368,0.018,0.464,0.334,0.571,0.654,0.244,0.708,0.344,0.54,0.603,0.34,0.512,0.542,0.369,0.464,0.29,0.475,0.563,0.529,0.351,0.488,0.429,0.532,0.278,0.711,0.486,0.164,0.567,0.416,0.661,0.22,0.505,0.479,0.277,0.566,0.578,0.377,0.416,0.291,0.622,0.44,0.369,0.48,0.37,0.606,0.233,0.547,0.41,0.106,0.271,0.371,0.394,0.769,0.498,0.334,0.414,0.551,0.536,0.56,0.31,0.639,0.412,0.829,0.131,0.739,0.6,0.514,0.538,0.717,0.567,0.51,0.52,0.486,0.214,0.754,0.394,0.439,0.392,0.497,0.73,0.527,0.518,0.314,0.668,0.447,0.545,0.569,0.323,0.599,0.259,0.667,0.297,0.557,0.529,0.656,0.656,0.038,0.575,0.405,0.664,0.364,0.361,0.48,0.629,0.435,0.627,0.517,0.547,0.445,0.632,0.121,0.568,0.585,0.25,0.697,0.31,0.246,0.378,0.687,0.354,0.626,0.762,0.435,0.718,0.315,0.789,0.486,0.648,0.678,0.723,0.365,0.133,0.599,0.723,0.461,0.624,0.671,0.697,0.412,0.652,0.403,0.238,0.735,0.709,0.583,0.565,0.428,0.775,0.45,0.427,0.38,0.68,0.869,0.622,0.905,0.242,0.661,0.797,0.862,0.284,0.239,0.721,0.563,0.614,0.464,0.611,0.605,0.518,0.51,0.705,0.279,0.39
50,200,200,0.261,0.4998511,9.03e-05,0.261,0,0,0,0.065,0.901,0.5,0.017,0.901,0.498,182|180|186|90|185,0.901|0.854|0.823|0.802|0.785,0.383,0.652,0.595,0.636,0.58,0.742,0.723,0.64,0.558,0.751,0.292,0.495,0.588,0.586,0.344,0.623,0.66,0.703,0.435,0.22,0.684,0.457,0.511,0.345,0.521,0.716,0.652,0.361,0.017,0.432,0.333,0.569,0.629,0.247,0.692,0.333,0.495,0.593,0.344,0.518,0.509,0.367,0.446,0.287,0.429,0.574,0.536,0.342,0.448,0.43,0.522,0.291,0.669,0.463,0.178,0.556,0.456,0.669,0.245,0.496,0.454,0.275,0.564,0.546,0.389,0.399,0.317,0.611,0.451,0.336,0.515,0.376,0.591,0.242,0.543,0.424,0.114,0.28,0.371,0.374,0.735,0.478,0.356,0.346,0.523,0.552,0.545,0.324,0.658,0.425,0.802,0.137,0.706,0.608,0.512,0.514,0.708,0.577,0.496,0.528,0.478,0.207,0.714,0.395,0.391,0.428,0.505,0.687,0.506,0.496,0.31,0.66,0.448,0.511,0.572,0.302,0.597,0.305,0.655,0.278,0.531,0.504,0.632,0.652,0.046,0.574,0.394,0.656,0.341,0.357,0.499,0.603,0.446,0.644,0.508,0.576,0.442,0.613,0.134,0.536,0.555,0.23,0.659,0.299,0.227,0.404,0.666,0.31,0.616,0.749,0.447,0.708,0.332,0.745,0.483,0.633,0.668,0.712,0.377,0.141,0.621,0.697,0.432,0.623,0.65,0.676,0.377,0.663,0.385,0.239,0.712,0.675,0.575,0.552,0.426,0.758,0.419,0.423,0.405,0.649,0.854,0.607,0.901,0.261,0.66,0.785,0.823,0.295,0.221,0.698,0.534,0.597,0.414,0.611,0.64,0.504,0.468,0.705,0.261,0.431
60,200,200,0.316,0.5125317,8.85e-05,0.316,0,0,0,0.07,0.904,0.513,0.027,0.904,0.511,182|180|186|9|90,0.904|0.861|0.841|0.793|0.785,0.337,0.647,0.551,0.686,0.627,0.773,0.752,0.669,0.621,0.793,0.371,0.473,0.559,0.596,0.364,0.649,0.656,0.711,0.445,0.214,0.687,0.522,0.588,0.36,0.53,0.742,0.699,0.373,0.027,0.496,0.331,0.58,0.658,0.231,0.718,0.372,0.514,0.59,0.342,0.518,0.512,0.355,0.432,0.305,0.457,0.536,0.521,0.347,0.493,0.451,0.514,0.307,0.664,0.458,0.187,0.545,0.484,0.684,0.259,0.499,0.443,0.277,0.569,0.532,0.374,0.399,0.313,0.621,0.451,0.352,0.507,0.371,0.592,0.251,0.541,0.421,0.14,0.29,0.377,0.382,0.753,0.456,0.348,0.364,0.548,0.504,0.57,0.35,0.644,0.405,0.785,0.179,0.707,0.628,0.508,0.556,0.701,0.551,0.499,0.537,0.525,0.208,0.729,0.402,0.464,0.418,0.475,0.739,0.549,0.533,0.309,0.676,0.463,0.559,0.624,0.357,0.612,0.296,0.623,0.324,0.548,0.517,0.644,0.664,0.049,0.571,0.427,0.665,0.396,0.366,0.479,0.611,0.472,0.653,0.492,0.538,0.452,0.636,0.129,0.547,0.55,0.269,0.703,0.307,0.272,0.382,0.702,0.405,0.652,0.775,0.48,0.731,0.329,0.761,0.532,0.646,0.699,0.718,0.39,0.14,0.614,0.739,0.465,0.637,0.691,0.69,0.404,0.684,0.411,0.25,0.758,0.717,0.627,0.575,0.451,0.777,0.477,0.433,0.437,0.658,0.861,0.615,0.904,0.227,0.681,0.78,0.841,0.26,0.239,0.73,0.568,0.584,0.457,0.593,0.57,0.471,0.528,0.702,0.264,0.396
70,200,200,0.29,0.5011897,8.68e-05,0.29,0,0,0,0.076,0.882,0.501,0.032,0.882,0.499,182|180|186|90|185,0.882|0.843|0.834|0.771|0.769,0.351,0.641,0.589,0.672,0.594,0.749,0.734,0.645,0.596,0.763,0.318,0.475,0.577,0.597,0.349,0.659,0.636,0.693,0.412,0.218,0.675,0.499,0.553,0.375,0.525,0.712,0.673,0.363,0.032,0.466,0.33,0.589,0.618,0.244,0.699,0.346,0.484,0.581,0.317,0.502,0.522,0.321,0.442,0.297,0.458,0.54,0.54,0.351,0.47,0.458,0.509,0.287,0.627,0.431,0.168,0.504,0.481,0.667,0.265,0.508,0.454,0.281,0.563,0.524,0.403,0.395,0.32,0.61,0.453,0.338,0.488,0.375,0.582,0.243,0.542,0.413,0.132,0.302,0.401,0.36,0.722,0.486,0.365,0.361,0.56,0.526,0.545,0.357,0.613,0.414,0.771,0.168,0.682,0.614,0.497,0.544,0.67,0.547,0.516,0.503,0.494,0.209,0.701,0.418,0.434,0.432,0.49,0.705,0.498,0.521,0.348,0.644,0.445,0.539,0.59,0.292,0.599,0.303,0.632,0.295,0.52,0.504,0.609,0.629,0.049,0.553,0.432,0.606,0.355,0.369,0.487,0.569,0.465,0.659,0.482,0.554,0.463,0.617,0.126,0.525,0.545,0.242,0.645,0.326,0.235,0.4,0.678,0.353,0.619,0.751,0.475,0.721,0.314,0.731,0.505,0.624,0.668,0.691,0.399,0.162,0.622,0.704,0.472,0.624,0.669,0.658,0.402,0.669,0.385,0.252,0.721,0.669,0.574,0.535,0.454,0.75,0.454,0.43,0.458,0.637,0.843,0.587,0.882,0.271,0.689,0.769,0.834,0.264,0.246,0.677,0.54,0.575,0.415,0.576,0.607,0.505,0.482,0.698,0.277,0.4
80,200,200,0.252,0.5056568,8.5e-05,0.252,0,0,0,0.063,0.901,0.506,0.021,0.901,0.504,182|186|180|90|185,0.901|0.845|0.839|0.792|0.783,0.348,0.629,0.627,0.649,0.565,0.739,0.719,0.642,0.618,0.768,0.308,0.525,0.65,0.599,0.338,0.614,0.594,0.702,0.388,0.256,0.69,0.482,0.521,0.37,0.517,0.691,0.652,0.416,0.021,0.441,0.318,0.568,0.603,0.265,0.702,0.347,0.493,0.587,0.359,0.504,0.545,0.364,0.426,0.273,0.479,0.596,0.543,0.351,0.466,0.477,0.522,0.273,0.644,0.468,0.19,0.535,0.496,0.689,0.25,0.501,0.473,0.247,0.571,0.559,0.412,0.402,0.311,0.624,0.452,0.305,0.523,0.344,0.556,0.271,0.51,0.444,0.102,0.273,0.389,0.374,0.75,0.482,0.326,0.347,0.553,0.588,0.565,0.329,0.701,0.451,0.792,0.158,0.72,0.595,0.513,0.564,0.683,0.574,0.518,0.526,0.463,0.191,0.721,0.4,0.394,0.426,0.501,0.7,0.498,0.498,0.332,0.65,0.448,0.518,0.605,0.264,0.651,0.302,0.678,0.269,0.53,0.526,0.673,0.658,0.032,0.569,0.452,0.663,0.366,0.38,0.519,0.589,0.464,0.658,0.496,0.555,0.45,0.625,0.151,0.563,0.551,0.236,0.671,0.317,0.202,0.397,0.665,0.298,0.611,0.756,0.434,0.697,0.36,0.747,0.49,0.622,0.669,0.721,0.393,0.188,0.626,0.698,0.476,0.615,0.669,0.686,0.415,0.663,0.39,0.262,0.723,0.693,0.602,0.569,0.447,0.76,0.43,0.431,0.436,0.624,0.839,0.586,0.901,0.258,0.722,0.783,0.845,0.307,0.235,0.698,0.55,0.562,0.378,0.622,0.645,0.531,0.467,0.678,0.28,0.408
90,200,200,0.292,0.4938106,8.34e-05,0.292,0,0,0,0.065,0.872,0.494,0.029,0.872,0.492,182|186|180|90|149,0.872|0.812|0.809|0.796|0.742,0.338,0.593,0.686,0.617,0.529,0.708,0.672,0.597,0.573,0.726,0.226,0.571,0.621,0.587,0.339,0.596,0.553,0.702,0.393,0.265,0.674,0.457,0.537,0.394,0.507,0.669,0.595,0.416,0.029,0.425,0.327,0.525,0.622,0.282,0.652,0.344,0.479,0.585,0.388,0.514,0.505,0.375,0.426,0.327,0.468,0.573,0.517,0.335,0.429,0.457,0.508,0.302,0.608,0.452,0.184,0.569,0.451,0.671,0.297,0.507,0.46,0.253,0.54,0.55,0.46,0.388,0.316,0.625,0.462,0.332,0.54,0.361,0.53,0.244,0.521,0.385,0.092,0.311,0.387,0.35,0.684,0.435,0.375,0.341,0.555,0.586,0.512,0.337,0.688,0.48,0.796,0.134,0.691,0.593,0.502,0.517,0.684,0.58,0.539,0.486,0.423,0.184,0.698,0.457,0.376,0.439,0.479,0.647,0.457,0.473,0.373,0.602,0.414,0.508,0.601,0.199,0.64,0.333,0.672,0.265,0.498,0.495,0.637,0.599,0.035,0.574,0.419,0.626,0.358,0.408,0.543,0.57,0.445,0.63,0.499,0.581,0.416,0.583,0.214,0.553,0.553,0.176,0.656,0.296,0.16,0.421,0.652,0.248,0.567,0.742,0.44,0.653,0.409,0.704,0.48,0.599,0.63,0.652,0.407,0.21,0.605,0.669,0.449,0.596,0.638,0.661,0.391,0.639,0.381,0.276,0.698,0.672,0.577,0.555,0.459,0.729,0.443,0.432,0.428,0.57,0.809,0.569,0.872,0.303,0.711,0.74,0.812,0.329,0.239,0.691,0.493,0.545,0.328,0.648,0.669,0.535,0.414,0.614,0.303,0.444
