epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.423,0.4987755,9.98e-05,2.423,0,0,0,0.47,0.539,0.499,0.47,0.539,0.499,30|11|17|84|32|58|45|64|14|94,0.539|0.538|0.531|0.525|0.522|0.521|0.521|0.519|0.517|0.516,0.501,0.483,0.489,0.494,0.47,0.49,0.493,0.493,0.484,0.49,0.492,0.538,0.485,0.507,0.517,0.478,0.513,0.531,0.51,0.505,0.508,0.514,0.505,0.498,0.488,0.503,0.512,0.484,0.508,0.49,0.539,0.495,0.522,0.515,0.506,0.482,0.484,0.493,0.498,0.507,0.478,0.512,0.512,0.485,0.483,0.521,0.489,0.508,0.515,0.508,0.493,0.502,0.506,0.497,0.515,0.492,0.512,0.505,0.521,0.482,0.505,0.484,0.497,0.49,0.519,0.475,0.511,0.488,0.488,0.51,0.511,0.499,0.483,0.5,0.485,0.507,0.497,0.481,0.503,0.506,0.489,0.507,0.482,0.5,0.525,0.495,0.497,0.492,0.513,0.51,0.482,0.483,0.496,0.476,0.516,0.499,0.488,0.482,0.5,0.507,0.491,0.487,0.471
10,103,103,0.226,0.4862483,9.78e-05,0.226,0,0,0,0.33,0.59,0.486,0.33,0.59,0.486,41|64|18|69|60|66|20|14|29|44,0.59|0.587|0.587|0.579|0.567|0.565|0.563|0.563|0.562|0.555,0.33,0.411,0.388,0.398,0.379,0.504,0.478,0.497,0.458,0.527,0.462,0.524,0.382,0.485,0.563,0.488,0.442,0.404,0.587,0.42,0.563,0.444,0.496,0.554,0.491,0.447,0.541,0.539,0.489,0.562,0.538,0.447,0.503,0.529,0.454,0.461,0.431,0.497,0.529,0.54,0.498,0.59,0.537,0.484,0.555,0.545,0.44,0.488,0.502,0.491,0.433,0.494,0.507,0.549,0.514,0.422,0.485,0.51,0.528,0.354,0.567,0.377,0.477,0.41,0.587,0.524,0.565,0.537,0.479,0.579,0.479,0.406,0.353,0.433,0.465,0.466,0.468,0.46,0.507,0.429,0.471,0.531,0.517,0.528,0.555,0.508,0.528,0.509,0.54,0.475,0.499,0.501,0.543,0.471,0.481,0.502,0.457,0.496,0.489,0.509,0.45,0.366,0.475
20,103,103,0.123,0.4869356,9.59e-05,0.123,0,0,0,0.344,0.586,0.487,0.344,0.586,0.487,64|69|41|18|20|60|44|99|29|45,0.586|0.585|0.579|0.577|0.573|0.565|0.555|0.553|0.548|0.548,0.344,0.412,0.396,0.412,0.397,0.507,0.475,0.505,0.47,0.544,0.45,0.529,0.397,0.513,0.544,0.498,0.448,0.401,0.577,0.44,0.573,0.453,0.497,0.547,0.494,0.428,0.538,0.521,0.48,0.548,0.532,0.434,0.492,0.511,0.449,0.476,0.422,0.493,0.514,0.543,0.472,0.579,0.542,0.464,0.555,0.548,0.447,0.491,0.491,0.501,0.421,0.488,0.502,0.542,0.535,0.444,0.509,0.532,0.537,0.356,0.565,0.373,0.482,0.414,0.586,0.523,0.546,0.53,0.466,0.585,0.482,0.414,0.355,0.429,0.466,0.467,0.485,0.452,0.509,0.412,0.472,0.52,0.512,0.518,0.546,0.501,0.519,0.503,0.535,0.476,0.502,0.488,0.539,0.471,0.489,0.498,0.459,0.493,0.502,0.553,0.467,0.367,0.519
30,103,103,0.097,0.4868509,9.4e-05,0.097,0,0,0,0.332,0.627,0.487,0.332,0.627,0.487,64|41|69|20|18|60|14|99|45|9,0.627|0.603|0.6|0.596|0.592|0.581|0.58|0.57|0.563|0.559,0.332,0.41,0.372,0.4,0.396,0.508,0.467,0.518,0.485,0.559,0.435,0.528,0.396,0.517,0.58,0.502,0.422,0.383,0.592,0.41,0.596,0.46,0.522,0.552,0.496,0.418,0.544,0.51,0.475,0.555,0.524,0.428,0.478,0.507,0.433,0.469,0.421,0.469,0.529,0.536,0.48,0.603,0.517,0.444,0.555,0.563,0.435,0.491,0.505,0.509,0.415,0.475,0.504,0.535,0.528,0.453,0.506,0.545,0.543,0.351,0.581,0.37,0.494,0.403,0.627,0.528,0.534,0.523,0.481,0.6,0.481,0.399,0.353,0.438,0.474,0.462,0.485,0.448,0.513,0.408,0.462,0.519,0.518,0.522,0.55,0.498,0.514,0.492,0.518,0.47,0.494,0.481,0.555,0.481,0.496,0.503,0.454,0.509,0.508,0.57,0.465,0.334,0.53
40,103,103,0.113,0.4853852,9.21e-05,0.113,0,0,0,0.316,0.622,0.485,0.316,0.622,0.485,64|69|41|20|60|18|99|14|92|9,0.622|0.605|0.602|0.591|0.59|0.587|0.575|0.569|0.558|0.554,0.316,0.419,0.371,0.389,0.382,0.513,0.48,0.522,0.489,0.554,0.434,0.526,0.408,0.52,0.569,0.493,0.434,0.391,0.587,0.412,0.591,0.472,0.501,0.548,0.494,0.398,0.534,0.508,0.484,0.539,0.501,0.424,0.481,0.509,0.434,0.46,0.408,0.472,0.522,0.544,0.481,0.602,0.516,0.439,0.544,0.553,0.445,0.508,0.495,0.51,0.429,0.472,0.504,0.53,0.521,0.463,0.512,0.552,0.547,0.356,0.59,0.388,0.48,0.392,0.622,0.525,0.542,0.532,0.461,0.605,0.485,0.397,0.347,0.439,0.473,0.439,0.473,0.437,0.515,0.398,0.465,0.525,0.515,0.522,0.544,0.5,0.503,0.5,0.52,0.464,0.496,0.482,0.558,0.481,0.477,0.507,0.452,0.501,0.511,0.575,0.478,0.332,0.528
50,103,103,0.077,0.485512,9.03e-05,0.077,0,0,0,0.31,0.648,0.486,0.307,0.648,0.485,64|69|60|41|18|20|14|45|9|99,0.648|0.616|0.616|0.614|0.602|0.6|0.597|0.581|0.574|0.572,0.307,0.413,0.336,0.369,0.379,0.498,0.476,0.52,0.486,0.574,0.421,0.542,0.418,0.521,0.597,0.492,0.414,0.372,0.602,0.397,0.6,0.466,0.518,0.544,0.498,0.402,0.549,0.496,0.473,0.545,0.5,0.422,0.472,0.499,0.428,0.455,0.394,0.45,0.535,0.558,0.495,0.614,0.513,0.412,0.541,0.581,0.427,0.512,0.508,0.523,0.446,0.457,0.51,0.543,0.531,0.45,0.502,0.571,0.545,0.336,0.616,0.383,0.502,0.381,0.648,0.523,0.53,0.539,0.476,0.616,0.479,0.392,0.333,0.432,0.483,0.434,0.475,0.439,0.509,0.394,0.449,0.527,0.519,0.522,0.547,0.499,0.514,0.482,0.52,0.466,0.495,0.476,0.559,0.48,0.487,0.51,0.467,0.492,0.527,0.572,0.48,0.325,0.532
60,103,103,0.094,0.4793,8.85e-05,0.094,0,0,0,0.302,0.635,0.479,0.302,0.635,0.479,64|41|69|18|20|60|14|45|92|99,0.635|0.601|0.594|0.594|0.588|0.587|0.576|0.563|0.549|0.548,0.312,0.402,0.364,0.396,0.375,0.476,0.463,0.512,0.49,0.541,0.432,0.522,0.397,0.51,0.576,0.492,0.437,0.377,0.594,0.407,0.588,0.463,0.503,0.545,0.472,0.391,0.531,0.502,0.434,0.524,0.514,0.403,0.486,0.501,0.419,0.447,0.397,0.472,0.519,0.541,0.46,0.601,0.508,0.422,0.54,0.563,0.446,0.503,0.495,0.514,0.433,0.455,0.523,0.544,0.525,0.451,0.493,0.536,0.54,0.351,0.587,0.384,0.492,0.373,0.635,0.528,0.517,0.523,0.457,0.594,0.474,0.4,0.349,0.439,0.476,0.43,0.474,0.442,0.502,0.392,0.448,0.518,0.509,0.521,0.537,0.498,0.516,0.484,0.518,0.461,0.501,0.47,0.549,0.469,0.465,0.489,0.465,0.492,0.509,0.548,0.466,0.302,0.526
70,103,103,0.038,0.4915498,8.68e-05,0.038,0,0,0,0.316,0.655,0.492,0.316,0.655,0.491,64|20|69|18|41|60|14|45|99|9,0.655|0.623|0.62|0.617|0.611|0.606|0.588|0.582|0.579|0.574,0.322,0.431,0.357,0.395,0.392,0.514,0.476,0.535,0.509,0.574,0.45,0.537,0.42,0.535,0.588,0.511,0.445,0.387,0.617,0.406,0.623,0.468,0.531,0.548,0.489,0.409,0.559,0.508,0.466,0.548,0.513,0.435,0.478,0.508,0.437,0.47,0.388,0.45,0.559,0.561,0.482,0.611,0.516,0.415,0.549,0.582,0.423,0.515,0.512,0.531,0.443,0.47,0.525,0.55,0.529,0.456,0.515,0.569,0.539,0.354,0.606,0.398,0.489,0.386,0.655,0.522,0.548,0.545,0.494,0.62,0.488,0.409,0.328,0.431,0.478,0.453,0.47,0.438,0.515,0.411,0.461,0.536,0.521,0.522,0.553,0.505,0.51,0.477,0.523,0.469,0.488,0.472,0.562,0.478,0.489,0.52,0.471,0.488,0.529,0.579,0.475,0.316,0.548
80,103,103,0.106,0.4879945,8.5e-05,0.106,0,0,0,0.307,0.619,0.488,0.307,0.619,0.488,64|41|69|18|60|20|92|9|45|57,0.619|0.616|0.606|0.602|0.597|0.593|0.57|0.567|0.566|0.565,0.328,0.431,0.372,0.407,0.393,0.511,0.472,0.55,0.495,0.567,0.456,0.535,0.423,0.514,0.56,0.505,0.465,0.388,0.602,0.426,0.593,0.473,0.504,0.552,0.479,0.387,0.552,0.511,0.467,0.534,0.509,0.419,0.479,0.49,0.419,0.476,0.396,0.482,0.533,0.554,0.476,0.616,0.527,0.421,0.538,0.566,0.437,0.517,0.501,0.517,0.433,0.474,0.513,0.55,0.524,0.465,0.523,0.565,0.535,0.348,0.597,0.399,0.479,0.396,0.619,0.522,0.559,0.541,0.469,0.606,0.488,0.405,0.331,0.429,0.46,0.452,0.469,0.438,0.518,0.408,0.462,0.544,0.512,0.51,0.55,0.513,0.502,0.487,0.52,0.452,0.489,0.462,0.57,0.47,0.477,0.513,0.461,0.505,0.516,0.561,0.478,0.307,0.544
90,103,103,0.125,0.4903299,8.34e-05,0.125,0,0,0,0.29,0.683,0.49,0.29,0.683,0.49,64|41|69|20|60|18|14|45|9|99,0.683|0.646|0.636|0.633|0.625|0.623|0.609|0.594|0.591|0.577,0.335,0.426,0.353,0.371,0.372,0.491,0.487,0.518,0.518,0.591,0.448,0.547,0.419,0.536,0.609,0.503,0.431,0.356,0.623,0.385,0.633,0.473,0.549,0.546,0.491,0.403,0.57,0.496,0.444,0.545,0.519,0.412,0.48,0.511,0.429,0.458,0.394,0.452,0.549,0.573,0.481,0.646,0.498,0.395,0.55,0.594,0.424,0.531,0.511,0.531,0.449,0.458,0.54,0.542,0.537,0.454,0.526,0.57,0.566,0.33,0.625,0.376,0.506,0.361,0.683,0.533,0.534,0.543,0.47,0.636,0.483,0.407,0.328,0.433,0.491,0.43,0.474,0.445,0.514,0.393,0.449,0.529,0.525,0.525,0.553,0.511,0.52,0.473,0.519,0.463,0.5,0.473,0.566,0.468,0.478,0.514,0.459,0.491,0.525,0.577,0.464,0.29,0.555
