epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.827,0.0752996,0.001,1.828,0,0,0,0.01,0.215,0.075,0.01,0.215,0.075,85|75|16|18|95,0.215|0.201|0.189|0.188|0.183,0.082,0.116,0.038,0.046,0.017,0.042,0.048,0.042,0.073,0.181,0.027,0.068,0.021,0.167,0.066,0.053,0.189,0.163,0.188,0.071,0.067,0.052,0.073,0.103,0.122,0.17,0.132,0.029,0.017,0.024,0.064,0.088,0.047,0.055,0.077,0.042,0.107,0.175,0.098,0.016,0.137,0.029,0.044,0.111,0.03,0.139,0.049,0.095,0.016,0.049,0.011,0.081,0.03,0.108,0.091,0.026,0.049,0.073,0.056,0.092,0.022,0.067,0.098,0.022,0.034,0.092,0.061,0.05,0.153,0.09,0.013,0.04,0.04,0.099,0.102,0.201,0.107,0.167,0.158,0.118,0.052,0.116,0.041,0.158,0.059,0.215,0.084,0.023,0.075,0.117,0.032,0.02,0.071,0.093,0.014,0.183,0.037,0.043,0.169,0.037,0.052,0.083,0.133,0.106,0.033,0.156,0.029,0.026,0.043,0.056,0.027,0.01,0.096,0.066,0.03,0.029,0.031,0.085,0.069,0.079,0.136,0.039,0.12,0.024,0.077,0.081,0.073,0.052,0.024,0.019,0.037
10,131,131,0.88,0.2111665,0.001,0.88,0,0,0,0.012,0.808,0.211,0.012,0.808,0.211,18|101|75|22|30,0.808|0.594|0.587|0.572|0.536,0.271,0.106,0.149,0.475,0.101,0.317,0.365,0.063,0.266,0.498,0.259,0.273,0.037,0.15,0.191,0.122,0.179,0.035,0.808,0.252,0.203,0.197,0.572,0.096,0.239,0.062,0.375,0.474,0.203,0.112,0.536,0.106,0.226,0.247,0.368,0.049,0.015,0.177,0.113,0.054,0.387,0.034,0.144,0.214,0.162,0.154,0.084,0.396,0.069,0.012,0.047,0.214,0.094,0.384,0.402,0.207,0.312,0.132,0.091,0.171,0.093,0.125,0.369,0.182,0.11,0.125,0.141,0.318,0.212,0.144,0.105,0.229,0.084,0.03,0.16,0.587,0.104,0.248,0.323,0.344,0.103,0.502,0.25,0.022,0.185,0.27,0.228,0.014,0.379,0.066,0.237,0.176,0.092,0.377,0.114,0.336,0.344,0.174,0.293,0.092,0.02,0.594,0.177,0.448,0.275,0.069,0.33,0.071,0.119,0.189,0.187,0.185,0.245,0.265,0.069,0.267,0.167,0.458,0.114,0.212,0.086,0.071,0.264,0.049,0.371,0.029,0.252,0.023,0.273,0.056,0.391
20,131,131,0.698,0.2496679,0.001,0.699,0,0,0,0.015,1.024,0.25,0.015,1.024,0.25,18|22|30|101|75,1.024|0.72|0.7|0.691|0.661,0.262,0.063,0.169,0.498,0.168,0.479,0.388,0.037,0.32,0.632,0.387,0.431,0.035,0.167,0.178,0.101,0.156,0.1,1.024,0.283,0.268,0.266,0.72,0.136,0.261,0.115,0.49,0.64,0.317,0.089,0.7,0.129,0.268,0.249,0.485,0.053,0.025,0.151,0.151,0.039,0.495,0.088,0.2,0.234,0.126,0.173,0.172,0.541,0.079,0.03,0.061,0.207,0.123,0.418,0.471,0.264,0.27,0.203,0.148,0.152,0.054,0.046,0.575,0.228,0.125,0.171,0.196,0.365,0.211,0.163,0.025,0.353,0.037,0.035,0.157,0.661,0.084,0.182,0.315,0.368,0.212,0.585,0.312,0.015,0.18,0.346,0.25,0.037,0.362,0.063,0.248,0.154,0.059,0.449,0.19,0.362,0.388,0.168,0.324,0.109,0.039,0.691,0.256,0.561,0.368,0.108,0.463,0.077,0.083,0.179,0.199,0.213,0.28,0.32,0.035,0.404,0.216,0.516,0.122,0.209,0.133,0.148,0.337,0.016,0.418,0.028,0.337,0.036,0.331,0.12,0.418
30,131,131,0.555,0.2770177,0.001,0.555,0,0,0,0.013,1.149,0.277,0.013,1.149,0.277,18|30|22|27|9,1.149|0.834|0.815|0.814|0.781,0.312,0.106,0.259,0.522,0.198,0.53,0.368,0.08,0.298,0.781,0.546,0.638,0.03,0.146,0.1,0.09,0.136,0.135,1.149,0.339,0.268,0.335,0.815,0.142,0.332,0.192,0.556,0.814,0.348,0.102,0.834,0.193,0.316,0.289,0.545,0.041,0.052,0.188,0.256,0.041,0.594,0.117,0.218,0.332,0.131,0.136,0.181,0.591,0.083,0.042,0.066,0.222,0.134,0.37,0.554,0.322,0.283,0.243,0.168,0.101,0.015,0.034,0.675,0.3,0.291,0.161,0.213,0.406,0.252,0.118,0.017,0.356,0.013,0.04,0.112,0.767,0.093,0.196,0.269,0.4,0.189,0.635,0.352,0.017,0.197,0.37,0.235,0.035,0.353,0.059,0.285,0.115,0.096,0.474,0.165,0.331,0.361,0.146,0.355,0.105,0.082,0.638,0.229,0.68,0.417,0.121,0.563,0.09,0.081,0.192,0.182,0.188,0.249,0.443,0.016,0.473,0.245,0.569,0.153,0.198,0.153,0.16,0.334,0.019,0.511,0.031,0.423,0.056,0.332,0.18,0.373
40,131,131,0.467,0.3005302,0.001,0.468,0,0,0,0.011,1.209,0.301,0.011,1.209,0.301,18|30|9|22|27,1.209|0.935|0.92|0.913|0.897,0.426,0.134,0.261,0.617,0.264,0.612,0.41,0.125,0.322,0.92,0.684,0.717,0.077,0.116,0.074,0.088,0.148,0.158,1.209,0.378,0.209,0.374,0.913,0.144,0.372,0.258,0.598,0.897,0.446,0.119,0.935,0.244,0.382,0.315,0.613,0.037,0.063,0.211,0.311,0.039,0.658,0.155,0.239,0.362,0.144,0.105,0.179,0.635,0.086,0.018,0.066,0.225,0.152,0.362,0.621,0.357,0.3,0.249,0.179,0.091,0.011,0.076,0.759,0.353,0.38,0.185,0.267,0.477,0.254,0.09,0.023,0.415,0.068,0.052,0.041,0.817,0.142,0.19,0.22,0.42,0.179,0.68,0.348,0.015,0.179,0.364,0.221,0.052,0.332,0.059,0.322,0.135,0.074,0.513,0.137,0.331,0.326,0.161,0.373,0.105,0.11,0.595,0.213,0.746,0.443,0.157,0.616,0.09,0.06,0.195,0.19,0.206,0.268,0.464,0.011,0.507,0.274,0.629,0.219,0.2,0.128,0.174,0.297,0.019,0.582,0.027,0.435,0.091,0.332,0.187,0.36
50,131,131,0.395,0.318628,0.001,0.396,0,0,0,0.014,1.25,0.319,0.014,1.25,0.319,18|9|30|27|22,1.25|1.003|0.986|0.967|0.966,0.447,0.119,0.233,0.714,0.32,0.679,0.427,0.175,0.332,1.003,0.769,0.754,0.116,0.16,0.059,0.105,0.188,0.176,1.25,0.375,0.189,0.39,0.966,0.175,0.412,0.296,0.617,0.967,0.486,0.139,0.986,0.28,0.407,0.328,0.666,0.042,0.097,0.207,0.355,0.027,0.72,0.163,0.27,0.417,0.144,0.104,0.205,0.625,0.084,0.027,0.057,0.21,0.17,0.337,0.646,0.346,0.314,0.26,0.18,0.137,0.04,0.13,0.82,0.403,0.455,0.172,0.292,0.534,0.276,0.096,0.08,0.482,0.063,0.023,0.015,0.846,0.184,0.184,0.168,0.386,0.162,0.703,0.422,0.023,0.182,0.367,0.227,0.051,0.321,0.054,0.366,0.135,0.04,0.511,0.11,0.306,0.281,0.167,0.392,0.116,0.125,0.595,0.193,0.782,0.484,0.203,0.667,0.102,0.078,0.21,0.171,0.248,0.298,0.469,0.014,0.544,0.289,0.684,0.277,0.186,0.184,0.163,0.261,0.025,0.583,0.021,0.477,0.101,0.299,0.216,0.36
60,131,131,0.369,0.3351653,0.001,0.369,0,0,0,0.009,1.28,0.335,0.009,1.28,0.335,18|9|30|22|27,1.28|1.041|1.04|1.008|0.981,0.512,0.108,0.23,0.798,0.344,0.76,0.445,0.212,0.349,1.041,0.826,0.814,0.179,0.181,0.06,0.126,0.179,0.193,1.28,0.421,0.197,0.405,1.008,0.178,0.456,0.347,0.622,0.981,0.529,0.171,1.04,0.285,0.433,0.348,0.723,0.044,0.143,0.225,0.378,0.024,0.753,0.158,0.264,0.425,0.158,0.128,0.225,0.592,0.081,0.02,0.056,0.184,0.187,0.313,0.7,0.346,0.301,0.272,0.19,0.163,0.065,0.137,0.856,0.455,0.509,0.191,0.311,0.579,0.292,0.085,0.08,0.567,0.068,0.089,0.031,0.861,0.2,0.207,0.134,0.353,0.154,0.683,0.475,0.021,0.168,0.368,0.227,0.062,0.314,0.053,0.387,0.141,0.034,0.525,0.107,0.29,0.277,0.181,0.433,0.121,0.178,0.638,0.184,0.798,0.499,0.234,0.682,0.126,0.104,0.21,0.139,0.251,0.329,0.493,0.009,0.571,0.319,0.713,0.308,0.212,0.183,0.173,0.242,0.026,0.636,0.026,0.499,0.124,0.292,0.192,0.316
70,131,131,0.318,0.3446472,0.001,0.318,0,0,0,0.014,1.291,0.345,0.014,1.291,0.345,18|9|30|22|27,1.291|1.086|1.064|1.053|0.998,0.548,0.087,0.237,0.869,0.36,0.815,0.468,0.223,0.338,1.086,0.886,0.833,0.208,0.211,0.054,0.161,0.17,0.203,1.291,0.436,0.195,0.43,1.053,0.151,0.462,0.347,0.602,0.998,0.579,0.167,1.064,0.276,0.46,0.387,0.775,0.048,0.168,0.25,0.376,0.025,0.795,0.134,0.299,0.444,0.175,0.13,0.221,0.592,0.074,0.022,0.059,0.221,0.205,0.277,0.703,0.383,0.317,0.273,0.183,0.161,0.045,0.179,0.896,0.467,0.5,0.208,0.319,0.576,0.291,0.072,0.115,0.614,0.046,0.061,0.032,0.902,0.214,0.21,0.116,0.319,0.137,0.659,0.455,0.073,0.104,0.385,0.253,0.016,0.32,0.048,0.42,0.099,0.022,0.532,0.098,0.285,0.273,0.194,0.47,0.127,0.196,0.669,0.169,0.809,0.483,0.239,0.726,0.12,0.092,0.224,0.175,0.256,0.353,0.519,0.014,0.581,0.33,0.754,0.307,0.23,0.184,0.189,0.213,0.035,0.671,0.038,0.536,0.16,0.31,0.17,0.278
80,131,131,0.277,0.3536417,0.001,0.278,0,0,0,0.01,1.327,0.354,0.01,1.327,0.354,18|30|9|22|27,1.327|1.106|1.097|1.089|1.031,0.572,0.068,0.23,0.884,0.36,0.82,0.529,0.234,0.333,1.097,0.938,0.885,0.238,0.253,0.076,0.174,0.18,0.224,1.327,0.455,0.155,0.449,1.089,0.134,0.482,0.351,0.587,1.031,0.608,0.173,1.106,0.327,0.459,0.404,0.804,0.052,0.146,0.251,0.399,0.04,0.814,0.15,0.31,0.461,0.177,0.143,0.262,0.597,0.091,0.028,0.065,0.224,0.202,0.28,0.711,0.409,0.317,0.27,0.169,0.215,0.01,0.195,0.926,0.507,0.52,0.222,0.319,0.603,0.293,0.068,0.092,0.648,0.044,0.053,0.018,0.915,0.243,0.228,0.094,0.294,0.137,0.685,0.456,0.08,0.091,0.376,0.254,0.016,0.306,0.051,0.436,0.103,0.023,0.542,0.104,0.275,0.267,0.174,0.491,0.13,0.25,0.684,0.159,0.82,0.479,0.264,0.746,0.128,0.108,0.223,0.151,0.255,0.371,0.524,0.011,0.6,0.331,0.752,0.316,0.229,0.188,0.213,0.225,0.04,0.686,0.04,0.547,0.169,0.3,0.171,0.242
90,131,131,0.257,0.3641721,0.001,0.258,0,0,0,0.011,1.354,0.364,0.011,1.354,0.364,18|30|9|22|27,1.354|1.142|1.139|1.107|1.045,0.588,0.063,0.24,0.913,0.358,0.862,0.555,0.265,0.328,1.139,0.96,0.913,0.275,0.265,0.058,0.17,0.217,0.226,1.354,0.476,0.155,0.45,1.107,0.146,0.486,0.382,0.572,1.045,0.622,0.19,1.142,0.34,0.477,0.428,0.83,0.041,0.174,0.276,0.435,0.057,0.839,0.163,0.308,0.488,0.216,0.131,0.292,0.6,0.088,0.032,0.066,0.248,0.216,0.265,0.721,0.411,0.309,0.292,0.175,0.214,0.014,0.219,0.942,0.534,0.561,0.227,0.319,0.634,0.295,0.064,0.112,0.685,0.054,0.042,0.028,0.942,0.276,0.228,0.09,0.294,0.146,0.7,0.45,0.066,0.089,0.369,0.249,0.015,0.296,0.052,0.471,0.09,0.02,0.573,0.094,0.281,0.258,0.177,0.485,0.132,0.288,0.684,0.155,0.848,0.465,0.283,0.756,0.139,0.14,0.215,0.177,0.257,0.384,0.52,0.011,0.606,0.33,0.749,0.339,0.227,0.194,0.225,0.255,0.064,0.695,0.045,0.575,0.162,0.302,0.163,0.224
