epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.388,0.0501669,0.001,2.388,0,0,0,0.006,0.16,0.05,0.006,0.16,0.05,17|86|64|4|19,0.16|0.146|0.132|0.123|0.117,0.061,0.034,0.058,0.029,0.123,0.006,0.038,0.054,0.026,0.053,0.095,0.013,0.016,0.02,0.089,0.082,0.052,0.16,0.014,0.117,0.013,0.025,0.039,0.094,0.055,0.032,0.023,0.052,0.021,0.04,0.063,0.06,0.08,0.019,0.014,0.012,0.113,0.047,0.033,0.062,0.084,0.016,0.117,0.038,0.078,0.077,0.039,0.05,0.025,0.008,0.051,0.089,0.093,0.096,0.014,0.019,0.01,0.047,0.104,0.034,0.086,0.072,0.031,0.029,0.132,0.058,0.069,0.043,0.082,0.018,0.051,0.042,0.103,0.02,0.062,0.029,0.045,0.027,0.093,0.066,0.013,0.028,0.048,0.007,0.055,0.009,0.146,0.021,0.007,0.042,0.029,0.031,0.051,0.039,0.016,0.036,0.026,0.073,0.043,0.046,0.02,0.061,0.035
10,103,103,0.733,0.1393944,0.001,0.733,0,0,0,0.012,0.372,0.139,0.012,0.372,0.139,17|66|64|3|99,0.372|0.332|0.322|0.319|0.307,0.196,0.143,0.205,0.319,0.269,0.17,0.031,0.12,0.088,0.078,0.079,0.126,0.157,0.042,0.081,0.113,0.093,0.372,0.184,0.027,0.141,0.064,0.183,0.11,0.118,0.062,0.259,0.06,0.093,0.145,0.259,0.164,0.287,0.146,0.109,0.127,0.216,0.022,0.177,0.119,0.036,0.137,0.148,0.031,0.017,0.106,0.237,0.09,0.252,0.012,0.191,0.286,0.16,0.288,0.037,0.017,0.101,0.104,0.178,0.022,0.108,0.112,0.099,0.12,0.322,0.071,0.332,0.012,0.113,0.232,0.211,0.147,0.201,0.249,0.088,0.152,0.227,0.016,0.192,0.029,0.154,0.253,0.178,0.043,0.163,0.225,0.174,0.124,0.156,0.028,0.162,0.084,0.268,0.047,0.05,0.164,0.097,0.027,0.192,0.307,0.091,0.059,0.076
20,103,103,0.545,0.1658788,0.001,0.545,0,0,0,0.01,0.436,0.166,0.01,0.436,0.166,17|3|66|81|99,0.436|0.428|0.392|0.382|0.361,0.205,0.069,0.191,0.428,0.283,0.214,0.09,0.146,0.065,0.113,0.085,0.154,0.193,0.063,0.177,0.074,0.148,0.436,0.211,0.05,0.207,0.064,0.199,0.143,0.126,0.068,0.336,0.037,0.075,0.175,0.273,0.133,0.343,0.194,0.075,0.205,0.257,0.072,0.207,0.122,0.027,0.17,0.179,0.087,0.038,0.124,0.257,0.089,0.273,0.032,0.243,0.308,0.217,0.329,0.113,0.037,0.058,0.103,0.196,0.04,0.148,0.076,0.097,0.153,0.309,0.146,0.392,0.01,0.162,0.305,0.255,0.219,0.232,0.326,0.104,0.214,0.27,0.026,0.22,0.028,0.201,0.382,0.24,0.037,0.249,0.257,0.195,0.111,0.162,0.039,0.202,0.056,0.271,0.105,0.08,0.202,0.12,0.025,0.222,0.361,0.098,0.065,0.089
30,103,103,0.429,0.1753736,0.001,0.429,0,0,0,0.003,0.495,0.175,0.003,0.495,0.175,81|17|3|99|66,0.495|0.477|0.436|0.402|0.394,0.178,0.003,0.174,0.436,0.273,0.234,0.175,0.126,0.022,0.154,0.12,0.175,0.209,0.108,0.23,0.064,0.18,0.477,0.219,0.054,0.223,0.086,0.225,0.156,0.12,0.043,0.347,0.036,0.027,0.193,0.28,0.127,0.364,0.209,0.059,0.229,0.279,0.023,0.241,0.119,0.016,0.196,0.183,0.132,0.04,0.109,0.26,0.1,0.261,0.04,0.26,0.287,0.187,0.345,0.096,0.043,0.014,0.115,0.198,0.064,0.162,0.071,0.076,0.153,0.328,0.163,0.394,0.009,0.16,0.331,0.298,0.234,0.205,0.382,0.113,0.254,0.303,0.027,0.225,0.028,0.257,0.495,0.316,0.033,0.295,0.273,0.221,0.102,0.17,0.025,0.221,0.037,0.261,0.145,0.059,0.19,0.123,0.027,0.261,0.402,0.078,0.081,0.13
40,103,103,0.337,0.1865374,0.001,0.337,0,0,0,0.009,0.588,0.187,0.009,0.588,0.187,81|17|99|82|73,0.588|0.51|0.462|0.416|0.41,0.142,0.044,0.142,0.368,0.263,0.225,0.239,0.083,0.009,0.18,0.135,0.185,0.231,0.163,0.287,0.062,0.22,0.51,0.242,0.06,0.229,0.115,0.266,0.176,0.116,0.037,0.394,0.033,0.02,0.21,0.257,0.129,0.361,0.207,0.077,0.228,0.284,0.019,0.263,0.112,0.025,0.241,0.187,0.176,0.019,0.108,0.268,0.093,0.267,0.048,0.266,0.259,0.2,0.362,0.061,0.054,0.032,0.136,0.22,0.104,0.144,0.086,0.053,0.205,0.338,0.175,0.393,0.026,0.158,0.314,0.313,0.246,0.156,0.41,0.11,0.264,0.31,0.04,0.241,0.028,0.282,0.588,0.416,0.034,0.364,0.324,0.225,0.106,0.176,0.049,0.228,0.021,0.265,0.154,0.081,0.193,0.141,0.032,0.292,0.462,0.059,0.102,0.16
50,103,103,0.273,0.1908,0.001,0.273,0,0,0,0.006,0.617,0.191,0.006,0.617,0.191,81|17|99|82|84,0.617|0.514|0.49|0.487|0.42,0.088,0.057,0.07,0.292,0.241,0.196,0.228,0.063,0.01,0.182,0.124,0.184,0.219,0.185,0.34,0.051,0.24,0.514,0.259,0.076,0.243,0.134,0.243,0.189,0.126,0.042,0.405,0.034,0.02,0.233,0.257,0.127,0.336,0.193,0.124,0.258,0.327,0.021,0.291,0.078,0.013,0.283,0.181,0.212,0.006,0.105,0.266,0.088,0.257,0.051,0.265,0.242,0.201,0.359,0.043,0.055,0.017,0.153,0.255,0.139,0.132,0.117,0.055,0.259,0.379,0.161,0.382,0.019,0.144,0.309,0.321,0.228,0.124,0.399,0.104,0.285,0.3,0.043,0.239,0.029,0.294,0.617,0.487,0.033,0.42,0.368,0.241,0.126,0.192,0.06,0.248,0.01,0.272,0.183,0.094,0.187,0.163,0.038,0.291,0.49,0.041,0.117,0.156
60,103,103,0.23,0.1926049,0.001,0.23,0,0,0,0.009,0.624,0.193,0.009,0.624,0.193,81|82|17|99|84,0.624|0.548|0.519|0.497|0.475,0.043,0.06,0.069,0.223,0.203,0.165,0.224,0.059,0.009,0.193,0.094,0.178,0.214,0.185,0.372,0.05,0.22,0.519,0.26,0.082,0.261,0.143,0.221,0.212,0.129,0.044,0.419,0.034,0.018,0.254,0.264,0.113,0.338,0.181,0.153,0.279,0.349,0.013,0.312,0.067,0.012,0.322,0.204,0.227,0.01,0.089,0.246,0.093,0.236,0.046,0.255,0.213,0.232,0.359,0.045,0.056,0.014,0.126,0.267,0.155,0.111,0.13,0.056,0.292,0.408,0.158,0.411,0.021,0.138,0.319,0.314,0.233,0.104,0.382,0.095,0.301,0.3,0.04,0.229,0.03,0.296,0.624,0.548,0.031,0.475,0.402,0.246,0.149,0.198,0.063,0.271,0.009,0.265,0.195,0.091,0.181,0.176,0.04,0.293,0.497,0.036,0.106,0.145
70,103,103,0.205,0.1949837,0.001,0.205,0,0,0,0.005,0.618,0.195,0.005,0.618,0.195,81|82|17|84|99,0.618|0.577|0.514|0.512|0.51,0.044,0.063,0.07,0.194,0.175,0.134,0.229,0.063,0.006,0.202,0.068,0.163,0.206,0.181,0.391,0.049,0.206,0.514,0.256,0.087,0.278,0.147,0.212,0.235,0.124,0.05,0.429,0.034,0.017,0.267,0.265,0.122,0.337,0.175,0.158,0.297,0.364,0.012,0.321,0.069,0.013,0.355,0.217,0.241,0.005,0.08,0.242,0.083,0.234,0.047,0.248,0.197,0.25,0.368,0.046,0.063,0.015,0.12,0.279,0.168,0.103,0.132,0.062,0.325,0.43,0.156,0.439,0.014,0.133,0.345,0.315,0.231,0.083,0.357,0.089,0.32,0.292,0.035,0.222,0.032,0.302,0.618,0.577,0.029,0.512,0.43,0.233,0.173,0.213,0.057,0.277,0.01,0.267,0.187,0.095,0.179,0.198,0.044,0.302,0.51,0.032,0.106,0.132
80,103,103,0.182,0.1974678,0.001,0.182,0,0,0,0.005,0.607,0.197,0.005,0.607,0.197,81|82|84|99|17,0.607|0.593|0.551|0.533|0.502,0.042,0.063,0.063,0.181,0.147,0.13,0.244,0.068,0.007,0.219,0.06,0.147,0.201,0.153,0.411,0.05,0.207,0.502,0.245,0.099,0.296,0.145,0.197,0.249,0.121,0.058,0.449,0.032,0.015,0.267,0.266,0.127,0.33,0.164,0.173,0.294,0.374,0.012,0.344,0.061,0.022,0.377,0.223,0.242,0.005,0.077,0.243,0.088,0.225,0.039,0.244,0.182,0.251,0.347,0.046,0.067,0.014,0.12,0.294,0.173,0.111,0.145,0.06,0.356,0.457,0.147,0.462,0.009,0.144,0.368,0.323,0.245,0.053,0.335,0.086,0.333,0.289,0.036,0.231,0.032,0.295,0.607,0.593,0.03,0.551,0.436,0.233,0.185,0.22,0.059,0.283,0.01,0.265,0.187,0.109,0.181,0.207,0.046,0.318,0.533,0.038,0.101,0.137
90,103,103,0.172,0.2005532,0.001,0.173,0,0,0,0.005,0.602,0.201,0.005,0.602,0.201,82|81|84|99|66,0.602|0.599|0.569|0.54|0.491,0.043,0.056,0.051,0.169,0.122,0.115,0.243,0.067,0.006,0.23,0.05,0.135,0.198,0.138,0.426,0.051,0.199,0.491,0.241,0.113,0.315,0.146,0.183,0.259,0.122,0.082,0.468,0.031,0.013,0.263,0.273,0.126,0.33,0.165,0.177,0.288,0.374,0.012,0.369,0.058,0.026,0.404,0.238,0.246,0.005,0.07,0.247,0.091,0.223,0.036,0.241,0.173,0.261,0.347,0.044,0.086,0.014,0.127,0.292,0.175,0.119,0.152,0.062,0.378,0.477,0.138,0.491,0.014,0.157,0.386,0.325,0.267,0.03,0.317,0.098,0.347,0.31,0.037,0.237,0.03,0.299,0.599,0.602,0.031,0.569,0.441,0.234,0.213,0.227,0.053,0.29,0.01,0.272,0.183,0.122,0.173,0.216,0.049,0.326,0.54,0.035,0.114,0.137
