epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.176,0.5014035,9.98e-05,2.176,0,0,0,0.471,0.546,0.501,0.471,0.546,0.501,86|12|32|70|40,0.546|0.528|0.528|0.527|0.526,0.475,0.503,0.511,0.521,0.484,0.513,0.495,0.485,0.516,0.496,0.5,0.507,0.528,0.509,0.508,0.494,0.511,0.495,0.516,0.485,0.52,0.497,0.498,0.505,0.506,0.49,0.494,0.514,0.485,0.522,0.5,0.501,0.528,0.499,0.499,0.494,0.501,0.509,0.502,0.496,0.526,0.492,0.506,0.524,0.505,0.493,0.508,0.473,0.493,0.501,0.506,0.513,0.491,0.514,0.503,0.5,0.509,0.495,0.502,0.478,0.505,0.508,0.514,0.492,0.489,0.5,0.471,0.516,0.474,0.491,0.527,0.497,0.486,0.477,0.477,0.508,0.482,0.491,0.497,0.503,0.491,0.473,0.5,0.506,0.514,0.507,0.546,0.515,0.517,0.48,0.513,0.505,0.496,0.507,0.499,0.513,0.504,0.504,0.497,0.502,0.498,0.495,0.511
10,103,103,0.178,0.4949179,9.78e-05,0.178,0,0,0,0.336,0.604,0.495,0.335,0.604,0.495,56|21|62|60|71,0.604|0.604|0.603|0.593|0.587,0.342,0.336,0.384,0.5,0.394,0.423,0.494,0.461,0.428,0.502,0.509,0.457,0.55,0.567,0.45,0.532,0.573,0.469,0.552,0.415,0.457,0.604,0.437,0.528,0.453,0.42,0.523,0.516,0.39,0.483,0.462,0.481,0.552,0.474,0.487,0.515,0.507,0.51,0.466,0.482,0.578,0.472,0.483,0.58,0.525,0.412,0.516,0.426,0.502,0.474,0.544,0.541,0.441,0.474,0.447,0.53,0.604,0.441,0.559,0.418,0.593,0.544,0.603,0.414,0.56,0.563,0.474,0.558,0.335,0.485,0.481,0.587,0.518,0.444,0.445,0.554,0.5,0.452,0.461,0.478,0.554,0.492,0.49,0.5,0.57,0.494,0.478,0.56,0.488,0.51,0.5,0.517,0.507,0.517,0.554,0.505,0.523,0.552,0.561,0.465,0.476,0.502,0.555
20,103,103,0.232,0.4931351,9.59e-05,0.232,0,0,0,0.309,0.622,0.493,0.305,0.622,0.493,13|21|60|56|62,0.622|0.607|0.603|0.597|0.588,0.369,0.305,0.39,0.494,0.363,0.416,0.498,0.482,0.417,0.491,0.509,0.453,0.535,0.622,0.488,0.479,0.563,0.496,0.554,0.401,0.502,0.607,0.446,0.534,0.433,0.421,0.531,0.496,0.394,0.487,0.465,0.489,0.553,0.448,0.487,0.503,0.511,0.521,0.45,0.476,0.56,0.483,0.469,0.587,0.538,0.414,0.494,0.439,0.513,0.463,0.524,0.543,0.455,0.473,0.445,0.531,0.597,0.439,0.55,0.406,0.603,0.536,0.588,0.436,0.56,0.584,0.463,0.567,0.323,0.487,0.464,0.575,0.503,0.439,0.452,0.546,0.499,0.45,0.465,0.468,0.545,0.492,0.484,0.5,0.565,0.491,0.481,0.557,0.486,0.487,0.47,0.525,0.506,0.522,0.553,0.484,0.51,0.543,0.559,0.468,0.475,0.518,0.554
30,103,103,0.047,0.4946214,9.4e-05,0.047,0,0,0,0.325,0.62,0.495,0.322,0.62,0.495,13|60|62|56|21,0.62|0.593|0.588|0.587|0.585,0.385,0.322,0.395,0.508,0.365,0.395,0.512,0.472,0.411,0.483,0.521,0.457,0.542,0.62,0.494,0.49,0.577,0.471,0.552,0.41,0.499,0.585,0.446,0.542,0.442,0.428,0.536,0.506,0.393,0.496,0.457,0.501,0.546,0.458,0.485,0.505,0.515,0.519,0.465,0.485,0.568,0.482,0.476,0.583,0.525,0.429,0.506,0.436,0.529,0.457,0.533,0.54,0.47,0.473,0.439,0.536,0.587,0.428,0.532,0.414,0.593,0.533,0.588,0.439,0.568,0.564,0.466,0.563,0.34,0.496,0.468,0.577,0.506,0.444,0.456,0.554,0.499,0.458,0.467,0.468,0.539,0.491,0.492,0.49,0.567,0.493,0.474,0.562,0.494,0.495,0.47,0.525,0.505,0.523,0.541,0.484,0.503,0.543,0.55,0.468,0.474,0.522,0.555
40,103,103,0.214,0.4979025,9.21e-05,0.214,0,0,0,0.327,0.612,0.498,0.326,0.612,0.498,13|60|21|56|43,0.612|0.602|0.594|0.588|0.583,0.418,0.326,0.421,0.526,0.368,0.421,0.507,0.496,0.42,0.479,0.507,0.451,0.547,0.612,0.493,0.5,0.579,0.494,0.565,0.414,0.516,0.594,0.444,0.549,0.438,0.442,0.542,0.52,0.41,0.494,0.461,0.507,0.534,0.464,0.482,0.497,0.508,0.531,0.46,0.49,0.566,0.48,0.473,0.583,0.534,0.428,0.503,0.433,0.531,0.468,0.53,0.542,0.458,0.465,0.443,0.552,0.588,0.445,0.552,0.411,0.602,0.53,0.577,0.425,0.566,0.56,0.478,0.576,0.348,0.502,0.474,0.575,0.516,0.453,0.458,0.548,0.51,0.46,0.472,0.482,0.539,0.491,0.489,0.49,0.565,0.492,0.473,0.564,0.486,0.485,0.488,0.526,0.506,0.511,0.543,0.482,0.511,0.539,0.557,0.47,0.469,0.513,0.564
50,103,103,0.08,0.4938555,9.03e-05,0.08,0,0,0,0.302,0.628,0.494,0.3,0.628,0.494,60|13|21|16|43,0.628|0.612|0.607|0.592|0.59,0.375,0.3,0.373,0.521,0.344,0.42,0.525,0.493,0.407,0.454,0.508,0.465,0.538,0.612,0.519,0.493,0.592,0.498,0.562,0.399,0.501,0.607,0.43,0.552,0.418,0.421,0.54,0.517,0.397,0.498,0.457,0.505,0.54,0.455,0.471,0.502,0.495,0.532,0.436,0.494,0.568,0.494,0.434,0.59,0.534,0.436,0.498,0.413,0.542,0.467,0.527,0.535,0.457,0.456,0.42,0.537,0.573,0.438,0.563,0.401,0.628,0.549,0.583,0.407,0.584,0.561,0.472,0.585,0.305,0.511,0.453,0.582,0.513,0.449,0.466,0.552,0.509,0.449,0.452,0.473,0.536,0.489,0.483,0.494,0.564,0.486,0.485,0.557,0.493,0.488,0.472,0.522,0.5,0.501,0.532,0.468,0.508,0.522,0.56,0.477,0.482,0.522,0.568
60,103,103,0.111,0.4882824,8.85e-05,0.111,0,0,0,0.295,0.611,0.488,0.292,0.611,0.488,60|13|21|62|71,0.611|0.6|0.581|0.579|0.579,0.39,0.292,0.373,0.509,0.354,0.383,0.503,0.493,0.377,0.442,0.496,0.445,0.552,0.6,0.48,0.467,0.564,0.472,0.564,0.366,0.494,0.581,0.428,0.531,0.426,0.413,0.53,0.507,0.403,0.497,0.444,0.513,0.531,0.45,0.476,0.49,0.503,0.521,0.453,0.482,0.558,0.476,0.434,0.568,0.527,0.434,0.497,0.416,0.549,0.458,0.511,0.532,0.456,0.461,0.415,0.526,0.572,0.429,0.55,0.406,0.611,0.534,0.579,0.41,0.573,0.543,0.477,0.577,0.318,0.509,0.456,0.579,0.516,0.447,0.448,0.548,0.495,0.462,0.462,0.479,0.532,0.475,0.481,0.477,0.566,0.476,0.474,0.551,0.489,0.481,0.467,0.521,0.494,0.497,0.533,0.47,0.505,0.523,0.556,0.485,0.484,0.525,0.567
70,103,103,0.085,0.5033648,8.68e-05,0.085,0,0,0,0.301,0.619,0.503,0.299,0.618,0.503,13|60|102|62|21,0.618|0.615|0.611|0.596|0.595,0.4,0.299,0.391,0.557,0.356,0.414,0.523,0.504,0.4,0.447,0.52,0.472,0.536,0.618,0.51,0.454,0.594,0.47,0.559,0.385,0.526,0.595,0.447,0.539,0.444,0.416,0.549,0.527,0.429,0.518,0.479,0.54,0.559,0.431,0.509,0.484,0.508,0.553,0.46,0.477,0.572,0.476,0.475,0.582,0.543,0.451,0.522,0.426,0.561,0.456,0.546,0.561,0.486,0.466,0.424,0.533,0.59,0.46,0.551,0.424,0.615,0.545,0.596,0.447,0.588,0.577,0.487,0.592,0.337,0.521,0.479,0.583,0.52,0.472,0.464,0.565,0.517,0.476,0.468,0.488,0.548,0.499,0.496,0.489,0.579,0.494,0.485,0.574,0.502,0.479,0.491,0.55,0.505,0.516,0.555,0.472,0.495,0.545,0.564,0.493,0.509,0.507,0.611
80,103,103,0.09,0.4958748,8.5e-05,0.09,0,0,0,0.295,0.619,0.496,0.293,0.619,0.495,60|13|62|21|43,0.619|0.615|0.598|0.595|0.593,0.398,0.293,0.379,0.52,0.357,0.409,0.516,0.501,0.378,0.449,0.493,0.469,0.558,0.615,0.496,0.47,0.582,0.476,0.552,0.367,0.52,0.595,0.422,0.547,0.431,0.413,0.538,0.517,0.413,0.5,0.451,0.526,0.548,0.438,0.487,0.486,0.502,0.524,0.453,0.484,0.584,0.477,0.436,0.593,0.534,0.43,0.516,0.403,0.55,0.453,0.535,0.551,0.449,0.46,0.405,0.538,0.576,0.435,0.559,0.416,0.619,0.541,0.598,0.424,0.589,0.549,0.498,0.586,0.322,0.522,0.462,0.592,0.522,0.453,0.468,0.561,0.509,0.461,0.467,0.483,0.533,0.481,0.49,0.489,0.569,0.479,0.475,0.555,0.499,0.494,0.466,0.527,0.497,0.516,0.539,0.472,0.519,0.539,0.564,0.483,0.501,0.535,0.592
90,103,103,0.131,0.4967012,8.34e-05,0.131,0,0,0,0.316,0.621,0.497,0.316,0.621,0.496,60|13|67|21|71,0.621|0.612|0.6|0.597|0.597,0.401,0.316,0.406,0.531,0.363,0.44,0.514,0.514,0.385,0.467,0.495,0.474,0.568,0.612,0.506,0.501,0.585,0.497,0.554,0.363,0.541,0.597,0.444,0.542,0.427,0.415,0.542,0.51,0.396,0.496,0.458,0.503,0.533,0.452,0.48,0.49,0.499,0.518,0.462,0.486,0.581,0.482,0.444,0.593,0.529,0.427,0.505,0.407,0.55,0.464,0.516,0.533,0.455,0.456,0.419,0.546,0.576,0.438,0.567,0.398,0.621,0.548,0.592,0.412,0.586,0.558,0.498,0.6,0.329,0.52,0.46,0.597,0.522,0.445,0.463,0.544,0.507,0.455,0.471,0.483,0.527,0.48,0.484,0.488,0.564,0.483,0.472,0.554,0.49,0.481,0.471,0.511,0.505,0.503,0.538,0.477,0.513,0.537,0.56,0.486,0.479,0.538,0.591
