epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,1670.598,0.5012443,0.01,1670.603,0,0,0,0.439,0.584,0.501,0.439,0.584,0.501,157|167|133|31|175,0.584|0.577|0.575|0.574|0.565,0.503,0.482,0.515,0.507,0.47,0.553,0.499,0.439,0.546,0.458,0.469,0.502,0.509,0.476,0.524,0.51,0.49,0.499,0.547,0.483,0.457,0.511,0.482,0.497,0.515,0.527,0.451,0.542,0.46,0.491,0.486,0.574,0.522,0.481,0.507,0.512,0.513,0.514,0.504,0.562,0.486,0.504,0.482,0.52,0.535,0.514,0.532,0.496,0.506,0.451,0.464,0.458,0.504,0.528,0.452,0.471,0.521,0.495,0.514,0.486,0.497,0.48,0.52,0.529,0.496,0.472,0.466,0.48,0.523,0.477,0.552,0.528,0.508,0.467,0.493,0.462,0.539,0.502,0.517,0.478,0.494,0.513,0.529,0.444,0.501,0.519,0.562,0.486,0.51,0.465,0.477,0.49,0.509,0.475,0.463,0.489,0.479,0.525,0.517,0.493,0.473,0.542,0.527,0.494,0.465,0.456,0.507,0.52,0.482,0.542,0.533,0.524,0.516,0.48,0.477,0.515,0.494,0.518,0.481,0.448,0.505,0.482,0.509,0.504,0.537,0.483,0.489,0.485,0.491,0.509,0.495,0.461,0.489,0.575,0.561,0.527,0.52,0.485,0.503,0.509,0.545,0.491,0.497,0.468,0.511,0.498,0.521,0.552,0.519,0.483,0.534,0.475,0.506,0.491,0.53,0.508,0.524,0.584,0.499,0.523,0.494,0.487,0.496,0.545,0.515,0.519,0.505,0.577,0.526,0.503,0.484,0.475,0.47,0.481,0.473,0.565,0.478,0.518,0.526,0.459,0.508,0.476,0.524,0.541,0.484,0.513,0.447,0.474,0.455,0.469,0.473,0.512,0.499,0.545,0.458,0.485,0.53,0.486,0.533,0.496,0.47,0.5,0.507,0.473
10,204,204,667.881,0.5016324,0.01,667.886,0,0,0,0.412,0.585,0.502,0.412,0.585,0.502,70|157|163|193|133,0.585|0.579|0.578|0.57|0.566,0.412,0.43,0.497,0.51,0.474,0.537,0.514,0.425,0.551,0.46,0.46,0.515,0.503,0.464,0.518,0.524,0.505,0.483,0.559,0.463,0.461,0.519,0.479,0.51,0.519,0.483,0.455,0.522,0.465,0.493,0.523,0.565,0.531,0.509,0.477,0.484,0.509,0.518,0.514,0.558,0.478,0.524,0.49,0.524,0.524,0.501,0.523,0.5,0.498,0.478,0.451,0.478,0.527,0.539,0.461,0.481,0.513,0.5,0.521,0.484,0.481,0.464,0.5,0.516,0.489,0.477,0.485,0.514,0.519,0.493,0.585,0.545,0.507,0.479,0.501,0.482,0.558,0.526,0.543,0.485,0.481,0.525,0.512,0.456,0.491,0.532,0.551,0.488,0.519,0.449,0.473,0.487,0.52,0.479,0.474,0.486,0.482,0.532,0.527,0.5,0.475,0.558,0.503,0.5,0.463,0.457,0.501,0.508,0.457,0.558,0.521,0.549,0.522,0.501,0.483,0.529,0.486,0.493,0.493,0.471,0.513,0.503,0.498,0.516,0.533,0.483,0.505,0.466,0.475,0.515,0.499,0.451,0.5,0.566,0.551,0.499,0.528,0.467,0.52,0.507,0.56,0.482,0.505,0.445,0.515,0.507,0.526,0.544,0.492,0.488,0.521,0.486,0.512,0.492,0.551,0.505,0.514,0.579,0.49,0.494,0.495,0.488,0.517,0.578,0.519,0.523,0.507,0.542,0.52,0.523,0.495,0.487,0.459,0.489,0.439,0.565,0.457,0.525,0.53,0.456,0.518,0.48,0.502,0.548,0.456,0.508,0.495,0.489,0.451,0.481,0.508,0.484,0.498,0.57,0.497,0.461,0.523,0.482,0.532,0.532,0.445,0.472,0.484,0.471
20,204,204,499.191,0.5016543,0.01,499.196,0,0,0,0.406,0.592,0.502,0.406,0.592,0.502,70|157|163|193|18,0.592|0.584|0.578|0.576|0.572,0.406,0.422,0.503,0.51,0.473,0.538,0.515,0.416,0.552,0.45,0.448,0.523,0.508,0.461,0.518,0.533,0.506,0.48,0.572,0.459,0.458,0.522,0.481,0.516,0.522,0.482,0.453,0.518,0.461,0.49,0.522,0.565,0.54,0.511,0.477,0.49,0.5,0.523,0.513,0.563,0.477,0.522,0.49,0.523,0.516,0.503,0.52,0.497,0.494,0.48,0.454,0.48,0.53,0.541,0.463,0.486,0.513,0.489,0.517,0.484,0.476,0.46,0.498,0.523,0.495,0.472,0.481,0.518,0.519,0.491,0.592,0.541,0.51,0.482,0.494,0.48,0.559,0.531,0.542,0.479,0.482,0.534,0.511,0.452,0.491,0.536,0.553,0.486,0.519,0.439,0.475,0.484,0.53,0.478,0.471,0.487,0.484,0.537,0.541,0.507,0.48,0.56,0.504,0.497,0.467,0.449,0.497,0.512,0.444,0.565,0.518,0.55,0.527,0.508,0.481,0.538,0.487,0.487,0.491,0.47,0.513,0.505,0.497,0.521,0.538,0.481,0.506,0.465,0.48,0.512,0.494,0.444,0.504,0.569,0.552,0.496,0.53,0.461,0.52,0.508,0.56,0.485,0.508,0.437,0.524,0.502,0.528,0.547,0.485,0.489,0.515,0.477,0.509,0.498,0.549,0.511,0.521,0.584,0.487,0.491,0.503,0.489,0.519,0.578,0.52,0.521,0.501,0.538,0.518,0.528,0.495,0.494,0.456,0.491,0.432,0.571,0.455,0.517,0.531,0.464,0.526,0.481,0.498,0.552,0.455,0.505,0.498,0.489,0.438,0.472,0.515,0.494,0.489,0.576,0.496,0.457,0.527,0.468,0.538,0.531,0.436,0.473,0.472,0.47
30,204,204,366.587,0.5008171,0.01,366.592,0,0,0,0.405,0.588,0.501,0.405,0.588,0.501,70|157|163|193|18,0.588|0.582|0.578|0.572|0.568,0.405,0.414,0.504,0.512,0.48,0.539,0.505,0.421,0.549,0.459,0.451,0.527,0.504,0.457,0.514,0.53,0.506,0.486,0.568,0.462,0.46,0.53,0.48,0.516,0.513,0.482,0.456,0.521,0.469,0.492,0.521,0.559,0.537,0.511,0.478,0.485,0.497,0.528,0.512,0.553,0.475,0.517,0.488,0.524,0.511,0.502,0.51,0.498,0.489,0.477,0.451,0.482,0.525,0.544,0.464,0.481,0.514,0.49,0.52,0.489,0.476,0.463,0.496,0.514,0.491,0.476,0.487,0.519,0.516,0.488,0.588,0.531,0.502,0.478,0.499,0.484,0.555,0.532,0.544,0.476,0.485,0.531,0.509,0.453,0.485,0.528,0.548,0.485,0.518,0.436,0.481,0.491,0.529,0.473,0.478,0.487,0.487,0.533,0.539,0.51,0.479,0.556,0.5,0.495,0.465,0.449,0.497,0.516,0.451,0.563,0.52,0.546,0.53,0.501,0.49,0.535,0.489,0.484,0.49,0.477,0.516,0.506,0.493,0.52,0.535,0.482,0.505,0.467,0.483,0.508,0.49,0.444,0.499,0.568,0.55,0.495,0.533,0.462,0.516,0.506,0.553,0.482,0.505,0.445,0.519,0.504,0.524,0.535,0.485,0.489,0.511,0.473,0.502,0.499,0.536,0.51,0.519,0.582,0.485,0.487,0.506,0.494,0.52,0.578,0.516,0.522,0.502,0.534,0.519,0.528,0.499,0.494,0.457,0.484,0.433,0.567,0.455,0.514,0.526,0.469,0.523,0.49,0.497,0.548,0.461,0.502,0.498,0.491,0.444,0.473,0.514,0.491,0.492,0.572,0.492,0.458,0.524,0.46,0.536,0.527,0.433,0.483,0.465,0.475
40,204,204,222.808,0.5009813,0.01,222.813,0,0,0,0.401,0.586,0.501,0.401,0.586,0.501,70|163|157|193|133,0.586|0.584|0.576|0.576|0.569,0.401,0.413,0.498,0.509,0.487,0.545,0.508,0.421,0.551,0.465,0.45,0.528,0.509,0.455,0.511,0.533,0.505,0.492,0.567,0.466,0.46,0.531,0.48,0.513,0.514,0.475,0.459,0.52,0.472,0.496,0.523,0.552,0.534,0.514,0.48,0.483,0.497,0.528,0.515,0.549,0.48,0.517,0.484,0.524,0.512,0.5,0.506,0.508,0.482,0.476,0.452,0.478,0.519,0.542,0.461,0.482,0.507,0.491,0.523,0.486,0.481,0.464,0.501,0.51,0.5,0.478,0.491,0.517,0.515,0.487,0.586,0.535,0.502,0.478,0.499,0.485,0.551,0.536,0.538,0.481,0.482,0.533,0.512,0.459,0.477,0.525,0.542,0.482,0.517,0.442,0.49,0.492,0.525,0.474,0.476,0.491,0.488,0.528,0.527,0.516,0.478,0.554,0.501,0.498,0.463,0.452,0.502,0.522,0.452,0.56,0.526,0.546,0.54,0.494,0.49,0.532,0.49,0.482,0.491,0.483,0.52,0.506,0.5,0.524,0.538,0.485,0.506,0.454,0.487,0.511,0.491,0.45,0.504,0.569,0.549,0.499,0.539,0.461,0.512,0.506,0.551,0.475,0.5,0.451,0.524,0.505,0.526,0.541,0.48,0.487,0.504,0.467,0.499,0.495,0.533,0.515,0.517,0.576,0.484,0.483,0.511,0.498,0.522,0.584,0.517,0.519,0.498,0.528,0.525,0.526,0.506,0.49,0.454,0.481,0.433,0.56,0.455,0.517,0.526,0.475,0.518,0.495,0.491,0.547,0.46,0.496,0.504,0.499,0.453,0.475,0.51,0.488,0.496,0.576,0.49,0.462,0.526,0.456,0.54,0.523,0.431,0.481,0.459,0.471
50,204,204,193.483,0.5004478,0.01,193.488,0,0,0,0.396,0.59,0.5,0.396,0.59,0.5,70|163|157|193|133,0.59|0.587|0.578|0.578|0.57,0.396,0.409,0.494,0.505,0.48,0.541,0.505,0.419,0.548,0.47,0.452,0.526,0.504,0.457,0.51,0.533,0.513,0.49,0.569,0.465,0.459,0.534,0.476,0.52,0.511,0.479,0.465,0.523,0.477,0.496,0.521,0.559,0.535,0.51,0.477,0.478,0.496,0.533,0.518,0.551,0.479,0.513,0.486,0.526,0.51,0.5,0.511,0.503,0.483,0.479,0.444,0.478,0.521,0.547,0.458,0.479,0.513,0.497,0.529,0.483,0.477,0.465,0.502,0.509,0.499,0.481,0.49,0.522,0.511,0.485,0.59,0.541,0.501,0.482,0.497,0.48,0.548,0.533,0.541,0.478,0.483,0.531,0.508,0.459,0.476,0.529,0.543,0.488,0.519,0.438,0.49,0.49,0.525,0.476,0.478,0.496,0.488,0.528,0.528,0.508,0.477,0.553,0.498,0.499,0.457,0.453,0.498,0.516,0.452,0.562,0.526,0.548,0.541,0.486,0.488,0.531,0.488,0.48,0.487,0.481,0.517,0.509,0.497,0.524,0.536,0.484,0.504,0.456,0.486,0.509,0.488,0.451,0.497,0.57,0.55,0.494,0.544,0.461,0.503,0.505,0.553,0.473,0.496,0.452,0.513,0.507,0.532,0.535,0.485,0.488,0.503,0.465,0.502,0.496,0.535,0.511,0.512,0.578,0.475,0.484,0.51,0.495,0.515,0.587,0.519,0.519,0.504,0.532,0.522,0.528,0.502,0.494,0.451,0.487,0.43,0.56,0.454,0.52,0.524,0.472,0.519,0.493,0.491,0.543,0.457,0.498,0.505,0.502,0.456,0.472,0.511,0.479,0.486,0.578,0.487,0.458,0.522,0.452,0.542,0.525,0.428,0.471,0.462,0.473
60,204,204,131.093,0.499969,0.01,131.098,0,0,0,0.403,0.585,0.5,0.403,0.585,0.5,163|70|157|193|18,0.585|0.585|0.577|0.572|0.57,0.403,0.403,0.498,0.505,0.479,0.541,0.506,0.427,0.551,0.468,0.451,0.527,0.499,0.461,0.51,0.531,0.514,0.498,0.57,0.466,0.463,0.532,0.478,0.52,0.517,0.471,0.464,0.523,0.479,0.504,0.518,0.555,0.533,0.508,0.481,0.474,0.49,0.539,0.517,0.553,0.476,0.51,0.487,0.522,0.506,0.502,0.509,0.501,0.483,0.485,0.445,0.472,0.524,0.541,0.456,0.481,0.509,0.494,0.524,0.485,0.474,0.463,0.495,0.513,0.489,0.476,0.486,0.523,0.508,0.487,0.585,0.539,0.505,0.476,0.496,0.479,0.543,0.533,0.541,0.475,0.478,0.524,0.506,0.462,0.479,0.532,0.543,0.479,0.511,0.436,0.488,0.491,0.53,0.472,0.477,0.497,0.49,0.528,0.535,0.506,0.475,0.55,0.501,0.5,0.457,0.453,0.496,0.52,0.444,0.556,0.519,0.545,0.537,0.497,0.489,0.536,0.492,0.48,0.482,0.487,0.51,0.509,0.495,0.519,0.534,0.482,0.509,0.46,0.485,0.507,0.489,0.45,0.498,0.566,0.547,0.497,0.548,0.462,0.497,0.497,0.546,0.478,0.501,0.452,0.512,0.499,0.531,0.527,0.485,0.488,0.5,0.465,0.503,0.496,0.531,0.516,0.509,0.577,0.481,0.487,0.512,0.503,0.515,0.585,0.513,0.523,0.501,0.532,0.522,0.529,0.503,0.493,0.453,0.492,0.43,0.564,0.454,0.513,0.519,0.476,0.517,0.499,0.498,0.545,0.449,0.496,0.51,0.502,0.457,0.472,0.51,0.472,0.481,0.572,0.491,0.455,0.522,0.452,0.537,0.527,0.433,0.468,0.468,0.473
70,204,204,102.789,0.499804,0.01,102.794,0,0,0,0.395,0.587,0.5,0.395,0.587,0.5,70|163|193|157|18,0.587|0.583|0.576|0.573|0.568,0.405,0.395,0.494,0.505,0.477,0.542,0.509,0.429,0.552,0.477,0.458,0.52,0.499,0.459,0.508,0.532,0.512,0.495,0.568,0.467,0.461,0.536,0.476,0.514,0.518,0.468,0.463,0.516,0.479,0.501,0.521,0.556,0.531,0.512,0.473,0.476,0.486,0.53,0.519,0.553,0.478,0.505,0.484,0.524,0.504,0.498,0.508,0.506,0.481,0.488,0.444,0.466,0.523,0.549,0.461,0.48,0.501,0.495,0.528,0.481,0.478,0.466,0.499,0.501,0.486,0.478,0.487,0.525,0.508,0.486,0.587,0.538,0.501,0.485,0.499,0.481,0.55,0.527,0.544,0.479,0.476,0.528,0.506,0.458,0.476,0.526,0.539,0.484,0.513,0.439,0.488,0.489,0.527,0.471,0.48,0.492,0.487,0.522,0.532,0.508,0.476,0.55,0.498,0.502,0.463,0.447,0.501,0.526,0.45,0.558,0.526,0.546,0.538,0.491,0.497,0.526,0.489,0.478,0.487,0.486,0.516,0.51,0.496,0.524,0.53,0.485,0.506,0.458,0.485,0.51,0.491,0.447,0.498,0.567,0.552,0.497,0.547,0.461,0.499,0.498,0.547,0.476,0.502,0.453,0.511,0.506,0.535,0.527,0.485,0.478,0.498,0.459,0.501,0.5,0.53,0.521,0.512,0.573,0.478,0.481,0.511,0.505,0.516,0.583,0.518,0.522,0.501,0.528,0.522,0.53,0.512,0.487,0.45,0.484,0.434,0.563,0.446,0.512,0.521,0.476,0.517,0.503,0.493,0.541,0.452,0.494,0.514,0.497,0.46,0.477,0.515,0.469,0.486,0.576,0.486,0.457,0.528,0.45,0.532,0.525,0.436,0.473,0.46,0.473
80,204,204,92.645,0.49981,0.01,92.65,0,0,0,0.396,0.588,0.5,0.396,0.588,0.5,163|70|193|18|157,0.588|0.584|0.58|0.576|0.571,0.414,0.396,0.492,0.511,0.473,0.543,0.507,0.434,0.557,0.473,0.457,0.52,0.5,0.461,0.513,0.531,0.51,0.498,0.576,0.47,0.464,0.529,0.481,0.519,0.521,0.466,0.461,0.513,0.478,0.502,0.516,0.555,0.524,0.511,0.474,0.476,0.479,0.538,0.511,0.552,0.485,0.503,0.49,0.525,0.507,0.503,0.502,0.505,0.484,0.487,0.442,0.47,0.523,0.54,0.462,0.48,0.506,0.498,0.528,0.487,0.478,0.465,0.498,0.511,0.487,0.47,0.488,0.527,0.502,0.484,0.584,0.543,0.506,0.481,0.498,0.476,0.542,0.532,0.545,0.481,0.479,0.521,0.503,0.462,0.471,0.534,0.54,0.476,0.506,0.435,0.484,0.491,0.531,0.475,0.475,0.493,0.491,0.521,0.539,0.512,0.477,0.546,0.507,0.497,0.457,0.447,0.499,0.531,0.441,0.558,0.524,0.546,0.541,0.499,0.493,0.539,0.487,0.478,0.487,0.488,0.509,0.512,0.5,0.516,0.53,0.477,0.508,0.456,0.49,0.51,0.488,0.446,0.493,0.569,0.545,0.5,0.552,0.461,0.495,0.492,0.537,0.48,0.501,0.454,0.511,0.499,0.532,0.529,0.488,0.477,0.498,0.461,0.505,0.499,0.529,0.518,0.505,0.571,0.476,0.478,0.518,0.509,0.516,0.588,0.52,0.526,0.497,0.531,0.523,0.527,0.513,0.487,0.445,0.489,0.427,0.567,0.449,0.512,0.52,0.473,0.517,0.499,0.494,0.549,0.442,0.493,0.514,0.502,0.461,0.477,0.518,0.468,0.476,0.58,0.487,0.448,0.531,0.445,0.538,0.52,0.444,0.477,0.467,0.47
90,204,204,76.385,0.4999066,0.01,76.39,0,0,0,0.388,0.587,0.5,0.388,0.587,0.5,163|70|193|18|157,0.587|0.584|0.579|0.579|0.569,0.41,0.388,0.485,0.507,0.478,0.542,0.509,0.432,0.561,0.478,0.451,0.524,0.502,0.463,0.513,0.53,0.512,0.501,0.579,0.469,0.461,0.527,0.477,0.511,0.523,0.46,0.462,0.513,0.478,0.505,0.522,0.556,0.52,0.516,0.468,0.47,0.479,0.535,0.517,0.549,0.479,0.502,0.483,0.526,0.502,0.505,0.501,0.504,0.481,0.49,0.447,0.469,0.528,0.548,0.462,0.483,0.502,0.496,0.524,0.484,0.476,0.468,0.498,0.515,0.488,0.473,0.488,0.52,0.498,0.481,0.584,0.543,0.498,0.483,0.492,0.483,0.548,0.531,0.54,0.479,0.481,0.522,0.497,0.463,0.475,0.535,0.541,0.478,0.508,0.436,0.485,0.494,0.539,0.471,0.478,0.496,0.492,0.523,0.534,0.513,0.475,0.55,0.497,0.502,0.455,0.441,0.498,0.532,0.443,0.556,0.529,0.545,0.544,0.498,0.502,0.532,0.489,0.475,0.489,0.489,0.511,0.509,0.505,0.518,0.531,0.476,0.512,0.46,0.487,0.51,0.483,0.444,0.499,0.569,0.554,0.499,0.558,0.462,0.495,0.499,0.543,0.48,0.503,0.452,0.516,0.504,0.529,0.527,0.485,0.469,0.505,0.457,0.502,0.503,0.535,0.524,0.501,0.569,0.479,0.48,0.514,0.512,0.518,0.587,0.518,0.531,0.496,0.528,0.521,0.534,0.517,0.486,0.446,0.487,0.429,0.567,0.447,0.509,0.524,0.474,0.511,0.497,0.486,0.545,0.441,0.484,0.521,0.498,0.465,0.483,0.517,0.462,0.481,0.579,0.487,0.452,0.533,0.446,0.537,0.524,0.449,0.48,0.459,0.473
