epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.823,0.0739294,0.08,2.829,0,0,0,0.004,0.267,0.074,0.004,0.267,0.074,41|60|134|77|158,0.267|0.251|0.246|0.216|0.194,0.123,0.028,0.023,0.045,0.066,0.138,0.031,0.194,0.104,0.073,0.019,0.164,0.087,0.115,0.049,0.027,0.05,0.014,0.068,0.014,0.01,0.19,0.019,0.021,0.109,0.129,0.023,0.036,0.031,0.091,0.02,0.012,0.096,0.013,0.061,0.181,0.02,0.079,0.094,0.17,0.014,0.267,0.01,0.102,0.015,0.004,0.078,0.093,0.041,0.013,0.018,0.097,0.027,0.135,0.019,0.021,0.162,0.063,0.073,0.023,0.251,0.021,0.023,0.02,0.131,0.025,0.043,0.027,0.184,0.077,0.032,0.056,0.086,0.113,0.027,0.079,0.013,0.216,0.042,0.057,0.031,0.193,0.025,0.062,0.025,0.136,0.056,0.071,0.084,0.023,0.105,0.121,0.024,0.029,0.071,0.121,0.08,0.057,0.123,0.026,0.056,0.176,0.093,0.082,0.139,0.045,0.112,0.065,0.08,0.082,0.011,0.059,0.087,0.097,0.028,0.028,0.053,0.099,0.1,0.052,0.064,0.092,0.135,0.027,0.012,0.173,0.064,0.046,0.062,0.029,0.018,0.048,0.051,0.013,0.246,0.068,0.025,0.134,0.087,0.054,0.034,0.054,0.008,0.035,0.101,0.17,0.136,0.104,0.111,0.123,0.165,0.025,0.131,0.036,0.071,0.014,0.15,0.034,0.194,0.047,0.054,0.056,0.145,0.106,0.057,0.022,0.035,0.123,0.013,0.133,0.061,0.119,0.04,0.056,0.019,0.016,0.126,0.051,0.043,0.119,0.135,0.124,0.16,0.156,0.018,0.105,0.084,0.016,0.096,0.017,0.151,0.054,0.038,0.041,0.047,0.054,0.028,0.135,0.019,0.048,0.13,0.11,0.016,0.07
10,204,204,0.881,0.1756496,0.08,0.896,0,0,0,0.01,0.586,0.176,0.01,0.586,0.176,41|125|82|98|70,0.586|0.543|0.521|0.521|0.496,0.061,0.149,0.125,0.047,0.137,0.129,0.029,0.237,0.14,0.188,0.05,0.329,0.101,0.039,0.155,0.054,0.373,0.323,0.286,0.065,0.119,0.336,0.304,0.108,0.02,0.331,0.47,0.095,0.276,0.341,0.119,0.06,0.215,0.098,0.012,0.298,0.103,0.376,0.286,0.081,0.222,0.586,0.027,0.449,0.052,0.1,0.037,0.33,0.428,0.144,0.21,0.436,0.261,0.041,0.025,0.102,0.116,0.097,0.297,0.023,0.121,0.208,0.315,0.212,0.069,0.023,0.072,0.211,0.258,0.292,0.496,0.258,0.204,0.15,0.011,0.176,0.181,0.325,0.187,0.196,0.032,0.456,0.521,0.329,0.29,0.109,0.229,0.304,0.198,0.096,0.382,0.215,0.039,0.149,0.202,0.143,0.012,0.047,0.521,0.075,0.077,0.295,0.034,0.472,0.065,0.043,0.177,0.053,0.151,0.011,0.122,0.032,0.119,0.075,0.049,0.045,0.137,0.09,0.201,0.068,0.3,0.335,0.185,0.035,0.036,0.543,0.17,0.16,0.127,0.191,0.081,0.337,0.309,0.026,0.142,0.083,0.027,0.105,0.046,0.313,0.134,0.085,0.253,0.035,0.01,0.278,0.094,0.075,0.142,0.274,0.214,0.122,0.039,0.138,0.052,0.057,0.481,0.261,0.42,0.012,0.051,0.201,0.135,0.056,0.166,0.278,0.051,0.266,0.1,0.249,0.125,0.193,0.041,0.084,0.24,0.232,0.11,0.045,0.088,0.232,0.26,0.412,0.025,0.034,0.027,0.191,0.226,0.065,0.153,0.25,0.216,0.048,0.194,0.376,0.159,0.185,0.208,0.338,0.044,0.165,0.437,0.069,0.252,0.154
20,204,204,0.585,0.1970574,0.08,0.6,0,0,0,0.006,0.68,0.197,0.006,0.68,0.197,41|98|82|125|26,0.68|0.64|0.625|0.614|0.611,0.072,0.112,0.104,0.111,0.199,0.171,0.008,0.319,0.17,0.291,0.101,0.418,0.112,0.094,0.269,0.058,0.449,0.517,0.304,0.181,0.111,0.352,0.365,0.062,0.031,0.382,0.611,0.101,0.314,0.45,0.147,0.089,0.356,0.119,0.06,0.301,0.011,0.445,0.415,0.093,0.24,0.68,0.019,0.527,0.101,0.139,0.092,0.352,0.52,0.208,0.194,0.506,0.351,0.044,0.032,0.063,0.112,0.082,0.336,0.021,0.083,0.215,0.319,0.192,0.036,0.027,0.054,0.247,0.244,0.357,0.563,0.242,0.23,0.132,0.024,0.159,0.272,0.379,0.222,0.251,0.064,0.471,0.625,0.309,0.356,0.041,0.267,0.317,0.206,0.056,0.415,0.336,0.031,0.154,0.259,0.136,0.011,0.054,0.64,0.068,0.171,0.271,0.112,0.537,0.032,0.036,0.175,0.03,0.111,0.045,0.006,0.072,0.129,0.161,0.105,0.012,0.131,0.135,0.23,0.096,0.292,0.393,0.142,0.078,0.035,0.614,0.204,0.193,0.123,0.166,0.037,0.384,0.452,0.018,0.085,0.031,0.019,0.14,0.019,0.362,0.104,0.053,0.33,0.028,0.006,0.25,0.135,0.052,0.091,0.274,0.196,0.044,0.055,0.168,0.04,0.112,0.555,0.341,0.447,0.011,0.009,0.183,0.17,0.115,0.156,0.278,0.081,0.211,0.116,0.278,0.078,0.18,0.088,0.082,0.192,0.244,0.083,0.031,0.047,0.248,0.17,0.453,0.076,0.079,0.071,0.158,0.287,0.061,0.165,0.312,0.21,0.081,0.243,0.41,0.079,0.179,0.312,0.376,0.073,0.201,0.51,0.062,0.269,0.253
30,204,204,0.434,0.2024194,0.08,0.45,0,0,0,0.005,0.695,0.202,0.005,0.695,0.202,41|98|26|82|17,0.695|0.685|0.646|0.622|0.597,0.105,0.068,0.09,0.125,0.198,0.184,0.033,0.347,0.189,0.341,0.1,0.441,0.12,0.137,0.256,0.048,0.482,0.597,0.319,0.253,0.148,0.34,0.359,0.039,0.041,0.377,0.646,0.114,0.326,0.506,0.182,0.133,0.397,0.147,0.06,0.309,0.142,0.483,0.456,0.119,0.25,0.695,0.026,0.55,0.088,0.147,0.107,0.379,0.543,0.208,0.209,0.534,0.384,0.044,0.02,0.043,0.06,0.108,0.357,0.017,0.05,0.198,0.307,0.164,0.034,0.027,0.049,0.243,0.248,0.38,0.556,0.221,0.233,0.162,0.077,0.189,0.27,0.379,0.22,0.234,0.065,0.47,0.622,0.317,0.379,0.023,0.252,0.307,0.237,0.049,0.46,0.379,0.062,0.141,0.264,0.112,0.033,0.037,0.685,0.045,0.207,0.224,0.13,0.535,0.039,0.047,0.153,0.048,0.069,0.014,0.104,0.121,0.146,0.194,0.139,0.017,0.142,0.164,0.207,0.113,0.288,0.402,0.088,0.068,0.031,0.597,0.192,0.201,0.135,0.158,0.059,0.38,0.524,0.046,0.059,0.022,0.021,0.134,0.022,0.365,0.062,0.042,0.332,0.085,0.055,0.155,0.115,0.012,0.092,0.254,0.217,0.005,0.096,0.169,0.07,0.091,0.565,0.353,0.462,0.011,0.028,0.207,0.127,0.104,0.111,0.264,0.097,0.194,0.122,0.274,0.013,0.162,0.062,0.06,0.17,0.231,0.066,0.012,0.013,0.235,0.109,0.436,0.107,0.055,0.1,0.142,0.312,0.057,0.154,0.334,0.225,0.093,0.277,0.401,0.06,0.213,0.338,0.418,0.098,0.236,0.498,0.049,0.228,0.248
40,204,204,0.354,0.1992474,0.08,0.369,0,0,0,0.004,0.705,0.199,0.004,0.705,0.199,41|98|26|17|82,0.705|0.688|0.635|0.632|0.626,0.105,0.068,0.084,0.116,0.18,0.177,0.036,0.366,0.177,0.327,0.075,0.42,0.115,0.147,0.227,0.029,0.493,0.632,0.322,0.284,0.154,0.33,0.351,0.021,0.03,0.399,0.635,0.121,0.329,0.534,0.199,0.102,0.413,0.143,0.053,0.29,0.205,0.494,0.467,0.129,0.266,0.705,0.031,0.549,0.078,0.143,0.104,0.371,0.545,0.19,0.225,0.531,0.36,0.038,0.032,0.031,0.057,0.105,0.359,0.015,0.029,0.197,0.33,0.124,0.032,0.028,0.048,0.243,0.249,0.379,0.557,0.197,0.228,0.154,0.064,0.193,0.27,0.375,0.226,0.21,0.062,0.484,0.626,0.328,0.399,0.022,0.231,0.285,0.218,0.054,0.464,0.371,0.064,0.121,0.279,0.103,0.04,0.053,0.688,0.044,0.213,0.209,0.123,0.542,0.018,0.051,0.15,0.031,0.077,0.018,0.152,0.102,0.145,0.205,0.106,0.032,0.139,0.177,0.191,0.109,0.284,0.407,0.087,0.05,0.03,0.573,0.197,0.192,0.12,0.149,0.07,0.387,0.544,0.04,0.056,0.058,0.014,0.125,0.019,0.382,0.051,0.034,0.323,0.079,0.12,0.091,0.095,0.018,0.039,0.236,0.252,0.027,0.11,0.198,0.056,0.074,0.591,0.338,0.443,0.011,0.026,0.22,0.089,0.079,0.082,0.238,0.089,0.195,0.095,0.257,0.016,0.148,0.016,0.045,0.174,0.227,0.065,0.004,0.02,0.216,0.063,0.432,0.114,0.038,0.139,0.161,0.316,0.053,0.143,0.33,0.23,0.083,0.275,0.398,0.046,0.203,0.365,0.429,0.091,0.225,0.489,0.06,0.155,0.161
50,204,204,0.316,0.19399,0.08,0.332,0,0,0,0.01,0.707,0.194,0.01,0.707,0.194,41|98|17|82|26,0.707|0.658|0.655|0.633|0.619,0.094,0.068,0.098,0.092,0.156,0.166,0.039,0.373,0.167,0.318,0.06,0.411,0.117,0.145,0.208,0.01,0.485,0.655,0.307,0.316,0.149,0.304,0.362,0.015,0.02,0.403,0.619,0.101,0.343,0.546,0.21,0.114,0.436,0.156,0.036,0.27,0.216,0.518,0.488,0.123,0.264,0.707,0.018,0.545,0.067,0.141,0.098,0.368,0.547,0.177,0.227,0.528,0.351,0.039,0.036,0.025,0.043,0.098,0.344,0.014,0.023,0.185,0.323,0.101,0.029,0.034,0.047,0.223,0.224,0.371,0.557,0.189,0.219,0.16,0.063,0.19,0.247,0.364,0.225,0.191,0.066,0.469,0.633,0.321,0.39,0.021,0.235,0.263,0.192,0.049,0.48,0.364,0.072,0.1,0.274,0.074,0.05,0.061,0.658,0.054,0.195,0.189,0.103,0.532,0.013,0.045,0.184,0.033,0.088,0.041,0.201,0.072,0.131,0.192,0.066,0.01,0.139,0.185,0.199,0.095,0.285,0.405,0.08,0.018,0.029,0.535,0.183,0.19,0.113,0.129,0.092,0.378,0.562,0.022,0.041,0.063,0.015,0.123,0.022,0.393,0.03,0.026,0.318,0.059,0.167,0.032,0.066,0.023,0.02,0.205,0.286,0.026,0.147,0.212,0.017,0.051,0.606,0.326,0.439,0.011,0.011,0.228,0.068,0.054,0.048,0.24,0.101,0.192,0.106,0.239,0.016,0.131,0.021,0.037,0.184,0.211,0.057,0.047,0.028,0.212,0.044,0.449,0.12,0.027,0.145,0.178,0.318,0.046,0.145,0.32,0.23,0.083,0.27,0.391,0.045,0.196,0.381,0.426,0.087,0.214,0.443,0.068,0.059,0.054
60,204,204,0.283,0.1890966,0.08,0.298,0,0,0,0.006,0.69,0.189,0.006,0.69,0.189,41|17|98|82|26,0.69|0.665|0.636|0.636|0.613,0.119,0.058,0.119,0.11,0.143,0.161,0.047,0.372,0.146,0.308,0.047,0.382,0.096,0.133,0.196,0.04,0.497,0.665,0.276,0.316,0.153,0.288,0.358,0.015,0.007,0.4,0.613,0.086,0.347,0.55,0.208,0.116,0.445,0.148,0.01,0.249,0.213,0.533,0.493,0.13,0.266,0.69,0.017,0.536,0.07,0.153,0.101,0.35,0.548,0.162,0.22,0.526,0.355,0.034,0.038,0.026,0.035,0.086,0.362,0.014,0.029,0.19,0.335,0.075,0.027,0.03,0.044,0.212,0.229,0.361,0.534,0.17,0.213,0.169,0.05,0.186,0.245,0.335,0.225,0.166,0.073,0.481,0.636,0.317,0.39,0.018,0.216,0.242,0.181,0.043,0.479,0.351,0.08,0.08,0.269,0.075,0.046,0.077,0.636,0.038,0.18,0.176,0.096,0.526,0.012,0.042,0.189,0.028,0.108,0.031,0.238,0.036,0.116,0.188,0.036,0.015,0.131,0.183,0.184,0.089,0.281,0.402,0.064,0.006,0.027,0.505,0.159,0.172,0.103,0.133,0.103,0.369,0.567,0.022,0.025,0.05,0.021,0.115,0.021,0.391,0.021,0.024,0.325,0.052,0.17,0.023,0.034,0.01,0.041,0.174,0.32,0.008,0.177,0.235,0.029,0.042,0.607,0.339,0.426,0.01,0.011,0.249,0.037,0.026,0.028,0.258,0.116,0.188,0.096,0.243,0.027,0.12,0.021,0.021,0.203,0.206,0.072,0.064,0.034,0.22,0.015,0.445,0.114,0.031,0.167,0.168,0.302,0.044,0.137,0.31,0.202,0.056,0.248,0.39,0.04,0.168,0.372,0.409,0.071,0.203,0.403,0.055,0.011,0.035
70,204,204,0.256,0.1834644,0.08,0.271,0,0,0,0.007,0.681,0.183,0.007,0.681,0.183,41|17|82|98|26,0.681|0.648|0.632|0.615|0.599,0.119,0.054,0.138,0.12,0.119,0.145,0.055,0.36,0.143,0.281,0.057,0.351,0.092,0.106,0.187,0.06,0.477,0.648,0.253,0.3,0.136,0.262,0.342,0.015,0.009,0.39,0.599,0.078,0.346,0.551,0.208,0.113,0.438,0.142,0.008,0.224,0.227,0.547,0.477,0.138,0.274,0.681,0.027,0.52,0.074,0.156,0.095,0.329,0.538,0.142,0.212,0.522,0.357,0.02,0.039,0.026,0.034,0.076,0.369,0.015,0.031,0.204,0.321,0.054,0.025,0.028,0.043,0.214,0.226,0.341,0.511,0.152,0.208,0.172,0.053,0.18,0.229,0.325,0.224,0.151,0.09,0.482,0.632,0.316,0.373,0.016,0.212,0.22,0.165,0.053,0.469,0.328,0.078,0.074,0.258,0.076,0.037,0.08,0.615,0.064,0.184,0.162,0.085,0.51,0.01,0.044,0.151,0.024,0.116,0.03,0.257,0.009,0.108,0.189,0.029,0.013,0.119,0.18,0.174,0.114,0.29,0.397,0.051,0.011,0.027,0.462,0.138,0.16,0.094,0.135,0.102,0.358,0.573,0.016,0.016,0.043,0.009,0.121,0.022,0.397,0.016,0.022,0.32,0.036,0.153,0.03,0.007,0.007,0.017,0.134,0.333,0.016,0.191,0.259,0.011,0.039,0.59,0.344,0.419,0.015,0.01,0.244,0.027,0.016,0.024,0.274,0.121,0.205,0.089,0.237,0.03,0.118,0.016,0.03,0.215,0.207,0.079,0.079,0.044,0.217,0.022,0.432,0.096,0.033,0.181,0.172,0.283,0.048,0.15,0.282,0.179,0.044,0.236,0.376,0.023,0.137,0.353,0.366,0.043,0.182,0.37,0.044,0.022,0.029
80,204,204,0.255,0.1753776,0.08,0.269,0,0,0,0.005,0.65,0.175,0.005,0.65,0.175,41|82|17|98|156,0.65|0.623|0.61|0.593|0.575,0.099,0.039,0.139,0.131,0.115,0.141,0.062,0.34,0.157,0.266,0.055,0.335,0.073,0.07,0.163,0.077,0.449,0.61,0.23,0.277,0.137,0.242,0.346,0.012,0.043,0.368,0.573,0.06,0.338,0.542,0.229,0.109,0.425,0.152,0.018,0.215,0.225,0.555,0.44,0.138,0.263,0.65,0.02,0.496,0.074,0.147,0.092,0.314,0.527,0.141,0.184,0.518,0.365,0.014,0.03,0.025,0.03,0.065,0.347,0.016,0.028,0.215,0.306,0.034,0.026,0.027,0.041,0.218,0.209,0.326,0.497,0.139,0.2,0.182,0.059,0.163,0.228,0.311,0.205,0.149,0.103,0.464,0.623,0.305,0.337,0.016,0.205,0.205,0.162,0.062,0.464,0.316,0.057,0.071,0.234,0.073,0.019,0.073,0.593,0.064,0.175,0.137,0.069,0.485,0.01,0.038,0.137,0.021,0.126,0.038,0.278,0.009,0.105,0.167,0.029,0.02,0.102,0.164,0.15,0.109,0.281,0.397,0.051,0.028,0.027,0.423,0.116,0.13,0.084,0.124,0.1,0.339,0.561,0.013,0.023,0.043,0.035,0.121,0.028,0.39,0.016,0.022,0.278,0.011,0.126,0.022,0.005,0.008,0.01,0.097,0.354,0.021,0.195,0.296,0.005,0.037,0.575,0.354,0.389,0.024,0.01,0.229,0.007,0.017,0.022,0.247,0.111,0.213,0.092,0.228,0.032,0.116,0.014,0.057,0.219,0.221,0.085,0.087,0.021,0.212,0.023,0.425,0.096,0.016,0.175,0.157,0.264,0.038,0.145,0.241,0.149,0.02,0.192,0.363,0.01,0.115,0.336,0.332,0.008,0.156,0.345,0.039,0.023,0.016
90,204,204,0.242,0.170446,0.08,0.255,0,0,0,0.005,0.627,0.17,0.005,0.627,0.17,82|41|98|156|17,0.627|0.614|0.595|0.595|0.593,0.047,0.046,0.137,0.121,0.101,0.149,0.077,0.346,0.15,0.269,0.044,0.32,0.052,0.067,0.159,0.077,0.408,0.593,0.22,0.267,0.119,0.216,0.327,0.01,0.057,0.365,0.549,0.057,0.337,0.543,0.251,0.098,0.418,0.129,0.017,0.217,0.219,0.567,0.436,0.147,0.255,0.614,0.024,0.492,0.074,0.136,0.07,0.311,0.535,0.121,0.174,0.502,0.377,0.01,0.035,0.025,0.036,0.07,0.351,0.017,0.021,0.188,0.322,0.02,0.023,0.029,0.04,0.217,0.185,0.313,0.496,0.132,0.204,0.169,0.036,0.156,0.215,0.3,0.198,0.13,0.111,0.458,0.627,0.317,0.329,0.018,0.193,0.184,0.161,0.072,0.479,0.31,0.057,0.046,0.216,0.061,0.017,0.061,0.595,0.063,0.17,0.146,0.061,0.467,0.009,0.011,0.085,0.019,0.133,0.022,0.314,0.012,0.096,0.15,0.027,0.013,0.079,0.159,0.142,0.093,0.276,0.384,0.036,0.029,0.024,0.397,0.106,0.121,0.088,0.124,0.097,0.319,0.569,0.016,0.008,0.03,0.036,0.12,0.025,0.39,0.016,0.02,0.256,0.006,0.135,0.007,0.005,0.006,0.012,0.081,0.37,0.008,0.215,0.333,0.013,0.039,0.595,0.345,0.373,0.053,0.01,0.229,0.007,0.015,0.022,0.251,0.112,0.202,0.096,0.226,0.028,0.107,0.041,0.067,0.203,0.207,0.102,0.073,0.026,0.237,0.02,0.425,0.096,0.014,0.133,0.16,0.248,0.048,0.151,0.219,0.15,0.011,0.175,0.345,0.014,0.107,0.316,0.315,0.025,0.149,0.303,0.04,0.013,0.012
