epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,1000.055,0.5002618,0.01,1000.06,0,0,0,0.419,0.595,0.5,0.419,0.595,0.5,76|17|6|30|19,0.595|0.562|0.557|0.557|0.557,0.425,0.543,0.444,0.461,0.474,0.471,0.557,0.542,0.508,0.524,0.461,0.535,0.484,0.531,0.48,0.482,0.503,0.562,0.477,0.557,0.501,0.5,0.477,0.533,0.498,0.514,0.489,0.455,0.509,0.497,0.557,0.513,0.495,0.525,0.507,0.419,0.498,0.482,0.536,0.525,0.525,0.524,0.477,0.446,0.535,0.49,0.509,0.469,0.476,0.539,0.476,0.513,0.496,0.493,0.476,0.446,0.535,0.551,0.497,0.455,0.513,0.445,0.481,0.537,0.516,0.475,0.515,0.511,0.481,0.491,0.519,0.443,0.466,0.497,0.479,0.473,0.595,0.463,0.478,0.501,0.456,0.504,0.49,0.528,0.505,0.52,0.486,0.472,0.537,0.507,0.527,0.556,0.46,0.503,0.499,0.48,0.552,0.505,0.517,0.508,0.515,0.491,0.553
10,103,103,468.544,0.5005928,0.01,468.549,0,0,0,0.407,0.605,0.501,0.407,0.605,0.501,76|91|11|30|6,0.605|0.58|0.565|0.559|0.558,0.407,0.478,0.451,0.46,0.451,0.472,0.558,0.551,0.498,0.476,0.478,0.565,0.48,0.512,0.493,0.492,0.5,0.54,0.485,0.543,0.519,0.526,0.492,0.551,0.498,0.495,0.498,0.483,0.503,0.487,0.559,0.514,0.518,0.507,0.537,0.448,0.487,0.487,0.543,0.516,0.547,0.489,0.443,0.466,0.538,0.48,0.503,0.497,0.48,0.545,0.476,0.53,0.52,0.505,0.475,0.45,0.527,0.538,0.47,0.466,0.495,0.464,0.503,0.531,0.491,0.461,0.499,0.51,0.462,0.45,0.529,0.438,0.46,0.487,0.483,0.45,0.605,0.498,0.477,0.49,0.435,0.478,0.49,0.538,0.533,0.501,0.498,0.502,0.532,0.53,0.529,0.58,0.457,0.518,0.513,0.485,0.544,0.505,0.525,0.508,0.508,0.527,0.541
20,103,103,405.246,0.4984573,0.01,405.251,0,0,0,0.408,0.604,0.498,0.408,0.604,0.498,76|91|30|11|23,0.604|0.577|0.562|0.562|0.55,0.408,0.466,0.452,0.448,0.455,0.473,0.546,0.544,0.49,0.471,0.482,0.562,0.488,0.498,0.484,0.485,0.486,0.534,0.49,0.533,0.515,0.528,0.494,0.55,0.482,0.498,0.496,0.48,0.501,0.489,0.562,0.51,0.514,0.499,0.542,0.452,0.489,0.48,0.541,0.514,0.546,0.485,0.448,0.467,0.529,0.478,0.496,0.497,0.485,0.549,0.473,0.531,0.517,0.513,0.472,0.448,0.539,0.53,0.473,0.465,0.49,0.46,0.51,0.53,0.497,0.455,0.502,0.507,0.449,0.451,0.524,0.435,0.467,0.485,0.482,0.449,0.604,0.494,0.475,0.481,0.432,0.469,0.488,0.532,0.536,0.495,0.496,0.496,0.54,0.531,0.529,0.577,0.461,0.517,0.506,0.489,0.539,0.498,0.526,0.498,0.512,0.526,0.535
30,103,103,280.333,0.4974956,0.01,280.338,0,0,0,0.4,0.6,0.497,0.4,0.6,0.497,76|91|30|11|49,0.6|0.578|0.573|0.562|0.557,0.4,0.459,0.449,0.439,0.456,0.471,0.546,0.546,0.483,0.469,0.484,0.562,0.484,0.485,0.483,0.477,0.479,0.523,0.489,0.535,0.515,0.523,0.494,0.548,0.472,0.493,0.491,0.481,0.501,0.488,0.573,0.506,0.516,0.499,0.545,0.457,0.495,0.475,0.549,0.513,0.549,0.48,0.441,0.468,0.53,0.484,0.491,0.5,0.493,0.557,0.481,0.532,0.518,0.52,0.467,0.439,0.539,0.533,0.465,0.462,0.485,0.462,0.509,0.529,0.494,0.442,0.505,0.499,0.446,0.447,0.529,0.434,0.465,0.49,0.481,0.44,0.6,0.497,0.472,0.473,0.434,0.465,0.487,0.533,0.54,0.491,0.5,0.501,0.54,0.526,0.531,0.578,0.458,0.521,0.513,0.484,0.535,0.501,0.525,0.502,0.517,0.522,0.535
40,103,103,245.646,0.4963919,0.01,245.65,0,0,0,0.404,0.592,0.496,0.404,0.592,0.496,76|91|30|11|49,0.592|0.576|0.569|0.559|0.555,0.404,0.455,0.449,0.437,0.452,0.468,0.542,0.541,0.477,0.468,0.491,0.559,0.489,0.482,0.483,0.474,0.476,0.527,0.493,0.529,0.509,0.528,0.495,0.548,0.465,0.493,0.489,0.482,0.501,0.485,0.569,0.503,0.52,0.492,0.542,0.462,0.493,0.47,0.544,0.509,0.549,0.475,0.446,0.471,0.525,0.484,0.488,0.501,0.491,0.555,0.478,0.537,0.516,0.523,0.465,0.439,0.536,0.532,0.468,0.47,0.484,0.463,0.507,0.525,0.488,0.446,0.504,0.494,0.442,0.454,0.521,0.436,0.47,0.49,0.48,0.444,0.592,0.499,0.474,0.474,0.437,0.463,0.488,0.535,0.534,0.492,0.5,0.498,0.537,0.528,0.527,0.576,0.46,0.515,0.509,0.482,0.536,0.495,0.524,0.502,0.515,0.515,0.528
50,103,103,210.991,0.495134,0.01,210.996,0,0,0,0.395,0.6,0.495,0.395,0.6,0.495,76|91|30|49|11,0.6|0.582|0.568|0.558|0.556,0.395,0.454,0.449,0.432,0.45,0.468,0.541,0.546,0.473,0.458,0.489,0.556,0.487,0.477,0.476,0.465,0.469,0.528,0.488,0.537,0.51,0.524,0.496,0.555,0.454,0.487,0.491,0.481,0.494,0.477,0.568,0.494,0.519,0.496,0.544,0.466,0.494,0.47,0.549,0.509,0.555,0.473,0.444,0.466,0.529,0.48,0.49,0.5,0.487,0.558,0.473,0.542,0.503,0.526,0.464,0.433,0.542,0.532,0.463,0.475,0.483,0.463,0.508,0.525,0.494,0.436,0.506,0.492,0.433,0.451,0.518,0.431,0.468,0.484,0.479,0.444,0.6,0.497,0.471,0.47,0.43,0.457,0.487,0.537,0.54,0.49,0.502,0.49,0.543,0.527,0.531,0.582,0.457,0.512,0.507,0.477,0.537,0.499,0.525,0.504,0.514,0.515,0.529
60,103,103,128.407,0.4941542,0.01,128.412,0,0,0,0.397,0.589,0.494,0.397,0.589,0.494,76|91|30|49|40,0.589|0.577|0.563|0.553|0.55,0.397,0.445,0.451,0.428,0.452,0.469,0.535,0.539,0.476,0.462,0.486,0.55,0.489,0.485,0.48,0.468,0.473,0.52,0.493,0.536,0.507,0.519,0.494,0.549,0.455,0.489,0.489,0.48,0.482,0.478,0.563,0.499,0.514,0.491,0.536,0.464,0.498,0.465,0.547,0.506,0.55,0.476,0.446,0.473,0.527,0.482,0.485,0.495,0.493,0.553,0.475,0.539,0.508,0.521,0.468,0.438,0.535,0.53,0.463,0.47,0.489,0.464,0.506,0.515,0.49,0.443,0.502,0.488,0.438,0.447,0.515,0.432,0.472,0.489,0.483,0.44,0.589,0.498,0.474,0.469,0.436,0.455,0.489,0.532,0.542,0.489,0.501,0.491,0.541,0.519,0.531,0.577,0.463,0.506,0.506,0.482,0.532,0.497,0.522,0.499,0.52,0.512,0.526
70,103,103,83.022,0.49326,0.01,83.027,0,0,0,0.387,0.586,0.493,0.387,0.586,0.493,76|91|30|49|40,0.586|0.572|0.566|0.565|0.554,0.387,0.442,0.44,0.425,0.448,0.464,0.538,0.543,0.472,0.464,0.483,0.55,0.486,0.477,0.479,0.468,0.47,0.515,0.49,0.539,0.519,0.517,0.491,0.546,0.451,0.489,0.485,0.486,0.482,0.471,0.566,0.504,0.514,0.488,0.536,0.463,0.5,0.462,0.55,0.511,0.554,0.471,0.445,0.481,0.522,0.477,0.483,0.497,0.489,0.565,0.481,0.533,0.515,0.52,0.462,0.431,0.535,0.531,0.458,0.466,0.488,0.456,0.514,0.507,0.485,0.435,0.498,0.489,0.434,0.442,0.518,0.434,0.472,0.493,0.476,0.435,0.586,0.499,0.478,0.464,0.436,0.451,0.49,0.53,0.541,0.491,0.5,0.499,0.542,0.52,0.529,0.572,0.464,0.506,0.514,0.483,0.536,0.496,0.519,0.502,0.521,0.514,0.525
80,103,103,150.239,0.49207,0.01,150.244,0,0,0,0.378,0.592,0.492,0.378,0.592,0.492,76|91|30|49|40,0.592|0.575|0.565|0.564|0.557,0.378,0.447,0.444,0.417,0.449,0.463,0.534,0.541,0.465,0.456,0.486,0.543,0.483,0.477,0.469,0.467,0.467,0.527,0.486,0.546,0.511,0.511,0.493,0.551,0.441,0.479,0.485,0.48,0.475,0.47,0.565,0.493,0.513,0.481,0.53,0.466,0.498,0.461,0.55,0.501,0.557,0.471,0.455,0.481,0.524,0.478,0.484,0.499,0.488,0.564,0.472,0.542,0.5,0.523,0.463,0.436,0.55,0.537,0.459,0.475,0.486,0.456,0.512,0.524,0.494,0.436,0.5,0.482,0.42,0.45,0.515,0.427,0.466,0.482,0.473,0.44,0.592,0.496,0.475,0.457,0.429,0.443,0.49,0.531,0.55,0.486,0.494,0.488,0.551,0.52,0.534,0.575,0.459,0.508,0.51,0.478,0.536,0.495,0.513,0.502,0.523,0.503,0.522
90,103,103,58.106,0.4909281,0.01,58.111,0,0,0,0.377,0.585,0.491,0.377,0.585,0.491,76|91|49|30|40,0.585|0.572|0.562|0.561|0.555,0.377,0.433,0.431,0.421,0.439,0.463,0.541,0.538,0.463,0.465,0.488,0.547,0.487,0.477,0.475,0.466,0.464,0.518,0.487,0.545,0.514,0.517,0.492,0.546,0.435,0.484,0.477,0.483,0.472,0.47,0.561,0.497,0.522,0.475,0.527,0.461,0.504,0.453,0.55,0.501,0.555,0.465,0.443,0.489,0.528,0.47,0.485,0.502,0.48,0.562,0.468,0.543,0.505,0.52,0.46,0.442,0.53,0.532,0.458,0.469,0.482,0.448,0.501,0.516,0.482,0.441,0.494,0.477,0.423,0.446,0.51,0.427,0.472,0.486,0.471,0.434,0.585,0.502,0.478,0.461,0.439,0.449,0.484,0.539,0.544,0.485,0.498,0.496,0.538,0.527,0.537,0.572,0.456,0.51,0.513,0.473,0.538,0.495,0.517,0.506,0.518,0.497,0.527
