epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,3.021,0.5008895,9.98e-05,3.021,0,0,0,0.446,0.559,0.501,0.446,0.559,0.501,74|32|132|37|87,0.559|0.552|0.552|0.548|0.548,0.518,0.538,0.544,0.511,0.474,0.51,0.524,0.516,0.505,0.483,0.468,0.496,0.509,0.506,0.48,0.486,0.486,0.519,0.542,0.501,0.498,0.493,0.488,0.521,0.457,0.519,0.446,0.49,0.497,0.534,0.49,0.477,0.552,0.519,0.473,0.531,0.506,0.548,0.491,0.466,0.507,0.5,0.507,0.523,0.508,0.489,0.492,0.466,0.478,0.512,0.522,0.487,0.484,0.472,0.529,0.506,0.505,0.511,0.518,0.502,0.489,0.489,0.476,0.473,0.478,0.49,0.504,0.515,0.517,0.526,0.487,0.484,0.482,0.514,0.559,0.502,0.477,0.489,0.522,0.517,0.467,0.486,0.519,0.502,0.52,0.528,0.502,0.548,0.481,0.49,0.521,0.502,0.501,0.451,0.466,0.473,0.538,0.472,0.488,0.484,0.466,0.529,0.495,0.503,0.515,0.512,0.494,0.506,0.522,0.487,0.537,0.485,0.494,0.518,0.482,0.453,0.493,0.51,0.515,0.505,0.472,0.507,0.527,0.515,0.493,0.502,0.52,0.53,0.526,0.492,0.506,0.496,0.552,0.479,0.446,0.481,0.48,0.472,0.485,0.509,0.513,0.51,0.494,0.511,0.525,0.525,0.488,0.513,0.504,0.512,0.513,0.518,0.448,0.525,0.496,0.512,0.466,0.474,0.495,0.473,0.494,0.463,0.529,0.501,0.504,0.505,0.514,0.48,0.499,0.508,0.514,0.487,0.511,0.507,0.501,0.516,0.533,0.522,0.497,0.535,0.498,0.47,0.493,0.514,0.475,0.504,0.529,0.511,0.503,0.496,0.507,0.528,0.509,0.538,0.499,0.469,0.495,0.467,0.474,0.524,0.479,0.5,0.491,0.51
10,204,204,0.354,0.5242224,9.78e-05,0.354,0,0,0,0.188,0.918,0.524,0.168,0.918,0.524,108|148|144|146|202,0.918|0.915|0.87|0.848|0.834,0.168,0.503,0.479,0.486,0.281,0.637,0.685,0.711,0.434,0.488,0.656,0.568,0.594,0.702,0.484,0.344,0.699,0.625,0.586,0.704,0.448,0.559,0.461,0.709,0.329,0.551,0.447,0.425,0.476,0.52,0.383,0.694,0.65,0.528,0.548,0.466,0.639,0.604,0.545,0.515,0.536,0.282,0.458,0.495,0.405,0.509,0.509,0.433,0.423,0.495,0.47,0.493,0.369,0.394,0.538,0.498,0.375,0.449,0.389,0.497,0.375,0.555,0.428,0.48,0.447,0.388,0.501,0.497,0.426,0.456,0.388,0.467,0.429,0.383,0.437,0.493,0.373,0.438,0.308,0.532,0.374,0.49,0.476,0.497,0.468,0.462,0.529,0.535,0.405,0.505,0.479,0.46,0.474,0.485,0.401,0.53,0.397,0.507,0.373,0.617,0.388,0.569,0.347,0.565,0.357,0.552,0.67,0.536,0.918,0.619,0.344,0.606,0.683,0.462,0.763,0.385,0.442,0.53,0.518,0.46,0.345,0.556,0.738,0.562,0.56,0.616,0.35,0.631,0.527,0.515,0.616,0.545,0.588,0.592,0.507,0.742,0.487,0.346,0.484,0.674,0.79,0.461,0.369,0.77,0.87,0.184,0.848,0.61,0.915,0.684,0.248,0.591,0.521,0.679,0.672,0.634,0.553,0.678,0.714,0.557,0.534,0.363,0.682,0.418,0.585,0.632,0.706,0.419,0.503,0.674,0.636,0.666,0.639,0.311,0.679,0.456,0.548,0.452,0.638,0.583,0.478,0.363,0.722,0.406,0.387,0.262,0.528,0.641,0.552,0.501,0.613,0.641,0.689,0.601,0.436,0.27,0.538,0.304,0.598,0.771,0.719,0.522,0.834,0.75
20,204,204,0.118,0.5247973,9.59e-05,0.118,0,0,0,0.168,0.933,0.525,0.157,0.933,0.525,108|148|146|144|202,0.933|0.932|0.894|0.848|0.843,0.224,0.487,0.5,0.496,0.252,0.631,0.7,0.738,0.438,0.493,0.685,0.575,0.609,0.717,0.521,0.334,0.709,0.64,0.579,0.735,0.448,0.571,0.469,0.726,0.312,0.525,0.456,0.434,0.544,0.538,0.35,0.736,0.662,0.545,0.587,0.462,0.657,0.593,0.535,0.483,0.526,0.249,0.467,0.47,0.424,0.527,0.507,0.401,0.414,0.455,0.46,0.501,0.338,0.39,0.523,0.484,0.362,0.444,0.383,0.477,0.376,0.516,0.392,0.462,0.446,0.375,0.474,0.455,0.415,0.473,0.362,0.452,0.413,0.371,0.425,0.488,0.366,0.442,0.306,0.525,0.381,0.472,0.452,0.493,0.446,0.437,0.546,0.504,0.384,0.484,0.455,0.431,0.454,0.462,0.366,0.509,0.392,0.462,0.354,0.588,0.325,0.579,0.295,0.561,0.342,0.598,0.657,0.438,0.933,0.732,0.34,0.551,0.64,0.509,0.77,0.341,0.467,0.529,0.521,0.438,0.326,0.532,0.759,0.535,0.526,0.627,0.317,0.624,0.509,0.475,0.633,0.535,0.592,0.61,0.544,0.709,0.603,0.367,0.495,0.739,0.805,0.485,0.4,0.734,0.848,0.157,0.894,0.463,0.932,0.779,0.299,0.587,0.566,0.721,0.694,0.647,0.575,0.703,0.715,0.565,0.571,0.417,0.699,0.428,0.611,0.639,0.712,0.4,0.512,0.665,0.62,0.689,0.664,0.287,0.687,0.458,0.551,0.439,0.681,0.625,0.504,0.394,0.728,0.41,0.403,0.251,0.518,0.678,0.623,0.524,0.618,0.611,0.646,0.635,0.452,0.285,0.524,0.371,0.585,0.768,0.626,0.569,0.843,0.82
30,204,204,0.1,0.5270241,9.4e-05,0.101,0,0,0,0.133,0.947,0.527,0.118,0.947,0.527,148|146|108|149|144,0.947|0.945|0.941|0.866|0.863,0.193,0.461,0.496,0.509,0.24,0.662,0.715,0.733,0.431,0.482,0.673,0.596,0.646,0.733,0.56,0.367,0.719,0.625,0.588,0.765,0.445,0.528,0.438,0.722,0.302,0.537,0.47,0.393,0.615,0.512,0.342,0.76,0.671,0.584,0.615,0.437,0.678,0.581,0.534,0.463,0.496,0.221,0.46,0.473,0.405,0.511,0.504,0.396,0.415,0.44,0.443,0.492,0.329,0.369,0.502,0.474,0.343,0.438,0.384,0.469,0.366,0.502,0.384,0.439,0.436,0.377,0.465,0.446,0.41,0.463,0.334,0.43,0.413,0.367,0.413,0.459,0.336,0.417,0.323,0.531,0.366,0.458,0.423,0.497,0.43,0.427,0.531,0.53,0.364,0.489,0.44,0.425,0.441,0.457,0.36,0.507,0.355,0.476,0.305,0.59,0.286,0.568,0.261,0.562,0.33,0.565,0.62,0.378,0.941,0.791,0.393,0.582,0.679,0.53,0.738,0.37,0.494,0.54,0.527,0.441,0.34,0.546,0.779,0.564,0.505,0.655,0.291,0.606,0.482,0.461,0.649,0.519,0.58,0.633,0.568,0.718,0.634,0.352,0.527,0.754,0.809,0.433,0.391,0.736,0.863,0.118,0.945,0.465,0.947,0.866,0.341,0.599,0.59,0.743,0.738,0.684,0.584,0.675,0.736,0.587,0.57,0.445,0.72,0.431,0.626,0.678,0.743,0.389,0.526,0.678,0.626,0.712,0.689,0.277,0.711,0.484,0.548,0.425,0.699,0.618,0.532,0.41,0.772,0.411,0.446,0.273,0.541,0.705,0.651,0.543,0.59,0.593,0.644,0.652,0.452,0.312,0.585,0.359,0.63,0.716,0.631,0.61,0.826,0.82
40,204,204,0.177,0.523588,9.21e-05,0.177,0,0,0,0.158,0.933,0.524,0.148,0.933,0.523,146|108|148|149|144,0.933|0.924|0.912|0.872|0.843,0.203,0.492,0.508,0.479,0.246,0.643,0.684,0.702,0.435,0.479,0.653,0.581,0.619,0.694,0.539,0.394,0.692,0.622,0.578,0.725,0.468,0.532,0.441,0.714,0.338,0.537,0.485,0.416,0.607,0.534,0.348,0.724,0.642,0.578,0.599,0.471,0.647,0.586,0.513,0.471,0.499,0.273,0.482,0.467,0.428,0.509,0.499,0.416,0.436,0.467,0.461,0.498,0.355,0.394,0.503,0.468,0.358,0.464,0.404,0.457,0.378,0.51,0.397,0.444,0.442,0.395,0.459,0.458,0.422,0.455,0.361,0.443,0.411,0.412,0.434,0.469,0.367,0.423,0.349,0.531,0.384,0.471,0.439,0.496,0.447,0.432,0.53,0.529,0.381,0.495,0.44,0.46,0.409,0.466,0.381,0.497,0.391,0.48,0.332,0.572,0.326,0.56,0.275,0.555,0.33,0.575,0.579,0.381,0.924,0.738,0.401,0.551,0.662,0.54,0.655,0.446,0.485,0.527,0.528,0.437,0.366,0.535,0.743,0.533,0.504,0.617,0.32,0.561,0.488,0.468,0.613,0.525,0.567,0.619,0.547,0.687,0.593,0.391,0.498,0.745,0.769,0.449,0.367,0.712,0.843,0.148,0.933,0.458,0.912,0.872,0.342,0.577,0.605,0.714,0.749,0.653,0.562,0.665,0.689,0.553,0.557,0.458,0.706,0.438,0.609,0.648,0.712,0.403,0.52,0.663,0.612,0.682,0.664,0.292,0.709,0.446,0.568,0.469,0.67,0.592,0.523,0.416,0.728,0.438,0.444,0.274,0.548,0.679,0.622,0.537,0.58,0.588,0.626,0.596,0.469,0.319,0.569,0.37,0.604,0.648,0.605,0.575,0.799,0.797
50,204,204,0.131,0.5261642,9.03e-05,0.131,0,0,0,0.17,0.923,0.526,0.161,0.923,0.526,146|108|148|144|149,0.923|0.913|0.893|0.848|0.848,0.225,0.494,0.491,0.473,0.275,0.613,0.666,0.69,0.463,0.509,0.612,0.577,0.615,0.672,0.551,0.387,0.694,0.611,0.568,0.723,0.469,0.539,0.436,0.708,0.371,0.553,0.494,0.429,0.618,0.556,0.356,0.712,0.63,0.579,0.592,0.476,0.657,0.578,0.515,0.468,0.484,0.284,0.481,0.455,0.434,0.502,0.499,0.418,0.451,0.479,0.473,0.48,0.367,0.409,0.491,0.479,0.363,0.45,0.408,0.456,0.39,0.517,0.409,0.442,0.442,0.412,0.459,0.463,0.431,0.452,0.376,0.439,0.42,0.415,0.437,0.474,0.382,0.438,0.363,0.527,0.397,0.485,0.444,0.506,0.469,0.453,0.505,0.509,0.393,0.519,0.455,0.441,0.43,0.477,0.396,0.489,0.41,0.498,0.345,0.554,0.332,0.567,0.284,0.551,0.324,0.565,0.573,0.384,0.913,0.715,0.453,0.561,0.592,0.566,0.627,0.455,0.528,0.555,0.519,0.484,0.374,0.554,0.733,0.541,0.502,0.63,0.317,0.537,0.488,0.481,0.605,0.537,0.586,0.634,0.559,0.67,0.561,0.403,0.492,0.751,0.755,0.485,0.348,0.698,0.848,0.161,0.923,0.474,0.893,0.848,0.381,0.571,0.614,0.683,0.751,0.665,0.555,0.645,0.672,0.552,0.587,0.473,0.712,0.431,0.599,0.639,0.697,0.443,0.522,0.656,0.609,0.672,0.671,0.335,0.716,0.432,0.579,0.469,0.662,0.603,0.529,0.437,0.701,0.471,0.492,0.269,0.559,0.662,0.61,0.539,0.571,0.609,0.612,0.614,0.5,0.339,0.578,0.423,0.604,0.621,0.593,0.576,0.753,0.746
60,204,204,0.086,0.5320626,8.85e-05,0.086,0,0,0,0.143,0.95,0.532,0.131,0.95,0.532,146|108|148|144|149,0.95|0.93|0.924|0.877|0.871,0.2,0.476,0.516,0.458,0.28,0.621,0.687,0.71,0.44,0.514,0.619,0.589,0.649,0.704,0.594,0.406,0.721,0.628,0.577,0.744,0.479,0.508,0.426,0.752,0.385,0.564,0.531,0.407,0.64,0.569,0.324,0.745,0.659,0.593,0.604,0.452,0.687,0.582,0.509,0.464,0.458,0.263,0.467,0.435,0.405,0.504,0.47,0.395,0.429,0.439,0.442,0.487,0.346,0.386,0.47,0.457,0.362,0.432,0.387,0.446,0.38,0.477,0.387,0.442,0.425,0.398,0.453,0.451,0.401,0.457,0.357,0.414,0.398,0.395,0.437,0.461,0.358,0.421,0.34,0.525,0.387,0.471,0.433,0.508,0.465,0.445,0.506,0.536,0.376,0.516,0.447,0.445,0.409,0.472,0.379,0.495,0.391,0.524,0.321,0.574,0.303,0.591,0.26,0.561,0.311,0.553,0.522,0.405,0.93,0.767,0.449,0.546,0.633,0.607,0.644,0.433,0.553,0.568,0.537,0.492,0.355,0.574,0.782,0.545,0.519,0.671,0.28,0.565,0.453,0.475,0.616,0.521,0.592,0.634,0.579,0.65,0.605,0.428,0.551,0.786,0.774,0.511,0.373,0.695,0.877,0.131,0.95,0.431,0.924,0.871,0.395,0.584,0.651,0.719,0.777,0.703,0.555,0.677,0.709,0.568,0.604,0.496,0.74,0.453,0.641,0.681,0.737,0.408,0.571,0.687,0.655,0.713,0.707,0.34,0.73,0.463,0.564,0.477,0.699,0.608,0.524,0.45,0.756,0.523,0.534,0.301,0.581,0.669,0.641,0.563,0.577,0.596,0.574,0.674,0.532,0.37,0.595,0.386,0.667,0.632,0.625,0.603,0.759,0.716
70,204,204,0.131,0.5262735,8.68e-05,0.131,0,0,0,0.159,0.94,0.526,0.148,0.94,0.526,146|148|108|149|144,0.94|0.92|0.919|0.883|0.869,0.208,0.469,0.507,0.461,0.281,0.613,0.676,0.689,0.44,0.516,0.634,0.598,0.635,0.686,0.578,0.396,0.7,0.618,0.574,0.718,0.471,0.528,0.432,0.74,0.376,0.555,0.534,0.422,0.605,0.569,0.336,0.728,0.653,0.57,0.592,0.486,0.653,0.594,0.505,0.473,0.492,0.294,0.466,0.445,0.426,0.509,0.494,0.422,0.448,0.455,0.465,0.503,0.363,0.405,0.49,0.47,0.368,0.444,0.41,0.45,0.387,0.472,0.405,0.448,0.426,0.411,0.458,0.449,0.417,0.478,0.368,0.412,0.415,0.394,0.437,0.472,0.376,0.432,0.36,0.523,0.4,0.477,0.446,0.508,0.462,0.456,0.529,0.51,0.395,0.515,0.458,0.453,0.424,0.482,0.391,0.484,0.413,0.514,0.345,0.561,0.305,0.573,0.274,0.551,0.329,0.546,0.503,0.36,0.919,0.773,0.401,0.56,0.63,0.575,0.625,0.428,0.519,0.535,0.517,0.472,0.35,0.534,0.742,0.52,0.519,0.637,0.319,0.559,0.48,0.478,0.6,0.528,0.591,0.618,0.554,0.664,0.574,0.423,0.549,0.77,0.751,0.459,0.336,0.669,0.869,0.148,0.94,0.409,0.92,0.883,0.409,0.558,0.626,0.697,0.757,0.679,0.529,0.654,0.685,0.552,0.564,0.488,0.713,0.447,0.625,0.652,0.714,0.414,0.546,0.665,0.623,0.687,0.675,0.332,0.715,0.452,0.561,0.487,0.691,0.591,0.544,0.435,0.744,0.513,0.506,0.265,0.565,0.656,0.598,0.525,0.556,0.572,0.54,0.642,0.498,0.362,0.608,0.39,0.647,0.596,0.589,0.579,0.738,0.685
80,204,204,0.099,0.5296049,8.5e-05,0.099,0,0,0,0.147,0.947,0.53,0.135,0.947,0.529,146|108|148|149|144,0.947|0.938|0.931|0.913|0.895,0.204,0.471,0.491,0.432,0.274,0.601,0.688,0.698,0.442,0.526,0.616,0.585,0.642,0.689,0.576,0.388,0.722,0.634,0.575,0.732,0.457,0.525,0.429,0.746,0.387,0.573,0.511,0.448,0.634,0.556,0.337,0.755,0.668,0.58,0.588,0.502,0.665,0.594,0.495,0.46,0.486,0.281,0.463,0.434,0.407,0.504,0.487,0.418,0.441,0.454,0.458,0.504,0.354,0.393,0.479,0.474,0.353,0.428,0.411,0.433,0.381,0.476,0.395,0.432,0.43,0.407,0.444,0.445,0.407,0.461,0.369,0.429,0.397,0.403,0.426,0.458,0.377,0.433,0.358,0.52,0.395,0.479,0.442,0.505,0.462,0.445,0.521,0.518,0.392,0.525,0.462,0.465,0.415,0.493,0.39,0.471,0.403,0.477,0.331,0.567,0.292,0.59,0.273,0.552,0.306,0.55,0.495,0.381,0.938,0.774,0.438,0.534,0.653,0.573,0.625,0.421,0.539,0.558,0.54,0.466,0.353,0.554,0.766,0.523,0.5,0.646,0.293,0.574,0.457,0.476,0.611,0.533,0.599,0.634,0.569,0.655,0.581,0.434,0.555,0.794,0.773,0.512,0.332,0.709,0.895,0.135,0.947,0.431,0.931,0.913,0.456,0.59,0.634,0.704,0.778,0.684,0.529,0.659,0.7,0.564,0.576,0.486,0.725,0.47,0.651,0.662,0.734,0.393,0.557,0.68,0.647,0.708,0.681,0.347,0.714,0.473,0.569,0.489,0.67,0.599,0.547,0.467,0.75,0.521,0.523,0.26,0.586,0.648,0.615,0.546,0.574,0.59,0.555,0.659,0.505,0.364,0.59,0.366,0.653,0.621,0.62,0.584,0.722,0.664
90,204,204,0.067,0.5293673,8.34e-05,0.067,0,0,0,0.129,0.947,0.529,0.119,0.947,0.529,146|108|148|149|144,0.947|0.94|0.928|0.925|0.897,0.196,0.479,0.489,0.447,0.279,0.606,0.689,0.696,0.448,0.539,0.622,0.57,0.641,0.687,0.556,0.384,0.738,0.614,0.563,0.731,0.437,0.541,0.415,0.767,0.385,0.579,0.508,0.432,0.638,0.592,0.339,0.762,0.65,0.569,0.6,0.508,0.648,0.598,0.511,0.458,0.487,0.282,0.465,0.437,0.414,0.509,0.501,0.399,0.434,0.448,0.475,0.493,0.34,0.391,0.47,0.481,0.354,0.434,0.427,0.431,0.377,0.49,0.404,0.431,0.425,0.418,0.446,0.446,0.414,0.461,0.368,0.417,0.409,0.405,0.442,0.467,0.364,0.431,0.361,0.53,0.392,0.493,0.444,0.508,0.482,0.459,0.519,0.502,0.393,0.528,0.464,0.461,0.418,0.469,0.396,0.474,0.405,0.459,0.33,0.603,0.299,0.587,0.261,0.568,0.294,0.549,0.479,0.39,0.94,0.762,0.437,0.534,0.664,0.563,0.618,0.404,0.534,0.553,0.535,0.476,0.348,0.54,0.743,0.536,0.506,0.644,0.298,0.553,0.452,0.478,0.608,0.538,0.613,0.63,0.559,0.674,0.562,0.414,0.544,0.805,0.776,0.515,0.318,0.735,0.897,0.119,0.947,0.462,0.928,0.925,0.48,0.594,0.635,0.668,0.755,0.692,0.537,0.658,0.684,0.557,0.567,0.491,0.71,0.473,0.656,0.656,0.703,0.421,0.554,0.672,0.637,0.676,0.663,0.36,0.727,0.453,0.555,0.491,0.723,0.59,0.57,0.466,0.763,0.515,0.529,0.229,0.602,0.66,0.617,0.538,0.578,0.592,0.547,0.662,0.54,0.348,0.559,0.377,0.621,0.636,0.604,0.543,0.735,0.678
