epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,966.789,0.4984083,0.01,966.794,0,0,0,0.4,0.617,0.498,0.4,0.617,0.498,59|62|108|51|94,0.617|0.581|0.578|0.576|0.576,0.476,0.461,0.49,0.472,0.55,0.529,0.423,0.451,0.502,0.522,0.474,0.516,0.5,0.541,0.475,0.486,0.512,0.481,0.507,0.51,0.483,0.522,0.478,0.55,0.546,0.533,0.534,0.51,0.469,0.471,0.481,0.477,0.486,0.482,0.476,0.501,0.514,0.483,0.533,0.534,0.47,0.457,0.556,0.506,0.466,0.526,0.493,0.429,0.541,0.508,0.512,0.576,0.468,0.42,0.449,0.51,0.461,0.562,0.519,0.617,0.502,0.467,0.581,0.54,0.518,0.479,0.484,0.508,0.543,0.479,0.487,0.514,0.546,0.481,0.539,0.541,0.469,0.481,0.508,0.532,0.481,0.48,0.494,0.526,0.451,0.467,0.49,0.472,0.506,0.525,0.462,0.495,0.521,0.522,0.576,0.498,0.547,0.508,0.533,0.446,0.481,0.509,0.495,0.521,0.462,0.487,0.475,0.464,0.578,0.504,0.459,0.512,0.495,0.496,0.5,0.477,0.55,0.436,0.524,0.45,0.536,0.517,0.481,0.504,0.505,0.558,0.465,0.429,0.512,0.553,0.484,0.517,0.469,0.475,0.447,0.527,0.519,0.461,0.474,0.514,0.543,0.502,0.494,0.544,0.49,0.546,0.47,0.44,0.445,0.471,0.488,0.456,0.552,0.506,0.52,0.441,0.51,0.462,0.524,0.527,0.502,0.448,0.481,0.533,0.483,0.527,0.464,0.474,0.497,0.452,0.47,0.545,0.545,0.479,0.51,0.516,0.441,0.528,0.444,0.501,0.481,0.558,0.509,0.474,0.482,0.466,0.551,0.506,0.447,0.4,0.534,0.468,0.519,0.479,0.536,0.51,0.509,0.476,0.483,0.52
10,200,200,294.829,0.4967937,0.01,294.834,0,0,0,0.411,0.611,0.497,0.411,0.611,0.497,59|62|108|94|51,0.611|0.592|0.578|0.572|0.572,0.456,0.475,0.493,0.465,0.557,0.526,0.434,0.477,0.496,0.524,0.465,0.504,0.491,0.517,0.476,0.493,0.503,0.463,0.535,0.478,0.491,0.507,0.501,0.536,0.543,0.533,0.516,0.498,0.481,0.455,0.491,0.461,0.492,0.488,0.481,0.492,0.544,0.52,0.53,0.509,0.473,0.492,0.546,0.501,0.483,0.548,0.465,0.435,0.544,0.511,0.558,0.572,0.461,0.411,0.45,0.537,0.459,0.555,0.51,0.611,0.493,0.478,0.592,0.545,0.507,0.516,0.508,0.492,0.551,0.49,0.476,0.506,0.568,0.468,0.554,0.519,0.448,0.465,0.518,0.551,0.509,0.452,0.466,0.55,0.465,0.449,0.482,0.452,0.479,0.487,0.46,0.509,0.509,0.519,0.572,0.495,0.545,0.496,0.509,0.473,0.471,0.497,0.463,0.473,0.431,0.467,0.461,0.491,0.578,0.517,0.461,0.496,0.502,0.539,0.5,0.482,0.549,0.426,0.508,0.465,0.519,0.486,0.5,0.508,0.481,0.563,0.441,0.438,0.522,0.541,0.465,0.518,0.436,0.494,0.457,0.538,0.542,0.456,0.459,0.524,0.527,0.525,0.477,0.53,0.467,0.542,0.452,0.423,0.466,0.452,0.48,0.434,0.549,0.545,0.52,0.423,0.524,0.481,0.493,0.527,0.489,0.445,0.525,0.549,0.489,0.529,0.468,0.484,0.502,0.483,0.469,0.558,0.521,0.457,0.533,0.482,0.467,0.546,0.477,0.484,0.486,0.544,0.494,0.482,0.513,0.43,0.553,0.497,0.466,0.413,0.554,0.457,0.513,0.438,0.519,0.482,0.519,0.486,0.454,0.46
20,200,200,262.089,0.4957967,0.01,262.094,0,0,0,0.402,0.607,0.496,0.402,0.607,0.496,59|62|94|51|108,0.607|0.592|0.572|0.572|0.57,0.468,0.466,0.483,0.458,0.55,0.515,0.433,0.478,0.5,0.527,0.465,0.502,0.476,0.516,0.474,0.486,0.497,0.456,0.539,0.464,0.478,0.497,0.505,0.523,0.541,0.527,0.514,0.499,0.472,0.461,0.484,0.456,0.484,0.479,0.479,0.497,0.546,0.525,0.532,0.502,0.467,0.501,0.547,0.504,0.484,0.559,0.457,0.437,0.549,0.52,0.552,0.572,0.461,0.402,0.445,0.539,0.457,0.555,0.523,0.607,0.488,0.479,0.592,0.541,0.513,0.516,0.512,0.498,0.552,0.49,0.483,0.508,0.562,0.476,0.565,0.516,0.452,0.459,0.531,0.559,0.499,0.464,0.451,0.551,0.468,0.44,0.477,0.453,0.473,0.481,0.453,0.511,0.511,0.511,0.572,0.493,0.543,0.498,0.514,0.485,0.476,0.492,0.448,0.461,0.427,0.459,0.455,0.486,0.57,0.519,0.47,0.5,0.502,0.538,0.505,0.481,0.552,0.429,0.504,0.468,0.52,0.485,0.507,0.505,0.47,0.56,0.444,0.446,0.518,0.544,0.473,0.523,0.429,0.496,0.454,0.537,0.535,0.454,0.461,0.518,0.535,0.528,0.481,0.512,0.444,0.528,0.449,0.426,0.468,0.454,0.483,0.434,0.538,0.554,0.511,0.428,0.527,0.486,0.491,0.525,0.483,0.439,0.531,0.556,0.486,0.528,0.475,0.481,0.505,0.486,0.48,0.559,0.513,0.468,0.532,0.485,0.468,0.549,0.474,0.492,0.491,0.539,0.504,0.478,0.522,0.426,0.557,0.499,0.467,0.414,0.55,0.468,0.515,0.436,0.511,0.479,0.51,0.479,0.43,0.442
30,200,200,146.551,0.49452,0.01,146.556,0,0,0,0.4,0.603,0.495,0.4,0.603,0.495,59|62|94|51|79,0.603|0.585|0.571|0.569|0.563,0.482,0.461,0.474,0.457,0.545,0.514,0.439,0.475,0.507,0.534,0.464,0.496,0.468,0.512,0.477,0.484,0.494,0.447,0.535,0.446,0.464,0.488,0.508,0.519,0.532,0.519,0.512,0.504,0.472,0.459,0.476,0.454,0.481,0.473,0.479,0.502,0.544,0.523,0.534,0.495,0.468,0.504,0.549,0.505,0.488,0.557,0.454,0.441,0.55,0.518,0.547,0.569,0.462,0.4,0.445,0.539,0.461,0.561,0.527,0.603,0.489,0.477,0.585,0.534,0.523,0.516,0.511,0.493,0.551,0.491,0.483,0.501,0.556,0.479,0.561,0.51,0.45,0.457,0.538,0.563,0.493,0.471,0.447,0.548,0.466,0.439,0.478,0.452,0.462,0.472,0.454,0.506,0.511,0.515,0.571,0.495,0.534,0.498,0.51,0.489,0.473,0.494,0.432,0.455,0.422,0.454,0.453,0.489,0.562,0.522,0.47,0.5,0.503,0.535,0.513,0.49,0.553,0.436,0.504,0.471,0.525,0.483,0.516,0.497,0.47,0.558,0.445,0.449,0.51,0.54,0.477,0.523,0.423,0.496,0.452,0.535,0.529,0.456,0.46,0.516,0.538,0.525,0.484,0.499,0.432,0.513,0.452,0.424,0.466,0.456,0.48,0.438,0.538,0.549,0.51,0.441,0.529,0.483,0.49,0.523,0.482,0.442,0.535,0.554,0.491,0.523,0.472,0.476,0.507,0.485,0.486,0.551,0.511,0.48,0.533,0.49,0.47,0.542,0.471,0.501,0.491,0.531,0.506,0.479,0.52,0.43,0.551,0.499,0.468,0.419,0.54,0.475,0.508,0.431,0.498,0.476,0.503,0.475,0.421,0.439
40,200,200,156.068,0.4939562,0.01,156.073,0,0,0,0.398,0.602,0.494,0.398,0.602,0.494,59|62|94|51|163,0.602|0.586|0.571|0.567|0.56,0.489,0.455,0.469,0.456,0.543,0.515,0.439,0.477,0.506,0.529,0.463,0.487,0.465,0.515,0.477,0.484,0.492,0.445,0.533,0.439,0.455,0.482,0.511,0.521,0.527,0.518,0.508,0.507,0.469,0.46,0.469,0.453,0.485,0.467,0.478,0.499,0.538,0.521,0.532,0.488,0.472,0.51,0.55,0.504,0.488,0.558,0.451,0.44,0.55,0.519,0.546,0.567,0.465,0.398,0.443,0.537,0.455,0.556,0.522,0.602,0.488,0.473,0.586,0.534,0.521,0.517,0.508,0.497,0.553,0.483,0.48,0.495,0.556,0.482,0.555,0.511,0.446,0.453,0.537,0.56,0.493,0.477,0.45,0.546,0.465,0.445,0.474,0.46,0.461,0.471,0.461,0.506,0.513,0.512,0.571,0.494,0.534,0.504,0.512,0.491,0.474,0.496,0.427,0.467,0.422,0.448,0.456,0.49,0.558,0.522,0.47,0.507,0.504,0.536,0.516,0.489,0.556,0.437,0.499,0.478,0.521,0.482,0.515,0.498,0.474,0.555,0.449,0.443,0.511,0.537,0.477,0.521,0.425,0.499,0.453,0.536,0.529,0.454,0.464,0.518,0.534,0.519,0.482,0.495,0.423,0.507,0.454,0.428,0.462,0.455,0.479,0.438,0.538,0.552,0.507,0.446,0.529,0.48,0.492,0.522,0.482,0.448,0.537,0.56,0.497,0.527,0.467,0.477,0.508,0.494,0.489,0.543,0.514,0.48,0.53,0.494,0.476,0.532,0.473,0.5,0.491,0.528,0.504,0.48,0.524,0.429,0.551,0.497,0.462,0.422,0.538,0.471,0.504,0.426,0.489,0.472,0.502,0.473,0.418,0.457
50,200,200,113.644,0.493315,0.01,113.649,0,0,0,0.394,0.595,0.493,0.394,0.595,0.493,59|62|94|51|163,0.595|0.588|0.566|0.565|0.563,0.496,0.458,0.468,0.457,0.542,0.514,0.445,0.476,0.505,0.529,0.458,0.485,0.462,0.514,0.472,0.484,0.491,0.442,0.531,0.437,0.446,0.479,0.513,0.521,0.532,0.515,0.51,0.509,0.472,0.46,0.466,0.443,0.481,0.459,0.475,0.501,0.536,0.519,0.535,0.485,0.476,0.51,0.548,0.504,0.486,0.56,0.451,0.438,0.549,0.519,0.544,0.565,0.465,0.394,0.444,0.534,0.454,0.558,0.525,0.595,0.495,0.471,0.588,0.536,0.524,0.514,0.504,0.499,0.56,0.483,0.485,0.49,0.555,0.483,0.556,0.51,0.449,0.453,0.538,0.558,0.492,0.478,0.452,0.546,0.465,0.448,0.473,0.461,0.454,0.461,0.462,0.504,0.513,0.509,0.566,0.488,0.534,0.505,0.509,0.497,0.47,0.495,0.42,0.475,0.417,0.44,0.458,0.488,0.554,0.522,0.471,0.509,0.503,0.532,0.518,0.494,0.56,0.441,0.498,0.479,0.521,0.481,0.518,0.492,0.473,0.554,0.448,0.445,0.513,0.539,0.479,0.521,0.428,0.506,0.454,0.534,0.522,0.45,0.46,0.522,0.537,0.52,0.479,0.498,0.411,0.496,0.452,0.429,0.457,0.458,0.476,0.437,0.538,0.552,0.508,0.448,0.53,0.486,0.49,0.526,0.482,0.445,0.537,0.563,0.503,0.528,0.465,0.47,0.506,0.494,0.488,0.543,0.506,0.485,0.533,0.491,0.475,0.53,0.47,0.501,0.492,0.53,0.506,0.481,0.525,0.432,0.544,0.487,0.461,0.417,0.531,0.474,0.498,0.428,0.481,0.471,0.503,0.47,0.408,0.471
60,200,200,123.246,0.4929378,0.01,123.251,0,0,0,0.395,0.603,0.493,0.395,0.603,0.493,59|62|94|51|163,0.603|0.588|0.566|0.564|0.564,0.49,0.457,0.468,0.461,0.54,0.517,0.443,0.482,0.507,0.53,0.457,0.478,0.459,0.519,0.474,0.48,0.487,0.438,0.528,0.434,0.442,0.473,0.516,0.521,0.528,0.511,0.507,0.507,0.467,0.456,0.464,0.443,0.478,0.455,0.482,0.502,0.533,0.519,0.532,0.485,0.477,0.508,0.551,0.508,0.488,0.563,0.451,0.44,0.547,0.524,0.546,0.564,0.467,0.395,0.439,0.534,0.451,0.554,0.52,0.603,0.493,0.468,0.588,0.54,0.527,0.514,0.501,0.501,0.559,0.475,0.486,0.49,0.555,0.483,0.554,0.511,0.446,0.453,0.542,0.56,0.492,0.477,0.445,0.545,0.466,0.452,0.47,0.459,0.456,0.461,0.466,0.502,0.515,0.511,0.566,0.485,0.536,0.509,0.514,0.499,0.475,0.494,0.423,0.485,0.411,0.433,0.458,0.485,0.551,0.519,0.47,0.514,0.503,0.531,0.519,0.496,0.561,0.438,0.496,0.48,0.519,0.48,0.517,0.494,0.473,0.554,0.451,0.44,0.516,0.535,0.478,0.521,0.423,0.51,0.45,0.532,0.521,0.454,0.457,0.525,0.533,0.518,0.472,0.499,0.4,0.492,0.449,0.434,0.455,0.453,0.473,0.43,0.538,0.557,0.511,0.453,0.531,0.486,0.491,0.527,0.489,0.449,0.538,0.564,0.511,0.534,0.463,0.471,0.504,0.496,0.49,0.537,0.507,0.487,0.538,0.494,0.48,0.521,0.472,0.498,0.488,0.526,0.506,0.483,0.532,0.429,0.545,0.486,0.459,0.418,0.532,0.472,0.495,0.418,0.474,0.463,0.5,0.465,0.408,0.478
70,200,200,102.029,0.4925852,0.01,102.034,0,0,0,0.392,0.6,0.493,0.392,0.6,0.493,59|62|163|68|116,0.6|0.587|0.572|0.568|0.566,0.49,0.452,0.47,0.458,0.537,0.512,0.448,0.481,0.504,0.532,0.455,0.476,0.46,0.519,0.473,0.477,0.49,0.441,0.526,0.43,0.432,0.472,0.513,0.52,0.523,0.508,0.511,0.509,0.468,0.458,0.46,0.443,0.48,0.452,0.478,0.501,0.532,0.517,0.533,0.48,0.48,0.511,0.546,0.506,0.489,0.557,0.45,0.439,0.546,0.521,0.546,0.566,0.467,0.392,0.44,0.535,0.456,0.555,0.52,0.6,0.495,0.466,0.587,0.537,0.526,0.506,0.502,0.501,0.568,0.476,0.488,0.484,0.552,0.483,0.552,0.51,0.446,0.453,0.54,0.557,0.494,0.477,0.449,0.539,0.464,0.45,0.47,0.46,0.455,0.457,0.466,0.5,0.51,0.506,0.564,0.488,0.537,0.504,0.518,0.497,0.467,0.494,0.426,0.489,0.408,0.433,0.455,0.493,0.55,0.52,0.475,0.509,0.504,0.53,0.517,0.496,0.566,0.441,0.504,0.482,0.524,0.482,0.521,0.497,0.47,0.557,0.449,0.442,0.511,0.53,0.477,0.523,0.425,0.507,0.448,0.533,0.522,0.453,0.454,0.523,0.532,0.518,0.478,0.499,0.403,0.487,0.445,0.431,0.462,0.454,0.474,0.431,0.537,0.556,0.513,0.449,0.53,0.483,0.49,0.529,0.488,0.447,0.537,0.572,0.51,0.53,0.465,0.471,0.504,0.498,0.488,0.537,0.506,0.484,0.538,0.492,0.477,0.521,0.476,0.499,0.49,0.528,0.5,0.484,0.533,0.427,0.548,0.482,0.461,0.417,0.528,0.478,0.492,0.418,0.474,0.466,0.502,0.461,0.406,0.486
80,200,200,94.007,0.4918195,0.01,94.012,0,0,0,0.393,0.6,0.492,0.393,0.6,0.492,59|62|163|51|68,0.6|0.585|0.57|0.567|0.567,0.49,0.449,0.467,0.455,0.531,0.515,0.447,0.478,0.504,0.534,0.457,0.474,0.466,0.516,0.477,0.478,0.491,0.433,0.525,0.428,0.431,0.47,0.514,0.52,0.523,0.51,0.512,0.506,0.468,0.457,0.453,0.441,0.477,0.454,0.478,0.501,0.537,0.513,0.534,0.484,0.48,0.505,0.548,0.506,0.485,0.559,0.445,0.439,0.55,0.522,0.542,0.567,0.461,0.393,0.443,0.534,0.455,0.555,0.521,0.6,0.494,0.469,0.585,0.537,0.526,0.504,0.499,0.497,0.567,0.475,0.488,0.483,0.55,0.484,0.552,0.517,0.446,0.448,0.536,0.554,0.493,0.481,0.448,0.54,0.459,0.457,0.472,0.461,0.453,0.456,0.463,0.501,0.512,0.505,0.564,0.489,0.534,0.505,0.513,0.499,0.472,0.492,0.43,0.488,0.404,0.423,0.453,0.49,0.549,0.519,0.469,0.513,0.507,0.531,0.523,0.495,0.565,0.438,0.498,0.479,0.525,0.483,0.525,0.498,0.471,0.555,0.446,0.439,0.51,0.529,0.482,0.524,0.427,0.51,0.45,0.535,0.517,0.449,0.456,0.529,0.534,0.516,0.475,0.498,0.397,0.486,0.444,0.429,0.457,0.452,0.472,0.429,0.534,0.562,0.516,0.45,0.528,0.483,0.486,0.531,0.486,0.448,0.539,0.57,0.509,0.529,0.463,0.471,0.503,0.492,0.488,0.536,0.506,0.487,0.536,0.49,0.48,0.52,0.476,0.497,0.49,0.525,0.503,0.485,0.536,0.426,0.542,0.476,0.46,0.414,0.527,0.477,0.488,0.419,0.466,0.464,0.502,0.461,0.399,0.479
90,200,200,79.906,0.491651,0.01,79.911,0,0,0,0.393,0.597,0.492,0.393,0.597,0.492,59|62|68|51|163,0.597|0.582|0.567|0.566|0.562,0.48,0.451,0.466,0.456,0.526,0.512,0.459,0.48,0.507,0.534,0.458,0.472,0.459,0.511,0.473,0.481,0.495,0.434,0.519,0.431,0.431,0.474,0.511,0.521,0.517,0.506,0.512,0.51,0.476,0.46,0.456,0.437,0.481,0.455,0.481,0.501,0.531,0.511,0.529,0.478,0.483,0.505,0.551,0.508,0.487,0.555,0.451,0.435,0.543,0.52,0.542,0.566,0.46,0.393,0.442,0.533,0.458,0.56,0.519,0.597,0.494,0.472,0.582,0.541,0.528,0.503,0.494,0.494,0.567,0.472,0.496,0.48,0.549,0.48,0.552,0.512,0.45,0.449,0.539,0.558,0.491,0.484,0.455,0.539,0.466,0.458,0.47,0.458,0.45,0.45,0.461,0.5,0.514,0.504,0.561,0.486,0.532,0.503,0.513,0.5,0.473,0.501,0.43,0.486,0.408,0.426,0.456,0.489,0.543,0.521,0.476,0.509,0.506,0.526,0.522,0.497,0.559,0.441,0.496,0.479,0.524,0.479,0.525,0.496,0.47,0.555,0.448,0.446,0.505,0.528,0.486,0.52,0.426,0.507,0.452,0.533,0.516,0.454,0.456,0.526,0.537,0.515,0.467,0.504,0.393,0.479,0.446,0.435,0.464,0.459,0.475,0.431,0.535,0.558,0.513,0.453,0.529,0.482,0.484,0.532,0.482,0.446,0.539,0.562,0.499,0.529,0.463,0.468,0.507,0.497,0.487,0.538,0.504,0.489,0.537,0.495,0.479,0.52,0.472,0.494,0.494,0.528,0.499,0.485,0.537,0.426,0.538,0.477,0.46,0.418,0.526,0.473,0.48,0.416,0.47,0.468,0.502,0.461,0.397,0.484
