epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.616,0.4989213,9.98e-05,1.616,0,0,0,0.435,0.545,0.499,0.435,0.545,0.499,61|75|27|40|109,0.545|0.539|0.538|0.537|0.536,0.495,0.49,0.52,0.474,0.51,0.514,0.517,0.493,0.524,0.495,0.501,0.461,0.456,0.499,0.485,0.512,0.475,0.497,0.46,0.513,0.504,0.534,0.476,0.499,0.498,0.505,0.522,0.538,0.492,0.516,0.516,0.497,0.51,0.472,0.51,0.501,0.467,0.501,0.523,0.483,0.537,0.513,0.522,0.519,0.499,0.516,0.473,0.525,0.5,0.501,0.468,0.502,0.497,0.507,0.472,0.531,0.515,0.511,0.507,0.459,0.509,0.545,0.504,0.514,0.507,0.486,0.503,0.471,0.448,0.503,0.511,0.504,0.49,0.5,0.489,0.539,0.53,0.508,0.489,0.486,0.498,0.501,0.494,0.472,0.509,0.445,0.498,0.514,0.484,0.52,0.514,0.51,0.533,0.515,0.5,0.526,0.498,0.516,0.515,0.532,0.505,0.499,0.464,0.478,0.51,0.486,0.512,0.503,0.477,0.536,0.482,0.516,0.479,0.5,0.461,0.522,0.47,0.49,0.505,0.47,0.508,0.508,0.506,0.435,0.479,0.477,0.461,0.506,0.462,0.51,0.485
10,131,131,0.488,0.4984997,9.78e-05,0.488,0,0,0,0.342,0.637,0.498,0.342,0.637,0.498,89|92|73|95|88,0.637|0.614|0.603|0.597|0.595,0.56,0.582,0.561,0.421,0.451,0.487,0.573,0.593,0.484,0.441,0.474,0.342,0.565,0.527,0.409,0.574,0.396,0.54,0.492,0.577,0.494,0.407,0.537,0.377,0.489,0.542,0.547,0.513,0.465,0.454,0.454,0.393,0.52,0.384,0.477,0.508,0.486,0.556,0.568,0.476,0.491,0.55,0.449,0.452,0.553,0.475,0.511,0.506,0.534,0.499,0.522,0.502,0.483,0.463,0.457,0.525,0.525,0.489,0.516,0.434,0.483,0.548,0.501,0.539,0.535,0.499,0.494,0.544,0.411,0.511,0.556,0.446,0.459,0.603,0.365,0.508,0.543,0.515,0.528,0.433,0.555,0.421,0.557,0.416,0.564,0.504,0.524,0.549,0.595,0.637,0.564,0.555,0.614,0.548,0.542,0.597,0.465,0.589,0.421,0.41,0.384,0.495,0.505,0.366,0.474,0.455,0.55,0.568,0.472,0.504,0.439,0.556,0.525,0.414,0.478,0.498,0.441,0.442,0.576,0.429,0.501,0.512,0.557,0.505,0.538,0.566,0.51,0.51,0.416,0.449,0.393
20,131,131,0.345,0.4989877,9.59e-05,0.345,0,0,0,0.372,0.645,0.499,0.372,0.645,0.499,89|73|88|19|95,0.645|0.601|0.599|0.592|0.585,0.573,0.584,0.549,0.416,0.46,0.471,0.563,0.584,0.486,0.446,0.475,0.38,0.548,0.529,0.431,0.572,0.4,0.54,0.478,0.592,0.519,0.425,0.546,0.382,0.46,0.547,0.538,0.513,0.484,0.443,0.466,0.419,0.518,0.399,0.481,0.505,0.489,0.542,0.54,0.476,0.5,0.569,0.462,0.457,0.546,0.491,0.508,0.537,0.548,0.48,0.525,0.507,0.467,0.522,0.479,0.507,0.522,0.49,0.511,0.443,0.479,0.545,0.504,0.548,0.555,0.514,0.494,0.537,0.399,0.508,0.555,0.445,0.456,0.601,0.372,0.521,0.541,0.496,0.539,0.422,0.569,0.422,0.564,0.408,0.551,0.514,0.534,0.548,0.599,0.645,0.572,0.537,0.58,0.533,0.518,0.585,0.466,0.581,0.405,0.438,0.393,0.512,0.485,0.372,0.461,0.448,0.542,0.578,0.469,0.515,0.427,0.564,0.532,0.419,0.497,0.503,0.457,0.425,0.56,0.432,0.486,0.529,0.557,0.495,0.545,0.555,0.507,0.497,0.372,0.414,0.38
30,131,131,0.291,0.5005905,9.4e-05,0.291,0,0,0,0.377,0.648,0.501,0.377,0.648,0.501,89|1|19|73|88,0.648|0.604|0.603|0.598|0.584,0.571,0.604,0.537,0.433,0.47,0.486,0.55,0.58,0.484,0.454,0.455,0.379,0.556,0.531,0.436,0.568,0.388,0.583,0.495,0.603,0.501,0.418,0.556,0.394,0.466,0.554,0.56,0.522,0.499,0.449,0.451,0.423,0.513,0.4,0.479,0.5,0.491,0.545,0.55,0.491,0.494,0.567,0.451,0.462,0.556,0.491,0.507,0.513,0.544,0.498,0.521,0.513,0.458,0.5,0.467,0.503,0.503,0.504,0.522,0.445,0.478,0.54,0.501,0.557,0.533,0.507,0.514,0.524,0.414,0.501,0.54,0.468,0.455,0.598,0.386,0.518,0.514,0.546,0.56,0.44,0.568,0.436,0.547,0.419,0.571,0.51,0.534,0.567,0.584,0.648,0.572,0.53,0.567,0.516,0.532,0.558,0.468,0.577,0.412,0.422,0.4,0.509,0.527,0.377,0.459,0.443,0.527,0.565,0.499,0.525,0.441,0.572,0.505,0.419,0.474,0.496,0.463,0.464,0.542,0.422,0.47,0.541,0.566,0.516,0.528,0.562,0.487,0.49,0.383,0.421,0.411
40,131,131,0.205,0.5018451,9.21e-05,0.205,0,0,0,0.364,0.651,0.502,0.364,0.651,0.502,89|19|88|1|73,0.651|0.611|0.606|0.603|0.601,0.582,0.603,0.551,0.421,0.454,0.479,0.564,0.595,0.477,0.448,0.453,0.364,0.559,0.536,0.428,0.587,0.387,0.584,0.489,0.611,0.511,0.417,0.554,0.401,0.475,0.559,0.574,0.516,0.495,0.431,0.454,0.429,0.524,0.403,0.484,0.511,0.496,0.551,0.546,0.48,0.491,0.573,0.46,0.453,0.562,0.478,0.505,0.526,0.568,0.498,0.531,0.511,0.468,0.496,0.464,0.51,0.508,0.497,0.513,0.448,0.461,0.538,0.508,0.558,0.549,0.516,0.497,0.517,0.408,0.51,0.549,0.455,0.448,0.601,0.369,0.518,0.524,0.563,0.552,0.445,0.586,0.433,0.543,0.407,0.588,0.521,0.523,0.587,0.606,0.651,0.568,0.525,0.575,0.523,0.527,0.56,0.477,0.567,0.397,0.435,0.389,0.51,0.528,0.378,0.461,0.469,0.516,0.558,0.502,0.532,0.447,0.585,0.501,0.42,0.457,0.487,0.477,0.448,0.568,0.434,0.466,0.524,0.58,0.518,0.524,0.565,0.495,0.473,0.386,0.44,0.377
50,131,131,0.166,0.5041181,9.03e-05,0.166,0,0,0,0.371,0.648,0.504,0.371,0.648,0.504,89|19|88|73|0,0.648|0.613|0.608|0.607|0.596,0.596,0.593,0.553,0.436,0.469,0.479,0.573,0.574,0.485,0.435,0.444,0.379,0.568,0.528,0.441,0.58,0.4,0.572,0.484,0.613,0.502,0.417,0.56,0.401,0.476,0.567,0.577,0.531,0.495,0.449,0.468,0.438,0.526,0.409,0.481,0.505,0.5,0.557,0.553,0.471,0.499,0.57,0.449,0.454,0.556,0.502,0.52,0.516,0.556,0.503,0.541,0.51,0.461,0.493,0.463,0.504,0.517,0.487,0.513,0.444,0.475,0.547,0.503,0.562,0.543,0.505,0.497,0.528,0.417,0.509,0.542,0.45,0.445,0.607,0.375,0.515,0.53,0.569,0.561,0.428,0.591,0.427,0.554,0.433,0.591,0.51,0.529,0.577,0.608,0.648,0.575,0.531,0.573,0.534,0.524,0.574,0.484,0.558,0.412,0.418,0.385,0.513,0.547,0.381,0.463,0.461,0.526,0.575,0.51,0.547,0.444,0.587,0.504,0.425,0.467,0.504,0.479,0.457,0.565,0.435,0.463,0.535,0.563,0.514,0.542,0.546,0.49,0.466,0.371,0.453,0.415
60,131,131,0.118,0.502789,8.85e-05,0.118,0,0,0,0.388,0.637,0.503,0.388,0.637,0.503,89|19|73|88|84,0.637|0.605|0.603|0.598|0.598,0.58,0.579,0.553,0.418,0.456,0.464,0.56,0.569,0.486,0.443,0.466,0.388,0.555,0.532,0.444,0.574,0.403,0.557,0.489,0.605,0.519,0.429,0.542,0.402,0.482,0.559,0.576,0.517,0.494,0.436,0.473,0.437,0.547,0.421,0.482,0.505,0.513,0.548,0.546,0.488,0.504,0.563,0.461,0.452,0.557,0.486,0.498,0.527,0.567,0.483,0.535,0.506,0.464,0.498,0.468,0.513,0.518,0.498,0.519,0.453,0.497,0.534,0.517,0.544,0.547,0.511,0.489,0.515,0.412,0.514,0.549,0.451,0.441,0.603,0.392,0.51,0.53,0.54,0.558,0.432,0.58,0.42,0.55,0.438,0.598,0.519,0.521,0.57,0.598,0.637,0.535,0.514,0.563,0.526,0.502,0.587,0.481,0.557,0.407,0.454,0.4,0.528,0.533,0.391,0.47,0.453,0.534,0.569,0.509,0.524,0.448,0.584,0.515,0.439,0.469,0.508,0.473,0.452,0.56,0.438,0.477,0.521,0.562,0.524,0.532,0.541,0.474,0.474,0.389,0.432,0.391
70,131,131,0.18,0.5053483,8.68e-05,0.18,0,0,0,0.376,0.639,0.505,0.376,0.639,0.505,89|80|0|19|88,0.639|0.612|0.612|0.61|0.602,0.612,0.586,0.549,0.426,0.453,0.487,0.565,0.564,0.477,0.438,0.447,0.376,0.575,0.542,0.443,0.579,0.401,0.568,0.504,0.61,0.508,0.431,0.555,0.406,0.466,0.578,0.589,0.519,0.495,0.441,0.465,0.44,0.522,0.418,0.477,0.503,0.509,0.552,0.547,0.486,0.49,0.568,0.468,0.469,0.548,0.488,0.512,0.535,0.553,0.513,0.524,0.513,0.454,0.489,0.475,0.509,0.511,0.476,0.517,0.45,0.488,0.546,0.498,0.553,0.543,0.504,0.503,0.516,0.428,0.51,0.536,0.442,0.442,0.584,0.386,0.506,0.534,0.577,0.547,0.446,0.612,0.428,0.544,0.429,0.595,0.532,0.531,0.584,0.602,0.639,0.552,0.525,0.553,0.535,0.532,0.592,0.497,0.556,0.408,0.443,0.433,0.515,0.568,0.392,0.471,0.461,0.524,0.573,0.517,0.542,0.447,0.584,0.508,0.445,0.472,0.518,0.47,0.447,0.569,0.436,0.475,0.537,0.569,0.531,0.533,0.542,0.467,0.486,0.387,0.435,0.399
80,131,131,0.149,0.5057834,8.5e-05,0.149,0,0,0,0.379,0.641,0.506,0.379,0.641,0.506,89|19|80|95|0,0.641|0.612|0.599|0.598|0.597,0.597,0.585,0.553,0.429,0.468,0.482,0.565,0.576,0.484,0.453,0.469,0.379,0.561,0.545,0.44,0.581,0.408,0.566,0.493,0.612,0.525,0.443,0.543,0.406,0.48,0.567,0.579,0.53,0.505,0.442,0.459,0.428,0.538,0.422,0.496,0.503,0.513,0.553,0.542,0.491,0.49,0.568,0.475,0.462,0.544,0.496,0.51,0.538,0.576,0.508,0.535,0.499,0.44,0.497,0.472,0.517,0.517,0.501,0.515,0.44,0.5,0.547,0.519,0.547,0.536,0.509,0.504,0.531,0.418,0.517,0.542,0.456,0.441,0.593,0.395,0.502,0.528,0.545,0.553,0.443,0.599,0.426,0.55,0.445,0.586,0.543,0.547,0.543,0.577,0.641,0.538,0.51,0.552,0.546,0.524,0.598,0.475,0.566,0.415,0.442,0.421,0.52,0.545,0.396,0.478,0.459,0.532,0.589,0.513,0.528,0.449,0.595,0.512,0.427,0.462,0.511,0.481,0.456,0.561,0.425,0.465,0.545,0.575,0.526,0.528,0.546,0.491,0.473,0.387,0.411,0.393
90,131,131,0.186,0.5065853,8.34e-05,0.186,0,0,0,0.37,0.647,0.507,0.37,0.647,0.507,89|19|95|88|84,0.647|0.632|0.618|0.606|0.601,0.596,0.592,0.573,0.424,0.454,0.487,0.563,0.594,0.49,0.439,0.455,0.37,0.568,0.537,0.45,0.59,0.403,0.572,0.479,0.632,0.531,0.439,0.545,0.412,0.488,0.579,0.585,0.533,0.503,0.433,0.458,0.436,0.551,0.414,0.48,0.5,0.508,0.549,0.543,0.482,0.489,0.573,0.468,0.465,0.559,0.496,0.514,0.531,0.565,0.494,0.546,0.497,0.446,0.485,0.469,0.526,0.525,0.503,0.499,0.453,0.502,0.56,0.514,0.543,0.553,0.497,0.487,0.527,0.423,0.507,0.544,0.453,0.439,0.601,0.382,0.512,0.521,0.572,0.557,0.424,0.592,0.417,0.556,0.448,0.601,0.539,0.543,0.565,0.606,0.647,0.543,0.534,0.565,0.537,0.528,0.618,0.497,0.57,0.39,0.445,0.408,0.523,0.555,0.381,0.47,0.452,0.531,0.583,0.524,0.545,0.448,0.597,0.524,0.432,0.453,0.498,0.483,0.444,0.577,0.44,0.466,0.531,0.584,0.513,0.55,0.55,0.472,0.481,0.375,0.401,0.372
